"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","SHAM","1","0","93.75","93.75","370.8125","370.8125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.13261400110787","[0.015259374180024016, -3.7043073260497804e-05, 3.49779913354437]","288.0812090006657","450.2525810021325","469.81718999813893","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","297","NA","NA","NA","10645","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2398525","5947","10","even","right","2","62","2172502","4506","NA","NA","2398525","2398725","NA","NA","NA","NA","2398524","NA","NA","2398725","NA","NA","2000","2292751","NA","NA","2292751","NA","NA","2292751","NA","2398822","NA","NA","2000","NA","606","NA","NA","2172515","2282033","NA","NA","2392588","NA","NA","2172502","2278021","NA","NA","2392588","NA","NA","NA","2395087","NA","NA","4506","2390745","NA","NA","2397375","NA","NA","2395087","NA","NA","2394587","NA","NA","2395375","NA","NA","4791","2398822","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2392583","NA","NA","2392578","NA","NA","2392578","NA","NA","2397502","NA","NA","Extended template","15","5933","16","2392578","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","413","413","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.86775499949","[0.02287796626938105, -5.886255735052378e-05, 3.4973603716320123]","287.62199799894006","460.04419200107804","469.45883199805394","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","413","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2405385","5945","10","even","left","1","61","2172502","4506","NA","NA","2405385","2405586","NA","NA","NA","NA","2405385","NA","NA","2405586","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2405798","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2399450","NA","NA","2172502","2278021","NA","NA","2399450","NA","NA","NA","2401949","NA","NA","4506","2390745","NA","NA","2404237","NA","NA","2401949","NA","NA","2401450","NA","NA","2402237","NA","NA","4791","2405798","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2399444","NA","NA","2399439","NA","NA","2399440","NA","NA","2404364","NA","NA","Extended template","1","413","1","2399440","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","394.5","394.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.6855829999258","[0.01525937406353465, -3.7078808778229305e-05, 3.497799133543183]","267.1905749994039","460.00204699885217","469.55949800030794","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","376","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2412030","5924","10","even","left","1","61","2172502","4506","NA","NA","2412029","2412230","NA","NA","NA","NA","2412029","NA","NA","2412230","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2412406","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2406115","NA","NA","2172502","2278021","NA","NA","2406116","NA","NA","NA","2408614","NA","NA","4506","2390745","NA","NA","2410881","NA","NA","2408614","NA","NA","2408115","NA","NA","2408881","NA","NA","4791","2412406","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2406110","NA","NA","2406105","NA","NA","2406105","NA","NA","2411007","NA","NA","Extended template","2","789","2","2406105","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","399","399","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.02790200253366","[0.02288308294652338, 0.0010085153025964743, 3.497360399214205]","277.689657999872","460.2187419986876","468.9607940017595","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","408","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2418662","5936","10","even","right","2","62","2172502","4506","NA","NA","2418662","2418862","NA","NA","NA","NA","2418662","NA","NA","2418862","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2419070","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2412737","NA","NA","2172502","2278021","NA","NA","2412737","NA","NA","NA","2415236","NA","NA","4506","2390745","NA","NA","2417514","NA","NA","2415236","NA","NA","2414736","NA","NA","2415514","NA","NA","4791","2419070","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2412732","NA","NA","2412726","NA","NA","2412726","NA","NA","2417641","NA","NA","Extended template","3","1197","3","2412726","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","402.25","402.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1854879994644","[0.015303051943595991, 0.013362087628324427, 3.4977994220467608]","297.76284900071914","449.7496029980539","469.9791980019654","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","412","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2425346","5959","10","even","right","2","52","2172502","4506","NA","NA","2425346","2425546","NA","NA","NA","NA","2425345","NA","NA","2425546","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2425758","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2419398","NA","NA","2172502","2278021","NA","NA","2419398","NA","NA","NA","2421897","NA","NA","4506","2390745","NA","NA","2424195","NA","NA","2421897","NA","NA","2421397","NA","NA","2422195","NA","NA","4791","2425758","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2419393","NA","NA","2419387","NA","NA","2419387","NA","NA","2424323","NA","NA","Extended template","4","1609","4","2419387","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","396.2","396.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.11157900028047","[0.01534179107523156, 0.02524598713503717, 3.4977996780243785]","267.4305219989037","449.81702900258824","469.105946001946","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","372","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2432002","5926","10","even","right","2","52","2172502","4506","NA","NA","2432002","2432202","NA","NA","NA","NA","2432002","NA","NA","2432202","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2432374","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2426087","NA","NA","2172502","2278021","NA","NA","2426087","NA","NA","NA","2428585","NA","NA","4506","2390745","NA","NA","2430853","NA","NA","2428585","NA","NA","2428086","NA","NA","2428853","NA","NA","4791","2432374","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2426082","NA","NA","2426076","NA","NA","2426076","NA","NA","2430981","NA","NA","Extended template","5","1981","5","2426076","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","387.8333333333333","387.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2100109997846","[0.0008778560182273335, 0.07961324359187685, 3.498679053762504]","267.2235069985618","459.7681230006856","469.65377400192665","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","346","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2438628","5948","10","even","left","1","61","2172502","4506","NA","NA","2438628","2438828","NA","NA","NA","NA","2438628","NA","NA","2438828","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2438974","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2432691","NA","NA","2172502","2278021","NA","NA","2432691","NA","NA","NA","2435190","NA","NA","4506","2437457","NA","NA","2430853","NA","NA","2435190","NA","NA","2434690","NA","NA","2435457","NA","NA","4791","2438974","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2432686","NA","NA","2432680","NA","NA","2432680","NA","NA","2437606","NA","NA","Extended template","6","2327","6","2432680","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","397.85714285714283","397.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1069660031353","[0.015259388592617494, -3.2621649865357475e-05, 3.4977991336397576]","277.8214999998454","470.0687839977036","469.33187900140183","legacy","None","0","1","T","","6","6","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","458","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2445252","5957","10","even","left","1","51","2172502","4506","NA","NA","2445251","2445452","NA","NA","NA","NA","2445251","NA","NA","2445452","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2445710","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2439306","NA","NA","2172502","2278021","NA","NA","2439306","NA","NA","NA","2441804","NA","NA","4506","2444082","NA","NA","2430853","NA","NA","2441804","NA","NA","2441305","NA","NA","2442082","NA","NA","4791","2445710","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2439300","NA","NA","2439294","NA","NA","2439294","NA","NA","2444230","NA","NA","Extended template","7","2785","7","2439294","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","399.875","399.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1039439996239","[0.015259374699474222, -3.6883718903545186e-05, 3.4977991335477987]","297.96816400266835","450.5269679975754","459.6328439984063","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","414","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2451976","5944","10","even","left","1","51","2172502","4506","NA","NA","2451976","2452176","NA","NA","NA","NA","2451976","NA","NA","2452176","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2452390","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2446042","NA","NA","2172502","2278021","NA","NA","2446042","NA","NA","NA","2448541","NA","NA","4506","2450839","NA","NA","2430853","NA","NA","2448541","NA","NA","2448041","NA","NA","2448839","NA","NA","4791","2452390","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2446037","NA","NA","2446032","NA","NA","2446032","NA","NA","2450955","NA","NA","Extended template","8","3199","8","2446032","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","406.6666666666667","406.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4154540003801","[0.015259374200055338, -3.7036928132174024e-05, 3.497799133544502]","277.0794369971554","460.4530450014863","468.41154499998083","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","461","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2458633","5935","10","even","left","1","61","2172502","4506","NA","NA","2458633","2458833","NA","NA","NA","NA","2458632","NA","NA","2458833","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2459094","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2452708","NA","NA","2172502","2278021","NA","NA","2452708","NA","NA","NA","2455207","NA","NA","4506","2457484","NA","NA","2430853","NA","NA","2455207","NA","NA","2454708","NA","NA","2455484","NA","NA","4791","2459094","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2452703","NA","NA","2452698","NA","NA","2452698","NA","NA","2457611","NA","NA","Extended template","9","3660","9","2452698","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","404.7","404.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.07909299913445","[0.015259374228787866, -3.702811370531751e-05, 3.497799133544692]","287.7920200007793","449.51050899908296","459.83804099887493","legacy","None","0","2","","V","9","9","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","v","NA","NA","space","387","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2465363","5957","10","even","right","2","62","2172502","4506","NA","NA","2465363","2465563","NA","NA","NA","NA","2465362","NA","NA","2465563","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2465750","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2459417","NA","NA","2172502","2278021","NA","NA","2459417","NA","NA","NA","2461916","NA","NA","4506","2464204","NA","NA","2430853","NA","NA","2461916","NA","NA","2461416","NA","NA","2462204","NA","NA","4791","2465750","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2459412","NA","NA","2459406","NA","NA","2459406","NA","NA","2464341","NA","NA","Extended template","10","4047","10","2459406","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","397.54545454545456","397.54545454545456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Tue Nov  9 14:27:44 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.203837000503","[0.01525937417720835, -3.7043937034507445e-05, 3.4977991335443503]","277.1385599990026","450.2160539996112","469.8368340032175","legacy","None","0","1","T","","10","10","2","/home/docky/apps/exp/data/subject-10.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","v","NA","NA","space","326","NA","NA","NA","142","NA","NA","2167711","2","legacy","1000","1024","2","48000","-16","experiment","2472008","5935","10","even","left","1","51","2172502","4506","NA","NA","2472008","2472208","NA","NA","NA","NA","2472007","NA","NA","2472208","NA","NA","2000","2399207","NA","NA","2399207","NA","NA","2399207","NA","2472334","NA","NA","2000","NA","606","NA","NA","2172515","2398992","NA","NA","2466084","NA","NA","2172502","2278021","NA","NA","2466084","NA","NA","NA","2468583","NA","NA","4506","2464204","NA","NA","2470860","NA","NA","2468583","NA","NA","2468083","NA","NA","2468860","NA","NA","4791","2472334","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2466078","NA","NA","2466073","NA","NA","2466073","NA","NA","2470988","NA","NA","Extended template","11","4373","11","2466073","yes","41","valid","3840"
