"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","TPJ","1","0","100","100","440.4166666666667","440.4166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.06163000009474","[0.007256001427860764, -23.978738455901144, 3.378197280522324]","347.7606780002134","470.6590080004389","469.924421000087","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","430","NA","NA","NA","13151","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","937611","6017","14","even","left","1","61","735523","3621","NA","NA","937611","937811","NA","NA","NA","NA","937610","NA","NA","937811","NA","NA","2000","857242","NA","NA","857241","NA","NA","857242","NA","938042","NA","NA","2000","NA","711","NA","NA","735538","844035","NA","NA","931604","NA","NA","735523","934101","NA","NA","931604","NA","NA","NA","934101","NA","NA","3621","936450","NA","NA","929660","NA","NA","NA","NA","NA","933602","NA","NA","934450","NA","NA","4009","938042","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","931599","NA","NA","931594","NA","NA","931594","NA","NA","936589","NA","NA","Extended template","12","5285","12","931594","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","438.46153846153845","438.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.31449399987105","[0.007091080198947435, -23.97789257025658, 3.3786102797627047]","337.4851789999411","480.78897499999584","470.10457100032","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","415","NA","NA","NA","13151","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","944339","6005","14","even","right","2","62","735523","3621","NA","NA","944339","944539","NA","NA","NA","NA","944338","NA","NA","944539","NA","NA","2000","857242","NA","NA","857241","NA","NA","857242","NA","944755","NA","NA","2000","NA","711","NA","NA","735538","844035","NA","NA","938345","NA","NA","735523","940843","NA","NA","938345","NA","NA","NA","940843","NA","NA","3621","936450","NA","NA","943180","NA","NA","NA","NA","NA","940344","NA","NA","941180","NA","NA","4009","944755","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","938340","NA","NA","938334","NA","NA","938334","NA","NA","943318","NA","NA","Extended template","13","5700","13","938334","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","442.2142857142857","442.2142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.5299669998967","[0.007091088409864328, -23.977888095855224, 3.3786102825945257]","337.0509679998577","480.33560799967745","469.35462400006145","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","491","NA","NA","NA","13151","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","951071","6005","14","even","right","2","52","735523","3621","NA","NA","951070","951271","NA","NA","NA","NA","951070","NA","NA","951271","NA","NA","2000","857242","NA","NA","857241","NA","NA","857242","NA","951563","NA","NA","2000","NA","711","NA","NA","735538","844035","NA","NA","945076","NA","NA","735523","947576","NA","NA","945076","NA","NA","NA","947576","NA","NA","3621","949913","NA","NA","943180","NA","NA","NA","NA","NA","947076","NA","NA","947913","NA","NA","4009","951563","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","945071","NA","NA","945065","NA","NA","945065","NA","NA","950049","NA","NA","Extended template","14","6191","14","945065","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","437.93333333333334","437.93333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.40556800033664","[0.013394228187894297, -23.977912290132092, 3.3786102068907606]","367.8075660000104","490.5204009996851","479.6364949997951","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","378","NA","NA","NA","13151","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","957896","6036","14","even","right","2","62","735523","3621","NA","NA","957896","958096","NA","NA","NA","NA","957895","NA","NA","958096","NA","NA","2000","857242","NA","NA","857241","NA","NA","857242","NA","958275","NA","NA","2000","NA","711","NA","NA","735538","844035","NA","NA","951870","NA","NA","735523","954369","NA","NA","951870","NA","NA","NA","954369","NA","NA","3621","956737","NA","NA","943180","NA","NA","NA","NA","NA","953869","NA","NA","954737","NA","NA","4009","958275","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","951865","NA","NA","951860","NA","NA","951860","NA","NA","956874","NA","NA","Extended template","15","6569","15","951860","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","442.25","442.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.26342099974863","[0.007172727150499781, -23.933386593849796, 3.3786384899192057]","347.990208000283","470.7651529997747","469.44738999991387","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","507","NA","NA","NA","13151","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","964590","6014","14","even","right","2","52","735523","3621","NA","NA","964590","964790","NA","NA","NA","NA","964589","NA","NA","964790","NA","NA","2000","857242","NA","NA","857241","NA","NA","857242","NA","965098","NA","NA","2000","NA","711","NA","NA","735538","844035","NA","NA","958587","NA","NA","735523","961083","NA","NA","958587","NA","NA","NA","961083","NA","NA","3621","956737","NA","NA","963432","NA","NA","NA","NA","NA","960585","NA","NA","961432","NA","NA","4009","965098","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","958581","NA","NA","958576","NA","NA","958576","NA","NA","963569","NA","NA","Extended template","16","7076","16","958576","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","425","425","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3536409996959","[0.007095112893304394, -23.97569498775761, 3.3786116709746343]","327.50769899985244","480.86391199967693","469.9125209999693","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","425","NA","NA","NA","6775","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","978330","6007","14","even","left","1","51","735523","3621","NA","NA","978330","978531","NA","NA","NA","NA","978330","NA","NA","978531","NA","NA","2000","972079","NA","NA","972079","NA","NA","972079","NA","978755","NA","NA","2000","NA","711","NA","NA","735538","965250","NA","NA","972334","NA","NA","735523","974833","NA","NA","972334","NA","NA","NA","974833","NA","NA","3621","956737","NA","NA","977160","NA","NA","NA","NA","NA","974333","NA","NA","975160","NA","NA","4009","978755","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","972328","NA","NA","972323","NA","NA","972323","NA","NA","977310","NA","NA","Extended template","1","425","1","972323","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","464.5","464.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9621459998925","[0.007091092511446113, -23.977885860767426, 3.3786102840095844]","327.51587600023413","480.74182300024404","469.6311890002107","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","504","NA","NA","NA","6775","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","985051","5999","14","even","right","2","52","735523","3621","NA","NA","985051","985251","NA","NA","NA","NA","985051","NA","NA","985251","NA","NA","2000","972079","NA","NA","972079","NA","NA","972079","NA","985555","NA","NA","2000","NA","711","NA","NA","735538","965250","NA","NA","979062","NA","NA","735523","981564","NA","NA","979062","NA","NA","NA","981564","NA","NA","3621","983892","NA","NA","977160","NA","NA","NA","NA","NA","981063","NA","NA","981892","NA","NA","4009","985555","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","979057","NA","NA","979052","NA","NA","979052","NA","NA","984029","NA","NA","Extended template","2","929","2","979052","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","440.3333333333333","440.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.18978899990907","[0.007255731569989009, -23.978885607591828, 3.3781971867964735]","358.12575499994637","491.31327899976895","469.53814900007274","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","392","NA","NA","NA","6775","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","991858","6010","14","even","left","1","61","735523","3621","NA","NA","991858","992058","NA","NA","NA","NA","991858","NA","NA","992058","NA","NA","2000","972079","NA","NA","972079","NA","NA","972079","NA","992251","NA","NA","2000","NA","711","NA","NA","735538","965250","NA","NA","985858","NA","NA","735523","988356","NA","NA","985858","NA","NA","NA","988356","NA","NA","3621","983892","NA","NA","990714","NA","NA","NA","NA","NA","987857","NA","NA","988714","NA","NA","4009","992251","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","985853","NA","NA","985848","NA","NA","985848","NA","NA","990853","NA","NA","Extended template","3","1321","3","985848","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","426.25","426.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1185760004082","[0.0070911103464221595, -23.97787614189685, 3.378610290161868]","306.66808999967543","501.4437760000874","469.6869740000693","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","384","NA","NA","NA","6775","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","998523","5976","14","even","right","2","52","735523","3621","NA","NA","998523","998723","NA","NA","NA","NA","998523","NA","NA","998723","NA","NA","2000","972079","NA","NA","972079","NA","NA","972079","NA","998907","NA","NA","2000","NA","711","NA","NA","735538","965250","NA","NA","992558","NA","NA","735523","995055","NA","NA","992558","NA","NA","NA","995055","NA","NA","3621","983892","NA","NA","997363","NA","NA","NA","NA","NA","994556","NA","NA","995363","NA","NA","4009","998907","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","992553","NA","NA","992547","NA","NA","992547","NA","NA","997501","NA","NA","Extended template","4","1705","4","992547","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","80","80","412","412","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0055529996862","[0.007119796469980633, -24.052971557131638, 3.378150101818165]","316.917525000008","470.4787129999204","459.45975500035274","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","355","NA","NA","NA","6775","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","1005199","5985","14","even","right","2","62","735523","3621","NA","NA","1005199","1005400","NA","NA","NA","NA","1005199","NA","NA","1005400","NA","NA","2000","972079","NA","NA","972079","NA","NA","972079","NA","1005555","NA","NA","2000","NA","711","NA","NA","735538","965250","NA","NA","999225","NA","NA","735523","1001723","NA","NA","999225","NA","NA","NA","1001723","NA","NA","3621","983892","NA","NA","1004039","NA","NA","NA","NA","NA","1001224","NA","NA","1002039","NA","NA","4009","1005555","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","999219","NA","NA","999214","NA","NA","999214","NA","NA","1004177","NA","NA","Extended template","4","2060","5","999214","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","83.33333333333333","83.33333333333333","413.1666666666667","413.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.8687149997968","[0.007145193048304817, -24.039136023413125, 3.3781588793802575]","337.7374659999077","480.33708899993144","469.65434200001255","legacy","None","0","2","","V","5","5","2","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","419","NA","NA","NA","6775","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","1011847","5998","14","even","right","2","62","735523","3621","NA","NA","1011847","1012047","NA","NA","NA","NA","1011846","NA","NA","1012047","NA","NA","2000","972079","NA","NA","972079","NA","NA","972079","NA","1012267","NA","NA","2000","NA","711","NA","NA","735538","965250","NA","NA","1005859","NA","NA","735523","1008359","NA","NA","1005859","NA","NA","NA","1008359","NA","NA","3621","1010697","NA","NA","1004039","NA","NA","NA","NA","NA","1007859","NA","NA","1008697","NA","NA","4009","1012267","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1005854","NA","NA","1005849","NA","NA","1005849","NA","NA","1010825","NA","NA","Extended template","5","2479","6","1005849","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","85.71428571428571","85.71428571428571","423.85714285714283","423.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Wed Nov 10 17:57:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0874720001084","[0.007091082301345258, -23.977891424590233, 3.378610280487745]","337.71369399983087","480.4744020002545","469.73152000009577","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/session1/subject-14.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","488","NA","NA","NA","6775","NA","NA","731513","2","legacy","1000","1024","2","48000","-16","experiment","1018562","6005","14","even","left","1","61","735523","3621","NA","NA","1018562","1018762","NA","NA","NA","NA","1018561","NA","NA","1018762","NA","NA","2000","972079","NA","NA","972079","NA","NA","972079","NA","1019050","NA","NA","2000","NA","711","NA","NA","735538","965250","NA","NA","1012567","NA","NA","735523","1015064","NA","NA","1012567","NA","NA","NA","1015064","NA","NA","3621","1017403","NA","NA","1004039","NA","NA","NA","NA","NA","1014565","NA","NA","1015403","NA","NA","4009","1019050","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1012562","NA","NA","1012557","NA","NA","1012557","NA","NA","1017541","NA","NA","Extended template","6","2967","7","1012557","yes","42","invalid","3840"
