"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","TPJ","1","0","93.75","93.75","403.5","403.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.39005399978487","[0.015259374222897843, -3.7029920366638696e-05, 3.4977991335444436]","308.1284370018693","440.10606500160065","479.9187520002306","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","438","NA","NA","NA","6065","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","948610","5967","21","odd","left","1","61","728480","3668","NA","NA","948610","948810","NA","NA","NA","NA","948610","NA","NA","948810","NA","NA","2000","842321","NA","NA","842321","NA","NA","842321","NA","949048","NA","NA","2000","NA","598","NA","NA","728500","836183","NA","NA","942653","NA","NA","728480","NA","NA","NA","942653","NA","NA","NA","945152","NA","NA","3668","927462","NA","NA","947461","NA","NA","945152","NA","NA","944652","NA","NA","945460","NA","NA","3908","949049","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","942648","NA","NA","942642","NA","NA","942643","NA","NA","947588","NA","NA","Extended template","15","6456","16","942643","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","408","408","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.8852150021994","[0.0008064422567061723, -23.977655517723434, 3.3781979940509173]","317.3589100006211","429.90796899903216","469.45500699803233","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","408","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","957952","5989","21","odd","right","2","62","728480","3668","NA","NA","957952","958152","NA","NA","NA","NA","957951","NA","NA","958152","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","958360","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","951974","NA","NA","728480","954471","NA","NA","951974","NA","NA","NA","954471","NA","NA","3668","956789","NA","NA","947461","NA","NA","945152","NA","NA","953973","NA","NA","954788","NA","NA","3908","958361","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","951968","NA","NA","951963","NA","NA","951963","NA","NA","956929","NA","NA","Extended template","1","408","1","951963","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","378.5","378.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2497479983722","[0.0008064422634199223, -23.977655484774104, 3.378197994071711]","327.19603599980474","429.7198720014421","470.10186400075327","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","349","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","964667","5993","21","odd","right","2","62","728480","3668","NA","NA","964667","964866","NA","NA","NA","NA","964666","NA","NA","964866","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","965016","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","958684","NA","NA","728480","961182","NA","NA","958684","NA","NA","NA","961182","NA","NA","3668","956789","NA","NA","963509","NA","NA","945152","NA","NA","960683","NA","NA","961509","NA","NA","3908","965017","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","958679","NA","NA","958674","NA","NA","958674","NA","NA","963646","NA","NA","Extended template","2","757","2","958674","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","392.3333333333333","392.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9975110006053","[0.0008064422519894608, -23.977655540871996, 3.3781979940361717]","306.91729599857354","429.9110110005131","469.5269340008963","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","971292","5968","21","odd","left","1","61","728480","3668","NA","NA","971292","971492","NA","NA","NA","NA","971291","NA","NA","971492","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","971712","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","965335","NA","NA","728480","967835","NA","NA","965335","NA","NA","NA","967835","NA","NA","3668","970142","NA","NA","963509","NA","NA","945152","NA","NA","967335","NA","NA","968142","NA","NA","3908","971713","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","965330","NA","NA","965324","NA","NA","965324","NA","NA","970269","NA","NA","Extended template","3","1177","3","965324","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","377.25","377.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.358016001177","[0.0008086225288989196, -23.966954542469736, 3.3782048124793587]","327.5242000017897","429.3143529976078","469.8825669984217","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","332","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","978020","5980","21","odd","right","2","62","728480","3668","NA","NA","978020","978220","NA","NA","NA","NA","978020","NA","NA","978220","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","978352","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","972051","NA","NA","728480","974550","NA","NA","972051","NA","NA","NA","974550","NA","NA","3668","976878","NA","NA","963509","NA","NA","945152","NA","NA","974050","NA","NA","974878","NA","NA","3908","978353","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","972046","NA","NA","972040","NA","NA","972040","NA","NA","977015","NA","NA","Extended template","4","1509","4","972040","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","382.4","382.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3072709989501","[0.000806442294840538, -23.977655330570425, 3.3781979941701303]","316.86658300168347","429.5742530011921","469.9313000019174","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","403","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","984645","5975","21","odd","right","2","52","728480","3668","NA","NA","984645","984846","NA","NA","NA","NA","984645","NA","NA","984846","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","985048","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","978681","NA","NA","728480","981180","NA","NA","978681","NA","NA","NA","981180","NA","NA","3668","983497","NA","NA","963509","NA","NA","945152","NA","NA","980680","NA","NA","981497","NA","NA","3908","985049","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","978675","NA","NA","978670","NA","NA","978670","NA","NA","983624","NA","NA","Extended template","5","1912","5","978670","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","423.6666666666667","423.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.4229980042728","[0.000806442068108745, -23.97765644330934, 3.378197993461339]","296.5093960010563","439.01907399776974","469.83547100171563","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","630","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","991323","5967","21","odd","left","1","61","728480","3668","NA","NA","991323","991523","NA","NA","NA","NA","991322","NA","NA","991523","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","991953","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","985366","NA","NA","728480","987866","NA","NA","985366","NA","NA","NA","987866","NA","NA","3668","983497","NA","NA","990163","NA","NA","945152","NA","NA","987366","NA","NA","988163","NA","NA","3908","991954","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","985361","NA","NA","985356","NA","NA","985356","NA","NA","990300","NA","NA","Extended template","6","2542","6","985356","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","422.57142857142856","422.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.20903800052474","[0.000806442255397065, -23.97765552414941, 3.3781979940470195]","337.71808900200995","439.60041999889654","470.0003630023275","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","416","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","998264","5996","21","odd","right","2","62","728480","3668","NA","NA","998264","998464","NA","NA","NA","NA","998264","NA","NA","998464","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","998680","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","992279","NA","NA","728480","994777","NA","NA","992279","NA","NA","NA","994777","NA","NA","3668","983497","NA","NA","997115","NA","NA","945152","NA","NA","994278","NA","NA","995115","NA","NA","3908","998681","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","992274","NA","NA","992268","NA","NA","992268","NA","NA","997243","NA","NA","Extended template","7","2958","7","992268","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","425","425","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9382319985889","[0.0008064422819052226, -23.977655394055503, 3.378197994129691]","338.1855599982373","419.35037200164516","469.87385299871676","legacy","None","0","1","","T","7","7","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","442","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","1004998","5999","21","odd","right","2","52","728480","3668","NA","NA","1004998","1005199","NA","NA","NA","NA","1004998","NA","NA","1005198","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","1005440","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","999009","NA","NA","728480","1001509","NA","NA","999009","NA","NA","NA","1001509","NA","NA","3668","983497","NA","NA","1003847","NA","NA","945152","NA","NA","1001009","NA","NA","1001847","NA","NA","3908","1005441","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","999003","NA","NA","998999","NA","NA","998999","NA","NA","1003975","NA","NA","Extended template","8","3400","8","998999","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","436.55555555555554","436.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3019560028624","[0.0008064422422975832, -23.97765558843722, 3.378197994006069]","306.8600170008722","439.85623299886356","479.6292520004499","legacy","None","0","1","","T","8","8","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","529","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","1011735","5977","21","odd","right","2","52","728480","3668","NA","NA","1011735","1011936","NA","NA","NA","NA","1011735","NA","NA","1011936","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","1012264","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","1005769","NA","NA","728480","1008268","NA","NA","1005769","NA","NA","NA","1008268","NA","NA","3668","983497","NA","NA","1010575","NA","NA","945152","NA","NA","1007768","NA","NA","1008575","NA","NA","3908","1012265","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1005764","NA","NA","1005758","NA","NA","1005758","NA","NA","1010713","NA","NA","Extended template","9","3929","9","1005758","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","445.4","445.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1620490004134","[0.0008064422625213194, -23.977655489184542, 3.3781979940689015]","316.9158109994896","439.7335150024446","469.7639120022359","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","525","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","1018563","5976","21","odd","left","1","51","728480","3668","NA","NA","1018562","1018763","NA","NA","NA","NA","1018562","NA","NA","1018763","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","1019088","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","1012597","NA","NA","728480","1015096","NA","NA","1012597","NA","NA","NA","1015096","NA","NA","3668","983497","NA","NA","1017413","NA","NA","945152","NA","NA","1014596","NA","NA","1015413","NA","NA","3908","1019089","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1012592","NA","NA","1012586","NA","NA","1012586","NA","NA","1017540","NA","NA","Extended template","10","4454","10","1012586","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","458.6363636363636","458.6363636363636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Fri Nov 19 15:28:02 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0846999975911","[0.0008064422560986325, -23.977655520705493, 3.378197994048823]","337.91231099894503","429.56918500203756","469.3797990003077","legacy","None","0","1","T","","10","10","2","/home/docky/apps/exp/data/session3/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","591","NA","NA","NA","2424","NA","NA","724572","2","legacy","1000","1024","2","48000","-16","experiment","1025402","5996","21","odd","left","1","51","728480","3668","NA","NA","1025402","1025602","NA","NA","NA","NA","1025401","NA","NA","1025602","NA","NA","2000","951721","NA","NA","951721","NA","NA","951721","NA","1025993","NA","NA","2000","NA","598","NA","NA","728500","949224","NA","NA","1019417","NA","NA","728480","1021917","NA","NA","1019417","NA","NA","NA","1021917","NA","NA","3668","1024254","NA","NA","1017413","NA","NA","945152","NA","NA","1021418","NA","NA","1022254","NA","NA","3908","1025994","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1019412","NA","NA","1019406","NA","NA","1019406","NA","NA","1024381","NA","NA","Extended template","11","5045","11","1019406","yes","42","invalid","3840"
