"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","SHAM","1","0","100","100","696.4545454545455","696.4545454545455","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.5297250065487","[0.0008912948895113874, -0.03295711892681501, 3.4977985358678816]","267.28404400637373","490.80658599268645","469.5331790135242","legacy","None","0","1","","T","10","10","1","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","683","NA","NA","NA","11264","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2719072","5938","1","odd","right","2","52","2519860","9704","NA","NA","2719072","2719272","NA","NA","NA","NA","2719071","NA","NA","2719272","NA","NA","2000","2643394","NA","NA","2643394","NA","NA","2643394","NA","2719756","NA","NA","2000","NA","609","NA","NA","2519881","2632075","NA","NA","2713145","NA","NA","2519860","NA","NA","NA","2713145","NA","NA","NA","2715644","NA","NA","9704","2711093","NA","NA","2717913","NA","NA","2715644","NA","NA","2715145","NA","NA","2715913","NA","NA","9941","2719756","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2713140","NA","NA","2713134","NA","NA","2713134","NA","NA","2718050","NA","NA","Extended template","11","7661","11","2713134","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","674","674","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.88955102930777","[0.015269941877228918, 0.003204855701991531, 3.4977992033362413]","277.11453300435096","511.19983100215904","480.0803480029572","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","427","NA","NA","NA","11264","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2725984","5941","1","odd","left","1","61","2519860","9704","NA","NA","2725984","2726184","NA","NA","NA","NA","2725984","NA","NA","2726184","NA","NA","2000","2643394","NA","NA","2643394","NA","NA","2643394","NA","2726412","NA","NA","2000","NA","609","NA","NA","2519881","2632075","NA","NA","2720054","NA","NA","2519860","NA","NA","NA","2720054","NA","NA","NA","2722553","NA","NA","9704","2724830","NA","NA","2717913","NA","NA","2722553","NA","NA","2722054","NA","NA","2722830","NA","NA","9941","2726412","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2720049","NA","NA","2720043","NA","NA","2720043","NA","NA","2724979","NA","NA","Extended template","12","8088","12","2720043","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","658.2307692307693","658.2307692307693","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9232980082743","[0.09985501924219634, -0.043109885195558556, 3.497797380363932]","265.94102301169187","521.7128999938723","469.89236399531364","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","469","NA","NA","NA","11264","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2732638","5938","1","odd","left","1","61","2519860","9704","NA","NA","2732638","2732838","NA","NA","NA","NA","2732637","NA","NA","2732838","NA","NA","2000","2643394","NA","NA","2643394","NA","NA","2643394","NA","2733108","NA","NA","2000","NA","609","NA","NA","2519881","2632075","NA","NA","2726711","NA","NA","2519860","NA","NA","NA","2726711","NA","NA","NA","2729211","NA","NA","9704","2724830","NA","NA","2731477","NA","NA","2729211","NA","NA","2728711","NA","NA","2729477","NA","NA","9941","2733108","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2726706","NA","NA","2726700","NA","NA","2726700","NA","NA","2731615","NA","NA","Extended template","13","8557","13","2726700","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","656.2142857142857","656.2142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0520350188017","[0.00793972599347928, -0.08043952763053165, 3.497797483976148]","298.2330780068878","490.7248550152872","479.433534987038","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","630","NA","NA","NA","11264","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2739373","5956","1","odd","right","2","62","2519860","9704","NA","NA","2739373","2739573","NA","NA","NA","NA","2739373","NA","NA","2739573","NA","NA","2000","2643394","NA","NA","2643394","NA","NA","2643394","NA","2740004","NA","NA","2000","NA","609","NA","NA","2519881","2632075","NA","NA","2733428","NA","NA","2519860","NA","NA","NA","2733428","NA","NA","NA","2735927","NA","NA","9704","2738225","NA","NA","2731477","NA","NA","2735927","NA","NA","2735428","NA","NA","2736225","NA","NA","9941","2740004","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2733423","NA","NA","2733417","NA","NA","2733417","NA","NA","2738352","NA","NA","Extended template","14","9187","14","2733417","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","636.2666666666667","636.2666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.36871001450345","[0.0008973872831242656, -0.001183410356087954, 3.4977992202515718]","256.74185299430974","500.58466801419854","479.7791939927265","legacy","None","0","1","","T","14","14","1","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","357","NA","NA","NA","11264","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2746238","5937","1","odd","right","2","52","2519860","9704","NA","NA","2746238","2746438","NA","NA","NA","NA","2746238","NA","NA","2746438","NA","NA","2000","2643394","NA","NA","2643394","NA","NA","2643394","NA","2746596","NA","NA","2000","NA","609","NA","NA","2519881","2632075","NA","NA","2740312","NA","NA","2519860","NA","NA","NA","2740312","NA","NA","NA","2742811","NA","NA","9704","2738225","NA","NA","2745068","NA","NA","2742811","NA","NA","2742311","NA","NA","2743068","NA","NA","9941","2746596","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2740306","NA","NA","2740301","NA","NA","2740301","NA","NA","2745216","NA","NA","Extended template","15","9544","15","2740301","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","633.0625","633.0625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.22539603034966","[-0.012936678984303666, -0.0921057546893292, 3.4982367145174997]","287.6651069964282","521.7337119975127","469.6401890250854","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","585","NA","NA","NA","11264","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2752850","5957","1","odd","left","1","51","2519860","9704","NA","NA","2752850","2753050","NA","NA","NA","NA","2752849","NA","NA","2753050","NA","NA","2000","2643394","NA","NA","2643394","NA","NA","2643394","NA","2753436","NA","NA","2000","NA","609","NA","NA","2519881","2632075","NA","NA","2746904","NA","NA","2519860","NA","NA","NA","2746904","NA","NA","NA","2749403","NA","NA","9704","2738225","NA","NA","2751691","NA","NA","2749403","NA","NA","2748903","NA","NA","2749691","NA","NA","9941","2753436","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2746899","NA","NA","2746893","NA","NA","2746893","NA","NA","2751829","NA","NA","Extended template","16","10129","16","2746893","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","739","739","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4627060154453","[0.0007868219100016844, -23.983165206578537, 3.378606965767923]","327.29908800683916","460.42322501307353","469.9002129782457","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","739","NA","NA","NA","7338","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2767201","5977","1","odd","right","2","62","2519860","9704","NA","NA","2767201","2767401","NA","NA","NA","NA","2767200","NA","NA","2767401","NA","NA","2000","2760979","NA","NA","2760979","NA","NA","2760979","NA","2767941","NA","NA","2000","NA","609","NA","NA","2519881","2753586","NA","NA","2761234","NA","NA","2519860","2763734","NA","NA","2761234","NA","NA","NA","2763734","NA","NA","9704","2766062","NA","NA","2751691","NA","NA","2749403","NA","NA","2763234","NA","NA","2764061","NA","NA","9941","2767941","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2761229","NA","NA","2761224","NA","NA","2761224","NA","NA","2766179","NA","NA","Extended template","1","739","1","2761224","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","649.5","649.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9659070055932","[0.0007878994602416595, -23.977880660731444, 3.378610310527856]","337.7811129903421","501.27793799038045","469.421040994348","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","560","NA","NA","NA","7338","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2774243","6017","1","odd","left","1","61","2519860","9704","NA","NA","2774243","2774443","NA","NA","NA","NA","2774242","NA","NA","2774443","NA","NA","2000","2760979","NA","NA","2760979","NA","NA","2760979","NA","2774804","NA","NA","2000","NA","609","NA","NA","2519881","2753586","NA","NA","2768237","NA","NA","2519860","2770736","NA","NA","2768237","NA","NA","NA","2770736","NA","NA","9704","2773074","NA","NA","2751691","NA","NA","2749403","NA","NA","2770237","NA","NA","2771074","NA","NA","9941","2774804","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2768232","NA","NA","2768226","NA","NA","2768226","NA","NA","2773222","NA","NA","Extended template","2","1299","2","2768226","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","600","600","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9587690292392","[0.0007879005196042214, -23.977875465188543, 3.378610313816792]","347.73480298463255","470.3313570062164","469.00484699290246","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","501","NA","NA","NA","7338","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2781102","6007","1","odd","left","1","61","2519860","9704","NA","NA","2781102","2781302","NA","NA","NA","NA","2781101","NA","NA","2781302","NA","NA","2000","2760979","NA","NA","2760979","NA","NA","2760979","NA","2781604","NA","NA","2000","NA","609","NA","NA","2519881","2753586","NA","NA","2775106","NA","NA","2519860","2777605","NA","NA","2775106","NA","NA","NA","2777605","NA","NA","9704","2773074","NA","NA","2779954","NA","NA","2749403","NA","NA","2777106","NA","NA","2777954","NA","NA","9941","2781604","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2775100","NA","NA","2775095","NA","NA","2775095","NA","NA","2780079","NA","NA","Extended template","3","1800","3","2775095","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","587.25","587.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.22538302093744","[-0.005515320334193183, -23.977866026700692, 3.3786103058558052]","296.68777601909824","490.7439629896544","469.78076099185273","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","549","NA","NA","NA","7338","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2787878","5977","1","odd","right","2","52","2519860","9704","NA","NA","2787878","2788078","NA","NA","NA","NA","2787877","NA","NA","2788078","NA","NA","2000","2760979","NA","NA","2760979","NA","NA","2760979","NA","2788428","NA","NA","2000","NA","609","NA","NA","2519881","2753586","NA","NA","2781913","NA","NA","2519860","2784411","NA","NA","2781913","NA","NA","NA","2784411","NA","NA","9704","2773074","NA","NA","2786708","NA","NA","2749403","NA","NA","2783912","NA","NA","2784708","NA","NA","9941","2788428","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2781907","NA","NA","2781901","NA","NA","2781901","NA","NA","2786857","NA","NA","Extended template","4","2349","4","2781901","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","567.8","567.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.46894401405007","[0.0007877397271712572, -23.97866405188631, 3.378609814628771]","327.1049319882877","480.7130699919071","469.7721080156043","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","490","NA","NA","NA","7338","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2794722","5997","1","odd","left","1","51","2519860","9704","NA","NA","2794722","2794922","NA","NA","NA","NA","2794721","NA","NA","2794922","NA","NA","2000","2760979","NA","NA","2760979","NA","NA","2760979","NA","2795212","NA","NA","2000","NA","609","NA","NA","2519881","2753586","NA","NA","2788735","NA","NA","2519860","2791235","NA","NA","2788735","NA","NA","NA","2791235","NA","NA","9704","2793562","NA","NA","2786708","NA","NA","2749403","NA","NA","2790735","NA","NA","2791562","NA","NA","9941","2795212","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2788730","NA","NA","2788724","NA","NA","2788725","NA","NA","2793701","NA","NA","Extended template","5","2839","5","2788725","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","570.3333333333334","570.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Mon Nov  8 08:59:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4344590017572","[0.0007858841704615498, -23.987763771523372, 3.3786040560325517]","347.56070698495023","480.51359300734475","469.3535700207576","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/subject-1.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","583","NA","NA","NA","7338","NA","NA","2509918","2","legacy","1000","1024","2","48000","-16","experiment","2801516","6017","1","odd","left","1","61","2519860","9704","NA","NA","2801516","2801716","NA","NA","NA","NA","2801515","NA","NA","2801716","NA","NA","2000","2760979","NA","NA","2760979","NA","NA","2760979","NA","2802100","NA","NA","2000","NA","609","NA","NA","2519881","2753586","NA","NA","2795510","NA","NA","2519860","2798009","NA","NA","2795510","NA","NA","NA","2798009","NA","NA","9704","2793562","NA","NA","2800357","NA","NA","2749403","NA","NA","2797509","NA","NA","2798357","NA","NA","9941","2802100","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2795505","NA","NA","2795498","NA","NA","2795499","NA","NA","2800495","NA","NA","Extended template","6","3422","6","2795499","yes","41","valid","3840"
