"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","1","PFC","1","0","100","100","669","669","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9104999990086","[0.015259374097778444, -3.706830484618704e-05, 3.497799133544452]","256.9029380028951","470.4391039995244","469.3671610002639","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","669","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1137784","5935","12","even","left","1","61","897478","3251","NA","NA","1137784","1137985","NA","NA","NA","NA","1137784","NA","NA","1137985","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1138453","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1131859","NA","NA","897478","1003638","NA","NA","1131859","NA","NA","NA","1134358","NA","NA","3251","1136615","NA","NA","1112440","NA","NA","1134358","NA","NA","1133859","NA","NA","1134615","NA","NA","3474","1138454","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1131854","NA","NA","1131849","NA","NA","1131849","NA","NA","1136763","NA","NA","Extended template","1","669","1","1131849","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","636.5","636.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.11983400711324","[0.0008593425393956305, 0.0744110753638951, 3.499118817022482]","297.61613799928455","460.38688399858074","479.8459469966474","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","604","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1144729","5979","12","even","right","2","52","897478","3251","NA","NA","1144729","1144929","NA","NA","NA","NA","1144728","NA","NA","1144929","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1145334","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1138761","NA","NA","897478","1003638","NA","NA","1138761","NA","NA","NA","1141260","NA","NA","3251","1136615","NA","NA","1143558","NA","NA","1141260","NA","NA","1140760","NA","NA","1141558","NA","NA","3474","1145334","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1138756","NA","NA","1138750","NA","NA","1138750","NA","NA","1143706","NA","NA","Extended template","2","1273","2","1138750","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","664","664","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.5850410054554","[0.008083581062388831, 0.09424153383091144, 3.4982399756763467]","298.15904799761483","480.72311699797865","469.0055829996709","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","719","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1151598","5977","12","even","left","1","61","897478","3251","NA","NA","1151598","1151798","NA","NA","NA","NA","1151598","NA","NA","1151798","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1152317","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1145631","NA","NA","897478","1003638","NA","NA","1145631","NA","NA","NA","1148129","NA","NA","3251","1136615","NA","NA","1150427","NA","NA","1148129","NA","NA","1147630","NA","NA","1148427","NA","NA","3474","1152318","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1145626","NA","NA","1145621","NA","NA","1145621","NA","NA","1150575","NA","NA","Extended template","3","1992","3","1145621","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","684","684","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1223249966861","[0.00809653192819501, 0.10174510044876106, 3.4982401052264653]","277.4390120030148","459.70241299801273","469.4534379959805","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","744","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1158549","5936","12","even","right","2","62","897478","3251","NA","NA","1158549","1158750","NA","NA","NA","NA","1158548","NA","NA","1158750","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1159294","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1152624","NA","NA","897478","1003638","NA","NA","1152624","NA","NA","NA","1155122","NA","NA","3251","1136615","NA","NA","1157400","NA","NA","1155122","NA","NA","1154623","NA","NA","1155400","NA","NA","3474","1159294","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1152618","NA","NA","1152613","NA","NA","1152613","NA","NA","1157527","NA","NA","Extended template","4","2736","4","1152613","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","685.2","685.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3162360046408","[0.0081226316510079, 0.11686671545671376, 3.4982403663947657]","308.418911001354","461.0140090007917","479.8284850039636","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","690","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1165571","5977","12","even","left","1","51","897478","3251","NA","NA","1165571","1165771","NA","NA","NA","NA","1165570","NA","NA","1165771","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1166261","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1159605","NA","NA","897478","1003638","NA","NA","1159605","NA","NA","NA","1162103","NA","NA","3251","1164412","NA","NA","1157400","NA","NA","1162103","NA","NA","1161604","NA","NA","1162412","NA","NA","3474","1166262","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1159599","NA","NA","1159594","NA","NA","1159594","NA","NA","1164550","NA","NA","Extended template","5","3426","5","1159594","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","734.3333333333334","734.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.85554199904436","[0.015259374157210981, -3.705007231723094e-05, 3.497799133544636]","287.7702539990423","449.7710340001504","480.12717100209557","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","980","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1172513","5955","12","even","right","2","52","897478","3251","NA","NA","1172512","1172713","NA","NA","NA","NA","1172512","NA","NA","1172713","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1173493","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1166569","NA","NA","897478","1003638","NA","NA","1166569","NA","NA","NA","1169066","NA","NA","3251","1164412","NA","NA","1171355","NA","NA","1169066","NA","NA","1168568","NA","NA","1169355","NA","NA","3474","1173494","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1166564","NA","NA","1166558","NA","NA","1166558","NA","NA","1171492","NA","NA","Extended template","6","4406","6","1166558","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","85.71428571428571","85.71428571428571","843.1428571428571","843.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1848630019813","[0.015259373522871185, -3.7244671856811814e-05, 3.497799133540447]","297.648403000494","480.8947220008122","469.34644199791364","legacy","None","0","1","T","","6","6","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","None","NA","NA","NA","space","NA","NA","left ctrl","1496","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1179744","5955","12","even","left","1","51","897478","3251","NA","NA","1179744","1179944","NA","NA","NA","NA","1179744","NA","NA","1179944","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1181240","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1173799","NA","NA","897478","1003638","NA","NA","1173799","NA","NA","NA","1176298","NA","NA","3251","1178596","NA","NA","1171355","NA","NA","1176298","NA","NA","1175799","NA","NA","1176596","NA","NA","3474","1181240","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1173794","NA","NA","1173789","NA","NA","1173789","NA","NA","1178723","NA","NA","Extended template","6","5902","7","1173789","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","87.5","87.5","803.25","803.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.87870599963935","[0.008098332785628257, 0.011471660827562681, 3.4977994619977517]","277.58349099894986","470.4748570002266","469.76557999732904","legacy","None","0","2","V","","7","7","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","524","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1187465","5938","12","even","left","1","61","897478","3251","NA","NA","1187465","1187665","NA","NA","NA","NA","1187464","NA","NA","1187665","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1187989","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1181538","NA","NA","897478","1003638","NA","NA","1181538","NA","NA","NA","1184036","NA","NA","3251","1186315","NA","NA","1171355","NA","NA","1184036","NA","NA","1183537","NA","NA","1184315","NA","NA","3474","1187990","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1181532","NA","NA","1181527","NA","NA","1181527","NA","NA","1186443","NA","NA","Extended template","7","6426","8","1181527","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","88.88888888888889","88.88888888888889","794.8888888888889","794.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4192109956639","[0.015322881922532597, 0.019445300098052138, 3.497799553066526]","277.4648100021295","469.9646799999755","470.2186909999","legacy","None","0","2","","V","8","8","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","728","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1194221","5937","12","even","right","2","62","897478","3251","NA","NA","1194221","1194421","NA","NA","NA","NA","1194220","NA","NA","1194421","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1194950","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1188295","NA","NA","897478","1003638","NA","NA","1188295","NA","NA","NA","1190793","NA","NA","3251","1193070","NA","NA","1171355","NA","NA","1190793","NA","NA","1190294","NA","NA","1191070","NA","NA","3474","1194950","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1188290","NA","NA","1188284","NA","NA","1188284","NA","NA","1193199","NA","NA","Extended template","8","7154","9","1188284","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","90","90","779.9","779.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.44117599120364","[0.015259376866753379, -3.621885173271911e-05, 3.497799133562112]","277.5530240032822","449.81079200078966","469.53946400026325","legacy","None","0","2","","V","9","9","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","645","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1201176","5933","12","even","right","2","62","897478","3251","NA","NA","1201176","1201376","NA","NA","NA","NA","1201176","NA","NA","1201376","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1201821","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1195254","NA","NA","897478","1003638","NA","NA","1195254","NA","NA","NA","1197752","NA","NA","3251","1193070","NA","NA","1200029","NA","NA","1197752","NA","NA","1197253","NA","NA","1198029","NA","NA","3474","1201822","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1195248","NA","NA","1195243","NA","NA","1195243","NA","NA","1200156","NA","NA","Extended template","9","7799","10","1195243","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","90.9090909090909","90.9090909090909","761.0909090909091","761.0909090909091","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.27770799736027","[0.008097082381000254, 0.10206402410325024, 3.4982401107333962]","287.9565420007566","439.1792309979792","469.94892499787966","legacy","None","0","1","T","","10","10","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","573","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1208064","5945","12","even","left","1","51","897478","3251","NA","NA","1208064","1208264","NA","NA","NA","NA","1208063","NA","NA","1208264","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1208638","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1202130","NA","NA","897478","1003638","NA","NA","1202130","NA","NA","NA","1204629","NA","NA","3251","1193070","NA","NA","1206917","NA","NA","1204629","NA","NA","1204129","NA","NA","1204917","NA","NA","3474","1208638","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1202124","NA","NA","1202119","NA","NA","1202119","NA","NA","1207043","NA","NA","Extended template","10","8372","11","1202119","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","91.66666666666667","91.66666666666667","765.6666666666666","765.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Tue Nov  9 17:49:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.25283100351226","[0.008077325138188927, 0.18193584080592143, 3.49868034797591]","287.59119400638156","439.874186005909","469.7370610010694","legacy","None","0","1","","T","11","11","2","/home/docky/apps/exp/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","816","NA","NA","NA","3463","NA","NA","894003","2","legacy","1000","1024","2","48000","-16","experiment","1214861","5925","12","even","right","2","52","897478","3251","NA","NA","1214861","1215061","NA","NA","NA","NA","1214860","NA","NA","1215061","NA","NA","2000","1131612","NA","NA","1131612","NA","NA","1131612","NA","1215678","NA","NA","2000","NA","709","NA","NA","897499","1128094","NA","NA","1208946","NA","NA","897478","1003638","NA","NA","1208947","NA","NA","NA","1211446","NA","NA","3251","1213734","NA","NA","1206917","NA","NA","1211446","NA","NA","1210946","NA","NA","1211734","NA","NA","3474","1215678","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1208942","NA","NA","1208936","NA","NA","1208936","NA","NA","1213839","NA","NA","Extended template","11","9188","12","1208936","yes","41","valid","3840"
