"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","PFC","1","0","100","100","435.85714285714283","435.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2079489970347","[0.0007879812182239629, -23.977479685459063, 3.378610564360221]","357.78874199968413","480.82094799974584","469.69401800015476","legacy","None","0","1","T","","6","6","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","332","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","179038","6029","21","odd","left","1","51","20731","7607","NA","NA","179038","179238","NA","NA","NA","NA","179037","NA","NA","179238","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","179370","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","173020","NA","NA","20731","175520","NA","NA","173020","NA","NA","NA","175520","NA","NA","7607","177878","NA","NA","157561","NA","NA","124391","NA","NA","175020","NA","NA","175878","NA","NA","7997","179370","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","173015","NA","NA","173009","NA","NA","173009","NA","NA","178015","NA","NA","Extended template","7","3051","7","173009","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","439.5","439.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0970900002576","[0.0007885747652205152, -24.065290387677233, 3.378142315717973]","337.4535770017246","490.93559899847605","469.5609410009638","legacy","None","0","1","","T","7","7","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","465","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","185673","6001","21","odd","right","2","52","20731","7607","NA","NA","185673","185873","NA","NA","NA","NA","185673","NA","NA","185873","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","186138","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","179682","NA","NA","20731","182180","NA","NA","179682","NA","NA","NA","182180","NA","NA","7607","184519","NA","NA","157561","NA","NA","124391","NA","NA","181681","NA","NA","182519","NA","NA","7997","186138","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","179677","NA","NA","179672","NA","NA","179672","NA","NA","184667","NA","NA","Extended template","8","3516","8","179672","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","445.1111111111111","445.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.5215659987007","[0.007091094004490026, -23.977885047158537, 3.378610284524815]","337.8676850006741","459.95792000030633","469.77625399813405","legacy","None","0","2","V","","8","8","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","490","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","192425","5987","21","odd","left","1","61","20731","7607","NA","NA","192425","192626","NA","NA","NA","NA","192425","NA","NA","192626","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","192915","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","186448","NA","NA","20731","188950","NA","NA","186448","NA","NA","NA","188950","NA","NA","7607","191287","NA","NA","157561","NA","NA","124391","NA","NA","188449","NA","NA","189287","NA","NA","7997","192915","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","186443","NA","NA","186438","NA","NA","186438","NA","NA","191403","NA","NA","Extended template","9","4006","9","186438","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","436.5","436.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.084521998564","[0.007091095700260711, -23.977884123077317, 3.3786102851099735]","347.36949400030426","480.87968100298895","469.9894139994285","legacy","None","0","2","","V","9","9","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","359","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","199228","6019","21","odd","right","2","62","20731","7607","NA","NA","199228","199428","NA","NA","NA","NA","199227","NA","NA","199428","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","199587","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","193219","NA","NA","20731","195720","NA","NA","193219","NA","NA","NA","195720","NA","NA","7607","191287","NA","NA","198067","NA","NA","124391","NA","NA","195219","NA","NA","196066","NA","NA","7997","199587","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","193214","NA","NA","193209","NA","NA","193209","NA","NA","198205","NA","NA","Extended template","10","4365","10","193209","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","431.27272727272725","431.27272727272725","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.99216499802424","[0.0007879009657938074, -23.97787327689542, 3.3786103152018545]","337.9548450029688","470.55186400029925","470.15972300141584","legacy","None","0","1","T","","10","10","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","379","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","205903","6006","21","odd","left","1","51","20731","7607","NA","NA","205903","206103","NA","NA","NA","NA","205902","NA","NA","206103","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","206282","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","199907","NA","NA","20731","202404","NA","NA","199907","NA","NA","NA","202404","NA","NA","7607","191287","NA","NA","204743","NA","NA","124391","NA","NA","201906","NA","NA","202743","NA","NA","7997","206282","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","199902","NA","NA","199897","NA","NA","199897","NA","NA","204881","NA","NA","Extended template","11","4744","11","199897","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","432.5833333333333","432.5833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.93105400083004","[0.00709110509789641, -23.977879001993, 3.378610288351356]","317.4326230000588","481.3370580013725","470.11000299971784","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","447","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","212563","5987","21","odd","left","1","61","20731","7607","NA","NA","212563","212763","NA","NA","NA","NA","212563","NA","NA","212763","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","213010","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","206586","NA","NA","20731","209083","NA","NA","206586","NA","NA","NA","209083","NA","NA","7607","191287","NA","NA","211401","NA","NA","124391","NA","NA","208585","NA","NA","209400","NA","NA","7997","213010","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","206581","NA","NA","206575","NA","NA","206576","NA","NA","211541","NA","NA","Extended template","12","5191","12","206576","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","438.46153846153845","438.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9108660015045","[0.0008054011923896342, -23.98276459135807, 3.378194740166887]","328.0511929988279","490.66092100110836","470.0526309970883","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","509","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","219318","5998","21","odd","left","1","51","20731","7607","NA","NA","219318","219519","NA","NA","NA","NA","219318","NA","NA","219519","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","219827","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","213330","NA","NA","20731","215831","NA","NA","213330","NA","NA","NA","215831","NA","NA","7607","191287","NA","NA","218158","NA","NA","124391","NA","NA","215331","NA","NA","216158","NA","NA","7997","219827","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","213325","NA","NA","213320","NA","NA","213320","NA","NA","218295","NA","NA","Extended template","13","5700","13","213320","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","442.35714285714283","442.35714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3527239971154","[0.0008064428571983965, -23.977652570673026, 3.378197995928321]","326.66095799868344","460.2119329974812","469.83982299934723","legacy","None","0","1","T","","13","13","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","493","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","226110","5987","21","odd","left","1","51","20731","7607","NA","NA","226110","226310","NA","NA","NA","NA","226109","NA","NA","226310","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","226603","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","220134","NA","NA","20731","222635","NA","NA","220134","NA","NA","NA","222635","NA","NA","7607","224962","NA","NA","218158","NA","NA","124391","NA","NA","222134","NA","NA","222962","NA","NA","7997","226603","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","220129","NA","NA","220123","NA","NA","220123","NA","NA","225088","NA","NA","Extended template","14","6193","14","220123","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","435.6666666666667","435.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.39866599784","[0.007091097548020064, -23.97788311617173, 3.3786102857473703]","337.60527499907766","470.2198730010423","469.47859700230765","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","342","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","232908","5997","21","odd","right","2","62","20731","7607","NA","NA","232908","233108","NA","NA","NA","NA","232907","NA","NA","233108","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","233250","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","226921","NA","NA","20731","229418","NA","NA","226921","NA","NA","NA","229418","NA","NA","7607","231757","NA","NA","218158","NA","NA","124391","NA","NA","228920","NA","NA","229757","NA","NA","7997","233250","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","226916","NA","NA","226911","NA","NA","226911","NA","NA","231884","NA","NA","Extended template","15","6535","15","226911","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","440.75","440.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.04161800118163","[0.0007950711641058451, -24.03343989836313, 3.3781625186157567]","347.9564850022143","480.93677499855403","479.67258100106847","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","517","NA","NA","NA","3712","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","239565","6017","21","odd","right","2","52","20731","7607","NA","NA","239565","239765","NA","NA","NA","NA","239564","NA","NA","239765","NA","NA","2000","132272","NA","NA","132272","NA","NA","132272","NA","240082","NA","NA","2000","NA","712","NA","NA","20757","128506","NA","NA","233559","NA","NA","20731","236056","NA","NA","233559","NA","NA","NA","236056","NA","NA","7607","231757","NA","NA","238404","NA","NA","124391","NA","NA","235557","NA","NA","236404","NA","NA","7997","240082","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","233554","NA","NA","233548","NA","NA","233548","NA","NA","238544","NA","NA","Extended template","16","7052","16","233548","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","393","393","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.46013400080847","[0.008066967590892898, 0.08461578897337424, 3.498239809530944]","287.22548500081757","501.1931429980905","469.36607899988303","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","393","NA","NA","NA","2354","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","248833","5938","21","odd","right","2","62","20731","7607","NA","NA","248833","249033","NA","NA","NA","NA","248833","NA","NA","249033","NA","NA","2000","242641","NA","NA","242641","NA","NA","242641","NA","249226","NA","NA","2000","NA","712","NA","NA","20757","240233","NA","NA","242905","NA","NA","20731","236056","NA","NA","242905","NA","NA","NA","245402","NA","NA","7607","231757","NA","NA","247690","NA","NA","245402","NA","NA","244904","NA","NA","245690","NA","NA","7997","249226","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","242900","NA","NA","242895","NA","NA","242895","NA","NA","247828","NA","NA","Extended template","1","393","1","242895","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","381.5","381.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Wed Nov 17 14:45:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9915130031004","[0.008075526577763252, -0.0017436636001789722, 3.497799177242316]","318.23539399920264","511.3180519983871","480.1138959992386","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session2/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","370","NA","NA","NA","2354","NA","NA","12734","2","legacy","1000","1024","2","48000","-16","experiment","255521","5997","21","odd","right","2","52","20731","7607","NA","NA","255521","255721","NA","NA","NA","NA","255521","NA","NA","255721","NA","NA","2000","242641","NA","NA","242641","NA","NA","242641","NA","255891","NA","NA","2000","NA","712","NA","NA","20757","240233","NA","NA","249534","NA","NA","20731","236056","NA","NA","249534","NA","NA","NA","252032","NA","NA","7607","231757","NA","NA","254351","NA","NA","252032","NA","NA","251534","NA","NA","252351","NA","NA","7997","255891","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","249530","NA","NA","249524","NA","NA","249524","NA","NA","254499","NA","NA","Extended template","2","763","2","249524","yes","42","invalid","3840"
