"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","PFC","1","0","100","100","518.5","518.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.11064100201475","[0.015269395515819037, 0.0030372463516478393, 3.4977991997277704]","287.3213700004271","471.3284149984247","469.8716740022064","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","501","NA","NA","NA","13136","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1065887","5957","17","odd","left","1","61","847894","3675","NA","NA","1065887","1066087","NA","NA","NA","NA","1065887","NA","NA","1066087","NA","NA","2000","971772","NA","NA","971772","NA","NA","971772","NA","1066389","NA","NA","2000","NA","702","NA","NA","847912","958581","NA","NA","1059941","NA","NA","847894","954094","NA","NA","1059941","NA","NA","NA","1062438","NA","NA","3675","1064727","NA","NA","1051456","NA","NA","1062438","NA","NA","1061939","NA","NA","1062726","NA","NA","3963","1066389","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1059936","NA","NA","1059930","NA","NA","1059930","NA","NA","1064866","NA","NA","Extended template","14","7259","14","1059930","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","527.6666666666666","527.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.28468499315204","[0.00792092491540714, -5.748662508406217e-06, 3.4982383510559343]","266.8633290013531","450.63693699921714","469.49581499939086","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","656","NA","NA","NA","13136","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1072620","5935","17","odd","right","2","62","847894","3675","NA","NA","1072620","1072820","NA","NA","NA","NA","1072620","NA","NA","1072819","NA","NA","2000","971772","NA","NA","971772","NA","NA","971772","NA","1073277","NA","NA","2000","NA","702","NA","NA","847912","958581","NA","NA","1066695","NA","NA","847894","954094","NA","NA","1066696","NA","NA","NA","1069192","NA","NA","3675","1064727","NA","NA","1071459","NA","NA","1069192","NA","NA","1068694","NA","NA","1069459","NA","NA","3963","1073277","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1066690","NA","NA","1066685","NA","NA","1066685","NA","NA","1071599","NA","NA","Extended template","15","7915","15","1066685","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","543.4375","543.4375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.49782799417153","[0.015259374106705298, -3.70655663770685e-05, 3.497799133544511]","267.156559995783","481.41577200294705","459.73438399960287","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","780","NA","NA","NA","13136","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1079512","5938","17","odd","left","1","51","847894","3675","NA","NA","1079512","1079712","NA","NA","NA","NA","1079512","NA","NA","1079712","NA","NA","2000","971772","NA","NA","971772","NA","NA","971772","NA","1080293","NA","NA","2000","NA","702","NA","NA","847912","958581","NA","NA","1073585","NA","NA","847894","954094","NA","NA","1073585","NA","NA","NA","1076084","NA","NA","3675","1064727","NA","NA","1078351","NA","NA","1076084","NA","NA","1075584","NA","NA","1076351","NA","NA","3963","1080293","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1073580","NA","NA","1073574","NA","NA","1073574","NA","NA","1078491","NA","NA","Extended template","16","8695","16","1073574","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","600","600","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2977200021851","[0.013356227454279196, -23.988874401918007, 3.378603270022551]","306.7847839993192","460.6079810037045","469.6568799990928","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","600","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1099301","5976","17","odd","right","2","52","847894","3675","NA","NA","1099301","1099501","NA","NA","NA","NA","1099300","NA","NA","1099501","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1099902","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1093335","NA","NA","847894","1095836","NA","NA","1093335","NA","NA","NA","1095836","NA","NA","3675","1098142","NA","NA","1078351","NA","NA","1076084","NA","NA","1095335","NA","NA","1096142","NA","NA","3963","1099902","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1093330","NA","NA","1093324","NA","NA","1093325","NA","NA","1098280","NA","NA","Extended template","1","600","1","1093325","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","560","560","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.5815019942238","[0.007091091938709058, -23.977886172871766, 3.378610283812599]","337.3095039933105","439.48487699526595","469.9153760011541","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","520","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1106197","6009","17","odd","left","1","61","847894","3675","NA","NA","1106197","1106396","NA","NA","NA","NA","1106196","NA","NA","1106396","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1106718","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1100198","NA","NA","847894","1102700","NA","NA","1100198","NA","NA","NA","1102700","NA","NA","3675","1105037","NA","NA","1078351","NA","NA","1076084","NA","NA","1102199","NA","NA","1103036","NA","NA","3963","1106718","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1100193","NA","NA","1100188","NA","NA","1100188","NA","NA","1105175","NA","NA","Extended template","2","1120","2","1100188","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","526","526","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2938090003445","[0.007091088993648452, -23.977887777732413, 3.3786102827962945]","327.59404800162883","439.7606709972024","468.80866800347576","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","458","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1113002","5988","17","odd","right","2","52","847894","3675","NA","NA","1113002","1113202","NA","NA","NA","NA","1113001","NA","NA","1113202","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1113461","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1107024","NA","NA","847894","1109524","NA","NA","1107024","NA","NA","NA","1109524","NA","NA","3675","1105037","NA","NA","1111853","NA","NA","1076084","NA","NA","1109024","NA","NA","1109853","NA","NA","3963","1113461","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1107019","NA","NA","1107014","NA","NA","1107014","NA","NA","1111980","NA","NA","Extended template","3","1578","3","1107014","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","524.25","524.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1105549929198","[0.10426229583276113, -24.053426562724905, 3.378149132471013]","306.67710599664133","429.41149300168036","459.5377700024983","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","519","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1119741","5964","17","odd","left","1","51","847894","3675","NA","NA","1119741","1119941","NA","NA","NA","NA","1119740","NA","NA","1119941","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1120261","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1113789","NA","NA","847894","1116285","NA","NA","1113789","NA","NA","NA","1116285","NA","NA","3675","1118592","NA","NA","1111853","NA","NA","1076084","NA","NA","1115787","NA","NA","1116592","NA","NA","3963","1120261","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1113783","NA","NA","1113777","NA","NA","1113777","NA","NA","1118720","NA","NA","Extended template","4","2097","4","1113777","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","568.8","568.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.5648309927201","[0.007091087839915776, -23.977888406439703, 3.3786102823983075]","317.00085799820954","439.55668000126025","470.2882320052595","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","747","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1126545","5987","17","odd","right","2","52","847894","3675","NA","NA","1126545","1126745","NA","NA","NA","NA","1126544","NA","NA","1126745","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1127293","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1120569","NA","NA","847894","1123068","NA","NA","1120569","NA","NA","NA","1123068","NA","NA","3675","1118592","NA","NA","1125385","NA","NA","1076084","NA","NA","1122569","NA","NA","1123385","NA","NA","3963","1127293","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1120564","NA","NA","1120558","NA","NA","1120558","NA","NA","1125523","NA","NA","Extended template","5","2844","5","1120558","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","561.6666666666666","561.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.84318099491065","[0.007179615538513781, -24.020379067505946, 3.37817079060187]","296.8171979955514","429.9234529971727","470.0807449989952","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","526","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1133534","5956","17","odd","left","1","61","847894","3675","NA","NA","1133534","1133734","NA","NA","NA","NA","1133533","NA","NA","1133734","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1134061","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1127589","NA","NA","847894","1130087","NA","NA","1127589","NA","NA","NA","1130087","NA","NA","3675","1118592","NA","NA","1132384","NA","NA","1076084","NA","NA","1129588","NA","NA","1130384","NA","NA","3963","1134061","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1127583","NA","NA","1127578","NA","NA","1127578","NA","NA","1132512","NA","NA","Extended template","6","3370","6","1127578","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","550.2857142857143","550.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2570879989653","[0.007255862195465085, -23.978814378431654, 3.378197232164334]","316.84867199510336","429.9044879953726","469.5493239996722","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","482","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1140331","5975","17","odd","right","2","62","847894","3675","NA","NA","1140331","1140531","NA","NA","NA","NA","1140331","NA","NA","1140531","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1140814","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1134367","NA","NA","847894","1136867","NA","NA","1134367","NA","NA","NA","1136867","NA","NA","3675","1139183","NA","NA","1132384","NA","NA","1076084","NA","NA","1136367","NA","NA","1137183","NA","NA","3963","1140814","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1134362","NA","NA","1134356","NA","NA","1134356","NA","NA","1139310","NA","NA","Extended template","7","3852","7","1134356","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","559.625","559.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.60858200251823","[0.007136045680261494, -23.95338518934806, 3.3786258046841344]","306.4787149996846","439.67585700011114","469.9701050049043","legacy","None","0","2","V","","7","7","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","625","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1147092","5978","17","odd","left","1","61","847894","3675","NA","NA","1147092","1147292","NA","NA","NA","NA","1147091","NA","NA","1147292","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1147718","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1141124","NA","NA","847894","1143626","NA","NA","1141124","NA","NA","NA","1143626","NA","NA","3675","1145933","NA","NA","1132384","NA","NA","1076084","NA","NA","1143125","NA","NA","1143933","NA","NA","3963","1147718","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1141119","NA","NA","1141114","NA","NA","1141114","NA","NA","1146070","NA","NA","Extended template","8","4477","8","1141114","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","559.4444444444445","559.4444444444445","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Fri Nov 12 17:27:48 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9134659921983","[0.0070910847317141885, -23.977890100200803, 3.3786102813255323]","327.5146809974103","409.20923199882964","469.8474120013998","legacy","None","0","2","","V","8","8","2","/home/docky/apps/exp/data/session1/subject-17.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","558","NA","NA","NA","12586","NA","NA","843930","2","legacy","1000","1024","2","48000","-16","experiment","1154006","5989","17","odd","right","2","62","847894","3675","NA","NA","1154005","1154206","NA","NA","NA","NA","1154005","NA","NA","1154206","NA","NA","2000","1093083","NA","NA","1093083","NA","NA","1093083","NA","1154565","NA","NA","2000","NA","702","NA","NA","847912","1080442","NA","NA","1148028","NA","NA","847894","1150528","NA","NA","1148028","NA","NA","NA","1150528","NA","NA","3675","1145933","NA","NA","1152857","NA","NA","1076084","NA","NA","1150028","NA","NA","1150857","NA","NA","3963","1154565","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1148022","NA","NA","1148017","NA","NA","1148017","NA","NA","1152985","NA","NA","Extended template","9","5035","9","1148017","yes","42","invalid","3840"
