"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","3","TPJ","0","0","100","100","525","525","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2326240030234","[0.007424824127446846, -23.97744657608955, 3.3777861085301963]","296.6924200009089","1022.1195170015562","459.47447100115824","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","727","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1162012","5954","27","odd","right","2","62","905418","5468","NA","NA","1162012","1162212","NA","NA","NA","NA","1162011","NA","NA","1162212","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1162739","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1156068","NA","NA","905418","1158567","NA","NA","1156068","NA","NA","NA","1158567","NA","NA","5469","1160865","NA","NA","1154054","NA","NA","NA","NA","NA","1158068","NA","NA","1158865","NA","NA","5699","1162739","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1156063","NA","NA","1156058","NA","NA","1156058","NA","NA","1160992","NA","NA","Extended template","3","1575","3","1156058","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","476.75","476.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.8871529971657","[0.007424831101291177, -23.977442770651862, 3.3777861109686365]","317.3542879994784","481.0542010018253","470.14420100094867","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","332","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1169014","5977","27","odd","left","1","51","905418","5468","NA","NA","1169014","1169214","NA","NA","NA","NA","1169013","NA","NA","1169214","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1169346","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1163047","NA","NA","905418","1165546","NA","NA","1163047","NA","NA","NA","1165546","NA","NA","5469","1167865","NA","NA","1154054","NA","NA","NA","NA","NA","1165047","NA","NA","1165864","NA","NA","5699","1169346","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1163042","NA","NA","1163037","NA","NA","1163037","NA","NA","1167992","NA","NA","Extended template","4","1907","4","1163037","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","462.6","462.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2675419966399","[-0.011666099946945363, -23.84631060739209, 3.3795191289765363]","317.3365399998147","460.39120000205","470.4971270002716","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","406","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1175620","5976","27","odd","right","2","52","905418","5468","NA","NA","1175620","1175820","NA","NA","NA","NA","1175619","NA","NA","1175820","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1176026","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1169654","NA","NA","905418","1172153","NA","NA","1169654","NA","NA","NA","1172153","NA","NA","5469","1174470","NA","NA","1154054","NA","NA","NA","NA","NA","1171654","NA","NA","1172470","NA","NA","5699","1176026","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1169649","NA","NA","1169644","NA","NA","1169644","NA","NA","1174599","NA","NA","Extended template","5","2313","5","1169644","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","453.6666666666667","453.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.53743700138875","[0.00725859933339537, -23.977321819895337, 3.3781981828608356]","327.59736100342707","479.9892400005774","459.77616799791576","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","409","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1182314","5998","27","odd","left","1","61","905418","5468","NA","NA","1182314","1182514","NA","NA","NA","NA","1182313","NA","NA","1182514","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1182723","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1176327","NA","NA","905418","1178828","NA","NA","1176327","NA","NA","NA","1178828","NA","NA","5469","1181155","NA","NA","1154054","NA","NA","NA","NA","NA","1178327","NA","NA","1179155","NA","NA","5699","1182724","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1176322","NA","NA","1176316","NA","NA","1176316","NA","NA","1181293","NA","NA","Extended template","6","2722","6","1176316","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","451.14285714285717","451.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.09147900002426","[0.013709428284155235, -23.977695409869476, 3.378197883145335]","327.49147700087633","480.53059299854795","459.73480500106234","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","436","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1189014","5996","27","odd","right","2","62","905418","5468","NA","NA","1189014","1189214","NA","NA","NA","NA","1189013","NA","NA","1189213","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1189450","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1183028","NA","NA","905418","1185527","NA","NA","1183028","NA","NA","NA","1185527","NA","NA","5469","1181155","NA","NA","1187856","NA","NA","NA","NA","NA","1185027","NA","NA","1185856","NA","NA","5699","1189450","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1183023","NA","NA","1183018","NA","NA","1183018","NA","NA","1187994","NA","NA","Extended template","7","3158","7","1183018","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","443","443","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.14525699973456","[0.013709498953872112, -23.977675008334877, 3.3781978961407995]","317.1170579989848","470.8257499987667","469.87178400013363","legacy","None","0","1","","T","7","7","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","386","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1195720","5973","27","odd","right","2","52","905418","5468","NA","NA","1195720","1195920","NA","NA","NA","NA","1195719","NA","NA","1195920","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1196106","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1189757","NA","NA","905418","1192254","NA","NA","1189757","NA","NA","NA","1192254","NA","NA","5469","1194571","NA","NA","1187856","NA","NA","NA","NA","NA","1191755","NA","NA","1192571","NA","NA","5699","1196107","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1189752","NA","NA","1189747","NA","NA","1189747","NA","NA","1194699","NA","NA","Extended template","8","3544","8","1189747","yes","41","valid","3840"
"3","NA","1","3","TPJ","0","0","100","100","440.77777777777777","440.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.29439499869477","[0.007424824229480144, -23.97744652041173, 3.3777861085652985]","317.0446330004779","1022.0463869991363","469.34495299865375","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","423","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1202372","5976","27","odd","left","1","61","905418","5468","NA","NA","1202372","1202572","NA","NA","NA","NA","1202371","NA","NA","1202572","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1202795","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1196407","NA","NA","905418","1198908","NA","NA","1196407","NA","NA","NA","1198908","NA","NA","5469","1201224","NA","NA","1187856","NA","NA","NA","NA","NA","1198408","NA","NA","1199224","NA","NA","5699","1202795","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1196402","NA","NA","1196396","NA","NA","1196396","NA","NA","1201351","NA","NA","Extended template","9","3967","9","1196396","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","444.4","444.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0069150048366","[0.01370943046872985, -23.977694779208868, 3.3781978835476214]","327.0765089982888","470.4614840011345","459.73288399909507","legacy","None","0","2","","V","9","9","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","477","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1209085","5995","27","odd","right","2","62","905418","5468","NA","NA","1209085","1209285","NA","NA","NA","NA","1209085","NA","NA","1209285","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1209562","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1203100","NA","NA","905418","1205599","NA","NA","1203100","NA","NA","NA","1205599","NA","NA","5469","1201224","NA","NA","1207927","NA","NA","NA","NA","NA","1205099","NA","NA","1205927","NA","NA","5699","1209562","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1203095","NA","NA","1203090","NA","NA","1203090","NA","NA","1208063","NA","NA","Extended template","10","4444","10","1203090","yes","42","invalid","3840"
"3","NA","1","3","TPJ","0","0","100","100","439.8181818181818","439.8181818181818","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.02786700153956","[0.007258595401984756, -23.977323963711928, 3.378198181495255]","296.5799169978709","1022.3935370013351","470.77191400239826","legacy","None","0","2","","V","10","10","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","394","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1215800","5942","27","odd","right","2","62","905418","5468","NA","NA","1215800","1216000","NA","NA","NA","NA","1215799","NA","NA","1215999","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1216194","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1209868","NA","NA","905418","1212365","NA","NA","1209868","NA","NA","NA","1212365","NA","NA","5469","1214663","NA","NA","1207927","NA","NA","NA","NA","NA","1211866","NA","NA","1212663","NA","NA","5699","1216194","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1209863","NA","NA","1209857","NA","NA","1209858","NA","NA","1214779","NA","NA","Extended template","11","4838","11","1209858","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","438.1666666666667","438.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.02405099823955","[0.013709424097638406, -23.977696618469263, 3.3781978823759014]","400.67115100100636","470.00881399799255","470.16421599983005","legacy","None","0","1","T","","11","11","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1222559","6068","27","odd","left","1","51","905418","5468","NA","NA","1222559","1222759","NA","NA","NA","NA","1222559","NA","NA","1222759","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1222979","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1216501","NA","NA","905418","1219000","NA","NA","1216501","NA","NA","NA","1219000","NA","NA","5469","1221400","NA","NA","1207927","NA","NA","NA","NA","NA","1218500","NA","NA","1219400","NA","NA","5699","1222980","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1216496","NA","NA","1216490","NA","NA","1216491","NA","NA","1221537","NA","NA","Extended template","12","5258","12","1216491","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","437.7692307692308","437.7692307692308","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","44","44","NA","NA","NA","NA","44","NA","NA","44","NA","NA","2","NA","NA","2","NA","NA","2","NA","44","NA","NA","0","0","NA","NA","0","1","NA","NA","44","NA","NA","0","44","NA","NA","44","NA","NA","0","44","NA","NA","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","0","44","NA","NA","NA","NA","0","2","NA","NA","0","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9602559985069","[0.007424825312111074, -23.977445929650084, 3.3777861089443246]","317.1902330032026","480.57345900087967","469.80063800219796","legacy","None","0","1","T","","12","12","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","433","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1229266","5988","27","odd","left","1","51","905418","5468","NA","NA","1229266","1229466","NA","NA","NA","NA","1229266","NA","NA","1229466","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1229699","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1223289","NA","NA","905418","1225791","NA","NA","1223289","NA","NA","NA","1225791","NA","NA","5469","1221400","NA","NA","1228107","NA","NA","NA","NA","NA","1225290","NA","NA","1226107","NA","NA","5699","1229699","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1223284","NA","NA","1223278","NA","NA","1223278","NA","NA","1228245","NA","NA","Extended template","13","5691","13","1223278","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","439.7142857142857","439.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","45","45","NA","NA","NA","NA","45","NA","NA","45","NA","NA","2","NA","NA","2","NA","NA","2","NA","45","NA","NA","0","0","NA","NA","0","1","NA","NA","45","NA","NA","0","45","NA","NA","45","NA","NA","0","45","NA","NA","0","45","NA","NA","45","NA","NA","45","NA","NA","45","NA","NA","45","NA","NA","0","45","NA","NA","NA","NA","0","2","NA","NA","0","0","45","NA","NA","45","NA","NA","45","NA","NA","45","NA","NA","Wed Nov 24 14:26:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0670560004655","[0.013709447370212317, -23.977689899944647, 3.378197886654914]","337.974183003098","460.2415570006997","459.0878269991663","legacy","None","0","1","","T","13","13","2","/home/docky/apps/exp/data/session3/subject-27c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","465","NA","NA","NA","10257","NA","NA","899719","2","legacy","1000","1024","2","48000","-16","experiment","1235993","5996","27","odd","right","2","52","905418","5468","NA","NA","1235993","1236193","NA","NA","NA","NA","1235992","NA","NA","1236193","NA","NA","2000","1142312","NA","NA","1142312","NA","NA","1142312","NA","1236458","NA","NA","2000","NA","708","NA","NA","905432","1132001","NA","NA","1230006","NA","NA","905418","1232505","NA","NA","1230007","NA","NA","NA","1232505","NA","NA","5469","1221400","NA","NA","1234844","NA","NA","NA","NA","NA","1232006","NA","NA","1232844","NA","NA","5699","1236458","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1230001","NA","NA","1229997","NA","NA","1229997","NA","NA","1234971","NA","NA","Extended template","14","6156","14","1229997","yes","42","invalid","3840"
