"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","751.5454545454545","751.5454545454545","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","10","10","NA","NA","NA","NA","10","NA","NA","10","NA","NA","0","NA","NA","0","NA","NA","0","NA","10","NA","NA","0","0","NA","NA","0","NA","NA","NA","10","NA","NA","0","10","NA","NA","10","NA","NA","0","10","NA","NA","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","0","10","NA","NA","NA","NA","0","0","NA","NA","0","0","10","NA","NA","10","NA","NA","10","NA","NA","10","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.17603901890106","[0.0008064422682004888, -23.977655461313926, 3.3781979940870444]","327.3341649910435","439.22761001158506","469.39181099878624","legacy","None","0","1","","T","10","10","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","684","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","831858","6007","26","even","right","2","52","754958","4469","NA","NA","831857","832058","NA","NA","NA","NA","831857","NA","NA","832058","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","832542","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","825862","NA","NA","754958","828358","NA","NA","825862","NA","NA","NA","828358","NA","NA","4469","816295","NA","NA","830687","NA","NA","NA","NA","NA","827860","NA","NA","828686","NA","NA","4725","832542","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","825857","NA","NA","825851","NA","NA","825851","NA","NA","830836","NA","NA","Extended template","11","8267","11","825851","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","755.1666666666666","755.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","11","11","NA","NA","NA","NA","11","NA","NA","11","NA","NA","0","NA","NA","0","NA","NA","0","NA","11","NA","NA","0","0","NA","NA","0","NA","NA","NA","11","NA","NA","0","11","NA","NA","11","NA","NA","0","11","NA","NA","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","0","11","NA","NA","NA","NA","0","0","NA","NA","0","0","11","NA","NA","11","NA","NA","11","NA","NA","11","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.099184009945","[0.0008064422414014182, -23.977655592837078, 3.378197994002682]","317.0814040058758","439.7720969864167","479.3612000066787","legacy","None","0","1","","T","11","11","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","795","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","838851","5993","26","even","right","2","52","754958","4469","NA","NA","838851","839051","NA","NA","NA","NA","838851","NA","NA","839051","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","839646","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","832868","NA","NA","754958","835364","NA","NA","832868","NA","NA","NA","835364","NA","NA","4469","837682","NA","NA","830687","NA","NA","NA","NA","NA","834866","NA","NA","835682","NA","NA","4725","839646","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","832863","NA","NA","832858","NA","NA","832858","NA","NA","837830","NA","NA","Extended template","12","9062","12","832858","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","740.6153846153846","740.6153846153846","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","12","12","NA","NA","NA","NA","12","NA","NA","12","NA","NA","0","NA","NA","0","NA","NA","0","NA","12","NA","NA","0","0","NA","NA","0","NA","NA","NA","12","NA","NA","0","12","NA","NA","12","NA","NA","0","12","NA","NA","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","0","12","NA","NA","NA","NA","0","0","NA","NA","0","0","12","NA","NA","12","NA","NA","12","NA","NA","12","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2868420162704","[0.0008030996790053737, -23.99405808309116, 3.3781875509824033]","307.34934299835004","439.3724009860307","480.139962019166","legacy","None","0","1","","T","12","12","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","566","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","845936","5976","26","even","right","2","52","754958","4469","NA","NA","845936","846136","NA","NA","NA","NA","845935","NA","NA","846136","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","846502","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","839970","NA","NA","754958","842469","NA","NA","839971","NA","NA","NA","842469","NA","NA","4469","844777","NA","NA","830687","NA","NA","NA","NA","NA","841970","NA","NA","842777","NA","NA","4725","846502","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","839965","NA","NA","839960","NA","NA","839960","NA","NA","844915","NA","NA","Extended template","13","9628","13","839960","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","744.5714285714286","744.5714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","13","13","NA","NA","NA","NA","13","NA","NA","13","NA","NA","0","NA","NA","0","NA","NA","0","NA","13","NA","NA","0","0","NA","NA","0","NA","NA","NA","13","NA","NA","0","13","NA","NA","13","NA","NA","0","13","NA","NA","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","0","13","NA","NA","NA","NA","0","0","NA","NA","0","0","13","NA","NA","13","NA","NA","13","NA","NA","13","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.90068503050134","[0.0008064419975455987, -23.97765678961313, 3.3781979932405553]","306.83777600643225","439.8892020108178","469.54180899774656","legacy","None","0","2","","V","13","13","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","796","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","852794","5976","26","even","right","2","62","754958","4469","NA","NA","852794","852994","NA","NA","NA","NA","852793","NA","NA","852994","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","853590","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","846828","NA","NA","754958","849326","NA","NA","846829","NA","NA","NA","849326","NA","NA","4469","844777","NA","NA","851634","NA","NA","NA","NA","NA","848828","NA","NA","849634","NA","NA","4725","853590","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","846823","NA","NA","846818","NA","NA","846818","NA","NA","851772","NA","NA","Extended template","14","10424","14","846818","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","731.5333333333333","731.5333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","14","14","NA","NA","NA","NA","14","NA","NA","14","NA","NA","0","NA","NA","0","NA","NA","0","NA","14","NA","NA","0","0","NA","NA","0","NA","NA","NA","14","NA","NA","0","14","NA","NA","14","NA","NA","0","14","NA","NA","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","0","14","NA","NA","NA","NA","0","0","NA","NA","0","0","14","NA","NA","14","NA","NA","14","NA","NA","14","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4627019991167","[0.0008064422436170532, -23.977655581962615, 3.3781979940103866]","337.6519820012618","439.55720600206405","469.2116569785867","legacy","None","0","1","T","","14","14","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","549","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","859921","6014","26","even","left","1","51","754958","4469","NA","NA","859920","860121","NA","NA","NA","NA","859920","NA","NA","860121","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","860470","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","853917","NA","NA","754958","856413","NA","NA","853917","NA","NA","NA","856413","NA","NA","4469","858752","NA","NA","851634","NA","NA","NA","NA","NA","855915","NA","NA","856752","NA","NA","4725","860470","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","853911","NA","NA","853906","NA","NA","853906","NA","NA","858900","NA","NA","Extended template","15","10973","15","853906","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","721.375","721.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","15","15","NA","NA","NA","NA","15","NA","NA","15","NA","NA","0","NA","NA","0","NA","NA","0","NA","15","NA","NA","0","0","NA","NA","0","NA","NA","NA","15","NA","NA","0","15","NA","NA","15","NA","NA","0","15","NA","NA","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","0","15","NA","NA","NA","NA","0","0","NA","NA","0","0","15","NA","NA","15","NA","NA","15","NA","NA","15","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.97895399085246","[0.0008064015162915716, -23.977855460154732, 3.378197866692786]","317.27729400154203","429.68558898428455","469.5363119826652","legacy","None","0","2","","V","15","15","0","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","569","NA","NA","NA","NA","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","866764","5976","26","even","right","2","62","754958","4469","NA","NA","866764","866964","NA","NA","NA","NA","866763","NA","NA","866964","NA","NA","2000","754975","NA","NA","754974","NA","NA","754974","NA","867333","NA","NA","2000","NA","696","NA","NA","754971","NA","NA","NA","860799","NA","NA","754958","863296","NA","NA","860799","NA","NA","NA","863296","NA","NA","4469","858752","NA","NA","865614","NA","NA","NA","NA","NA","862798","NA","NA","863614","NA","NA","4725","867333","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","860794","NA","NA","860788","NA","NA","860788","NA","NA","865742","NA","NA","Extended template","16","11542","16","860788","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","535","535","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","16","16","NA","NA","NA","NA","16","NA","NA","16","NA","NA","1","NA","NA","1","NA","NA","1","NA","16","NA","NA","0","0","NA","NA","0","0","NA","NA","16","NA","NA","0","16","NA","NA","16","NA","NA","0","16","NA","NA","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","0","16","NA","NA","NA","NA","0","1","NA","NA","0","0","16","NA","NA","16","NA","NA","16","NA","NA","16","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.7912550063338","[0.0008063213648047056, -23.978248819347918, 3.378197616137368]","316.98666099691764","429.1888939915225","469.8106160212774","legacy","None","0","1","","T","0","0","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","535","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","895999","5987","26","even","right","2","52","754958","4469","NA","NA","895999","896199","NA","NA","NA","NA","895998","NA","NA","896199","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","896534","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","890023","NA","NA","754958","892524","NA","NA","890023","NA","NA","NA","892524","NA","NA","4469","858752","NA","NA","894841","NA","NA","NA","NA","NA","892023","NA","NA","892841","NA","NA","4725","896534","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","890017","NA","NA","890012","NA","NA","890012","NA","NA","894979","NA","NA","Extended template","1","535","1","890012","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","526.5","526.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","17","17","NA","NA","NA","NA","17","NA","NA","17","NA","NA","1","NA","NA","1","NA","NA","1","NA","17","NA","NA","0","0","NA","NA","0","0","NA","NA","17","NA","NA","0","17","NA","NA","17","NA","NA","0","17","NA","NA","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","0","17","NA","NA","NA","NA","0","1","NA","NA","0","0","17","NA","NA","17","NA","NA","17","NA","NA","17","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.31573202088475","[0.0008055597267225867, -23.98198660001317, 3.3781952355938683]","317.4185229872819","460.1148910005577","469.72223100601695","legacy","None","0","1","T","","1","1","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","518","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","902839","5988","26","even","left","1","51","754958","4469","NA","NA","902839","903039","NA","NA","NA","NA","902839","NA","NA","903039","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","903357","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","896862","NA","NA","754958","899359","NA","NA","896862","NA","NA","NA","899359","NA","NA","4469","858752","NA","NA","901678","NA","NA","NA","NA","NA","898860","NA","NA","899677","NA","NA","4725","903357","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","896856","NA","NA","896851","NA","NA","896851","NA","NA","901817","NA","NA","Extended template","2","1053","2","896851","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","563","563","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","18","18","NA","NA","NA","NA","18","NA","NA","18","NA","NA","1","NA","NA","1","NA","NA","1","NA","18","NA","NA","0","0","NA","NA","0","0","NA","NA","18","NA","NA","0","18","NA","NA","18","NA","NA","0","18","NA","NA","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","0","18","NA","NA","NA","NA","0","1","NA","NA","0","0","18","NA","NA","18","NA","NA","18","NA","NA","18","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0502580262255","[0.0008064422571530144, -23.977655515532657, 3.378197994052312]","307.0718829985708","439.4735700043384","468.45482298522256","legacy","None","0","1","T","","2","2","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","636","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","909649","5974","26","even","left","1","51","754958","4469","NA","NA","909649","909849","NA","NA","NA","NA","909648","NA","NA","909849","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","910285","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","903686","NA","NA","754958","906182","NA","NA","903686","NA","NA","NA","906182","NA","NA","4469","908490","NA","NA","901678","NA","NA","NA","NA","NA","905684","NA","NA","906490","NA","NA","4725","910285","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","903680","NA","NA","903675","NA","NA","903675","NA","NA","908628","NA","NA","Extended template","3","1689","3","903675","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","562","562","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","19","19","NA","NA","NA","NA","19","NA","NA","19","NA","NA","1","NA","NA","1","NA","NA","1","NA","19","NA","NA","0","0","NA","NA","0","0","NA","NA","19","NA","NA","0","19","NA","NA","19","NA","NA","0","19","NA","NA","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","0","19","NA","NA","NA","NA","0","1","NA","NA","0","0","19","NA","NA","19","NA","NA","19","NA","NA","19","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.20276102097705","[0.0008064422713457413, -23.977655445877833, 3.37819799409707]","306.88440598896705","419.8742209991906","469.9768089922145","legacy","None","0","1","T","","3","3","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","559","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","916566","5964","26","even","left","1","51","754958","4469","NA","NA","916566","916766","NA","NA","NA","NA","916565","NA","NA","916766","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","917125","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","910613","NA","NA","754958","913110","NA","NA","910613","NA","NA","NA","913110","NA","NA","4469","908490","NA","NA","915417","NA","NA","NA","NA","NA","912611","NA","NA","913417","NA","NA","4725","917125","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","910608","NA","NA","910602","NA","NA","910602","NA","NA","915545","NA","NA","Extended template","4","2248","4","910602","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","543.2","543.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","20","20","NA","NA","NA","NA","20","NA","NA","20","NA","NA","1","NA","NA","1","NA","NA","1","NA","20","NA","NA","0","0","NA","NA","0","0","NA","NA","20","NA","NA","0","20","NA","NA","20","NA","NA","0","20","NA","NA","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","0","20","NA","NA","NA","NA","0","1","NA","NA","0","0","20","NA","NA","20","NA","NA","20","NA","NA","20","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.90081701637246","[0.0008064422394562637, -23.97765560238195, 3.3781979939969924]","327.0739860017784","430.2575629844796","470.0168499839492","legacy","None","0","1","","T","4","4","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","468","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","923434","5986","26","even","right","2","52","754958","4469","NA","NA","923434","923634","NA","NA","NA","NA","923433","NA","NA","923634","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","923902","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","917459","NA","NA","754958","919958","NA","NA","917459","NA","NA","NA","919958","NA","NA","4469","908490","NA","NA","922284","NA","NA","NA","NA","NA","919459","NA","NA","920284","NA","NA","4725","923902","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","917453","NA","NA","917448","NA","NA","917448","NA","NA","922411","NA","NA","Extended template","5","2716","5","917448","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","534.8333333333334","534.8333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","21","21","NA","NA","NA","NA","21","NA","NA","21","NA","NA","1","NA","NA","1","NA","NA","1","NA","21","NA","NA","0","0","NA","NA","0","0","NA","NA","21","NA","NA","0","21","NA","NA","21","NA","NA","0","21","NA","NA","0","21","NA","NA","21","NA","NA","21","NA","NA","21","NA","NA","21","NA","NA","0","21","NA","NA","NA","NA","0","1","NA","NA","0","0","21","NA","NA","21","NA","NA","21","NA","NA","21","NA","NA","Mon Nov 22 12:31:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2458790151868","[0.0008064422390623373, -23.97765560431566, 3.378197993995566]","327.0362059993204","440.0718809920363","470.0187249982264","legacy","None","0","1","","T","5","5","1","/home/docky/apps/exp/data/session1/subject-26.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","493","NA","NA","NA","22189","NA","NA","750233","2","legacy","1000","1024","2","48000","-16","experiment","930217","5998","26","even","right","2","52","754958","4469","NA","NA","930217","930417","NA","NA","NA","NA","930216","NA","NA","930417","NA","NA","2000","889766","NA","NA","889766","NA","NA","889766","NA","930710","NA","NA","2000","NA","696","NA","NA","754971","867505","NA","NA","924229","NA","NA","754958","926729","NA","NA","924229","NA","NA","NA","926729","NA","NA","4469","929055","NA","NA","922284","NA","NA","NA","NA","NA","926229","NA","NA","927055","NA","NA","4725","930710","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","924224","NA","NA","924219","NA","NA","924219","NA","NA","929194","NA","NA","Extended template","6","3209","6","924219","yes","41","valid","3840"
