"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","3","PFC","1","0","100","100","334","334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1382849988877","[0.008094004801884202, 0.008963777335374127, 3.4977994079501764]","297.5300830003107","489.908433999517","479.93609300101525","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","334","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1014004","5956","4","even","right","2","52","767635","8655","NA","NA","1014003","1014204","NA","NA","NA","NA","1014003","NA","NA","1014204","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1014338","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1008057","NA","NA","767635","990670","NA","NA","1008057","NA","NA","NA","1010558","NA","NA","8655","1012856","NA","NA","979593","NA","NA","1010558","NA","NA","1010057","NA","NA","1010856","NA","NA","8994","1014338","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1008052","NA","NA","1008047","NA","NA","1008047","NA","NA","1012983","NA","NA","Extended template","1","334","1","1008047","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","355","355","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.898012000107","[0.09995290034887686, 0.013999170276130095, 3.4977986101819627]","277.6283519997378","511.3471810000192","479.88949099817546","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","376","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1020587","5946","4","even","right","2","52","767635","8655","NA","NA","1020587","1020787","NA","NA","NA","NA","1020586","NA","NA","1020787","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1020963","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1014651","NA","NA","767635","990670","NA","NA","1014651","NA","NA","NA","1017149","NA","NA","8655","1012856","NA","NA","1019428","NA","NA","1017149","NA","NA","1016650","NA","NA","1017428","NA","NA","8994","1020963","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1014646","NA","NA","1014641","NA","NA","1014641","NA","NA","1019565","NA","NA","Extended template","2","710","2","1014641","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","358.3333333333333","358.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.96977000066545","[0.015259399189942085, -2.9370655625684383e-05, 3.49779913370995]","287.6514950003184","511.1894069996197","469.4606590019248","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","365","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1027230","5968","4","even","right","2","62","767635","8655","NA","NA","1027230","1027430","NA","NA","NA","NA","1027230","NA","NA","1027430","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1027595","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1021273","NA","NA","767635","990670","NA","NA","1021273","NA","NA","NA","1023774","NA","NA","8655","1012856","NA","NA","1026061","NA","NA","1023774","NA","NA","1023274","NA","NA","1024061","NA","NA","8994","1027595","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1021268","NA","NA","1021262","NA","NA","1021262","NA","NA","1026209","NA","NA","Extended template","3","1075","3","1021262","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","358.5","358.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.15744800132234","[0.008078530983711488, -2.7124285395925677e-06, 3.49779921474796]","287.528763001319","501.7188649981108","469.8220059981395","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","359","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1033851","5957","4","even","right","2","62","767635","8655","NA","NA","1033851","1034051","NA","NA","NA","NA","1033850","NA","NA","1034051","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1034210","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1027904","NA","NA","767635","990670","NA","NA","1027904","NA","NA","NA","1030403","NA","NA","8655","1032691","NA","NA","1026061","NA","NA","1030403","NA","NA","1029903","NA","NA","1030691","NA","NA","8994","1034210","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1027899","NA","NA","1027894","NA","NA","1027894","NA","NA","1032829","NA","NA","Extended template","4","1434","4","1027894","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","367.6","367.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4329950026877","[0.008078533121758758, -1.473504202977391e-06, 3.497799214774652]","287.5032559968531","511.45721600187244","469.2096530015988","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","404","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1040471","5956","4","even","right","2","62","767635","8655","NA","NA","1040471","1040671","NA","NA","NA","NA","1040471","NA","NA","1040671","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1040875","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1034525","NA","NA","767635","990670","NA","NA","1034525","NA","NA","NA","1037022","NA","NA","8655","1032691","NA","NA","1039310","NA","NA","1037022","NA","NA","1036523","NA","NA","1037310","NA","NA","8994","1040875","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1034520","NA","NA","1034514","NA","NA","1034515","NA","NA","1039448","NA","NA","Extended template","5","1838","5","1034515","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","356.5","356.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9915919981722","[0.008078530142840957, -3.1996836767834717e-06, 3.497799214737462]","297.8249519983365","511.2011299970618","470.23793299740646","legacy","None","0","1","T","","5","5","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","301","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1047150","5968","4","even","left","1","51","767635","8655","NA","NA","1047150","1047350","NA","NA","NA","NA","1047150","NA","NA","1047350","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1047451","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1041193","NA","NA","767635","990670","NA","NA","1041193","NA","NA","NA","1043694","NA","NA","8655","1045992","NA","NA","1039310","NA","NA","1043694","NA","NA","1043194","NA","NA","1043992","NA","NA","8994","1047451","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1041187","NA","NA","1041182","NA","NA","1041182","NA","NA","1046129","NA","NA","Extended template","6","2139","6","1041182","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","358.85714285714283","358.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.32272399787325","[-0.006038109730579043, -1.492497369457058e-05, 3.49867800756459]","307.67198000103235","501.5177599998424","469.8233010021795","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","373","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1053717","5976","4","even","left","1","61","767635","8655","NA","NA","1053717","1053916","NA","NA","NA","NA","1053716","NA","NA","1053916","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1054090","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1047752","NA","NA","767635","990670","NA","NA","1047752","NA","NA","NA","1050249","NA","NA","8655","1045992","NA","NA","1052558","NA","NA","1050249","NA","NA","1049750","NA","NA","1050558","NA","NA","8994","1054090","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1047747","NA","NA","1047741","NA","NA","1047741","NA","NA","1052695","NA","NA","Extended template","7","2512","7","1047741","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","370.625","370.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.89960400146083","[0.008078530028576324, -3.265896470838566e-06, 3.497799214736244]","318.1258420008817","481.53662999902735","480.1494490020559","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","453","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1060382","5990","4","even","left","1","51","767635","8655","NA","NA","1060381","1060582","NA","NA","NA","NA","1060381","NA","NA","1060582","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1060835","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1054403","NA","NA","767635","990670","NA","NA","1054403","NA","NA","NA","1056902","NA","NA","8655","1045992","NA","NA","1059219","NA","NA","1056902","NA","NA","1056403","NA","NA","1057219","NA","NA","8994","1060835","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1054398","NA","NA","1054392","NA","NA","1054392","NA","NA","1059358","NA","NA","Extended template","8","2965","8","1054392","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","365.8888888888889","365.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.58970799748204","[0.008078532011191958, -2.1170396373785906e-06, 3.497799214761203]","298.0608680009027","491.0666210016643","479.6033809980145","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","328","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1067083","5960","4","even","left","1","61","767635","8655","NA","NA","1067083","1067283","NA","NA","NA","NA","1067083","NA","NA","1067283","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1067411","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1061134","NA","NA","767635","990670","NA","NA","1061134","NA","NA","NA","1063635","NA","NA","8655","1065933","NA","NA","1059219","NA","NA","1063635","NA","NA","1063134","NA","NA","1063933","NA","NA","8994","1067411","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1061129","NA","NA","1061123","NA","NA","1061123","NA","NA","1066061","NA","NA","Extended template","9","3293","9","1061123","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","362.4","362.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1775180028053","[0.008078531679360408, -2.30932440548562e-06, 3.497799214757061]","308.32734200157574","480.2596289991925","480.456339999364","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","331","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1073679","5964","4","even","left","1","51","767635","8655","NA","NA","1073679","1073879","NA","NA","NA","NA","1073679","NA","NA","1073879","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1074010","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1067726","NA","NA","767635","990670","NA","NA","1067726","NA","NA","NA","1070222","NA","NA","8655","1072532","NA","NA","1059219","NA","NA","1070222","NA","NA","1069724","NA","NA","1070532","NA","NA","8994","1074010","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1067721","NA","NA","1067715","NA","NA","1067715","NA","NA","1072659","NA","NA","Extended template","10","3624","10","1067715","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","361.09090909090907","361.09090909090907","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9735300009197","[0.008078529516148677, -3.5628302454394033e-06, 3.4977992147296386]","297.67645899846684","490.7995470020978","469.9570289994881","legacy","None","0","1","T","","10","10","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","348","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1080271","5960","4","even","left","1","51","767635","8655","NA","NA","1080271","1080471","NA","NA","NA","NA","1080270","NA","NA","1080471","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1080619","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1074322","NA","NA","767635","990670","NA","NA","1074322","NA","NA","NA","1076824","NA","NA","8655","1072532","NA","NA","1079121","NA","NA","1076824","NA","NA","1076323","NA","NA","1077121","NA","NA","8994","1080619","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1074317","NA","NA","1074311","NA","NA","1074311","NA","NA","1079250","NA","NA","Extended template","11","3972","11","1074311","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","367.0833333333333","367.0833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Mon Nov 15 15:49:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9021820005728","[0.008078530345746225, -3.082108076838541e-06, 3.4977992147406214]","287.5739370028896","511.4437109987193","480.16275899863103","legacy","None","0","2","","V","11","11","2","/home/docky/apps/exp/data/session3/subject-4c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","433","NA","NA","NA","12990","NA","NA","758641","2","legacy","1000","1024","2","48000","-16","experiment","1086873","5955","4","even","right","2","62","767635","8655","NA","NA","1086873","1087074","NA","NA","NA","NA","1086873","NA","NA","1087074","NA","NA","2000","1007805","NA","NA","1007805","NA","NA","1007805","NA","1087306","NA","NA","2000","NA","698","NA","NA","767655","994757","NA","NA","1080928","NA","NA","767635","990670","NA","NA","1080928","NA","NA","NA","1083427","NA","NA","8655","1085715","NA","NA","1079121","NA","NA","1083427","NA","NA","1082928","NA","NA","1083715","NA","NA","8994","1087306","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1080923","NA","NA","1080918","NA","NA","1080918","NA","NA","1085852","NA","NA","Extended template","12","4405","12","1080918","yes","41","valid","3840"
