"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","PFC","1","0","100","100","430.57142857142856","430.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.28317400231026","[0.008078533656534475, -1.1636199678262068e-06, 3.4977992147813266]","287.4590729988995","480.3314919990953","469.6268749976298","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","481","NA","NA","NA","5254","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1027413","5968","16","even","right","2","52","821278","4510","NA","NA","1027413","1027613","NA","NA","NA","NA","1027412","NA","NA","1027613","NA","NA","2000","934375","NA","NA","934375","NA","NA","934375","NA","1027894","NA","NA","2000","NA","687","NA","NA","821298","929048","NA","NA","1021456","NA","NA","821278","925016","NA","NA","1021456","NA","NA","NA","1023955","NA","NA","4510","1026243","NA","NA","1019610","NA","NA","1023955","NA","NA","1023455","NA","NA","1024243","NA","NA","4731","1027894","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1021450","NA","NA","1021445","NA","NA","1021445","NA","NA","1026391","NA","NA","Extended template","14","6028","14","1021445","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","433.1333333333333","433.1333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.3304039966897","[0.00811065574589615, 0.018612250191553253, 3.4977996159076032]","287.5577449958655","459.9077460006811","470.193453002139","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","469","NA","NA","NA","5254","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1034169","5957","16","even","left","1","51","821278","4510","NA","NA","1034169","1034369","NA","NA","NA","NA","1034169","NA","NA","1034369","NA","NA","2000","934375","NA","NA","934375","NA","NA","934375","NA","1034638","NA","NA","2000","NA","687","NA","NA","821298","929048","NA","NA","1028223","NA","NA","821278","925016","NA","NA","1028223","NA","NA","NA","1030721","NA","NA","4510","1026243","NA","NA","1033009","NA","NA","1030721","NA","NA","1030222","NA","NA","1031009","NA","NA","4731","1034638","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1028217","NA","NA","1028212","NA","NA","1028212","NA","NA","1033147","NA","NA","Extended template","15","6497","15","1028212","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","432.125","432.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.93319100071676","[0.008078533632551314, -1.1775177400616853e-06, 3.4977992147812356]","306.83164200308966","470.3951750052511","469.816589000402","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","417","NA","NA","NA","5254","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1040933","5976","16","even","right","2","52","821278","4510","NA","NA","1040933","1041133","NA","NA","NA","NA","1040933","NA","NA","1041133","NA","NA","2000","934375","NA","NA","934375","NA","NA","934375","NA","1041350","NA","NA","2000","NA","687","NA","NA","821298","929048","NA","NA","1034968","NA","NA","821278","925016","NA","NA","1034968","NA","NA","NA","1037468","NA","NA","4510","1026243","NA","NA","1039775","NA","NA","1037468","NA","NA","1036968","NA","NA","1037775","NA","NA","4731","1041350","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1034963","NA","NA","1034957","NA","NA","1034957","NA","NA","1039912","NA","NA","Extended template","16","6914","16","1034957","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","437","437","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.35062100889627","[0.007091095819412881, -23.977884058146643, 3.378610285150688]","306.8066599953454","439.56966099358397","480.3645099964342","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","437","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1052617","5965","16","even","left","1","51","821278","4510","NA","NA","1052617","1052817","NA","NA","NA","NA","1052616","NA","NA","1052817","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1053054","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1046663","NA","NA","821278","1049161","NA","NA","1046663","NA","NA","NA","1049161","NA","NA","4510","1051468","NA","NA","1039775","NA","NA","1037468","NA","NA","1048662","NA","NA","1049468","NA","NA","4731","1053054","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1046658","NA","NA","1046652","NA","NA","1046652","NA","NA","1051595","NA","NA","Extended template","1","437","1","1046652","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","447.5","447.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.057919995219","[0.007209131813800904, -24.004291597003718, 3.378181017075502]","327.4851989990566","408.3959990020958","469.31428000243613","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","458","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1059348","5976","16","even","right","2","52","821278","4510","NA","NA","1059347","1059548","NA","NA","NA","NA","1059347","NA","NA","1059548","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1059806","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1053382","NA","NA","821278","1055881","NA","NA","1053382","NA","NA","NA","1055881","NA","NA","4510","1051468","NA","NA","1058209","NA","NA","1037468","NA","NA","1055382","NA","NA","1056209","NA","NA","4731","1059806","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1053377","NA","NA","1053372","NA","NA","1053372","NA","NA","1058326","NA","NA","Extended template","2","895","2","1053372","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","423.3333333333333","423.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2542440017569","[0.0007992023471170485, -24.013178158544005, 3.3781753904142118]","296.84607600211166","439.84733700199286","469.6857969975099","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","375","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1066079","5957","16","even","right","2","62","821278","4510","NA","NA","1066079","1066279","NA","NA","NA","NA","1066078","NA","NA","1066279","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1066454","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1060133","NA","NA","821278","1062633","NA","NA","1060133","NA","NA","NA","1062633","NA","NA","4510","1064930","NA","NA","1058209","NA","NA","1037468","NA","NA","1062133","NA","NA","1062930","NA","NA","4731","1066454","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1060128","NA","NA","1060122","NA","NA","1060122","NA","NA","1065057","NA","NA","Extended template","3","1270","3","1060122","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","409","409","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.39076000778005","[0.0070910926376388924, -23.97788579200128, 3.3786102840533108]","337.68313500331715","418.7686910008779","468.3849869979895","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1072768","5998","16","even","right","2","62","821278","4510","NA","NA","1072768","1072968","NA","NA","NA","NA","1072767","NA","NA","1072968","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1073134","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1066780","NA","NA","821278","1069279","NA","NA","1066780","NA","NA","NA","1069279","NA","NA","4510","1064930","NA","NA","1071617","NA","NA","1037468","NA","NA","1068780","NA","NA","1069617","NA","NA","4731","1073134","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1066775","NA","NA","1066770","NA","NA","1066770","NA","NA","1071744","NA","NA","Extended template","4","1636","4","1066770","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","429.4","429.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9268119974877","[0.10429331108964966, -24.025396510294392, 3.3781669224165816]","317.1358639956452","419.83186599827604","480.07498800143367","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","511","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1079431","5978","16","even","left","1","51","821278","4510","NA","NA","1079431","1079631","NA","NA","NA","NA","1079430","NA","NA","1079631","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1079942","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1073464","NA","NA","821278","1075964","NA","NA","1073465","NA","NA","NA","1075964","NA","NA","4510","1064930","NA","NA","1078281","NA","NA","1037468","NA","NA","1075465","NA","NA","1076281","NA","NA","4731","1079942","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1073459","NA","NA","1073453","NA","NA","1073453","NA","NA","1078409","NA","NA","Extended template","5","2147","5","1073453","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","438.1666666666667","438.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.14495099842316","[0.0008064422997422889, -23.977655306514684, 3.3781979941854536]","286.29816899774596","440.01051699888194","470.1150580003741","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","482","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1086204","5953","16","even","left","1","61","821278","4510","NA","NA","1086204","1086404","NA","NA","NA","NA","1086204","NA","NA","1086404","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1086686","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1080261","NA","NA","821278","1082759","NA","NA","1080261","NA","NA","NA","1082759","NA","NA","4510","1085045","NA","NA","1078281","NA","NA","1037468","NA","NA","1082260","NA","NA","1083045","NA","NA","4731","1086686","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1080256","NA","NA","1080250","NA","NA","1080251","NA","NA","1085182","NA","NA","Extended template","6","2629","6","1080251","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","439.7142857142857","439.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1166949989274","[0.007116370444809449, -23.964109748710293, 3.3786190081496583]","347.2334999969462","439.60010800219607","470.00301200023387","legacy","None","0","1","T","","6","6","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","449","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1093021","6017","16","even","left","1","51","821278","4510","NA","NA","1093021","1093221","NA","NA","NA","NA","1093020","NA","NA","1093221","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1093470","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1087015","NA","NA","821278","1089513","NA","NA","1087015","NA","NA","NA","1089513","NA","NA","4510","1091860","NA","NA","1078281","NA","NA","1037468","NA","NA","1089014","NA","NA","1089860","NA","NA","4731","1093470","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1087009","NA","NA","1087004","NA","NA","1087004","NA","NA","1092000","NA","NA","Extended template","7","3078","7","1087004","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","440.625","440.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.91091499780305","[0.007132109746902089, -23.955530712984515, 3.378624444647242]","327.0240609999746","398.4580519972951","468.8191180030117","legacy","None","0","1","","T","7","7","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","447","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1099751","5963","16","even","right","2","52","821278","4510","NA","NA","1099750","1099951","NA","NA","NA","NA","1099750","NA","NA","1099951","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1100198","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1093798","NA","NA","821278","1096298","NA","NA","1093798","NA","NA","NA","1096298","NA","NA","4510","1098625","NA","NA","1078281","NA","NA","1037468","NA","NA","1095798","NA","NA","1096625","NA","NA","4731","1100198","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1093793","NA","NA","1093787","NA","NA","1093788","NA","NA","1098730","NA","NA","Extended template","8","3525","8","1093788","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","431.6666666666667","431.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Tue Nov 16 18:37:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.46160700387554","[0.007094996141809435, -24.066479670817724, 3.3781415388665588]","337.21796100144275","409.44329400372226","480.2051320002647","legacy","None","0","2","","V","8","8","2","/home/docky/apps/exp/data/session3/subject-16c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","360","NA","NA","NA","4811","NA","NA","816547","2","legacy","1000","1024","2","48000","-16","experiment","1106510","5995","16","even","right","2","62","821278","4510","NA","NA","1106510","1106710","NA","NA","NA","NA","1106510","NA","NA","1106710","NA","NA","2000","1046408","NA","NA","1046408","NA","NA","1046408","NA","1106870","NA","NA","2000","NA","687","NA","NA","821298","1041523","NA","NA","1100526","NA","NA","821278","1103024","NA","NA","1100526","NA","NA","NA","1103024","NA","NA","4510","1098625","NA","NA","1105362","NA","NA","1037468","NA","NA","1102525","NA","NA","1103361","NA","NA","4731","1106870","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1100521","NA","NA","1100515","NA","NA","1100515","NA","NA","1105489","NA","NA","Extended template","9","3885","9","1100515","yes","42","invalid","3840"
