"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","SHAM","1","0","100","100","518.7857142857143","518.7857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.03540099917154","[0.0070910906320296885, -23.977886884923826, 3.3786102833612692]","337.54493599917623","491.056030999971","469.7994420002942","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","527","NA","NA","NA","15904","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1001125","6016","15","odd","left","1","61","780972","6227","NA","NA","1001125","1001325","NA","NA","NA","NA","1001125","NA","NA","1001325","NA","NA","2000","906282","NA","NA","906282","NA","NA","906282","NA","1001652","NA","NA","2000","NA","705","NA","NA","780990","890323","NA","NA","995119","NA","NA","780972","997620","NA","NA","995119","NA","NA","NA","997620","NA","NA","6227","999958","NA","NA","986411","NA","NA","886305","NA","NA","997119","NA","NA","997958","NA","NA","6585","1001652","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","995114","NA","NA","995109","NA","NA","995109","NA","NA","1000105","NA","NA","Extended template","14","7263","14","995109","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","512.7333333333333","512.7333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.13186800081166","[0.007091092602233171, -23.97788581129538, 3.3786102840412915]","337.3153709999315","460.4716190006002","469.01319900098315","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","428","NA","NA","NA","15904","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1007959","5993","15","odd","left","1","51","780972","6227","NA","NA","1007959","1008159","NA","NA","NA","NA","1007959","NA","NA","1008159","NA","NA","2000","906282","NA","NA","906282","NA","NA","906282","NA","1008387","NA","NA","2000","NA","705","NA","NA","780990","890323","NA","NA","1001976","NA","NA","780972","1004473","NA","NA","1001976","NA","NA","NA","1004473","NA","NA","6227","1006811","NA","NA","986411","NA","NA","886305","NA","NA","1003975","NA","NA","1004811","NA","NA","6585","1008387","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1001971","NA","NA","1001966","NA","NA","1001966","NA","NA","1006938","NA","NA","Extended template","15","7691","15","1001966","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","508.8125","508.8125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.29003999973065","[0.0070910977735340695, -23.977882993281465, 3.3786102858249683]","327.33765200100606","460.0572710005508","469.2065380004351","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","450","NA","NA","NA","15904","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1014657","5972","15","odd","right","2","52","780972","6227","NA","NA","1014657","1014857","NA","NA","NA","NA","1014656","NA","NA","1014857","NA","NA","2000","906282","NA","NA","906282","NA","NA","906282","NA","1015107","NA","NA","2000","NA","705","NA","NA","780990","890323","NA","NA","1008695","NA","NA","780972","1011191","NA","NA","1008695","NA","NA","NA","1011191","NA","NA","6227","1006811","NA","NA","1013519","NA","NA","886305","NA","NA","1010693","NA","NA","1011518","NA","NA","6585","1015107","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1008690","NA","NA","1008685","NA","NA","1008685","NA","NA","1013636","NA","NA","Extended template","16","8141","16","1008685","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","327","327","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8670900024299","[0.015256097532453933, -0.001042237365965878, 3.4977991119057483]","308.57714200101327","499.75936400005594","469.8555249997298","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","327","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1028916","5977","15","odd","left","1","51","780972","6227","NA","NA","1028916","1029116","NA","NA","NA","NA","1028916","NA","NA","1029116","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1029243","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1022950","NA","NA","780972","1011191","NA","NA","1022950","NA","NA","NA","1025448","NA","NA","6227","1006811","NA","NA","1027758","NA","NA","1025448","NA","NA","1024949","NA","NA","1025758","NA","NA","6585","1029243","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1022945","NA","NA","1022939","NA","NA","1022939","NA","NA","1027896","NA","NA","Extended template","1","327","1","1022939","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","336","336","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1547909980436","[0.015227585579203, -0.009789053265374886, 3.4977989236453824]","317.9403399990406","510.8372170016082","468.98912100004964","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","345","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1035523","5984","15","odd","right","2","62","780972","6227","NA","NA","1035522","1035723","NA","NA","NA","NA","1035522","NA","NA","1035723","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1035868","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1029550","NA","NA","780972","1011191","NA","NA","1029550","NA","NA","NA","1032047","NA","NA","6227","1034365","NA","NA","1027758","NA","NA","1032047","NA","NA","1031548","NA","NA","1032365","NA","NA","6585","1035868","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1029543","NA","NA","1029538","NA","NA","1029538","NA","NA","1034502","NA","NA","Extended template","2","672","2","1029538","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","362","362","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1665460006043","[0.015368520496290675, -0.05786795020564136, 3.497359009982071]","287.5572960001591","501.0650570002326","470.1064849996328","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","414","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1042134","5958","15","odd","right","2","62","780972","6227","NA","NA","1042134","1042334","NA","NA","NA","NA","1042134","NA","NA","1042334","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1042548","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1036186","NA","NA","780972","1011191","NA","NA","1036186","NA","NA","NA","1038686","NA","NA","6227","1034365","NA","NA","1040974","NA","NA","1038686","NA","NA","1038186","NA","NA","1038974","NA","NA","6585","1042548","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1036181","NA","NA","1036176","NA","NA","1036176","NA","NA","1041112","NA","NA","Extended template","3","1086","3","1036176","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","346.5","346.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.9340609997016","[0.015258907072061826, -0.00018034014316506923, 3.4977991304596294]","277.35882999877504","511.5852630005975","469.693498000197","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","300","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1048791","5946","15","odd","right","2","52","780972","6227","NA","NA","1048791","1048991","NA","NA","NA","NA","1048791","NA","NA","1048991","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1049091","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1042856","NA","NA","780972","1011191","NA","NA","1042856","NA","NA","NA","1045354","NA","NA","6227","1034365","NA","NA","1047633","NA","NA","1045354","NA","NA","1044855","NA","NA","1045633","NA","NA","6585","1049091","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1042851","NA","NA","1042845","NA","NA","1042845","NA","NA","1047771","NA","NA","Extended template","4","1386","4","1042845","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","80","80","341","341","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2227430015628","[0.015556841567950314, -9.316270098483192e-05, 3.497360503223346]","297.96695799996087","511.1542319991713","459.53769700099656","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","319","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1055357","5955","15","odd","left","1","51","780972","6227","NA","NA","1055357","1055557","NA","NA","NA","NA","1055357","NA","NA","1055556","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1055676","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1049412","NA","NA","780972","1011191","NA","NA","1049412","NA","NA","NA","1051913","NA","NA","6227","1054210","NA","NA","1047633","NA","NA","1051913","NA","NA","1051413","NA","NA","1052210","NA","NA","6585","1055676","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1049407","NA","NA","1049402","NA","NA","1049402","NA","NA","1054337","NA","NA","Extended template","4","1705","5","1049402","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","83.33333333333333","83.33333333333333","356.3333333333333","356.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.32196500089776","[0.008107154272860337, -0.07473233017626696, 3.4973586553413427]","297.9667609997705","501.131801000156","470.1244699990639","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","433","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1061930","5966","15","odd","left","1","61","780972","6227","NA","NA","1061930","1062131","NA","NA","NA","NA","1061930","NA","NA","1062131","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1062363","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1055975","NA","NA","780972","1011191","NA","NA","1055975","NA","NA","NA","1058471","NA","NA","6227","1054210","NA","NA","1060770","NA","NA","1058471","NA","NA","1057973","NA","NA","1058770","NA","NA","6585","1062364","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1055970","NA","NA","1055964","NA","NA","1055964","NA","NA","1060908","NA","NA","Extended template","5","2138","6","1055964","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","85.71428571428571","85.71428571428571","393.2857142857143","393.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.09012000029907","[0.008236073951604198, -2.369825572471369e-05, 3.497360587031034]","318.12585500119894","511.2394459993084","470.29667400056496","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","615","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1068668","5995","15","odd","right","2","62","780972","6227","NA","NA","1068668","1068869","NA","NA","NA","NA","1068668","NA","NA","1068869","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1069283","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1062684","NA","NA","780972","1011191","NA","NA","1062684","NA","NA","NA","1065180","NA","NA","6227","1067498","NA","NA","1060770","NA","NA","1065180","NA","NA","1064682","NA","NA","1065498","NA","NA","6585","1069284","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1062678","NA","NA","1062673","NA","NA","1062673","NA","NA","1067647","NA","NA","Extended template","6","2753","7","1062673","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","87.5","87.5","385","385","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.16050699944026","[0.008134866687649265, 0.032641184818966044, 3.4977999183901467]","297.69332300020324","500.4383669984236","480.01828899941756","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","327","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1075541","5955","15","odd","left","1","51","780972","6227","NA","NA","1075541","1075741","NA","NA","NA","NA","1075540","NA","NA","1075741","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1075868","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1069596","NA","NA","780972","1011191","NA","NA","1069597","NA","NA","NA","1072093","NA","NA","6227","1074391","NA","NA","1060770","NA","NA","1072093","NA","NA","1071595","NA","NA","1072391","NA","NA","6585","1075869","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1069591","NA","NA","1069586","NA","NA","1069586","NA","NA","1074517","NA","NA","Extended template","7","3080","8","1069586","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","88.88888888888889","88.88888888888889","413.1111111111111","413.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 11 10:57:03 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.40139399809414","[0.008182241146344625, 0.060091378982063307, 3.4978005106341734]","287.9081449991645","490.9719010011031","469.7891020005045","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session1/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","638","NA","NA","NA","7371","NA","NA","774387","2","legacy","1000","1024","2","48000","-16","experiment","1082126","5958","15","odd","left","1","61","780972","6227","NA","NA","1082126","1082326","NA","NA","NA","NA","1082125","NA","NA","1082326","NA","NA","2000","1022683","NA","NA","1022683","NA","NA","1022683","NA","1082764","NA","NA","2000","NA","705","NA","NA","780990","1015257","NA","NA","1076179","NA","NA","780972","1011191","NA","NA","1076179","NA","NA","NA","1078680","NA","NA","6227","1080968","NA","NA","1060770","NA","NA","1078680","NA","NA","1078179","NA","NA","1078968","NA","NA","6585","1082764","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1076174","NA","NA","1076168","NA","NA","1076168","NA","NA","1081105","NA","NA","Extended template","8","3718","9","1076168","yes","42","invalid","3840"
