"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","SHAM","1","0","93.75","93.75","495.25","495.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.6059379995568","[0.008078532382178143, -1.902066157406093e-06, 3.497799214766043]","297.6820960029727","490.82736200944055","469.91818900278304","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","470","NA","NA","NA","9047","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1263081","5956","22","even","right","2","62","1036655","5715","NA","NA","1263081","1263281","NA","NA","NA","NA","1263081","NA","NA","1263281","NA","NA","2000","1155421","NA","NA","1155421","NA","NA","1155421","NA","1263551","NA","NA","2000","NA","605","NA","NA","1036671","1146320","NA","NA","1257135","NA","NA","1036655","NA","NA","NA","1257135","NA","NA","NA","1259635","NA","NA","5715","1248078","NA","NA","1261934","NA","NA","1259635","NA","NA","1259135","NA","NA","1259934","NA","NA","6089","1263551","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1257130","NA","NA","1257125","NA","NA","1257125","NA","NA","1262060","NA","NA","Extended template","15","7924","16","1257125","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","554","554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.55027299479116","[0.0007879008503343063, -23.97787384315481, 3.378610314843784]","347.63882200059015","470.55800299858674","479.63145600806456","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","554","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1275053","6017","22","even","left","1","61","1036655","5715","NA","NA","1275053","1275253","NA","NA","NA","NA","1275052","NA","NA","1275253","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1275607","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1269047","NA","NA","1036655","1271547","NA","NA","1269047","NA","NA","NA","1271547","NA","NA","5715","1248078","NA","NA","1273896","NA","NA","1259635","NA","NA","1271047","NA","NA","1271896","NA","NA","6089","1275607","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1269042","NA","NA","1269036","NA","NA","1269036","NA","NA","1274032","NA","NA","Extended template","1","554","1","1269036","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","516.5","516.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.92315900838","[0.0007879006757630589, -23.97787469932144, 3.3786103143016097]","327.4998379929457","470.8707840036368","469.44228699430823","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","479","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1281880","5986","22","even","left","1","61","1036655","5715","NA","NA","1281880","1282080","NA","NA","NA","NA","1281879","NA","NA","1282080","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1282359","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1275905","NA","NA","1036655","1278402","NA","NA","1275905","NA","NA","NA","1278402","NA","NA","5715","1248078","NA","NA","1280730","NA","NA","1259635","NA","NA","1277904","NA","NA","1278730","NA","NA","6089","1282359","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1275900","NA","NA","1275894","NA","NA","1275894","NA","NA","1280858","NA","NA","Extended template","2","1033","2","1275894","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","516.6666666666666","516.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.53924099868163","[0.0070910956600216506, -23.97788414500358, 3.3786102850953155]","317.1768790052738","481.1272360093426","469.95765500469133","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","517","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1288634","5977","22","even","left","1","51","1036655","5715","NA","NA","1288634","1288834","NA","NA","NA","NA","1288633","NA","NA","1288834","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1289151","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1282668","NA","NA","1036655","1285167","NA","NA","1282668","NA","NA","NA","1285167","NA","NA","5715","1248078","NA","NA","1287484","NA","NA","1259635","NA","NA","1284667","NA","NA","1285484","NA","NA","6089","1289151","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1282662","NA","NA","1282657","NA","NA","1282657","NA","NA","1287611","NA","NA","Extended template","3","1550","3","1282657","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","519.75","519.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.06289799441583","[0.0007879124250571044, -23.977817076014546, 3.3786103507788]","307.0808990014484","480.70398799609393","469.1296240052907","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","529","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1295423","5985","22","even","left","1","61","1036655","5715","NA","NA","1295423","1295623","NA","NA","NA","NA","1295423","NA","NA","1295623","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1295952","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1289449","NA","NA","1036655","1291949","NA","NA","1289449","NA","NA","NA","1291949","NA","NA","5715","1294255","NA","NA","1287484","NA","NA","1259635","NA","NA","1291449","NA","NA","1292255","NA","NA","6089","1295952","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1289443","NA","NA","1289438","NA","NA","1289438","NA","NA","1294403","NA","NA","Extended template","4","2079","4","1289438","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","505","505","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1340189957991","[0.0007879012752632292, -23.977871759131713, 3.3786103161630336]","337.5039340025978","471.2913399998797","469.3922790029319","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","446","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1302249","5997","22","even","right","2","62","1036655","5715","NA","NA","1302249","1302449","NA","NA","NA","NA","1302249","NA","NA","1302449","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1302695","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1296263","NA","NA","1036655","1298761","NA","NA","1296263","NA","NA","NA","1298761","NA","NA","5715","1294255","NA","NA","1301099","NA","NA","1259635","NA","NA","1298262","NA","NA","1299099","NA","NA","6089","1302695","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1296257","NA","NA","1296252","NA","NA","1296252","NA","NA","1301228","NA","NA","Extended template","5","2525","5","1296252","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","509.1666666666667","509.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.25054600357544","[0.0007879098405446033, -23.977829751517476, 3.3786103427549876]","327.27588700072374","460.51449900551233","469.79020700382534","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","530","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1308981","5987","22","even","right","2","52","1036655","5715","NA","NA","1308981","1309181","NA","NA","NA","NA","1308981","NA","NA","1309181","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1309511","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1303004","NA","NA","1036655","1305503","NA","NA","1303004","NA","NA","NA","1305503","NA","NA","5715","1307830","NA","NA","1301099","NA","NA","1259635","NA","NA","1305003","NA","NA","1305830","NA","NA","6089","1309511","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1303000","NA","NA","1302994","NA","NA","1302994","NA","NA","1307959","NA","NA","Extended template","6","3055","6","1302994","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","503.7142857142857","503.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0595369967632","[0.000787900236634649, -23.977876852986586, 3.3786103129384686]","347.2776479902677","480.3643579944037","469.16711499216035","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","471","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1315824","6016","22","even","right","2","52","1036655","5715","NA","NA","1315824","1316024","NA","NA","NA","NA","1315824","NA","NA","1316023","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1316295","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1309819","NA","NA","1036655","1312318","NA","NA","1309820","NA","NA","NA","1312318","NA","NA","5715","1307830","NA","NA","1314665","NA","NA","1259635","NA","NA","1311819","NA","NA","1312665","NA","NA","6089","1316295","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1309814","NA","NA","1309808","NA","NA","1309808","NA","NA","1314803","NA","NA","Extended template","7","3526","7","1309808","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","495.5","495.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1463789996924","[0.0007879020143862459, -23.977868134172294, 3.3786103184571625]","327.32975100225303","480.26117899280507","474.49335298733786","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","438","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1322577","5985","22","even","left","1","51","1036655","5715","NA","NA","1322577","1322777","NA","NA","NA","NA","1322576","NA","NA","1322777","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1323015","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1316603","NA","NA","1036655","1319101","NA","NA","1316603","NA","NA","NA","1319101","NA","NA","5715","1307830","NA","NA","1321429","NA","NA","1259635","NA","NA","1318602","NA","NA","1319429","NA","NA","6089","1323015","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1316597","NA","NA","1316592","NA","NA","1316592","NA","NA","1321555","NA","NA","Extended template","8","3964","8","1316592","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","494.3333333333333","494.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2348069867585","[0.0007879035342714515, -23.977860680040337, 3.37861032317625]","327.2417459957069","480.46353900281247","469.86950900463853","legacy","None","0","1","T","","8","8","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","485","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1329314","5995","22","even","left","1","51","1036655","5715","NA","NA","1329314","1329514","NA","NA","NA","NA","1329314","NA","NA","1329513","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1329799","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1323329","NA","NA","1036655","1325828","NA","NA","1323329","NA","NA","NA","1325828","NA","NA","5715","1328155","NA","NA","1321429","NA","NA","1259635","NA","NA","1325328","NA","NA","1326155","NA","NA","6089","1329799","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1323324","NA","NA","1323319","NA","NA","1323319","NA","NA","1328292","NA","NA","Extended template","9","4449","9","1323319","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","486","486","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.253643000382","[0.0007879006244737071, -23.97787495086603, 3.378610314142374]","326.6116689919727","480.31790398817975","470.04041299805976","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","411","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1336100","6005","22","even","left","1","51","1036655","5715","NA","NA","1336100","1336300","NA","NA","NA","NA","1336099","NA","NA","1336300","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1336511","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1330106","NA","NA","1036655","1332604","NA","NA","1330106","NA","NA","NA","1332604","NA","NA","5715","1334932","NA","NA","1321429","NA","NA","1259635","NA","NA","1332105","NA","NA","1332932","NA","NA","6089","1336511","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1330100","NA","NA","1330095","NA","NA","1330095","NA","NA","1335079","NA","NA","Extended template","10","4860","10","1330095","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","483.3636363636364","483.3636363636364","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Thu Nov 18 14:37:40 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.079897992895","[0.0007879004567052015, -23.9778757736713, 3.3786103136217074]","336.96814900031313","460.2325449959608","480.2828920073807","legacy","None","0","1","","T","10","10","2","/home/docky/apps/exp/data/session1/subject-22.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","457","NA","NA","NA","5051","NA","NA","1030565","2","legacy","1000","1024","2","48000","-16","experiment","1342814","6004","22","even","right","2","52","1036655","5715","NA","NA","1342814","1343014","NA","NA","NA","NA","1342813","NA","NA","1343014","NA","NA","2000","1268805","NA","NA","1268805","NA","NA","1268805","NA","1343271","NA","NA","2000","NA","605","NA","NA","1036671","1263700","NA","NA","1336820","NA","NA","1036655","1339318","NA","NA","1336820","NA","NA","NA","1339318","NA","NA","5715","1334932","NA","NA","1341655","NA","NA","1259635","NA","NA","1338819","NA","NA","1339655","NA","NA","6089","1343271","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1336815","NA","NA","1336809","NA","NA","1336809","NA","NA","1341793","NA","NA","Extended template","11","5317","11","1336810","yes","42","invalid","3840"
