"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","2","SHAM","1","0","100","100","571","571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.382680995448","[0.013394227603141748, -23.977912458830016, 3.378610206784557]","317.1424210013356","460.30312700167997","469.0750189984101","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","571","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","264414","5975","5","odd","left","1","51","29224","3400","NA","NA","264414","264614","NA","NA","NA","NA","264413","NA","NA","264614","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","264985","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","258449","NA","NA","29224","260949","NA","NA","258449","NA","NA","NA","260949","NA","NA","3400","237815","NA","NA","263265","NA","NA","249241","NA","NA","260449","NA","NA","261265","NA","NA","3723","264985","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","258444","NA","NA","258439","NA","NA","258439","NA","NA","263392","NA","NA","Extended template","1","571","1","258439","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","509.5","509.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.85864400170976","[0.007091341935229604, -23.9777499413459, 3.3786103700502257]","317.3555329994997","480.73079899768345","469.61347199976444","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","448","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","271265","5988","5","odd","right","2","62","29224","3400","NA","NA","271265","271464","NA","NA","NA","NA","271265","NA","NA","271464","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","271713","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","265288","NA","NA","29224","267790","NA","NA","265288","NA","NA","NA","267790","NA","NA","3400","270107","NA","NA","263265","NA","NA","249241","NA","NA","267289","NA","NA","268106","NA","NA","3723","271713","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","265283","NA","NA","265277","NA","NA","265277","NA","NA","270245","NA","NA","Extended template","2","1019","2","265277","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","507.3333333333333","507.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2259310024092","[0.013493467688105429, -23.949276634743956, 3.378628348718538]","337.96550999977626","480.7398349948926","469.91931299999123","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","503","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","278017","6008","5","odd","left","1","51","29224","3400","NA","NA","278017","278217","NA","NA","NA","NA","278017","NA","NA","278217","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","278520","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","272020","NA","NA","29224","274519","NA","NA","272020","NA","NA","NA","274519","NA","NA","3400","276858","NA","NA","263265","NA","NA","249241","NA","NA","274019","NA","NA","274858","NA","NA","3723","278520","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","272015","NA","NA","272009","NA","NA","272009","NA","NA","276996","NA","NA","Extended template","3","1522","3","272009","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","475.25","475.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.4744360014447","[0.007158647179825393, -23.94106360009005, 3.3786336185882626]","327.327177998086","490.97994600015227","469.6535920011229","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","379","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","284805","5996","5","odd","left","1","61","29224","3400","NA","NA","284805","285004","NA","NA","NA","NA","284804","NA","NA","285003","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","285184","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","278820","NA","NA","29224","281317","NA","NA","278820","NA","NA","NA","281317","NA","NA","3400","283645","NA","NA","263265","NA","NA","249241","NA","NA","280818","NA","NA","281645","NA","NA","3723","285184","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","278815","NA","NA","278809","NA","NA","278809","NA","NA","283783","NA","NA","Extended template","4","1901","4","278809","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","504","504","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2708899957943","[0.007257968030093063, -23.977666071711653, 3.3781979635795487]","347.8570459992625","460.15614600037225","469.73708199948305","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","619","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","291501","6019","5","odd","right","2","62","29224","3400","NA","NA","291501","291701","NA","NA","NA","NA","291501","NA","NA","291700","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","292120","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","285492","NA","NA","29224","287993","NA","NA","285492","NA","NA","NA","287993","NA","NA","3400","283645","NA","NA","290340","NA","NA","249241","NA","NA","287492","NA","NA","288340","NA","NA","3723","292120","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","285487","NA","NA","285481","NA","NA","285482","NA","NA","290479","NA","NA","Extended template","5","2520","5","285482","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","507","507","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.5432660075021","[0.007257983972754027, -23.977657378145615, 3.3781979691173065]","316.60117499995977","500.9483980029472","480.8519529979094","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","522","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","298415","5997","5","odd","right","2","52","29224","3400","NA","NA","298415","298615","NA","NA","NA","NA","298415","NA","NA","298615","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","298937","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","292428","NA","NA","29224","294930","NA","NA","292428","NA","NA","NA","294930","NA","NA","3400","297246","NA","NA","290340","NA","NA","249241","NA","NA","294429","NA","NA","295246","NA","NA","3723","298937","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","292423","NA","NA","292418","NA","NA","292418","NA","NA","297394","NA","NA","Extended template","6","3042","6","292418","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","493","493","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.91828199947486","[0.007172060039844205, -24.02449651259466, 3.3781681747789603]","357.4190119979903","500.67244799720356","479.8945709990221","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","409","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","305272","6040","5","odd","right","2","52","29224","3400","NA","NA","305272","305472","NA","NA","NA","NA","305271","NA","NA","305472","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","305681","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","299243","NA","NA","29224","301745","NA","NA","299243","NA","NA","NA","301745","NA","NA","3400","297246","NA","NA","304102","NA","NA","249241","NA","NA","301244","NA","NA","302102","NA","NA","3723","305681","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","299238","NA","NA","299232","NA","NA","299232","NA","NA","304251","NA","NA","Extended template","7","3451","7","299232","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","511.625","511.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.85647399828304","[0.007149124219670968, -23.946255461307686, 3.3786303254106684]","317.09471399517497","470.340533000126","470.3220110022812","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","642","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","311950","5973","5","odd","right","2","62","29224","3400","NA","NA","311950","312150","NA","NA","NA","NA","311949","NA","NA","312150","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","312592","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","305987","NA","NA","29224","308484","NA","NA","305988","NA","NA","NA","308484","NA","NA","3400","297246","NA","NA","310802","NA","NA","249241","NA","NA","307986","NA","NA","308802","NA","NA","3723","312593","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","305982","NA","NA","305977","NA","NA","305977","NA","NA","310929","NA","NA","Extended template","8","4093","8","305977","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","511","511","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.12537200038787","[0.007185053013224522, -24.017415713741038, 3.3781726736196753]","337.291676994937","480.29503200086765","469.85104299528757","legacy","None","0","1","","T","8","8","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","506","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","318886","5994","5","odd","right","2","52","29224","3400","NA","NA","318886","319086","NA","NA","NA","NA","318886","NA","NA","319086","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","319392","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","312902","NA","NA","29224","315400","NA","NA","312903","NA","NA","NA","315400","NA","NA","3400","317738","NA","NA","310802","NA","NA","249241","NA","NA","314901","NA","NA","315738","NA","NA","3723","319392","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","312897","NA","NA","312892","NA","NA","312892","NA","NA","317865","NA","NA","Extended template","9","4599","9","312892","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","503.9","503.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.83047299995087","[0.007257966662050814, -23.97766681770791, 3.3781979631043706]","327.165202004835","480.5092229944421","470.04625399858924","legacy","None","0","2","V","","9","9","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","440","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","325672","5994","5","odd","left","1","61","29224","3400","NA","NA","325672","325871","NA","NA","NA","NA","325671","NA","NA","325871","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","326112","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","319689","NA","NA","29224","322186","NA","NA","319689","NA","NA","NA","322186","NA","NA","3400","317738","NA","NA","324513","NA","NA","249241","NA","NA","321688","NA","NA","322513","NA","NA","3723","326112","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","319683","NA","NA","319678","NA","NA","319678","NA","NA","324651","NA","NA","Extended template","10","5039","10","319678","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","508.09090909090907","508.09090909090907","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0174460039707","[0.007147496813057076, -24.0378808467404, 3.3781596760456196]","327.92463900113944","459.7560979964328","479.9735439955839","legacy","None","0","2","V","","10","10","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","550","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","332387","5987","5","odd","left","1","61","29224","3400","NA","NA","332387","332587","NA","NA","NA","NA","332386","NA","NA","332587","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","332937","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","326411","NA","NA","29224","328912","NA","NA","326411","NA","NA","NA","328912","NA","NA","3400","317738","NA","NA","331239","NA","NA","249241","NA","NA","328411","NA","NA","329239","NA","NA","3723","332937","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","326406","NA","NA","326400","NA","NA","326400","NA","NA","331366","NA","NA","Extended template","11","5589","11","326400","yes","41","valid","3840"
"3","NA","1","2","SHAM","0","0","100","100","511.4166666666667","511.4166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Thu Nov 11 17:46:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.8376500045415","[0.007149330623861571, -23.94614293496375, 3.378630396774882]","327.4556929973187","1022.1491619959124","469.5525479983189","legacy","None","0","1","T","","11","11","2","/home/docky/apps/exp/data/session2/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","548","NA","NA","NA","4810","NA","NA","25501","2","legacy","1000","1024","2","48000","-16","experiment","339628","6395","5","odd","left","1","51","29224","3400","NA","NA","339628","339828","NA","NA","NA","NA","339627","NA","NA","339828","NA","NA","2000","258197","NA","NA","258197","NA","NA","258197","NA","340176","NA","NA","2000","NA","712","NA","NA","29250","253334","NA","NA","333243","NA","NA","29224","335744","NA","NA","333243","NA","NA","NA","335744","NA","NA","3400","317738","NA","NA","338071","NA","NA","249241","NA","NA","335244","NA","NA","336071","NA","NA","3723","340176","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","333238","NA","NA","333233","NA","NA","333233","NA","NA","338607","NA","NA","Extended template","12","6137","12","333233","yes","41","valid","3840"
