"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","3","SHAM","1","0","100","100","398","398","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.94399800218525","[0.007254780602502735, -23.979404161382856, 3.3781968565210434]","336.77208600056474","449.5506400016893","479.88653400170733","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","398","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1015229","6008","3","odd","left","1","61","791026","4830","NA","NA","1015229","1015429","NA","NA","NA","NA","1015228","NA","NA","1015429","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1015627","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1009233","NA","NA","791026","1011733","NA","NA","1009233","NA","NA","NA","1011733","NA","NA","4830","1005294","NA","NA","1014069","NA","NA","NA","NA","NA","1011233","NA","NA","1012069","NA","NA","5049","1015627","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1009227","NA","NA","1009221","NA","NA","1009221","NA","NA","1014207","NA","NA","Extended template","1","398","1","1009221","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","375.5","375.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.187554000353","[0.007140693235006487, -23.95085166965775, 3.3786274108896057]","285.68888700101525","459.9277599991183","480.4143639994436","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","353","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1021898","5954","3","odd","right","2","62","791026","4830","NA","NA","1021898","1022099","NA","NA","NA","NA","1021898","NA","NA","1022099","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1022251","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1015954","NA","NA","791026","1018453","NA","NA","1015954","NA","NA","NA","1018453","NA","NA","4830","1005294","NA","NA","1020739","NA","NA","NA","NA","NA","1017954","NA","NA","1018739","NA","NA","5049","1022251","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1015949","NA","NA","1015944","NA","NA","1015944","NA","NA","1020877","NA","NA","Extended template","2","751","2","1015944","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","360.6666666666667","360.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.05794800037984","[0.007102283292448048, -23.971787372783965, 3.378614145191758]","307.0938400014711","440.0885399991239","469.95210200111615","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","331","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1028528","5955","3","odd","right","2","52","791026","4830","NA","NA","1028528","1028728","NA","NA","NA","NA","1028528","NA","NA","1028728","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1028859","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1022584","NA","NA","791026","1025081","NA","NA","1022584","NA","NA","NA","1025081","NA","NA","4830","1027389","NA","NA","1020739","NA","NA","NA","NA","NA","1024582","NA","NA","1025389","NA","NA","5049","1028859","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1022579","NA","NA","1022573","NA","NA","1022573","NA","NA","1027506","NA","NA","Extended template","3","1082","3","1022573","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","353.5","353.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9337070005131","[0.007125837617382938, -24.049680707956888, 3.3781521889566473]","327.35461899937945","439.59218700183555","469.95002100084093","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","332","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1035167","5989","3","odd","right","2","62","791026","4830","NA","NA","1035167","1035367","NA","NA","NA","NA","1035166","NA","NA","1035367","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1035499","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1029189","NA","NA","791026","1031691","NA","NA","1029189","NA","NA","NA","1031691","NA","NA","4830","1034018","NA","NA","1020739","NA","NA","NA","NA","NA","1031190","NA","NA","1032017","NA","NA","5049","1035500","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1029183","NA","NA","1029178","NA","NA","1029178","NA","NA","1034145","NA","NA","Extended template","4","1414","4","1029178","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","349.4","349.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.41394900128944","[0.007113570290709204, -23.965635923412815, 3.378618041305941]","347.298740001861","428.9220370010298","480.81291600101395","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","333","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1041821","6006","3","odd","right","2","62","791026","4830","NA","NA","1041821","1042021","NA","NA","NA","NA","1041821","NA","NA","1042021","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1042154","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1035825","NA","NA","791026","1038324","NA","NA","1035825","NA","NA","NA","1038324","NA","NA","4830","1034018","NA","NA","1040672","NA","NA","NA","NA","NA","1037824","NA","NA","1038671","NA","NA","5049","1042154","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1035820","NA","NA","1035814","NA","NA","1035815","NA","NA","1040799","NA","NA","Extended template","5","1747","5","1035815","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","357.5","357.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0650980002538","[0.007110728480941164, -23.96718476849271, 3.3786170601886605]","317.61278699923423","419.330937002087","469.36708700013696","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","398","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1048429","5965","3","odd","left","1","61","791026","4830","NA","NA","1048429","1048629","NA","NA","NA","NA","1048428","NA","NA","1048629","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1048827","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1042475","NA","NA","791026","1044973","NA","NA","1042475","NA","NA","NA","1044973","NA","NA","4830","1047291","NA","NA","1040672","NA","NA","NA","NA","NA","1044474","NA","NA","1045291","NA","NA","5049","1048827","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1042470","NA","NA","1042464","NA","NA","1042464","NA","NA","1047407","NA","NA","Extended template","6","2145","6","1042464","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","351","351","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.32627800121554","[0.007096726609946448, -23.97481558766007, 3.378612227742238]","317.24442199993064","418.84260599908885","469.9515460015391","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","312","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1055115","5967","3","odd","right","2","52","791026","4830","NA","NA","1055115","1055315","NA","NA","NA","NA","1055114","NA","NA","1055315","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1055427","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1049158","NA","NA","791026","1051660","NA","NA","1049158","NA","NA","NA","1051660","NA","NA","4830","1047291","NA","NA","1053977","NA","NA","NA","NA","NA","1051159","NA","NA","1051977","NA","NA","5049","1055427","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1049153","NA","NA","1049148","NA","NA","1049148","NA","NA","1054092","NA","NA","Extended template","7","2457","7","1049148","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","345.125","345.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3059980010439","[0.007131611422960614, -24.046535348128184, 3.3781541842005116]","307.5074849984958","460.49340600075084","469.53525799835916","legacy","None","0","2","V","","7","7","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","304","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1061722","5986","3","odd","left","1","61","791026","4830","NA","NA","1061722","1061922","NA","NA","NA","NA","1061722","NA","NA","1061921","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1062026","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1055746","NA","NA","791026","1058244","NA","NA","1055746","NA","NA","NA","1058244","NA","NA","4830","1060552","NA","NA","1053977","NA","NA","NA","NA","NA","1057746","NA","NA","1058552","NA","NA","5049","1062027","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1055741","NA","NA","1055736","NA","NA","1055736","NA","NA","1060700","NA","NA","Extended template","8","2761","8","1055736","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","345.3333333333333","345.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.34842199622653","[0.013394262752780092, -23.97790231839732, 3.3786102132031424]","327.2581259989238","429.5126850011002","469.6647099990514","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","347","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1068320","5986","3","odd","left","1","61","791026","4830","NA","NA","1068320","1068521","NA","NA","NA","NA","1068320","NA","NA","1068521","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1068667","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1062345","NA","NA","791026","1064844","NA","NA","1062345","NA","NA","NA","1064844","NA","NA","4830","1060552","NA","NA","1067170","NA","NA","NA","NA","NA","1064344","NA","NA","1065170","NA","NA","5049","1068667","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1062340","NA","NA","1062334","NA","NA","1062334","NA","NA","1067298","NA","NA","Extended template","9","3108","9","1062334","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","345.2","345.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1002079991158","[0.007091092168792327, -23.97788604749141, 3.378610283891773]","317.3596570013615","450.3936919973057","469.736142000329","legacy","None","0","2","","V","9","9","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","344","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1074971","5988","3","odd","right","2","62","791026","4830","NA","NA","1074971","1075171","NA","NA","NA","NA","1074970","NA","NA","1075171","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1075315","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1068993","NA","NA","791026","1071493","NA","NA","1068993","NA","NA","NA","1071493","NA","NA","4830","1073811","NA","NA","1067170","NA","NA","NA","NA","NA","1070993","NA","NA","1071810","NA","NA","5049","1075315","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1068988","NA","NA","1068983","NA","NA","1068983","NA","NA","1073949","NA","NA","Extended template","10","3452","10","1068983","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","339.3636363636364","339.3636363636364","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9193799996865","[0.007091092767685747, -23.97788572113391, 3.378610284097976]","337.9554470011499","429.15131200061296","469.11820600143983","legacy","None","0","1","T","","10","10","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","281","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1081618","5985","3","odd","left","1","51","791026","4830","NA","NA","1081618","1081819","NA","NA","NA","NA","1081618","NA","NA","1081819","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1081899","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1075643","NA","NA","791026","1078140","NA","NA","1075643","NA","NA","NA","1078140","NA","NA","4830","1073811","NA","NA","1080479","NA","NA","NA","NA","NA","1077642","NA","NA","1078479","NA","NA","5049","1081900","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1075638","NA","NA","1075633","NA","NA","1075633","NA","NA","1080595","NA","NA","Extended template","11","3733","11","1075633","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","341.8333333333333","341.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Fri Nov 12 11:50:33 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1522030035849","[0.007125285544282849, -24.049981450076334, 3.378151998202282]","306.7530350017478","439.72512899927096","479.9830240008305","legacy","None","0","1","T","","11","11","2","/home/docky/apps/exp/data/session3/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","369","NA","NA","NA","1869","NA","NA","785977","2","legacy","1000","1024","2","48000","-16","experiment","1088194","5977","3","odd","left","1","51","791026","4830","NA","NA","1088194","1088394","NA","NA","NA","NA","1088193","NA","NA","1088394","NA","NA","2000","1008989","NA","NA","1008989","NA","NA","1008989","NA","1088563","NA","NA","2000","NA","695","NA","NA","791049","1007046","NA","NA","1082229","NA","NA","791026","1084728","NA","NA","1082229","NA","NA","NA","1084728","NA","NA","4830","1087034","NA","NA","1080479","NA","NA","NA","NA","NA","1084228","NA","NA","1085034","NA","NA","5049","1088564","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1082224","NA","NA","1082217","NA","NA","1082217","NA","NA","1087172","NA","NA","Extended template","12","4102","12","1082217","yes","42","invalid","3840"
