"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","PFC","1","0","100","100","366.14285714285717","366.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.92409799981397","[0.015306537423534269, -0.07688458501793403, 3.4973585190677965]","318.34047799929976","500.6623480003327","469.07097400253406","legacy","None","0","1","T","","6","6","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","373","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","978840","5976","6","even","left","1","51","824397","4047","NA","NA","978840","979040","NA","NA","NA","NA","978839","NA","NA","979040","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","979213","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","972874","NA","NA","824397","927237","NA","NA","972874","NA","NA","NA","975371","NA","NA","4047","964406","NA","NA","977691","NA","NA","975371","NA","NA","974873","NA","NA","975690","NA","NA","4404","979213","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","972869","NA","NA","972864","NA","NA","972864","NA","NA","977818","NA","NA","Extended template","7","2563","7","972864","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","366.75","366.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.35778300318634","[0.015428140837520796, 0.051734605714611075, 3.497800248927969]","318.11138700140873","511.1740180000197","469.40516200265847","legacy","None","0","1","","T","7","7","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","371","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","985491","5977","6","even","right","2","52","824397","4047","NA","NA","985491","985691","NA","NA","NA","NA","985491","NA","NA","985691","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","985862","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","979525","NA","NA","824397","927237","NA","NA","979525","NA","NA","NA","982024","NA","NA","4047","984343","NA","NA","977691","NA","NA","982024","NA","NA","981524","NA","NA","982343","NA","NA","4404","985862","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","979520","NA","NA","979514","NA","NA","979514","NA","NA","984470","NA","NA","Extended template","8","2934","8","979514","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","359.1111111111111","359.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1103769938927","[0.008078528099622267, -4.383658565375505e-06, 3.497799214712163]","266.11519899597624","501.3907350003137","469.8065430056886","legacy","None","0","1","","T","8","8","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","298","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","992099","5927","6","even","right","2","52","824397","4047","NA","NA","992098","992299","NA","NA","NA","NA","992098","NA","NA","992299","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","992397","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","986182","NA","NA","824397","927237","NA","NA","986182","NA","NA","NA","988684","NA","NA","4047","990950","NA","NA","977691","NA","NA","988684","NA","NA","988183","NA","NA","988950","NA","NA","4404","992397","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","986177","NA","NA","986172","NA","NA","986172","NA","NA","991077","NA","NA","Extended template","9","3232","9","986172","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","357","357","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.0901470013778","[0.00807852752865991, -4.714510905128224e-06, 3.497799214704618]","308.0538889989839","491.1587270034943","469.69882900157245","legacy","None","0","1","T","","9","9","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","338","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","998660","5966","6","even","left","1","51","824397","4047","NA","NA","998660","998860","NA","NA","NA","NA","998659","NA","NA","998860","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","998998","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","992705","NA","NA","824397","927237","NA","NA","992705","NA","NA","NA","995202","NA","NA","4047","997510","NA","NA","977691","NA","NA","995202","NA","NA","994703","NA","NA","995510","NA","NA","4404","998998","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","992700","NA","NA","992694","NA","NA","992694","NA","NA","997637","NA","NA","Extended template","10","3570","10","992694","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","356.27272727272725","356.27272727272725","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.15547800669447","[0.015338601701119687, 0.024267598357825552, 3.4977996569472367]","298.09062399726827","511.47053000022424","469.960402995639","legacy","None","0","2","V","","10","10","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","349","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1005264","5967","6","even","left","1","61","824397","4047","NA","NA","1005264","1005465","NA","NA","NA","NA","1005264","NA","NA","1005465","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","1005613","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","999308","NA","NA","824397","927237","NA","NA","999308","NA","NA","NA","1001809","NA","NA","4047","997510","NA","NA","1004106","NA","NA","1001809","NA","NA","1001308","NA","NA","1002106","NA","NA","4404","1005613","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","999302","NA","NA","999297","NA","NA","999297","NA","NA","1004244","NA","NA","Extended template","11","3919","11","999297","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","360.3333333333333","360.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.01398099650396","[0.015259161403117685, -0.00010231771694069662, 3.497799132139417]","318.3670209982665","501.2767219959642","469.8613389991806","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","405","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1011888","5988","6","even","left","1","61","824397","4047","NA","NA","1011888","1012088","NA","NA","NA","NA","1011888","NA","NA","1012088","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","1012293","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","1005911","NA","NA","824397","927237","NA","NA","1005911","NA","NA","NA","1008408","NA","NA","4047","1010728","NA","NA","1004106","NA","NA","1008408","NA","NA","1007909","NA","NA","1008728","NA","NA","4404","1012293","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1005906","NA","NA","1005900","NA","NA","1005900","NA","NA","1010867","NA","NA","Extended template","12","4324","12","1005900","yes","42","invalid","3840"
"2","NA","1","3","PFC","0","0","100","100","364.46153846153845","364.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8593739985372","[0.008078520235927845, -8.940396917001603e-06, 3.497799214613784]","287.4544890000834","1022.707738004101","468.97556200565305","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","414","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1018959","6358","6","even","right","2","62","824397","4047","NA","NA","1018959","1019159","NA","NA","NA","NA","1018958","NA","NA","1019159","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","1019373","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","1012611","NA","NA","824397","927237","NA","NA","1012611","NA","NA","NA","1015111","NA","NA","4047","1017399","NA","NA","1004106","NA","NA","1015111","NA","NA","1014611","NA","NA","1015399","NA","NA","4404","1019373","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1012606","NA","NA","1012601","NA","NA","1012601","NA","NA","1017938","NA","NA","Extended template","13","4738","13","1012601","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","362.7142857142857","362.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.32729000324616","[0.008154095710550575, -0.047529064040474946, 3.4973593581977838]","257.14477300061844","490.63560200011125","469.58472099504434","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","340","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1025586","5914","6","even","right","2","52","824397","4047","NA","NA","1025586","1025786","NA","NA","NA","NA","1025585","NA","NA","1025786","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","1025926","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","1019683","NA","NA","824397","927237","NA","NA","1019683","NA","NA","NA","1022180","NA","NA","4047","1017399","NA","NA","1024437","NA","NA","1022180","NA","NA","1021681","NA","NA","1022437","NA","NA","4404","1025926","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1019677","NA","NA","1019672","NA","NA","1019672","NA","NA","1024564","NA","NA","Extended template","14","5078","14","1019672","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","364.26666666666665","364.26666666666665","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.52510299813","[0.01525931141627785, -5.6297423284059726e-05, 3.4977991331298823]","298.0849650048185","481.13928100065095","459.91417900222586","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","386","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1032195","5958","6","even","right","2","62","824397","4047","NA","NA","1032195","1032395","NA","NA","NA","NA","1032194","NA","NA","1032395","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","1032581","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","1026248","NA","NA","824397","927237","NA","NA","1026248","NA","NA","NA","1028749","NA","NA","4047","1031046","NA","NA","1024437","NA","NA","1028749","NA","NA","1028248","NA","NA","1029046","NA","NA","4404","1032581","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1026243","NA","NA","1026237","NA","NA","1026237","NA","NA","1031173","NA","NA","Extended template","15","5464","15","1026237","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","363.4375","363.4375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2828620019718","[0.008078530238263474, -3.1443900582077395e-06, 3.497799214738861]","297.24135699507315","510.85374799731653","479.9821580018033","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","351","NA","NA","NA","1450","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1038846","5964","6","even","right","2","62","824397","4047","NA","NA","1038846","1039046","NA","NA","NA","NA","1038845","NA","NA","1039046","NA","NA","2000","932732","NA","NA","932732","NA","NA","932732","NA","1039197","NA","NA","2000","NA","612","NA","NA","824413","931228","NA","NA","1032892","NA","NA","824397","927237","NA","NA","1032892","NA","NA","NA","1035389","NA","NA","4047","1031046","NA","NA","1037688","NA","NA","1035389","NA","NA","1034890","NA","NA","1035688","NA","NA","4404","1039197","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1032887","NA","NA","1032881","NA","NA","1032882","NA","NA","1037825","NA","NA","Extended template","16","5815","16","1032882","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","373","373","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2099319937988","[0.008233056328145607, -0.0017723219498735788, 3.4973605417673808]","308.19662200519815","501.33605299924966","469.31968499848153","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","373","NA","NA","NA","1003","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1046609","5964","6","even","right","2","62","824397","4047","NA","NA","1046609","1046809","NA","NA","NA","NA","1046608","NA","NA","1046808","NA","NA","2000","1040403","NA","NA","1040403","NA","NA","1040403","NA","1046982","NA","NA","2000","NA","612","NA","NA","824413","1039346","NA","NA","1040657","NA","NA","824397","927237","NA","NA","1040657","NA","NA","NA","1043153","NA","NA","4047","1031046","NA","NA","1045461","NA","NA","1043153","NA","NA","1042655","NA","NA","1043461","NA","NA","4404","1046982","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1040652","NA","NA","1040645","NA","NA","1040645","NA","NA","1045588","NA","NA","Extended template","1","373","1","1040645","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","370","370","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 12 18:14:50 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.20444600179326","[0.008236096292049487, -1.075264239606151e-05, 3.497360587366565]","297.9570440002135","501.35376500111306","469.86921099596657","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-6c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","367","NA","NA","NA","1003","NA","NA","819993","2","legacy","1000","1024","2","48000","-16","experiment","1053246","5969","6","even","right","2","52","824397","4047","NA","NA","1053246","1053446","NA","NA","NA","NA","1053245","NA","NA","1053446","NA","NA","2000","1040403","NA","NA","1040403","NA","NA","1040403","NA","1053613","NA","NA","2000","NA","612","NA","NA","824413","1039346","NA","NA","1047288","NA","NA","824397","927237","NA","NA","1047288","NA","NA","NA","1049789","NA","NA","4047","1031046","NA","NA","1052086","NA","NA","1049789","NA","NA","1049288","NA","NA","1050086","NA","NA","4404","1053613","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1047282","NA","NA","1047277","NA","NA","1047277","NA","NA","1052223","NA","NA","Extended template","2","740","2","1047277","yes","42","invalid","3840"
