"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","PFC","1","0","100","100","431.2857142857143","431.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.03585599936196","[0.008378486976715284, -0.008799414950524576, 3.4969222044514146]","297.68472599971574","521.4539130029152","470.50266899896087","legacy","None","0","2","","V","6","6","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","324","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","968569","5967","26","even","right","2","62","812645","4785","NA","NA","968569","968769","NA","NA","NA","NA","968568","NA","NA","968769","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","968893","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","962613","NA","NA","812645","NA","NA","NA","962613","NA","NA","NA","965111","NA","NA","4785","953964","NA","NA","967409","NA","NA","965111","NA","NA","964612","NA","NA","965409","NA","NA","5040","968894","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","962607","NA","NA","962602","NA","NA","962602","NA","NA","967547","NA","NA","Extended template","7","3019","7","962602","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","422.125","422.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.1861380007758","[0.008393671314945146, -4.116698190383173e-07, 3.496922470490935]","308.0298099994252","490.86815800183103","460.10524799930863","legacy","None","0","1","T","","7","7","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","358","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","975166","5975","26","even","left","1","51","812645","4785","NA","NA","975166","975366","NA","NA","NA","NA","975165","NA","NA","975366","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","975525","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","969201","NA","NA","812645","NA","NA","NA","969201","NA","NA","NA","971700","NA","NA","4785","974008","NA","NA","967409","NA","NA","971700","NA","NA","971201","NA","NA","972008","NA","NA","5040","975525","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","969196","NA","NA","969191","NA","NA","969191","NA","NA","974145","NA","NA","Extended template","8","3377","8","969191","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","426.44444444444446","426.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9415469976375","[0.008359723379853343, 0.07162405439815904, 3.4973624437946675]","287.8052710002521","511.54998100173543","470.11461700094515","legacy","None","0","1","","T","8","8","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","461","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","981783","5956","26","even","right","2","52","812645","4785","NA","NA","981783","981983","NA","NA","NA","NA","981783","NA","NA","981983","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","982245","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","975839","NA","NA","812645","NA","NA","NA","975839","NA","NA","NA","978336","NA","NA","4785","974008","NA","NA","980624","NA","NA","978336","NA","NA","977838","NA","NA","978624","NA","NA","5040","982245","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","975834","NA","NA","975827","NA","NA","975827","NA","NA","980763","NA","NA","Extended template","9","3838","9","975827","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","425.4","425.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.39083300018683","[0.01577802920867436, 0.06775919433057946, 3.4973622603565246]","298.5923759988509","521.3446339985239","459.70918700186303","legacy","None","0","1","T","","9","9","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","416","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","988517","5968","26","even","left","1","51","812645","4785","NA","NA","988517","988717","NA","NA","NA","NA","988516","NA","NA","988717","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","988934","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","982559","NA","NA","812645","NA","NA","NA","982559","NA","NA","NA","985058","NA","NA","4785","974008","NA","NA","987357","NA","NA","985058","NA","NA","984558","NA","NA","985357","NA","NA","5040","988934","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","982554","NA","NA","982549","NA","NA","982549","NA","NA","987495","NA","NA","Extended template","10","4254","10","982549","yes","41","valid","3840"
"2","NA","1","2","PFC","0","0","100","100","440.6363636363636","440.6363636363636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.23277099919505","[0.015854693700677304, -1.849925303622948e-05, 3.4969223863880066]","297.8325820004102","1022.2727899999882","470.1094590018329","legacy","None","0","1","","T","10","10","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","593","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","995595","6366","26","even","right","2","52","812645","4785","NA","NA","995595","995795","NA","NA","NA","NA","995595","NA","NA","995795","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","996189","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","989240","NA","NA","812645","NA","NA","NA","989240","NA","NA","NA","991738","NA","NA","4785","994036","NA","NA","987357","NA","NA","991738","NA","NA","991239","NA","NA","992036","NA","NA","5040","996189","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","989235","NA","NA","989229","NA","NA","989229","NA","NA","994575","NA","NA","Extended template","11","4847","11","989229","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","448.5833333333333","448.5833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0204030004388","[0.0008976056336678686, -4.4669140657409746e-05, 3.497799244791822]","257.07159800003865","500.9481759989285","469.42104999834555","legacy","None","0","1","T","","11","11","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","536","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","1002421","5935","26","even","left","1","51","812645","4785","NA","NA","1002421","1002621","NA","NA","NA","NA","1002421","NA","NA","1002620","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","1002958","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","996496","NA","NA","812645","NA","NA","NA","996496","NA","NA","NA","998996","NA","NA","4785","994036","NA","NA","1001252","NA","NA","998996","NA","NA","998496","NA","NA","999252","NA","NA","5040","1002958","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","996491","NA","NA","996486","NA","NA","996486","NA","NA","1001400","NA","NA","Extended template","12","5383","12","996486","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","455.6923076923077","455.6923076923077","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.31758600036846","[0.008390406770364477, -0.0018921378514096705, 3.4969224132879466]","318.1493539996154","491.1847059993306","470.01078199900803","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","541","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","1009216","5966","26","even","left","1","61","812645","4785","NA","NA","1009216","1009416","NA","NA","NA","NA","1009216","NA","NA","1009416","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","1009758","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","1003261","NA","NA","812645","NA","NA","NA","1003261","NA","NA","NA","1005760","NA","NA","4785","1008077","NA","NA","1001252","NA","NA","1005760","NA","NA","1005261","NA","NA","1006077","NA","NA","5040","1009758","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1003255","NA","NA","1003250","NA","NA","1003250","NA","NA","1008195","NA","NA","Extended template","13","5924","13","1003250","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","449.2857142857143","449.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.07792100243387","[0.008339906679632768, 0.06014186930232646, 3.4973621459544093]","297.67476200140663","500.10759599899757","470.0726620030764","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","1016030","5976","26","even","right","2","62","812645","4785","NA","NA","1016030","1016230","NA","NA","NA","NA","1016029","NA","NA","1016230","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","1016397","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","1010064","NA","NA","812645","NA","NA","NA","1010064","NA","NA","NA","1012562","NA","NA","4785","1008077","NA","NA","1014861","NA","NA","1012562","NA","NA","1012063","NA","NA","1012861","NA","NA","5040","1016397","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1010059","NA","NA","1010054","NA","NA","1010054","NA","NA","1015008","NA","NA","Extended template","14","6290","14","1010054","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","446.4","446.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.8417799981544","[0.015854697123819116, -1.7449099909655878e-05, 3.496922386419537]","308.11518100017565","489.9444629991194","469.80135799822165","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","406","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","1022646","5963","26","even","left","1","61","812645","4785","NA","NA","1022646","1022846","NA","NA","NA","NA","1022646","NA","NA","1022846","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","1023053","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","1016694","NA","NA","812645","NA","NA","NA","1016694","NA","NA","NA","1019194","NA","NA","4785","1021503","NA","NA","1014861","NA","NA","1019194","NA","NA","1018694","NA","NA","1019502","NA","NA","5040","1023053","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1016688","NA","NA","1016683","NA","NA","1016683","NA","NA","1021640","NA","NA","Extended template","15","6696","15","1016683","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","446.375","446.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.97523700242164","[0.008356246140177076, -0.02168769012421145, 3.496921814903586]","307.9472410026938","511.0686320003879","480.25326000060886","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","446","NA","NA","NA","2360","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","1029327","5987","26","even","left","1","61","812645","4785","NA","NA","1029327","1029527","NA","NA","NA","NA","1029326","NA","NA","1029527","NA","NA","2000","922131","NA","NA","922131","NA","NA","922131","NA","1029774","NA","NA","2000","NA","618","NA","NA","812663","919716","NA","NA","1023350","NA","NA","812645","NA","NA","NA","1023350","NA","NA","NA","1025851","NA","NA","4785","1021503","NA","NA","1028158","NA","NA","1025851","NA","NA","1025351","NA","NA","1026158","NA","NA","5040","1029774","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1023345","NA","NA","1023340","NA","NA","1023340","NA","NA","1028306","NA","NA","Extended template","16","7142","16","1023340","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","658","658","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.51566399654257","[0.008393683946343131, 6.907917393927883e-06, 3.4969224707118576]","288.4039300006407","500.9602749996702","469.90837499834015","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","658","NA","NA","NA","2282","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","1038450","5950","26","even","left","1","51","812645","4785","NA","NA","1038450","1038650","NA","NA","NA","NA","1038449","NA","NA","1038650","NA","NA","2000","1032259","NA","NA","1032259","NA","NA","1032259","NA","1039109","NA","NA","2000","NA","618","NA","NA","812663","1029922","NA","NA","1032511","NA","NA","812645","NA","NA","NA","1032511","NA","NA","NA","1035011","NA","NA","4785","1037300","NA","NA","1028158","NA","NA","1035011","NA","NA","1034510","NA","NA","1035300","NA","NA","5040","1039109","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1032505","NA","NA","1032500","NA","NA","1032500","NA","NA","1037428","NA","NA","Extended template","1","658","1","1032500","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","542","542","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 23 11:58:38 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3158520014258","[0.0009333309726166437, 0.0036593303310191315, 3.49692261332606]","298.2265060018108","491.0343949995877","468.8265330005379","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session2/subject-26b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","426","NA","NA","NA","2282","NA","NA","807604","2","legacy","1000","1024","2","48000","-16","experiment","1045363","5968","26","even","left","1","61","812645","4785","NA","NA","1045363","1045563","NA","NA","NA","NA","1045362","NA","NA","1045563","NA","NA","2000","1032259","NA","NA","1032259","NA","NA","1032259","NA","1045790","NA","NA","2000","NA","618","NA","NA","812663","1029922","NA","NA","1039405","NA","NA","812645","NA","NA","NA","1039405","NA","NA","NA","1041906","NA","NA","4785","1037300","NA","NA","1044203","NA","NA","1041906","NA","NA","1041405","NA","NA","1042203","NA","NA","5040","1045790","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1039400","NA","NA","1039395","NA","NA","1039395","NA","NA","1044341","NA","NA","Extended template","2","1084","2","1039395","yes","41","valid","3840"
