"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","TPJ","1","0","100","100","431.125","431.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.55637300008493","[0.007091089239741515, -23.977887643628115, 3.378610282881186]","327.2744529999727","429.1475589998299","480.18922999995084","legacy","None","0","2","V","","7","7","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","460","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","972465","5987","16","even","left","1","61","808068","5091","NA","NA","972465","972666","NA","NA","NA","NA","972465","NA","NA","972666","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","972925","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","966489","NA","NA","808068","968990","NA","NA","966489","NA","NA","NA","968990","NA","NA","5091","971317","NA","NA","951181","NA","NA","910731","NA","NA","968490","NA","NA","969316","NA","NA","5313","972925","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","966484","NA","NA","966478","NA","NA","966478","NA","NA","971444","NA","NA","Extended template","8","3449","8","966478","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","418.8888888888889","418.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3992799999869","[0.0070910920008001675, -23.977886139035515, 3.378610283833435]","337.85299599981045","428.7721739999597","479.51438900008725","legacy","None","0","1","T","","8","8","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","321","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","979219","5996","16","even","left","1","51","808068","5091","NA","NA","979219","979419","NA","NA","NA","NA","979219","NA","NA","979419","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","979540","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","973234","NA","NA","808068","975734","NA","NA","973234","NA","NA","NA","975734","NA","NA","5091","978071","NA","NA","951181","NA","NA","910731","NA","NA","975234","NA","NA","976071","NA","NA","5313","979540","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","973229","NA","NA","973223","NA","NA","973223","NA","NA","978198","NA","NA","Extended template","9","3770","9","973223","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","417","417","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.074133000202","[0.007091090918355021, -23.97788672889571, 3.3786102834600387]","317.34316500001114","429.4139290000203","479.7689030001493","legacy","None","0","1","","T","9","9","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","400","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","985820","5974","16","even","right","2","52","808068","5091","NA","NA","985820","986021","NA","NA","NA","NA","985820","NA","NA","986020","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","986220","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","979856","NA","NA","808068","982353","NA","NA","979856","NA","NA","NA","982353","NA","NA","5091","984671","NA","NA","951181","NA","NA","910731","NA","NA","981854","NA","NA","982671","NA","NA","5313","986220","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","979851","NA","NA","979846","NA","NA","979846","NA","NA","984799","NA","NA","Extended template","10","4170","10","979846","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","410.1818181818182","410.1818181818182","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.353551999955","[0.007091092704749508, -23.97788575543041, 3.378610284076461]","337.59116100009123","429.97296200019264","479.73978300001363","legacy","None","0","2","V","","10","10","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","342","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","992511","5997","16","even","left","1","61","808068","5091","NA","NA","992511","992711","NA","NA","NA","NA","992510","NA","NA","992711","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","992853","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","986525","NA","NA","808068","989024","NA","NA","986525","NA","NA","NA","989024","NA","NA","5091","991362","NA","NA","951181","NA","NA","910731","NA","NA","988524","NA","NA","989362","NA","NA","5313","992854","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","986520","NA","NA","986514","NA","NA","986514","NA","NA","991490","NA","NA","Extended template","11","4512","11","986514","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","406.0833333333333","406.0833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.4836830000604","[0.007091092633351442, -23.97788579433771, 3.3786102840518315]","327.544565999915","428.8256659999661","480.15783799996825","legacy","None","0","2","","V","11","11","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","361","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","999131","5984","16","even","right","2","62","808068","5091","NA","NA","999130","999331","NA","NA","NA","NA","999130","NA","NA","999331","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","999492","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","993157","NA","NA","808068","995655","NA","NA","993157","NA","NA","NA","995655","NA","NA","5091","991362","NA","NA","997984","NA","NA","910731","NA","NA","995156","NA","NA","995984","NA","NA","5313","999492","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","993152","NA","NA","993147","NA","NA","993147","NA","NA","998110","NA","NA","Extended template","12","4873","12","993147","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","407.38461538461536","407.38461538461536","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9543300002406","[0.007091092659701736, -23.977885779978383, 3.378610284060921]","317.0852120001655","428.46637499997087","480.50422999995135","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","423","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","1005773","5969","16","even","left","1","51","808068","5091","NA","NA","1005773","1005972","NA","NA","NA","NA","1005773","NA","NA","1005972","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","1006196","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","999815","NA","NA","808068","1002312","NA","NA","999815","NA","NA","NA","1002312","NA","NA","5091","991362","NA","NA","1004629","NA","NA","910731","NA","NA","1001814","NA","NA","1002629","NA","NA","5313","1006196","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","999810","NA","NA","999804","NA","NA","999804","NA","NA","1004768","NA","NA","Extended template","13","5296","13","999804","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","412.42857142857144","412.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.5653160000966","[0.007091090593734181, -23.977886905792516, 3.378610283348253]","317.90447200000926","438.623466999843","480.0939459998972","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","478","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","1012479","5985","16","even","right","2","52","808068","5091","NA","NA","1012479","1012679","NA","NA","NA","NA","1012479","NA","NA","1012679","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","1012957","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","1006504","NA","NA","808068","1009004","NA","NA","1006505","NA","NA","NA","1009004","NA","NA","5091","991362","NA","NA","1011322","NA","NA","910731","NA","NA","1008504","NA","NA","1009322","NA","NA","5313","1012957","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1006499","NA","NA","1006494","NA","NA","1006494","NA","NA","1011458","NA","NA","Extended template","14","5774","14","1006494","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","408.73333333333335","408.73333333333335","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3023899998643","[0.007091092719326873, -23.977885747486397, 3.378610284081295]","296.6772029999447","440.2838690000408","469.13433700001406","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","357","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","1019231","5966","16","even","right","2","62","808068","5091","NA","NA","1019231","1019431","NA","NA","NA","NA","1019230","NA","NA","1019431","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","1019588","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","1013275","NA","NA","808068","1015776","NA","NA","1013275","NA","NA","NA","1015776","NA","NA","5091","1018072","NA","NA","1011322","NA","NA","910731","NA","NA","1015276","NA","NA","1016072","NA","NA","5313","1019588","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1013270","NA","NA","1013265","NA","NA","1013265","NA","NA","1018210","NA","NA","Extended template","15","6131","15","1013265","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","410.9375","410.9375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0408859998279","[0.007091091142546028, -23.977886606726642, 3.3786102835373746]","336.7474660001335","419.80202700005975","480.0300120000429","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","444","NA","NA","NA","4486","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","1025872","5994","16","even","left","1","61","808068","5091","NA","NA","1025872","1026072","NA","NA","NA","NA","1025871","NA","NA","1026072","NA","NA","2000","919291","NA","NA","919291","NA","NA","919291","NA","1026316","NA","NA","2000","NA","794","NA","NA","808089","914750","NA","NA","1019888","NA","NA","808068","1022385","NA","NA","1019888","NA","NA","NA","1022385","NA","NA","5091","1018072","NA","NA","1024723","NA","NA","910731","NA","NA","1021887","NA","NA","1022723","NA","NA","5313","1026316","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1019883","NA","NA","1019878","NA","NA","1019878","NA","NA","1024850","NA","NA","Extended template","16","6575","16","1019878","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","499","499","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.1902400001418","[0.015604787245805846, 0.10591968042991405, 3.497801418230544]","277.32593100017766","450.2464189999955","489.49470499997005","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","499","NA","NA","NA","2562","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","1035274","5936","16","even","left","1","51","808068","5091","NA","NA","1035274","1035474","NA","NA","NA","NA","1035273","NA","NA","1035474","NA","NA","2000","1029083","NA","NA","1029083","NA","NA","1029083","NA","1035773","NA","NA","2000","NA","794","NA","NA","808089","1026466","NA","NA","1029349","NA","NA","808068","1022385","NA","NA","1029349","NA","NA","NA","1031849","NA","NA","5091","1018072","NA","NA","1034126","NA","NA","1031849","NA","NA","1031349","NA","NA","1032126","NA","NA","5313","1035773","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1029343","NA","NA","1029338","NA","NA","1029338","NA","NA","1034253","NA","NA","Extended template","1","499","1","1029338","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","414","414","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0189790000368","[0.01555702684499477, -3.632389466907209e-05, 3.497360504693927]","317.7075009998589","459.97452200003863","480.3259119998984","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","329","NA","NA","NA","2562","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","1042035","5975","16","even","left","1","61","808068","5091","NA","NA","1042035","1042236","NA","NA","NA","NA","1042035","NA","NA","1042236","NA","NA","2000","1029083","NA","NA","1029083","NA","NA","1029083","NA","1042364","NA","NA","2000","NA","794","NA","NA","808089","1026466","NA","NA","1036071","NA","NA","808068","1022385","NA","NA","1036071","NA","NA","NA","1038569","NA","NA","5091","1040888","NA","NA","1034126","NA","NA","1038569","NA","NA","1038070","NA","NA","1038888","NA","NA","5313","1042364","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1036066","NA","NA","1036060","NA","NA","1036060","NA","NA","1041014","NA","NA","Extended template","2","828","2","1036060","yes","42","invalid","3840"
"3","NA","1","2","TPJ","0","0","100","100","410.3333333333333","410.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov 15 09:05:07 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.11908400003813","[0.015259390709885502, -3.1972125514194556e-05, 3.497799133654157]","287.47050700008003","1013.8917740000579","479.3264929999168","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session2/subject-16b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","403","NA","NA","NA","2562","NA","NA","802755","2","legacy","1000","1024","2","48000","-16","experiment","1048570","5894","16","even","right","2","52","808068","5091","NA","NA","1048570","1048771","NA","NA","NA","NA","1048570","NA","NA","1048770","NA","NA","2000","1029083","NA","NA","1029083","NA","NA","1029083","NA","1048973","NA","NA","2000","NA","794","NA","NA","808089","1026466","NA","NA","1042686","NA","NA","808068","1022385","NA","NA","1042686","NA","NA","NA","1045184","NA","NA","5091","1047472","NA","NA","1034126","NA","NA","1045184","NA","NA","1044685","NA","NA","1045472","NA","NA","5313","1048973","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1042681","NA","NA","1042676","NA","NA","1042676","NA","NA","1047565","NA","NA","Extended template","3","1231","3","1042676","yes","41","valid","3840"
