"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","TPJ","1","0","100","100","543.25","543.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.06792399310507","[0.0008064706861760366, -23.977515993598235, 3.378198082925178]","327.1382739985711","408.1288559973473","469.4989589988836","legacy","None","0","1","","T","7","7","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","586","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","913069","5983","18","even","right","2","52","739703","3355","NA","NA","913069","913270","NA","NA","NA","NA","913069","NA","NA","913269","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","913655","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","907096","NA","NA","739703","909594","NA","NA","907096","NA","NA","NA","909594","NA","NA","3355","911921","NA","NA","905057","NA","NA","843832","NA","NA","909095","NA","NA","909921","NA","NA","3575","913655","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","907091","NA","NA","907086","NA","NA","907086","NA","NA","912046","NA","NA","Extended template","8","4346","8","907086","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","530.2222222222222","530.2222222222222","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0436500015203","[0.0008064422617129084, -23.977655493154256, 3.3781979940665674]","337.4955039980705","449.8278650062275","470.0296020018868","legacy","None","0","1","","T","8","8","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","426","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","920005","6015","18","even","right","2","52","739703","3355","NA","NA","920005","920205","NA","NA","NA","NA","920004","NA","NA","920205","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","920431","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","914000","NA","NA","739703","916497","NA","NA","914000","NA","NA","NA","916497","NA","NA","3355","918835","NA","NA","905057","NA","NA","843832","NA","NA","915999","NA","NA","916835","NA","NA","3575","920431","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","913996","NA","NA","913990","NA","NA","913990","NA","NA","918984","NA","NA","Extended template","9","4772","9","913990","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","529.2","529.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.8442280086456","[0.0008064420669984399, -23.97765644875685, 3.3781979934582576]","327.48057200660696","418.92464800184825","469.7412519963109","legacy","None","0","2","V","","9","9","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","520","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","926735","5988","18","even","left","1","61","739703","3355","NA","NA","926735","926935","NA","NA","NA","NA","926734","NA","NA","926935","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","927255","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","920758","NA","NA","739703","923258","NA","NA","920758","NA","NA","NA","923258","NA","NA","3355","918835","NA","NA","925586","NA","NA","843832","NA","NA","922758","NA","NA","923586","NA","NA","3575","927255","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","920753","NA","NA","920747","NA","NA","920747","NA","NA","925712","NA","NA","Extended template","10","5292","10","920747","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","517.9090909090909","517.9090909090909","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.43293999281013","[0.000806442256924782, -23.977655516651367, 3.3781979940517943]","296.9760660052998","397.94729899585946","469.8065359989414","legacy","None","0","1","T","","10","10","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","405","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","933506","5934","18","even","left","1","51","739703","3355","NA","NA","933506","933706","NA","NA","NA","NA","933505","NA","NA","933706","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","933911","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","927582","NA","NA","739703","930082","NA","NA","927582","NA","NA","NA","930082","NA","NA","3355","932379","NA","NA","925586","NA","NA","843832","NA","NA","929582","NA","NA","930379","NA","NA","3575","933911","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","927577","NA","NA","927572","NA","NA","927572","NA","NA","932483","NA","NA","Extended template","11","5697","11","927572","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","517.3333333333334","517.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9672170053818","[0.0072579736085314865, -23.977663029778064, 3.378197965517372]","327.2256210038904","429.33726100454805","469.66538800188573","legacy","None","0","2","","V","11","11","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","511","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","940224","5996","18","even","right","2","62","739703","3355","NA","NA","940224","940424","NA","NA","NA","NA","940223","NA","NA","940424","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","940735","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","934238","NA","NA","739703","936739","NA","NA","934238","NA","NA","NA","936739","NA","NA","3355","939066","NA","NA","925586","NA","NA","843832","NA","NA","936239","NA","NA","937066","NA","NA","3575","940735","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","934233","NA","NA","934228","NA","NA","934228","NA","NA","939204","NA","NA","Extended template","12","6208","12","934228","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","515.2307692307693","515.2307692307693","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.72540100174956","[0.007257973371186955, -23.977663159202407, 3.3781979654349317]","317.0884430001024","440.15473000035854","469.63373300241074","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","490","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","947029","5977","18","even","left","1","51","739703","3355","NA","NA","947029","947229","NA","NA","NA","NA","947028","NA","NA","947229","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","947519","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","941063","NA","NA","739703","943563","NA","NA","941063","NA","NA","NA","943563","NA","NA","3355","939066","NA","NA","945880","NA","NA","843832","NA","NA","943063","NA","NA","943880","NA","NA","3575","947519","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","941058","NA","NA","941052","NA","NA","941052","NA","NA","946007","NA","NA","Extended template","13","6698","13","941052","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","513.4285714285714","513.4285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.32831299561076","[0.0008064422631173226, -23.977655486259966, 3.378197994070959]","316.9331150056678","440.3758780026692","469.3934189999709","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","490","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","953821","5975","18","even","left","1","61","739703","3355","NA","NA","953821","954021","NA","NA","NA","NA","953821","NA","NA","954021","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","954311","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","947856","NA","NA","739703","950354","NA","NA","947856","NA","NA","NA","950354","NA","NA","3355","952671","NA","NA","945880","NA","NA","843832","NA","NA","949855","NA","NA","950671","NA","NA","3575","954311","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","947851","NA","NA","947846","NA","NA","947846","NA","NA","952799","NA","NA","Extended template","14","7188","14","947846","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","511.46666666666664","511.46666666666664","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.28991899691755","[0.0072579691278162614, -23.977665473121846, 3.3781979639614175]","327.1649009984685","429.1461079992587","469.6801870013587","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","484","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","960603","5985","18","even","left","1","61","739703","3355","NA","NA","960603","960803","NA","NA","NA","NA","960603","NA","NA","960803","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","961087","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","954629","NA","NA","739703","957128","NA","NA","954629","NA","NA","NA","957128","NA","NA","3355","959455","NA","NA","945880","NA","NA","843832","NA","NA","956628","NA","NA","957455","NA","NA","3575","961087","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","954623","NA","NA","954618","NA","NA","954618","NA","NA","959582","NA","NA","Extended template","15","7672","15","954618","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","509.9375","509.9375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9604040023987","[0.000806441603685994, -23.977658722567707, 3.3781979920094987]","306.9401699976879","431.87945899990154","469.44219100259943","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","487","NA","NA","NA","11137","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","967384","5978","18","even","right","2","52","739703","3355","NA","NA","967384","967584","NA","NA","NA","NA","967384","NA","NA","967584","NA","NA","2000","859016","NA","NA","859016","NA","NA","859016","NA","967871","NA","NA","2000","NA","694","NA","NA","739717","847806","NA","NA","961417","NA","NA","739703","963917","NA","NA","961417","NA","NA","NA","963917","NA","NA","3355","959455","NA","NA","966224","NA","NA","843832","NA","NA","963417","NA","NA","964224","NA","NA","3575","967871","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","961412","NA","NA","961406","NA","NA","961406","NA","NA","966362","NA","NA","Extended template","16","8159","16","961406","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","568","568","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2845800083596","[0.008078533521752215, -1.2417220221928958e-06, 3.4977992147798527]","288.204885997402","459.8322900055791","480.08074399695033","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","left ctrl","568","NA","NA","NA","6838","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","981143","5957","18","even","left","1","61","739703","3355","NA","NA","981143","981342","NA","NA","NA","NA","981143","NA","NA","981342","NA","NA","2000","974952","NA","NA","974952","NA","NA","974952","NA","981711","NA","NA","2000","NA","694","NA","NA","739717","968041","NA","NA","975196","NA","NA","739703","963917","NA","NA","975197","NA","NA","NA","977695","NA","NA","3355","979985","NA","NA","966224","NA","NA","977695","NA","NA","977196","NA","NA","977984","NA","NA","3575","981711","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","975191","NA","NA","975186","NA","NA","975186","NA","NA","980122","NA","NA","Extended template","1","568","1","975186","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","494.5","494.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.8966050008894","[0.008048494354526516, -0.017408094256823787, 3.4977988398656574]","287.7049550006632","450.58215699827997","469.7124660015106","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","421","NA","NA","NA","6838","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","987978","5949","18","even","right","2","52","739703","3355","NA","NA","987978","988178","NA","NA","NA","NA","987978","NA","NA","988178","NA","NA","2000","974952","NA","NA","974952","NA","NA","974952","NA","988399","NA","NA","2000","NA","694","NA","NA","739717","968041","NA","NA","982040","NA","NA","739703","963917","NA","NA","982040","NA","NA","NA","984540","NA","NA","3355","979985","NA","NA","986828","NA","NA","984540","NA","NA","984040","NA","NA","984828","NA","NA","3575","988399","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","982034","NA","NA","982028","NA","NA","982029","NA","NA","986957","NA","NA","Extended template","2","989","2","982029","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","475","475","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 19 16:17:26 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.66369400540134","[0.008078506864193778, -1.6688854598780048e-05, 3.497799214447475]","298.0158830032451","470.44902999914484","469.39476000261493","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session3/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","left ctrl","436","NA","NA","NA","6838","NA","NA","736128","2","legacy","1000","1024","2","48000","-16","experiment","994675","5957","18","even","left","1","51","739703","3355","NA","NA","994675","994875","NA","NA","NA","NA","994674","NA","NA","994875","NA","NA","2000","974952","NA","NA","974952","NA","NA","974952","NA","995111","NA","NA","2000","NA","694","NA","NA","739717","968041","NA","NA","988729","NA","NA","739703","963917","NA","NA","988729","NA","NA","NA","991227","NA","NA","3355","979985","NA","NA","993525","NA","NA","991227","NA","NA","990728","NA","NA","991525","NA","NA","3575","995111","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","988723","NA","NA","988718","NA","NA","988718","NA","NA","993653","NA","NA","Extended template","3","1425","3","988718","yes","41","valid","3840"
