"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","3","TPJ","0","0","100","100","495.5","495.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2842090036429","[0.015556504557664101, -0.000196549844515451, 3.497360500548606]","277.62679800071055","1021.9984010000189","469.2677700004424","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","513","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1251874","5933","1","odd","left","1","51","1011387","4707","NA","NA","1251874","1252074","NA","NA","NA","NA","1251874","NA","NA","1252074","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1252387","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1245951","NA","NA","1011387","1232461","NA","NA","1245951","NA","NA","NA","1248447","NA","NA","4707","1234800","NA","NA","1250726","NA","NA","1248447","NA","NA","1247949","NA","NA","1248726","NA","NA","4985","1252387","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1245946","NA","NA","1245940","NA","NA","1245941","NA","NA","1250853","NA","NA","Extended template","2","991","2","1245941","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","491.3333333333333","491.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0579219961073","[0.00819638002338722, -0.023025472718118337, 3.4973599918115337]","401.03325599920936","501.19259799976135","469.70817599867587","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","483","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1258752","6058","1","odd","right","2","52","1011387","4707","NA","NA","1258752","1258952","NA","NA","NA","NA","1258751","NA","NA","1258951","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1259235","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1252704","NA","NA","1011387","1232461","NA","NA","1252704","NA","NA","NA","1255202","NA","NA","4707","1234800","NA","NA","1257604","NA","NA","1255202","NA","NA","1254703","NA","NA","1255604","NA","NA","4985","1259235","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1252700","NA","NA","1252694","NA","NA","1252694","NA","NA","1257731","NA","NA","Extended template","3","1474","3","1252694","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","505.25","505.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.4054099992791","[0.008151227944140754, -0.04919095089325604, 3.4973593152422016]","297.8351349993318","479.96073800095473","469.6835489994555","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","547","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1265480","5945","1","odd","right","2","62","1011387","4707","NA","NA","1265480","1265680","NA","NA","NA","NA","1265479","NA","NA","1265680","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1266027","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1259546","NA","NA","1011387","1232461","NA","NA","1259546","NA","NA","NA","1262043","NA","NA","4707","1264341","NA","NA","1257604","NA","NA","1262043","NA","NA","1261544","NA","NA","1262341","NA","NA","4985","1266027","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1259541","NA","NA","1259535","NA","NA","1259535","NA","NA","1264457","NA","NA","Extended template","4","2021","4","1259535","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","483.2","483.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.0675249977794","[0.01525936786325706, -3.898090023192044e-05, 3.497799133503072]","276.7485169970314","501.30290699962643","470.0343980002799","legacy","None","0","2","V","","4","4","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","395","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1272273","5946","1","odd","left","1","61","1011387","4707","NA","NA","1272273","1272473","NA","NA","NA","NA","1272272","NA","NA","1272473","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1272668","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1266337","NA","NA","1011387","1232461","NA","NA","1266338","NA","NA","NA","1268838","NA","NA","4707","1271114","NA","NA","1257604","NA","NA","1268838","NA","NA","1268338","NA","NA","1269114","NA","NA","4985","1272668","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1266332","NA","NA","1266327","NA","NA","1266327","NA","NA","1271252","NA","NA","Extended template","5","2416","5","1266327","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","496.6666666666667","496.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9072009997908","[0.015259386896751442, -3.3141898927434226e-05, 3.49779913362835]","287.751493997348","480.65580100228544","469.4598429996404","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","564","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1278911","5945","1","odd","right","2","52","1011387","4707","NA","NA","1278911","1279111","NA","NA","NA","NA","1278910","NA","NA","1279111","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1279475","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1272976","NA","NA","1011387","1232461","NA","NA","1272976","NA","NA","NA","1275474","NA","NA","4707","1277763","NA","NA","1257604","NA","NA","1275474","NA","NA","1274976","NA","NA","1275763","NA","NA","4985","1279476","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1272971","NA","NA","1272966","NA","NA","1272966","NA","NA","1277891","NA","NA","Extended template","6","2980","6","1272966","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","518.1428571428571","518.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.83849400107283","[0.0080785266246365, -5.2383624262815906e-06, 3.497799214694375]","308.94139200245263","521.7858600008185","469.94589200039627","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","647","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1285764","5989","1","odd","right","2","62","1011387","4707","NA","NA","1285764","1285964","NA","NA","NA","NA","1285763","NA","NA","1285963","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1286411","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1279785","NA","NA","1011387","1232461","NA","NA","1279785","NA","NA","NA","1282284","NA","NA","4707","1277763","NA","NA","1284594","NA","NA","1282284","NA","NA","1281785","NA","NA","1282594","NA","NA","4985","1286411","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1279780","NA","NA","1279775","NA","NA","1279775","NA","NA","1284742","NA","NA","Extended template","7","3627","7","1279775","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","506.25","506.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9811020026973","[0.015288079938060247, 0.008769116362415714, 3.497799323139978]","287.7428890024021","521.7583989979175","469.7571910000988","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","423","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1292676","5967","1","odd","left","1","51","1011387","4707","NA","NA","1292676","1292876","NA","NA","NA","NA","1292675","NA","NA","1292876","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1293099","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1286719","NA","NA","1011387","1232461","NA","NA","1286719","NA","NA","NA","1289217","NA","NA","4707","1291506","NA","NA","1284594","NA","NA","1289217","NA","NA","1288718","NA","NA","1289506","NA","NA","4985","1293099","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1286714","NA","NA","1286709","NA","NA","1286709","NA","NA","1291655","NA","NA","Extended template","8","4050","8","1286709","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","511.77777777777777","511.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.6451680021419","[0.008078503273116353, -1.8769759155608022e-05, 3.4977992144022263]","287.7629190006701","501.3847039990651","479.9281730010989","legacy","None","0","2","","V","8","8","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","556","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1299360","5959","1","odd","right","2","62","1011387","4707","NA","NA","1299360","1299560","NA","NA","NA","NA","1299359","NA","NA","1299559","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1299916","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1293411","NA","NA","1011387","1232461","NA","NA","1293411","NA","NA","NA","1295913","NA","NA","4707","1298200","NA","NA","1284594","NA","NA","1295913","NA","NA","1295412","NA","NA","1296200","NA","NA","4985","1299916","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1293406","NA","NA","1293401","NA","NA","1293401","NA","NA","1298338","NA","NA","Extended template","9","4606","9","1293401","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","505.2","505.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9737450054672","[0.015259378850609294, -3.5610254112220286e-05, 3.497799133575006]","297.5544440014346","511.05533400186687","480.4259650009044","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","446","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1306182","5968","1","odd","left","1","51","1011387","4707","NA","NA","1306182","1306382","NA","NA","NA","NA","1306181","NA","NA","1306382","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1306628","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1300224","NA","NA","1011387","1232461","NA","NA","1300224","NA","NA","NA","1302725","NA","NA","4707","1298200","NA","NA","1305022","NA","NA","1302725","NA","NA","1302225","NA","NA","1303022","NA","NA","4985","1306628","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1300219","NA","NA","1300214","NA","NA","1300214","NA","NA","1305160","NA","NA","Extended template","10","5052","10","1300214","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","500.3636363636364","500.3636363636364","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.78463799945894","[0.008152863923878267, -0.04824289095578892, 3.497359339747095]","287.94795199792134","511.44957399810664","469.76697799982503","legacy","None","0","2","","V","10","10","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","452","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1312879","5958","1","odd","right","2","62","1011387","4707","NA","NA","1312879","1313079","NA","NA","NA","NA","1312878","NA","NA","1313078","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1313331","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1306932","NA","NA","1011387","1232461","NA","NA","1306932","NA","NA","NA","1309430","NA","NA","4707","1298200","NA","NA","1311719","NA","NA","1309430","NA","NA","1308931","NA","NA","1309719","NA","NA","4985","1313331","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1306927","NA","NA","1306921","NA","NA","1306921","NA","NA","1311856","NA","NA","Extended template","11","5504","11","1306921","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","497.25","497.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.09040000097593","[0.008082180580787338, 0.002112099808098378, 3.4977992603114667]","278.08351700150524","521.2327570006892","469.4449609996809","legacy","None","0","2","V","","11","11","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","463","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1319572","5946","1","odd","left","1","61","1011387","4707","NA","NA","1319572","1319772","NA","NA","NA","NA","1319571","NA","NA","1319772","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1320035","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1313637","NA","NA","1011387","1232461","NA","NA","1313637","NA","NA","NA","1316133","NA","NA","4707","1298200","NA","NA","1318411","NA","NA","1316133","NA","NA","1315635","NA","NA","1316411","NA","NA","4985","1320035","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1313632","NA","NA","1313626","NA","NA","1313626","NA","NA","1318550","NA","NA","Extended template","12","5967","12","1313626","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","501.61538461538464","501.61538461538464","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","44","44","NA","NA","NA","NA","44","NA","NA","44","NA","NA","2","NA","NA","2","NA","NA","2","NA","44","NA","NA","0","0","NA","NA","0","1","NA","NA","44","NA","NA","0","44","NA","NA","44","NA","NA","0","44","NA","NA","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","0","44","NA","NA","NA","NA","0","2","NA","NA","0","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","Fri Nov 12 14:32:27 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","502.51602999924216","[0.008150960098370982, -0.0493461692094892, 3.497359311229896]","278.28128100009053","521.8711470006383","469.59066899944446","legacy","None","0","1","","T","12","12","2","/home/docky/apps/exp/data/session3/subject-1c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","554","NA","NA","NA","2243","NA","NA","1006402","2","legacy","1000","1024","2","48000","-16","experiment","1326282","5950","1","odd","right","2","52","1011387","4707","NA","NA","1326282","1326483","NA","NA","NA","NA","1326282","NA","NA","1326483","NA","NA","2000","1238970","NA","NA","1238970","NA","NA","1238970","NA","1326836","NA","NA","2000","NA","708","NA","NA","1011407","1236673","NA","NA","1320343","NA","NA","1011387","1232461","NA","NA","1320343","NA","NA","NA","1322844","NA","NA","4707","1325122","NA","NA","1318411","NA","NA","1322844","NA","NA","1322343","NA","NA","1323122","NA","NA","4985","1326836","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1320338","NA","NA","1320332","NA","NA","1320332","NA","NA","1325260","NA","NA","Extended template","13","6521","13","1320332","yes","41","valid","3840"
