"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","TPJ","1","0","100","100","429.15384615384613","429.15384615384613","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.20399499792256","[0.007257941583764216, -23.977680492947783, 3.3781979543936242]","306.8994119967101","419.54746700139367","468.532981001772","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","419","NA","NA","NA","7515","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1651704","5964","28","even","left","1","61","1450659","5371","NA","NA","1651704","1651904","NA","NA","NA","NA","1651703","NA","NA","1651904","NA","NA","2000","1565109","NA","NA","1565108","NA","NA","1565109","NA","1652123","NA","NA","2000","NA","692","NA","NA","1450680","1557519","NA","NA","1645750","NA","NA","1450659","1648249","NA","NA","1645750","NA","NA","NA","1648249","NA","NA","5371","1650556","NA","NA","1643707","NA","NA","1553468","NA","NA","1647750","NA","NA","1648556","NA","NA","5656","1652123","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1645745","NA","NA","1645740","NA","NA","1645740","NA","NA","1650683","NA","NA","Extended template","13","5579","13","1645740","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","426.2142857142857","426.2142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.80408600115334","[0.013496877205088187, -23.94829261150921, 3.378628972678357]","337.45230700151296","409.0015260007931","480.2587400008633","legacy","None","0","1","T","","13","13","1","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","388","NA","NA","NA","7515","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1658438","5998","28","even","left","1","51","1450659","5371","NA","NA","1658438","1658638","NA","NA","NA","NA","1658437","NA","NA","1658638","NA","NA","2000","1565109","NA","NA","1565108","NA","NA","1565109","NA","1658827","NA","NA","2000","NA","692","NA","NA","1450680","1557519","NA","NA","1652450","NA","NA","1450659","1654949","NA","NA","1652450","NA","NA","NA","1654949","NA","NA","5371","1650556","NA","NA","1657287","NA","NA","1553468","NA","NA","1654450","NA","NA","1655287","NA","NA","5656","1658827","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1652445","NA","NA","1652440","NA","NA","1652440","NA","NA","1657414","NA","NA","Extended template","14","5967","14","1652440","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","431.2","431.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.86286700025084","[0.013709422832945038, -23.97769698357138, 3.378197882143152]","307.289327000035","439.7746350005036","479.8154660020373","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","501","NA","NA","NA","7515","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1665102","5968","28","even","left","1","61","1450659","5371","NA","NA","1665102","1665302","NA","NA","NA","NA","1665101","NA","NA","1665302","NA","NA","2000","1565109","NA","NA","1565108","NA","NA","1565109","NA","1665603","NA","NA","2000","NA","692","NA","NA","1450680","1557519","NA","NA","1659145","NA","NA","1450659","1661645","NA","NA","1659145","NA","NA","NA","1661645","NA","NA","5371","1650556","NA","NA","1663953","NA","NA","1553468","NA","NA","1661145","NA","NA","1661952","NA","NA","5656","1665603","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1659140","NA","NA","1659134","NA","NA","1659134","NA","NA","1664079","NA","NA","Extended template","15","6468","15","1659134","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","433.75","433.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.22220999764977","[0.007257938354928109, -23.97768225363826, 3.3781979532721143]","285.7038599977386","439.5924570017087","479.5228490002046","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","472","NA","NA","NA","7515","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1671875","5955","28","even","right","2","52","1450659","5371","NA","NA","1671875","1672076","NA","NA","NA","NA","1671875","NA","NA","1672076","NA","NA","2000","1565109","NA","NA","1565108","NA","NA","1565109","NA","1672347","NA","NA","2000","NA","692","NA","NA","1450680","1557519","NA","NA","1665931","NA","NA","1450659","1668429","NA","NA","1665931","NA","NA","NA","1668429","NA","NA","5371","1670715","NA","NA","1663953","NA","NA","1553468","NA","NA","1667930","NA","NA","1668715","NA","NA","5656","1672347","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1665926","NA","NA","1665920","NA","NA","1665920","NA","NA","1670853","NA","NA","Extended template","16","6940","16","1665920","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","320","320","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.1475099963718","[0.007424839429752106, -23.977438226038714, 3.3777861138821983]","296.7981299989333","429.4578109984286","480.5608239985304","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","320","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1688611","5965","28","even","right","2","52","1450659","5371","NA","NA","1688611","1688811","NA","NA","NA","NA","1688611","NA","NA","1688811","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1688931","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1682656","NA","NA","1450659","1685154","NA","NA","1682656","NA","NA","NA","1685154","NA","NA","5371","1670715","NA","NA","1687451","NA","NA","1553468","NA","NA","1684655","NA","NA","1685451","NA","NA","5656","1688931","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1682651","NA","NA","1682646","NA","NA","1682646","NA","NA","1687590","NA","NA","Extended template","1","320","1","1682646","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","332.5","332.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.5763129995321","[0.013709422642404457, -23.97769703857825, 3.3781978821081142]","306.95729500075686","429.29986899980577","469.97070599900326","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","345","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1695218","5965","28","even","left","1","51","1450659","5371","NA","NA","1695218","1695418","NA","NA","NA","NA","1695218","NA","NA","1695418","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1695563","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1689263","NA","NA","1450659","1691763","NA","NA","1689263","NA","NA","NA","1691763","NA","NA","5371","1670715","NA","NA","1694069","NA","NA","1553468","NA","NA","1691263","NA","NA","1692069","NA","NA","5656","1695563","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1689258","NA","NA","1689252","NA","NA","1689253","NA","NA","1694197","NA","NA","Extended template","2","665","2","1689253","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","323.6666666666667","323.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.97762400037027","[0.007257942087097022, -23.977680218479435, 3.3781979545686482]","286.47096599888755","419.6076269981859","470.80368699971586","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","306","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1701833","5955","28","even","right","2","62","1450659","5371","NA","NA","1701833","1702033","NA","NA","NA","NA","1701832","NA","NA","1702033","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1702139","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1695888","NA","NA","1450659","1698388","NA","NA","1695888","NA","NA","NA","1698388","NA","NA","5371","1670715","NA","NA","1700675","NA","NA","1553468","NA","NA","1697888","NA","NA","1698675","NA","NA","5656","1702139","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1695883","NA","NA","1695878","NA","NA","1695878","NA","NA","1700812","NA","NA","Extended template","3","971","3","1695878","yes","42","invalid","3840"
"3","NA","1","2","TPJ","0","0","100","100","412.5","412.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9992009981943","[0.01370942298833321, -23.977696938712644, 3.3781978821717242]","286.1964039984741","1021.5735690035217","469.6806799984188","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","679","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1708812","6352","28","even","left","1","51","1450659","5371","NA","NA","1708812","1709012","NA","NA","NA","NA","1708812","NA","NA","1709012","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1709491","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1702470","NA","NA","1450659","1704970","NA","NA","1702470","NA","NA","NA","1704970","NA","NA","5371","1707256","NA","NA","1700675","NA","NA","1553468","NA","NA","1704470","NA","NA","1705256","NA","NA","5656","1709491","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1702465","NA","NA","1702460","NA","NA","1702460","NA","NA","1707791","NA","NA","Extended template","4","1650","4","1702460","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","442.6","442.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.83583199739223","[0.013709423501875073, -23.97769679045858, 3.3781978822657672]","296.73301900038496","429.2171570014034","469.59363899804885","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","563","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1715784","5956","28","even","right","2","52","1450659","5371","NA","NA","1715784","1715984","NA","NA","NA","NA","1715784","NA","NA","1715984","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1716347","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1709839","NA","NA","1450659","1712339","NA","NA","1709839","NA","NA","NA","1712339","NA","NA","5371","1714636","NA","NA","1700675","NA","NA","1553468","NA","NA","1711839","NA","NA","1712636","NA","NA","5656","1716347","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1709834","NA","NA","1709828","NA","NA","1709828","NA","NA","1714763","NA","NA","Extended template","5","2213","5","1709828","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","441.3333333333333","441.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9460700021009","[0.013767948000274073, -23.960799445409968, 3.378208650448518]","296.5261190001911","429.78520299948286","479.9942950012337","legacy","None","0","1","T","","5","5","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","435","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1722631","5966","28","even","left","1","51","1450659","5371","NA","NA","1722631","1722831","NA","NA","NA","NA","1722631","NA","NA","1722831","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1723066","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1716675","NA","NA","1450659","1719175","NA","NA","1716675","NA","NA","NA","1719175","NA","NA","5371","1714636","NA","NA","1721472","NA","NA","1553468","NA","NA","1718675","NA","NA","1719472","NA","NA","5656","1723066","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1716670","NA","NA","1716665","NA","NA","1716665","NA","NA","1721610","NA","NA","Extended template","6","2648","6","1716665","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","432.85714285714283","432.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.49550100104534","[0.013709422817432237, -23.977696988049754, 3.378197882140299]","296.7006639992178","429.26902000181144","470.12090900170733","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","382","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1729349","5966","28","even","right","2","62","1450659","5371","NA","NA","1729348","1729549","NA","NA","NA","NA","1729348","NA","NA","1729549","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1729731","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1723393","NA","NA","1450659","1725891","NA","NA","1723393","NA","NA","NA","1725891","NA","NA","5371","1728188","NA","NA","1721472","NA","NA","1553468","NA","NA","1725392","NA","NA","1726188","NA","NA","5656","1729731","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1723387","NA","NA","1723382","NA","NA","1723382","NA","NA","1728326","NA","NA","Extended template","7","3030","7","1723382","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","429.875","429.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov 23 15:21:42 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.30396600070526","[0.013394210036774606, -23.97791752660679, 3.3786102035764216]","296.0556100006215","398.63039099873276","469.1699040013191","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session2/subject-28b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","409","NA","NA","NA","9816","NA","NA","1445002","2","legacy","1000","1024","2","48000","-16","experiment","1735994","5943","28","even","right","2","62","1450659","5371","NA","NA","1735994","1736195","NA","NA","NA","NA","1735994","NA","NA","1736195","NA","NA","2000","1682402","NA","NA","1682402","NA","NA","1682402","NA","1736403","NA","NA","2000","NA","692","NA","NA","1450680","1672515","NA","NA","1730062","NA","NA","1450659","1732562","NA","NA","1730062","NA","NA","NA","1732562","NA","NA","5371","1728188","NA","NA","1734858","NA","NA","1553468","NA","NA","1732062","NA","NA","1732858","NA","NA","5656","1736403","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1730056","NA","NA","1730051","NA","NA","1730051","NA","NA","1734972","NA","NA","Extended template","8","3439","8","1730051","yes","42","invalid","3840"
