"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","TPJ","1","0","93.75","93.75","399.25","399.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.7698369990976","[0.008215576517419597, -0.011901433824721684, 3.497360279616812]","297.85148800147","490.5539059982402","470.12604299743543","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","413","NA","NA","NA","930","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1156352","5958","10","even","right","2","62","941917","5810","NA","NA","1156352","1156552","NA","NA","NA","NA","1156351","NA","NA","1156552","NA","NA","2000","1050081","NA","NA","1050081","NA","NA","1050081","NA","1156765","NA","NA","2000","NA","711","NA","NA","941938","1049098","NA","NA","1150405","NA","NA","941917","1045169","NA","NA","1150405","NA","NA","NA","1152904","NA","NA","5810","1155201","NA","NA","1148465","NA","NA","1152904","NA","NA","1152405","NA","NA","1153201","NA","NA","6134","1156765","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1150399","NA","NA","1150394","NA","NA","1150394","NA","NA","1155328","NA","NA","Extended template","15","6388","16","1150394","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","437","437","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.84751900067204","[0.01339423750671973, -23.97790960171475, 3.3786102085929404]","327.53087599849096","480.1392230001511","469.9938620033208","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","437","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1176575","6007","10","even","right","2","62","941917","5810","NA","NA","1176575","1176775","NA","NA","NA","NA","1176574","NA","NA","1176775","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1177012","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1170578","NA","NA","941917","1173076","NA","NA","1170578","NA","NA","NA","1173076","NA","NA","5810","1155201","NA","NA","1175405","NA","NA","1152904","NA","NA","1172577","NA","NA","1173405","NA","NA","6134","1177012","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1170573","NA","NA","1170568","NA","NA","1170568","NA","NA","1175553","NA","NA","Extended template","1","437","1","1170568","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","437","437","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3860420003766","[0.013463967657042848, -23.957790095562824, 3.3786229519192523]","327.34998900195933","470.2641229996516","469.52044800127624","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","437","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1183296","5986","10","even","right","2","52","941917","5810","NA","NA","1183296","1183496","NA","NA","NA","NA","1183296","NA","NA","1183496","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1183733","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1177320","NA","NA","941917","1179821","NA","NA","1177320","NA","NA","NA","1179821","NA","NA","5810","1182148","NA","NA","1175405","NA","NA","1152904","NA","NA","1179321","NA","NA","1180147","NA","NA","6134","1183733","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1177315","NA","NA","1177310","NA","NA","1177310","NA","NA","1182275","NA","NA","Extended template","2","874","2","1177310","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","418","418","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.92480500097736","[0.013394224953897837, -23.97791322311859, 3.3786102063005634]","358.17600399968796","480.94294399925275","470.26791499956744","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1190065","6037","10","even","right","2","52","941917","5810","NA","NA","1190065","1190265","NA","NA","NA","NA","1190065","NA","NA","1190265","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1190445","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1184038","NA","NA","941917","1186540","NA","NA","1184038","NA","NA","NA","1186540","NA","NA","5810","1182148","NA","NA","1188898","NA","NA","1152904","NA","NA","1186040","NA","NA","1186898","NA","NA","6134","1190445","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1184033","NA","NA","1184028","NA","NA","1184028","NA","NA","1189045","NA","NA","Extended template","3","1254","3","1184028","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","408.25","408.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.97776199982036","[0.013394236637879222, -23.977909852369102, 3.3786102084340786]","296.6247439981089","459.4458899991878","469.45845400114194","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","379","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1196697","5955","10","even","left","1","51","941917","5810","NA","NA","1196697","1196897","NA","NA","NA","NA","1196696","NA","NA","1196897","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1197076","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1190753","NA","NA","941917","1193250","NA","NA","1190753","NA","NA","NA","1193250","NA","NA","5810","1195548","NA","NA","1188898","NA","NA","1152904","NA","NA","1192752","NA","NA","1193548","NA","NA","6134","1197076","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1190748","NA","NA","1190742","NA","NA","1190742","NA","NA","1195675","NA","NA","Extended template","4","1633","4","1190742","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","398.4","398.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.29713699789136","[0.013394491145285889, -23.977836428675634, 3.3786102549127297]","347.63859099984984","470.2903329998662","469.8881670010451","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","359","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1203390","6018","10","even","right","2","52","941917","5810","NA","NA","1203390","1203590","NA","NA","NA","NA","1203389","NA","NA","1203590","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1203749","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1197384","NA","NA","941917","1199883","NA","NA","1197384","NA","NA","NA","1199883","NA","NA","5810","1202230","NA","NA","1188898","NA","NA","1152904","NA","NA","1199383","NA","NA","1200230","NA","NA","6134","1203749","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1197379","NA","NA","1197372","NA","NA","1197372","NA","NA","1202369","NA","NA","Extended template","5","1992","5","1197372","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","410.6666666666667","410.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.71048999618506","[0.013463951705529949, -23.957794698761766, 3.3786229490023385]","337.5341399987519","470.14224500162527","470.4206480018911","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","472","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1210021","5980","10","even","left","1","61","941917","5810","NA","NA","1210021","1210221","NA","NA","NA","NA","1210021","NA","NA","1210221","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1210493","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1204052","NA","NA","941917","1206552","NA","NA","1204052","NA","NA","NA","1206552","NA","NA","5810","1202230","NA","NA","1208890","NA","NA","1152904","NA","NA","1206052","NA","NA","1206890","NA","NA","6134","1210493","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1204047","NA","NA","1204041","NA","NA","1204041","NA","NA","1209016","NA","NA","Extended template","6","2464","6","1204041","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","430.42857142857144","430.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.16271499791765","[0.007098193517428816, -24.064738284929692, 3.3781426423699874]","327.39423800012446","469.7992340006749","470.3009490003751","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","549","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1216783","5996","10","even","right","2","62","941917","5810","NA","NA","1216783","1216983","NA","NA","NA","NA","1216782","NA","NA","1216983","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1217332","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1210798","NA","NA","941917","1213294","NA","NA","1210798","NA","NA","NA","1213294","NA","NA","5810","1215623","NA","NA","1208890","NA","NA","1152904","NA","NA","1212796","NA","NA","1213622","NA","NA","6134","1217332","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1210793","NA","NA","1210787","NA","NA","1210787","NA","NA","1215761","NA","NA","Extended template","7","3013","7","1210787","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","409","409","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.13676900218707","[0.013394224526815277, -23.977913346329167, 3.378610206222764]","368.3449170021049","449.4433639993076","470.0233500007016","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","259","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1223642","6011","10","even","left","1","51","941917","5810","NA","NA","1223642","1223842","NA","NA","NA","NA","1223641","NA","NA","1223842","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1223901","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1217641","NA","NA","941917","1220137","NA","NA","1217641","NA","NA","NA","1220137","NA","NA","5810","1215623","NA","NA","1222507","NA","NA","1152904","NA","NA","1219639","NA","NA","1220506","NA","NA","6134","1223901","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1217636","NA","NA","1217631","NA","NA","1217631","NA","NA","1222621","NA","NA","Extended template","8","3272","8","1217631","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","394.1111111111111","394.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2467260021367","[0.013480830278744532, -23.95292380883209, 3.37862603639543]","297.0148530002916","501.46991799920215","470.1216830035264","legacy","None","0","2","","V","8","8","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","275","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1230178","5980","10","even","right","2","62","941917","5810","NA","NA","1230178","1230379","NA","NA","NA","NA","1230177","NA","NA","1230379","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1230453","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1224210","NA","NA","941917","1226711","NA","NA","1224211","NA","NA","NA","1226711","NA","NA","5810","1229007","NA","NA","1222507","NA","NA","1152904","NA","NA","1226211","NA","NA","1227007","NA","NA","6134","1230453","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1224205","NA","NA","1224198","NA","NA","1224198","NA","NA","1229156","NA","NA","Extended template","9","3547","9","1224198","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","383.1","383.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0770129993034","[0.0133942302329571, -23.977911700144915, 3.3786102072640327]","367.4200159985048","469.3265550013166","479.7847180016106","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","284","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1236792","6034","10","even","left","1","51","941917","5810","NA","NA","1236792","1236992","NA","NA","NA","NA","1236791","NA","NA","1236992","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1237076","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1230768","NA","NA","941917","1233265","NA","NA","1230768","NA","NA","NA","1233265","NA","NA","5810","1229007","NA","NA","1235634","NA","NA","1152904","NA","NA","1232766","NA","NA","1233634","NA","NA","6134","1237076","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1230763","NA","NA","1230758","NA","NA","1230758","NA","NA","1235771","NA","NA","Extended template","10","3831","10","1230758","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","375.72727272727275","375.72727272727275","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Thu Nov 11 11:47:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.02585699642077","[0.00709142029214679, -23.97770724196929, 3.378610397080607]","317.01580499793636","480.8499219980149","469.6871310006827","legacy","None","0","2","","V","10","10","2","/home/docky/apps/exp/data/session2/subject-10b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","302","NA","NA","NA","13343","NA","NA","935783","2","legacy","1000","1024","2","48000","-16","experiment","1243359","5985","10","even","right","2","62","941917","5810","NA","NA","1243359","1243559","NA","NA","NA","NA","1243358","NA","NA","1243559","NA","NA","2000","1170322","NA","NA","1170322","NA","NA","1170322","NA","1243661","NA","NA","2000","NA","711","NA","NA","941938","1156925","NA","NA","1237386","NA","NA","941917","1239885","NA","NA","1237386","NA","NA","NA","1239885","NA","NA","5810","1229007","NA","NA","1242201","NA","NA","1152904","NA","NA","1239385","NA","NA","1240201","NA","NA","6134","1243661","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1237380","NA","NA","1237374","NA","NA","1237374","NA","NA","1242338","NA","NA","Extended template","11","4133","11","1237374","yes","42","invalid","3840"
