"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","TPJ","1","0","100","100","484.25","484.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.17559800855815","[0.007091103424347625, -23.977879913964788, 3.3786102877736672]","316.82211501174606","480.0902849819977","480.21888901712373","legacy","None","0","2","","V","11","11","1","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","491","NA","NA","NA","21834","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1181607","5985","2","even","right","2","62","970939","7659","NA","NA","1181607","1181807","NA","NA","NA","NA","1181607","NA","NA","1181807","NA","NA","2000","1100673","NA","NA","1100673","NA","NA","1100673","NA","1182098","NA","NA","2000","NA","689","NA","NA","970958","1078768","NA","NA","1175633","NA","NA","970939","1178131","NA","NA","1175633","NA","NA","NA","1178131","NA","NA","7659","1173635","NA","NA","1180448","NA","NA","NA","NA","NA","1177632","NA","NA","1178448","NA","NA","8022","1182098","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1175628","NA","NA","1175622","NA","NA","1175622","NA","NA","1180585","NA","NA","Extended template","12","5811","12","1175622","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","479.84615384615387","479.84615384615387","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9019799763337","[0.0008012899286045427, -23.91217823223055, 3.378651982372499]","327.433091995772","490.6924719980452","470.0785269960761","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","427","NA","NA","NA","21834","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1188408","5998","2","even","left","1","61","970939","7659","NA","NA","1188408","1188608","NA","NA","NA","NA","1188408","NA","NA","1188608","NA","NA","2000","1100673","NA","NA","1100673","NA","NA","1100673","NA","1188835","NA","NA","2000","NA","689","NA","NA","970958","1078768","NA","NA","1182421","NA","NA","970939","1184922","NA","NA","1182421","NA","NA","NA","1184922","NA","NA","7659","1173635","NA","NA","1187249","NA","NA","NA","NA","NA","1184422","NA","NA","1185249","NA","NA","8022","1188835","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1182415","NA","NA","1182410","NA","NA","1182410","NA","NA","1187387","NA","NA","Extended template","13","6238","13","1182410","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","471.7857142857143","471.7857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.64353297441266","[0.0007902100450758287, -24.057274293762344, 3.3781473967960363]","337.58365298854187","481.06892697978765","470.18750599818304","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","367","NA","NA","NA","21834","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1195147","6007","2","even","left","1","61","970939","7659","NA","NA","1195147","1195347","NA","NA","NA","NA","1195147","NA","NA","1195347","NA","NA","2000","1100673","NA","NA","1100673","NA","NA","1100673","NA","1195514","NA","NA","2000","NA","689","NA","NA","970958","1078768","NA","NA","1189150","NA","NA","970939","1191649","NA","NA","1189151","NA","NA","NA","1191649","NA","NA","7659","1193988","NA","NA","1187249","NA","NA","NA","NA","NA","1191150","NA","NA","1191988","NA","NA","8022","1195514","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1189145","NA","NA","1189140","NA","NA","1189140","NA","NA","1194125","NA","NA","Extended template","14","6605","14","1189140","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","468.4","468.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9683800453786","[0.007151029847515385, -23.94521655448645, 3.378630984305304]","337.99356399686076","480.9938610123936","470.03680001944304","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","421","NA","NA","NA","21834","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1201837","6007","2","even","right","2","62","970939","7659","NA","NA","1201837","1202037","NA","NA","NA","NA","1201836","NA","NA","1202037","NA","NA","2000","1100673","NA","NA","1100673","NA","NA","1100673","NA","1202258","NA","NA","2000","NA","689","NA","NA","970958","1078768","NA","NA","1195841","NA","NA","970939","1198338","NA","NA","1195841","NA","NA","NA","1198338","NA","NA","7659","1200676","NA","NA","1187249","NA","NA","NA","NA","NA","1197840","NA","NA","1198676","NA","NA","8022","1202258","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1195835","NA","NA","1195830","NA","NA","1195830","NA","NA","1200815","NA","NA","Extended template","15","7026","15","1195830","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","469.375","469.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1703410418704","[0.0071102060315504185, -24.05819553136449, 3.3781467894728787]","347.8546580008697","470.19024498877116","470.01528801047243","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","484","NA","NA","NA","21834","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1208582","6007","2","even","right","2","52","970939","7659","NA","NA","1208582","1208782","NA","NA","NA","NA","1208582","NA","NA","1208782","NA","NA","2000","1100673","NA","NA","1100673","NA","NA","1100673","NA","1209066","NA","NA","2000","NA","689","NA","NA","970958","1078768","NA","NA","1202585","NA","NA","970939","1205084","NA","NA","1202585","NA","NA","NA","1205084","NA","NA","7659","1207432","NA","NA","1187249","NA","NA","NA","NA","NA","1204585","NA","NA","1205432","NA","NA","8022","1209066","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1202580","NA","NA","1202575","NA","NA","1202575","NA","NA","1207559","NA","NA","Extended template","16","7510","16","1202575","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","394","394","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1624680191744","[0.007091096774393787, -23.977883537746212, 3.3786102854803084]","347.6528280007187","470.44706298038363","470.09479999542236","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","394","NA","NA","NA","8044","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1223593","6006","2","even","left","1","61","970939","7659","NA","NA","1223593","1223793","NA","NA","NA","NA","1223592","NA","NA","1223793","NA","NA","2000","1217354","NA","NA","1217354","NA","NA","1217354","NA","1223987","NA","NA","2000","NA","689","NA","NA","970958","1209238","NA","NA","1217597","NA","NA","970939","1220096","NA","NA","1217597","NA","NA","NA","1220096","NA","NA","7659","1207432","NA","NA","1222444","NA","NA","NA","NA","NA","1219597","NA","NA","1220444","NA","NA","8022","1223987","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1217592","NA","NA","1217587","NA","NA","1217587","NA","NA","1222571","NA","NA","Extended template","1","394","1","1217587","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","400.5","400.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.01923500187695","[0.007197303060434468, -24.01073914432271, 3.3781769173435645]","327.3982389946468","470.22589898551814","469.84696699655615","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","407","NA","NA","NA","8044","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1230299","5999","2","even","right","2","62","970939","7659","NA","NA","1230299","1230499","NA","NA","NA","NA","1230299","NA","NA","1230499","NA","NA","2000","1217354","NA","NA","1217354","NA","NA","1217354","NA","1230706","NA","NA","2000","NA","689","NA","NA","970958","1209238","NA","NA","1224311","NA","NA","970939","1226812","NA","NA","1224311","NA","NA","NA","1226812","NA","NA","7659","1229139","NA","NA","1222444","NA","NA","NA","NA","NA","1226311","NA","NA","1227138","NA","NA","8022","1230706","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1224305","NA","NA","1224300","NA","NA","1224300","NA","NA","1229277","NA","NA","Extended template","2","801","2","1224300","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","399","399","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1342399811838","[0.0007984520108731188, -24.016858674741503, 3.3781730511322365]","348.15764700761065","470.5976549885236","469.985286006704","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","396","NA","NA","NA","8044","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1237030","6007","2","even","right","2","52","970939","7659","NA","NA","1237030","1237230","NA","NA","NA","NA","1237029","NA","NA","1237230","NA","NA","2000","1217354","NA","NA","1217354","NA","NA","1217354","NA","1237426","NA","NA","2000","NA","689","NA","NA","970958","1209238","NA","NA","1231034","NA","NA","970939","1233533","NA","NA","1231034","NA","NA","NA","1233533","NA","NA","7659","1229139","NA","NA","1235882","NA","NA","NA","NA","NA","1233033","NA","NA","1233882","NA","NA","8022","1237426","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1231028","NA","NA","1231023","NA","NA","1231023","NA","NA","1236008","NA","NA","Extended template","3","1197","3","1231023","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","413.75","413.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4664459740743","[0.007091096041976741, -23.97788393686485, 3.378610285227851]","316.86321800225414","480.50729199894704","480.356813990511","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","458","NA","NA","NA","8044","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1243728","5983","2","even","right","2","52","970939","7659","NA","NA","1243727","1243928","NA","NA","NA","NA","1243727","NA","NA","1243928","NA","NA","2000","1217354","NA","NA","1217354","NA","NA","1217354","NA","1244186","NA","NA","2000","NA","689","NA","NA","970958","1209238","NA","NA","1237756","NA","NA","970939","1240252","NA","NA","1237756","NA","NA","NA","1240252","NA","NA","7659","1242569","NA","NA","1235882","NA","NA","NA","NA","NA","1239754","NA","NA","1240569","NA","NA","8022","1244186","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1237751","NA","NA","1237744","NA","NA","1237744","NA","NA","1242706","NA","NA","Extended template","4","1655","4","1237744","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","429","429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0400300088804","[0.007091096843359762, -23.977883500164577, 3.3786102855042923]","338.18602398969233","470.37153897690587","470.02010900177993","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","490","NA","NA","NA","8044","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1250512","6007","2","even","left","1","51","970939","7659","NA","NA","1250512","1250712","NA","NA","NA","NA","1250512","NA","NA","1250712","NA","NA","2000","1217354","NA","NA","1217354","NA","NA","1217354","NA","1251002","NA","NA","2000","NA","689","NA","NA","970958","1209238","NA","NA","1244516","NA","NA","970939","1247015","NA","NA","1244516","NA","NA","NA","1247015","NA","NA","7659","1249353","NA","NA","1235882","NA","NA","NA","NA","NA","1246515","NA","NA","1247353","NA","NA","8022","1251002","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1244511","NA","NA","1244505","NA","NA","1244505","NA","NA","1249491","NA","NA","Extended template","5","2145","5","1244505","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","435.1666666666667","435.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2040290166624","[0.0007880597412019682, -23.97709457388138, 3.3786108081562816]","348.1456979934592","470.85469399462454","469.83570102020167","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","466","NA","NA","NA","8044","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1257329","6019","2","even","left","1","61","970939","7659","NA","NA","1257329","1257529","NA","NA","NA","NA","1257328","NA","NA","1257529","NA","NA","2000","1217354","NA","NA","1217354","NA","NA","1217354","NA","1257795","NA","NA","2000","NA","689","NA","NA","970958","1209238","NA","NA","1251320","NA","NA","970939","1253822","NA","NA","1251320","NA","NA","NA","1253822","NA","NA","7659","1249353","NA","NA","1256169","NA","NA","NA","NA","NA","1253321","NA","NA","1254169","NA","NA","8022","1257795","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1251315","NA","NA","1251310","NA","NA","1251310","NA","NA","1256307","NA","NA","Extended template","6","2611","6","1251310","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","439.42857142857144","439.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Mon Nov  8 10:50:43 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.92265199054964","[0.0007974923276060643, -24.02156579384219, 3.378170060092444]","317.0932100038044","480.92166098649614","469.8152960045263","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","465","NA","NA","NA","8044","NA","NA","962917","2","legacy","1000","1024","2","48000","-16","experiment","1264105","5996","2","even","right","2","62","970939","7659","NA","NA","1264105","1264305","NA","NA","NA","NA","1264105","NA","NA","1264305","NA","NA","2000","1217354","NA","NA","1217354","NA","NA","1217354","NA","1264570","NA","NA","2000","NA","689","NA","NA","970958","1209238","NA","NA","1258119","NA","NA","970939","1260619","NA","NA","1258119","NA","NA","NA","1260619","NA","NA","7659","1249353","NA","NA","1262937","NA","NA","NA","NA","NA","1260119","NA","NA","1260937","NA","NA","8022","1264570","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1258114","NA","NA","1258109","NA","NA","1258109","NA","NA","1263085","NA","NA","Extended template","7","3076","7","1258109","yes","42","invalid","3840"
