"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","TPJ","1","0","91.66666666666667","91.66666666666667","369.4166666666667","369.4166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4095570004429","[0.008078529591506841, -3.519163123494139e-06, 3.4977992147307884]","308.3988429989404","511.0931620001793","469.9876459999359","legacy","None","0","2","","V","11","11","1","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","385","NA","NA","NA","1578","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1305944","5977","6","even","right","2","62","1118906","5847","NA","NA","1305944","1306144","NA","NA","NA","NA","1305944","NA","NA","1306144","NA","NA","2000","1226752","NA","NA","1226751","NA","NA","1226751","NA","1306329","NA","NA","2000","NA","733","NA","NA","1118932","1225120","NA","NA","1299977","NA","NA","1118906","NA","NA","NA","1299977","NA","NA","NA","1302475","NA","NA","5848","1284713","NA","NA","1304785","NA","NA","1302475","NA","NA","1301976","NA","NA","1302785","NA","NA","6235","1306329","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1299972","NA","NA","1299967","NA","NA","1299967","NA","NA","1304923","NA","NA","Extended template","11","4433","12","1299967","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","92.3076923076923","92.3076923076923","372.2307692307692","372.2307692307692","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.10899100036477","[0.01532955040928755, 0.021490970792963773, 3.497799597131877]","267.198362000272","521.9076659996063","470.0514700016356","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","406","NA","NA","NA","1578","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1312572","5955","6","even","left","1","61","1118906","5847","NA","NA","1312572","1312772","NA","NA","NA","NA","1312571","NA","NA","1312772","NA","NA","2000","1226752","NA","NA","1226751","NA","NA","1226751","NA","1312978","NA","NA","2000","NA","733","NA","NA","1118932","1225120","NA","NA","1306628","NA","NA","1118906","NA","NA","NA","1306628","NA","NA","NA","1309124","NA","NA","5848","1311391","NA","NA","1304785","NA","NA","1309124","NA","NA","1308626","NA","NA","1309391","NA","NA","6235","1312978","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1306623","NA","NA","1306617","NA","NA","1306617","NA","NA","1311551","NA","NA","Extended template","12","4839","13","1306617","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","92.85714285714286","92.85714285714286","372.7857142857143","372.7857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.233738999872","[0.008078526307142331, -5.422338269506724e-06, 3.4977992146895778]","287.44303500025126","511.1988000007841","470.04193700013275","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","1578","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1319230","5958","6","even","right","2","62","1118906","5847","NA","NA","1319230","1319430","NA","NA","NA","NA","1319229","NA","NA","1319430","NA","NA","2000","1226752","NA","NA","1226751","NA","NA","1226751","NA","1319610","NA","NA","2000","NA","733","NA","NA","1118932","1225120","NA","NA","1313283","NA","NA","1118906","NA","NA","NA","1313283","NA","NA","NA","1315784","NA","NA","5848","1311391","NA","NA","1318071","NA","NA","1315784","NA","NA","1315284","NA","NA","1316071","NA","NA","6235","1319610","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1313278","NA","NA","1313272","NA","NA","1313272","NA","NA","1318208","NA","NA","Extended template","13","5219","14","1313272","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","93.33333333333333","93.33333333333333","371.53333333333336","371.53333333333336","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.5051289992698","[0.0152590740283873, -0.00012912210461962447, 3.4977991315621932]","287.85403199981374","521.3259590000234","469.44476399949053","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","354","NA","NA","NA","1578","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1325871","5966","6","even","right","2","62","1118906","5847","NA","NA","1325871","1326071","NA","NA","NA","NA","1325871","NA","NA","1326071","NA","NA","2000","1226752","NA","NA","1226751","NA","NA","1226751","NA","1326225","NA","NA","2000","NA","733","NA","NA","1118932","1225120","NA","NA","1319916","NA","NA","1118906","NA","NA","NA","1319916","NA","NA","NA","1322412","NA","NA","5848","1324701","NA","NA","1318071","NA","NA","1322412","NA","NA","1321914","NA","NA","1322701","NA","NA","6235","1326225","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1319911","NA","NA","1319905","NA","NA","1319905","NA","NA","1324849","NA","NA","Extended template","14","5573","15","1319905","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","93.75","93.75","369.5625","369.5625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4262390013755","[0.0152593919568206, -3.158959587962018e-05, 3.497799133661558]","287.752364998596","511.1067769994406","469.8410760011029","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","340","NA","NA","NA","1578","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1332494","5968","6","even","left","1","51","1118906","5847","NA","NA","1332494","1332694","NA","NA","NA","NA","1332493","NA","NA","1332694","NA","NA","2000","1226752","NA","NA","1226751","NA","NA","1226751","NA","1332834","NA","NA","2000","NA","733","NA","NA","1118932","1225120","NA","NA","1326536","NA","NA","1118906","NA","NA","NA","1326536","NA","NA","NA","1329036","NA","NA","5848","1324701","NA","NA","1331324","NA","NA","1329036","NA","NA","1328536","NA","NA","1329324","NA","NA","6235","1332834","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1326531","NA","NA","1326525","NA","NA","1326526","NA","NA","1331472","NA","NA","Extended template","15","5913","16","1326526","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","359","359","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.23628200162784","[0.007091085119286366, -23.977889889000775, 3.3786102814598102]","306.852286999856","480.661929001144","470.30355199967744","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","359","NA","NA","NA","1282","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1340539","5974","6","even","right","2","62","1118906","5847","NA","NA","1340538","1340739","NA","NA","NA","NA","1340538","NA","NA","1340739","NA","NA","2000","1334319","NA","NA","1334318","NA","NA","1334318","NA","1340898","NA","NA","2000","NA","733","NA","NA","1118932","1332983","NA","NA","1334576","NA","NA","1118906","1337072","NA","NA","1334576","NA","NA","NA","1337072","NA","NA","5848","1324701","NA","NA","1339379","NA","NA","1329036","NA","NA","1336574","NA","NA","1337379","NA","NA","6235","1340898","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1334570","NA","NA","1334565","NA","NA","1334565","NA","NA","1339517","NA","NA","Extended template","1","359","1","1334565","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","413.5","413.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0673470005713","[0.013394274363403859, -23.977898968810802, 3.378610215323459]","317.12049700036005","481.1664910012041","469.63359900109936","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","468","NA","NA","NA","1282","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1347182","5988","6","even","left","1","51","1118906","5847","NA","NA","1347182","1347382","NA","NA","NA","NA","1347182","NA","NA","1347382","NA","NA","2000","1334319","NA","NA","1334318","NA","NA","1334318","NA","1347650","NA","NA","2000","NA","733","NA","NA","1118932","1332983","NA","NA","1341205","NA","NA","1118906","1343706","NA","NA","1341205","NA","NA","NA","1343706","NA","NA","5848","1346022","NA","NA","1339379","NA","NA","1329036","NA","NA","1343205","NA","NA","1344022","NA","NA","6235","1347650","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1341200","NA","NA","1341194","NA","NA","1341194","NA","NA","1346159","NA","NA","Extended template","2","827","2","1341194","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","398.3333333333333","398.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1140080005134","[0.007091096981125838, -23.97788342509093, 3.3786102855516225]","337.6592120002897","469.9126389987214","470.03476099962427","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","368","NA","NA","NA","1282","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1353953","6006","6","even","right","2","52","1118906","5847","NA","NA","1353953","1354153","NA","NA","NA","NA","1353953","NA","NA","1354153","NA","NA","2000","1334319","NA","NA","1334318","NA","NA","1334318","NA","1354321","NA","NA","2000","NA","733","NA","NA","1118932","1332983","NA","NA","1347958","NA","NA","1118906","1350454","NA","NA","1347958","NA","NA","NA","1350454","NA","NA","5848","1352793","NA","NA","1339379","NA","NA","1329036","NA","NA","1349956","NA","NA","1350793","NA","NA","6235","1354321","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1347953","NA","NA","1347947","NA","NA","1347947","NA","NA","1352931","NA","NA","Extended template","3","1195","3","1347947","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","393.75","393.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.33165499937604","[0.007128736404156899, -23.957369510637456, 3.3786232791788993]","317.1031429992581","490.68793399965216","468.69070700086013","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","1282","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1360621","5995","6","even","right","2","52","1118906","5847","NA","NA","1360621","1360821","NA","NA","NA","NA","1360620","NA","NA","1360821","NA","NA","2000","1334319","NA","NA","1334318","NA","NA","1334318","NA","1361001","NA","NA","2000","NA","733","NA","NA","1118932","1332983","NA","NA","1354636","NA","NA","1118906","1357134","NA","NA","1354637","NA","NA","NA","1357134","NA","NA","5848","1352793","NA","NA","1359451","NA","NA","1329036","NA","NA","1356635","NA","NA","1357451","NA","NA","6235","1361001","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1354631","NA","NA","1354626","NA","NA","1354626","NA","NA","1359600","NA","NA","Extended template","4","1575","4","1354626","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","379.6","379.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.04644499879214","[0.007132758334411715, -23.955177164721416, 3.3786246687479147]","316.99558999935107","460.6335720000061","469.29015000023355","legacy","None","0","2","V","","4","4","2","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","323","NA","NA","NA","1282","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1367295","5987","6","even","left","1","61","1118906","5847","NA","NA","1367295","1367495","NA","NA","NA","NA","1367294","NA","NA","1367495","NA","NA","2000","1334319","NA","NA","1334318","NA","NA","1334318","NA","1367618","NA","NA","2000","NA","733","NA","NA","1118932","1332983","NA","NA","1361319","NA","NA","1118906","1363819","NA","NA","1361319","NA","NA","NA","1363819","NA","NA","5848","1366135","NA","NA","1359451","NA","NA","1329036","NA","NA","1363319","NA","NA","1364135","NA","NA","6235","1367618","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1361314","NA","NA","1361308","NA","NA","1361308","NA","NA","1366274","NA","NA","Extended template","5","1898","5","1361308","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","374.6666666666667","374.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0149720001209","[0.013394234046295823, -23.977910600023, 3.3786102079606133]","337.53048600010516","470.7118589994934","470.176110000466","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","350","NA","NA","NA","1282","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1373923","6006","6","even","right","2","52","1118906","5847","NA","NA","1373922","1374123","NA","NA","NA","NA","1373922","NA","NA","1374123","NA","NA","2000","1334319","NA","NA","1334318","NA","NA","1334318","NA","1374273","NA","NA","2000","NA","733","NA","NA","1118932","1332983","NA","NA","1367928","NA","NA","1118906","1370424","NA","NA","1367928","NA","NA","NA","1370424","NA","NA","5848","1366135","NA","NA","1372763","NA","NA","1329036","NA","NA","1369926","NA","NA","1370763","NA","NA","6235","1374273","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1367923","NA","NA","1367917","NA","NA","1367917","NA","NA","1372901","NA","NA","Extended template","6","2248","6","1367917","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","380.14285714285717","380.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Wed Nov 10 09:05:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.997875999019","[0.007091094838457215, -23.977884592703106, 3.3786102848130786]","327.2491710013128","459.5450800006802","470.3763110010186","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session2/subject-6.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","413","NA","NA","NA","1282","NA","NA","1112671","2","legacy","1000","1024","2","48000","-16","experiment","1380581","5994","6","even","right","2","62","1118906","5847","NA","NA","1380581","1380781","NA","NA","NA","NA","1380580","NA","NA","1380781","NA","NA","2000","1334319","NA","NA","1334318","NA","NA","1334318","NA","1380994","NA","NA","2000","NA","733","NA","NA","1118932","1332983","NA","NA","1374598","NA","NA","1118906","1377095","NA","NA","1374598","NA","NA","NA","1377095","NA","NA","5848","1379422","NA","NA","1372763","NA","NA","1329036","NA","NA","1376597","NA","NA","1377422","NA","NA","6235","1380994","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1374593","NA","NA","1374587","NA","NA","1374587","NA","NA","1379560","NA","NA","Extended template","7","2661","7","1374587","yes","41","valid","3840"
