"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","SHAM","1","0","100","100","386.2857142857143","386.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.90010400890606","[0.007922281883454304, 0.0007805627576541699, 3.498238364590743]","277.5037239989615","461.01422700303374","469.71599800599506","legacy","None","0","2","","V","6","6","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","400","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1162970","5951","20","even","right","2","62","1006562","3318","NA","NA","1162970","1163170","NA","NA","NA","NA","1162969","NA","NA","1163170","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1163370","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1157030","NA","NA","1006562","1109948","NA","NA","1157030","NA","NA","NA","1159532","NA","NA","3319","1161810","NA","NA","1148559","NA","NA","1159532","NA","NA","1159031","NA","NA","1159810","NA","NA","3548","1163371","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1157025","NA","NA","1157019","NA","NA","1157019","NA","NA","1161948","NA","NA","Extended template","7","2704","7","1157019","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","396.875","396.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.92882799799554","[0.008081185210840676, 0.00153531875398104, 3.497799247884304]","277.84265900118044","470.1688479981385","469.7776410030201","legacy","None","0","2","V","","7","7","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","471","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1169627","5949","20","even","left","1","61","1006562","3318","NA","NA","1169627","1169827","NA","NA","NA","NA","1169627","NA","NA","1169827","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1170098","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1163689","NA","NA","1006562","1109948","NA","NA","1163689","NA","NA","NA","1166189","NA","NA","3319","1168467","NA","NA","1148559","NA","NA","1166189","NA","NA","1165689","NA","NA","1166467","NA","NA","3548","1170099","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1163683","NA","NA","1163678","NA","NA","1163678","NA","NA","1168606","NA","NA","Extended template","8","3175","8","1163678","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","398.55555555555554","398.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2617320026038","[0.008078532907189968, -1.5978397888208174e-06, 3.4977992147723893]","287.5176859961357","449.98127200233284","479.7103770033573","legacy","None","0","2","V","","8","8","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","412","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1176342","5937","20","even","left","1","61","1006562","3318","NA","NA","1176342","1176542","NA","NA","NA","NA","1176341","NA","NA","1176542","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1176754","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1170416","NA","NA","1006562","1109948","NA","NA","1170416","NA","NA","NA","1172916","NA","NA","3319","1168467","NA","NA","1175204","NA","NA","1172916","NA","NA","1172416","NA","NA","1173204","NA","NA","3548","1176755","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1170411","NA","NA","1170405","NA","NA","1170405","NA","NA","1175321","NA","NA","Extended template","9","3587","9","1170405","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","391.2","391.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.20995799807133","[0.007968154867513129, 0.027361741997087876, 3.498238822321999]","287.3180440001306","460.2096570015419","469.22390299732797","legacy","None","0","1","","T","9","9","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","325","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1183013","5934","20","even","right","2","52","1006562","3318","NA","NA","1183013","1183213","NA","NA","NA","NA","1183012","NA","NA","1183213","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1183338","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1177090","NA","NA","1006562","1109948","NA","NA","1177090","NA","NA","NA","1179588","NA","NA","3319","1168467","NA","NA","1181876","NA","NA","1179588","NA","NA","1179089","NA","NA","1179875","NA","NA","3548","1183339","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1177084","NA","NA","1177079","NA","NA","1177079","NA","NA","1181993","NA","NA","Extended template","10","3912","10","1177079","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","386.8181818181818","386.8181818181818","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.14152100286447","[0.007953390142311646, 0.018806397008270515, 3.498238674956357]","297.63443999399897","470.4426190000959","471.80819300410803","legacy","None","0","2","V","","10","10","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","343","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1189611","5967","20","even","left","1","61","1006562","3318","NA","NA","1189611","1189811","NA","NA","NA","NA","1189610","NA","NA","1189810","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1189954","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1183655","NA","NA","1006562","1109948","NA","NA","1183655","NA","NA","NA","1186154","NA","NA","3319","1168467","NA","NA","1188452","NA","NA","1186154","NA","NA","1185654","NA","NA","1186452","NA","NA","3548","1189955","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1183650","NA","NA","1183644","NA","NA","1183644","NA","NA","1188590","NA","NA","Extended template","11","4255","11","1183644","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","383.3333333333333","383.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2136340010329","[0.008077531406430154, -0.09189970127220116, 3.4973582120912856]","277.511771004356","460.4312849987764","470.4180909975548","legacy","None","0","1","","T","11","11","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","345","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1196209","5936","20","even","right","2","52","1006562","3318","NA","NA","1196209","1196409","NA","NA","NA","NA","1196208","NA","NA","1196409","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1196554","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1190284","NA","NA","1006562","1109948","NA","NA","1190284","NA","NA","NA","1192782","NA","NA","3319","1195060","NA","NA","1188452","NA","NA","1192782","NA","NA","1192283","NA","NA","1193060","NA","NA","3548","1196555","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1190278","NA","NA","1190273","NA","NA","1190273","NA","NA","1195187","NA","NA","Extended template","12","4600","12","1190273","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","382.38461538461536","382.38461538461536","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0039339977084","[0.008078532562340411, -1.7976679067761914e-06, 3.4977992147678756]","287.29220199602423","460.5349789999309","469.1953990040929","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","371","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1202815","5945","20","even","right","2","62","1006562","3318","NA","NA","1202815","1203015","NA","NA","NA","NA","1202814","NA","NA","1203015","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1203186","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1196881","NA","NA","1006562","1109948","NA","NA","1196881","NA","NA","NA","1199379","NA","NA","3319","1195060","NA","NA","1201667","NA","NA","1199379","NA","NA","1198880","NA","NA","1199666","NA","NA","3548","1203187","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1196876","NA","NA","1196870","NA","NA","1196870","NA","NA","1201794","NA","NA","Extended template","13","4971","13","1196870","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","375.64285714285717","375.64285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.5629620029358","[0.008078543989750192, 4.824120071570093e-06, 3.4977992149107453]","297.6937120038201","439.3932670063805","469.93897699576337","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","288","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1209450","5946","20","even","right","2","52","1006562","3318","NA","NA","1209450","1209650","NA","NA","NA","NA","1209450","NA","NA","1209650","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1209738","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1203514","NA","NA","1006562","1109948","NA","NA","1203514","NA","NA","NA","1206013","NA","NA","3319","1208312","NA","NA","1201667","NA","NA","1206013","NA","NA","1205513","NA","NA","1206312","NA","NA","3548","1209739","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1203509","NA","NA","1203504","NA","NA","1203504","NA","NA","1208429","NA","NA","Extended template","14","5259","14","1203504","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","383.06666666666666","383.06666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.44412200461375","[0.007979279472060827, -0.05751764576252059, 3.497797976748276]","266.9214429988642","460.22584199818084","469.6909689955646","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","487","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1215987","5927","20","even","left","1","51","1006562","3318","NA","NA","1215986","1216187","NA","NA","NA","NA","1215986","NA","NA","1216187","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1216474","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1210071","NA","NA","1006562","1109948","NA","NA","1210071","NA","NA","NA","1212570","NA","NA","3319","1214837","NA","NA","1201667","NA","NA","1212570","NA","NA","1212070","NA","NA","1212837","NA","NA","3548","1216475","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1210066","NA","NA","1210060","NA","NA","1210060","NA","NA","1214964","NA","NA","Extended template","15","5746","15","1210060","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","379.8125","379.8125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1528190007084","[0.008076878747558075, 0.09035826818346439, 3.4982399086432903]","267.4129070001072","480.40369900263613","469.787873000314","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","331","NA","NA","NA","2829","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1222727","5938","20","even","right","2","62","1006562","3318","NA","NA","1222727","1222927","NA","NA","NA","NA","1222726","NA","NA","1222927","NA","NA","2000","1116899","NA","NA","1116898","NA","NA","1116899","NA","1223058","NA","NA","2000","NA","686","NA","NA","1006582","1113997","NA","NA","1216800","NA","NA","1006562","1109948","NA","NA","1216800","NA","NA","NA","1219299","NA","NA","3319","1214837","NA","NA","1221567","NA","NA","1219299","NA","NA","1218799","NA","NA","1219567","NA","NA","3548","1223059","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1216795","NA","NA","1216789","NA","NA","1216789","NA","NA","1221706","NA","NA","Extended template","16","6077","16","1216789","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","395","395","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.07246699917596","[0.00807853585204836, 1.0860389478947674e-07, 3.497799214808945]","287.96105399669614","460.1516220063786","479.81174099550117","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","395","NA","NA","NA","2133","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1231638","5957","20","even","left","1","51","1006562","3318","NA","NA","1231638","1231838","NA","NA","NA","NA","1231637","NA","NA","1231837","NA","NA","2000","1225434","NA","NA","1225434","NA","NA","1225434","NA","1232033","NA","NA","2000","NA","686","NA","NA","1006582","1223229","NA","NA","1225692","NA","NA","1006562","1109948","NA","NA","1225692","NA","NA","NA","1228191","NA","NA","3319","1230479","NA","NA","1221567","NA","NA","1228191","NA","NA","1227691","NA","NA","1228479","NA","NA","3548","1232034","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1225687","NA","NA","1225681","NA","NA","1225681","NA","NA","1230617","NA","NA","Extended template","1","395","1","1225681","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","401.5","401.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 18 12:09:01 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1838850041386","[0.008078533082818187, -1.496069300662448e-06, 3.497799214774582]","266.7677720019128","480.2686809998704","479.8714970020228","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session3/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","408","NA","NA","NA","2133","NA","NA","1003014","2","legacy","1000","1024","2","48000","-16","experiment","1238290","5937","20","even","left","1","51","1006562","3318","NA","NA","1238290","1238490","NA","NA","NA","NA","1238289","NA","NA","1238489","NA","NA","2000","1225434","NA","NA","1225434","NA","NA","1225434","NA","1238698","NA","NA","2000","NA","686","NA","NA","1006582","1223229","NA","NA","1232363","NA","NA","1006562","1109948","NA","NA","1232363","NA","NA","NA","1234863","NA","NA","3319","1230479","NA","NA","1237130","NA","NA","1234863","NA","NA","1234363","NA","NA","1235130","NA","NA","3548","1238699","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1232358","NA","NA","1232353","NA","NA","1232353","NA","NA","1237268","NA","NA","Extended template","2","803","2","1232353","yes","41","valid","3840"
