"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","TPJ","1","0","100","100","430.5","430.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0211769986199","[0.00715854103554705, -24.031863236592276, 3.3781634962577605]","296.7059259972302","429.69144899689127","468.8032209960511","legacy","None","0","1","","T","7","7","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","485","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1072182","5955","9","odd","right","2","52","909251","5946","NA","NA","1072182","1072382","NA","NA","NA","NA","1072181","NA","NA","1072382","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1072667","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1066238","NA","NA","909251","1068737","NA","NA","1066238","NA","NA","NA","1068737","NA","NA","5946","1057676","NA","NA","1071033","NA","NA","NA","NA","NA","1068237","NA","NA","1069033","NA","NA","6177","1072667","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1066232","NA","NA","1066227","NA","NA","1066227","NA","NA","1071161","NA","NA","Extended template","8","3444","8","1066227","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","429.77777777777777","429.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1039189994335","[0.007224855662838806, -23.90495672104199, 3.378656548744954]","317.40846499451436","429.4024279952282","470.18152799864765","legacy","None","0","2","","V","8","8","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","424","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1078955","5973","9","odd","right","2","62","909251","5946","NA","NA","1078955","1079156","NA","NA","NA","NA","1078955","NA","NA","1079156","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1079379","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1072992","NA","NA","909251","1075490","NA","NA","1072992","NA","NA","NA","1075490","NA","NA","5946","1077808","NA","NA","1071033","NA","NA","NA","NA","NA","1074991","NA","NA","1075807","NA","NA","6177","1079379","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1072987","NA","NA","1072982","NA","NA","1072982","NA","NA","1077935","NA","NA","Extended template","9","3868","9","1072982","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","419.9","419.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9735520070535","[0.007121187263285056, -23.96148435036811, 3.3786206715633225]","400.8023709975532","429.855269001564","479.8533490029513","legacy","None","0","1","T","","9","9","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","331","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1085759","6063","9","odd","left","1","51","909251","5946","NA","NA","1085758","1085959","NA","NA","NA","NA","1085758","NA","NA","1085959","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1086090","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1079707","NA","NA","909251","1082207","NA","NA","1079707","NA","NA","NA","1082207","NA","NA","5946","1077808","NA","NA","1084608","NA","NA","NA","NA","NA","1081707","NA","NA","1082608","NA","NA","6177","1086090","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1079702","NA","NA","1079696","NA","NA","1079696","NA","NA","1084736","NA","NA","Extended template","10","4199","10","1079696","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","423","423","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.93002899666317","[0.007091092795072947, -23.977885706210124, 3.3786102841076175]","296.739843004616","439.5086119984626","469.5172039937461","legacy","None","0","1","T","","10","10","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","454","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1092365","5956","9","odd","left","1","51","909251","5946","NA","NA","1092364","1092565","NA","NA","NA","NA","1092364","NA","NA","1092565","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1092819","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1086419","NA","NA","909251","1088918","NA","NA","1086419","NA","NA","NA","1088918","NA","NA","5946","1077808","NA","NA","1091215","NA","NA","NA","NA","NA","1088419","NA","NA","1089215","NA","NA","6177","1092819","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1086414","NA","NA","1086408","NA","NA","1086409","NA","NA","1091342","NA","NA","Extended template","11","4653","11","1086409","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","432.9166666666667","432.9166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.361034992442","[0.007244689109503521, -23.984906727453033, 3.3781933524597294]","316.6363630007254","429.50432000361616","469.0608050004812","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","542","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1099109","5984","9","odd","left","1","61","909251","5946","NA","NA","1099109","1099309","NA","NA","NA","NA","1099109","NA","NA","1099309","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1099651","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1093135","NA","NA","909251","1095636","NA","NA","1093135","NA","NA","NA","1095636","NA","NA","5946","1077808","NA","NA","1097953","NA","NA","NA","NA","NA","1095136","NA","NA","1095953","NA","NA","6177","1099651","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1093130","NA","NA","1093125","NA","NA","1093125","NA","NA","1098089","NA","NA","Extended template","12","5195","12","1093125","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","431.7692307692308","431.7692307692308","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2370819968055","[0.0008043719569932542, -23.987815254809995, 3.378191524439726]","296.7596699963906","429.3405110001913","469.835810996301","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","418","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1105921","5956","9","odd","right","2","62","909251","5946","NA","NA","1105921","1106121","NA","NA","NA","NA","1105920","NA","NA","1106121","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1106339","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1099976","NA","NA","909251","1102475","NA","NA","1099976","NA","NA","NA","1102475","NA","NA","5946","1077808","NA","NA","1104772","NA","NA","NA","NA","NA","1101975","NA","NA","1102772","NA","NA","6177","1106339","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1099971","NA","NA","1099965","NA","NA","1099965","NA","NA","1104899","NA","NA","Extended template","13","5613","13","1099965","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","442.07142857142856","442.07142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0548819991527","[0.000805563235331137, -23.981969381772252, 3.378195246558357]","307.1213630028069","439.3331270039198","469.4943240028806","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","576","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1112635","5974","9","odd","right","2","52","909251","5946","NA","NA","1112635","1112835","NA","NA","NA","NA","1112634","NA","NA","1112835","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1113211","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1106671","NA","NA","909251","1109170","NA","NA","1106671","NA","NA","NA","1109170","NA","NA","5946","1111477","NA","NA","1104772","NA","NA","NA","NA","NA","1108671","NA","NA","1109477","NA","NA","6177","1113211","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1106666","NA","NA","1106661","NA","NA","1106661","NA","NA","1111615","NA","NA","Extended template","14","6189","14","1106661","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","439.4","439.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9200059939758","[0.007091092745390186, -23.977885733283312, 3.3786102840900902]","327.5234199973056","419.6538319956744","469.71944300457835","legacy","None","0","1","","T","14","14","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","402","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1119513","5984","9","odd","right","2","52","909251","5946","NA","NA","1119512","1119713","NA","NA","NA","NA","1119512","NA","NA","1119713","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1119915","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1113538","NA","NA","909251","1116036","NA","NA","1113538","NA","NA","NA","1116036","NA","NA","5946","1118365","NA","NA","1104772","NA","NA","NA","NA","NA","1115537","NA","NA","1116365","NA","NA","6177","1119915","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1113533","NA","NA","1113528","NA","NA","1113528","NA","NA","1118492","NA","NA","Extended template","15","6591","15","1113528","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","436.8125","436.8125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9681730007287","[0.007091092707226381, -23.977885754080674, 3.378610284077315]","337.67986099701375","429.63375600083964","469.9469590050285","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","398","NA","NA","NA","1733","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1126229","5998","9","odd","right","2","62","909251","5946","NA","NA","1126229","1126429","NA","NA","NA","NA","1126229","NA","NA","1126429","NA","NA","2000","1019026","NA","NA","1019026","NA","NA","1019026","NA","1126627","NA","NA","2000","NA","600","NA","NA","909268","1017222","NA","NA","1120242","NA","NA","909251","1122742","NA","NA","1120242","NA","NA","NA","1122742","NA","NA","5946","1118365","NA","NA","1125079","NA","NA","NA","NA","NA","1122242","NA","NA","1123079","NA","NA","6177","1126627","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1120236","NA","NA","1120231","NA","NA","1120231","NA","NA","1125207","NA","NA","Extended template","16","6989","16","1120231","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","380","380","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.86523599748034","[0.008214458986136408, -0.01254901966934974, 3.497360262859109]","277.5148779983283","470.22483500040835","469.5327660010662","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","1541","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1134599","5946","9","odd","right","2","62","909251","5946","NA","NA","1134599","1134799","NA","NA","NA","NA","1134599","NA","NA","1134799","NA","NA","2000","1128412","NA","NA","1128412","NA","NA","1128412","NA","1134979","NA","NA","2000","NA","600","NA","NA","909268","1126798","NA","NA","1128664","NA","NA","909251","1122742","NA","NA","1128664","NA","NA","NA","1131162","NA","NA","5946","1133440","NA","NA","1125079","NA","NA","1131162","NA","NA","1130664","NA","NA","1131440","NA","NA","6177","1134979","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1128659","NA","NA","1128653","NA","NA","1128653","NA","NA","1133578","NA","NA","Extended template","1","380","1","1128653","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","466","466","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.89020199811785","[0.008078531667409378, -2.31624950734148e-06, 3.497799214756912]","401.08437999879243","470.79655100242235","460.1390519965207","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","552","NA","NA","NA","1541","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1141379","6069","9","odd","right","2","52","909251","5946","NA","NA","1141379","1141579","NA","NA","NA","NA","1141378","NA","NA","1141579","NA","NA","2000","1128412","NA","NA","1128412","NA","NA","1128412","NA","1141931","NA","NA","2000","NA","600","NA","NA","909268","1126798","NA","NA","1135320","NA","NA","909251","1122742","NA","NA","1135321","NA","NA","NA","1137819","NA","NA","5946","1133440","NA","NA","1140220","NA","NA","1137819","NA","NA","1137320","NA","NA","1138220","NA","NA","6177","1141931","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1135315","NA","NA","1135310","NA","NA","1135310","NA","NA","1140358","NA","NA","Extended template","2","932","2","1135310","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","453","453","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Wed Nov 17 18:46:36 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.682787995378","[0.008078531417018978, -2.4613425412749157e-06, 3.4977992147539942]","287.8032999942661","460.18956700572744","469.5106690051034","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session3/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","427","NA","NA","NA","1541","NA","NA","903074","2","legacy","1000","1024","2","48000","-16","experiment","1148184","5935","9","odd","left","1","61","909251","5946","NA","NA","1148184","1148384","NA","NA","NA","NA","1148183","NA","NA","1148384","NA","NA","2000","1128412","NA","NA","1128412","NA","NA","1128412","NA","1148611","NA","NA","2000","NA","600","NA","NA","909268","1126798","NA","NA","1142260","NA","NA","909251","1122742","NA","NA","1142260","NA","NA","NA","1144758","NA","NA","5946","1147045","NA","NA","1140220","NA","NA","1144758","NA","NA","1144259","NA","NA","1145045","NA","NA","6177","1148611","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1142255","NA","NA","1142249","NA","NA","1142249","NA","NA","1147163","NA","NA","Extended template","3","1359","3","1142249","yes","42","invalid","3840"
