"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","TPJ","1","0","100","100","530.3","530.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9145019976131","[0.008078532899860592, -1.6020865834354126e-06, 3.4977992147720895]","318.19472099959967","501.3188849989092","469.6546590021171","legacy","None","0","2","","V","9","9","1","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","591","NA","NA","NA","8736","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1012365","5978","5","odd","right","2","62","825324","4916","NA","NA","1012365","1012565","NA","NA","NA","NA","1012365","NA","NA","1012565","NA","NA","2000","945051","NA","NA","945051","NA","NA","945051","NA","1012956","NA","NA","2000","NA","708","NA","NA","825345","936260","NA","NA","1006397","NA","NA","825324","932044","NA","NA","1006397","NA","NA","NA","1008898","NA","NA","4916","1011216","NA","NA","997540","NA","NA","1008898","NA","NA","1008398","NA","NA","1009216","NA","NA","5277","1012956","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1006392","NA","NA","1006387","NA","NA","1006387","NA","NA","1011343","NA","NA","Extended template","10","5303","10","1006387","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","532.5454545454545","532.5454545454545","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2717949975922","[0.008078527540390177, -4.7077141331753775e-06, 3.4977992147051813]","287.64972499993746","500.46694699994987","470.0203540014627","legacy","None","0","1","T","","10","10","1","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","555","NA","NA","NA","8736","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1019209","5955","5","odd","left","1","51","825324","4916","NA","NA","1019209","1019409","NA","NA","NA","NA","1019209","NA","NA","1019409","NA","NA","2000","945051","NA","NA","945051","NA","NA","945051","NA","1019764","NA","NA","2000","NA","708","NA","NA","825345","936260","NA","NA","1013264","NA","NA","825324","932044","NA","NA","1013264","NA","NA","NA","1015762","NA","NA","4916","1018050","NA","NA","997540","NA","NA","1015762","NA","NA","1015263","NA","NA","1016050","NA","NA","5277","1019765","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1013259","NA","NA","1013253","NA","NA","1013254","NA","NA","1018188","NA","NA","Extended template","11","5858","11","1013254","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","526.3333333333334","526.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.3075259994366","[0.008078531587370704, -2.3626291148012872e-06, 3.4977992147557035]","277.29262100183405","490.55340599807096","469.2056909989333","legacy","None","0","1","","T","11","11","1","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","458","NA","NA","NA","8736","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1026018","5956","5","odd","right","2","52","825324","4916","NA","NA","1026018","1026218","NA","NA","NA","NA","1026017","NA","NA","1026218","NA","NA","2000","945051","NA","NA","945051","NA","NA","945051","NA","1026476","NA","NA","2000","NA","708","NA","NA","825345","936260","NA","NA","1020073","NA","NA","825324","932044","NA","NA","1020073","NA","NA","NA","1022571","NA","NA","4916","1018050","NA","NA","1024848","NA","NA","1022571","NA","NA","1022072","NA","NA","1022848","NA","NA","5277","1026476","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1020068","NA","NA","1020062","NA","NA","1020062","NA","NA","1024996","NA","NA","Extended template","12","6316","12","1020062","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","526.7692307692307","526.7692307692307","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.8573169980082","[0.01525934801026662, -4.5071300708992066e-05, 3.49779913337113]","298.1005700021342","511.25996799964923","469.54994200132205","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","532","NA","NA","NA","8736","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1032744","5969","5","odd","left","1","51","825324","4916","NA","NA","1032744","1032945","NA","NA","NA","NA","1032744","NA","NA","1032945","NA","NA","2000","945051","NA","NA","945051","NA","NA","945051","NA","1033276","NA","NA","2000","NA","708","NA","NA","825345","936260","NA","NA","1026786","NA","NA","825324","932044","NA","NA","1026786","NA","NA","NA","1029286","NA","NA","4916","1018050","NA","NA","1031584","NA","NA","1029286","NA","NA","1028786","NA","NA","1029584","NA","NA","5277","1033276","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1026781","NA","NA","1026775","NA","NA","1026775","NA","NA","1031723","NA","NA","Extended template","13","6848","13","1026775","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","530","530","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.04075299896067","[-0.006037748126633504, -0.0002843275637821535, 3.498678004091049]","308.5805459995754","500.61384400032694","479.92311000052723","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","572","NA","NA","NA","8736","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1039544","5979","5","odd","left","1","61","825324","4916","NA","NA","1039544","1039744","NA","NA","NA","NA","1039544","NA","NA","1039744","NA","NA","2000","945051","NA","NA","945051","NA","NA","945051","NA","1040116","NA","NA","2000","NA","708","NA","NA","825345","936260","NA","NA","1033577","NA","NA","825324","932044","NA","NA","1033577","NA","NA","NA","1036076","NA","NA","4916","1018050","NA","NA","1038385","NA","NA","1036076","NA","NA","1035576","NA","NA","1036385","NA","NA","5277","1040116","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1033571","NA","NA","1033565","NA","NA","1033565","NA","NA","1038523","NA","NA","Extended template","14","7420","14","1033565","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","532.0666666666667","532.0666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.23069600522285","[0.008078511486225683, -1.401054674104516e-05, 3.4977992145047594]","297.6575490029063","490.62454600061756","469.8650190002809","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","561","NA","NA","NA","8736","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1046379","5967","5","odd","right","2","62","825324","4916","NA","NA","1046379","1046579","NA","NA","NA","NA","1046379","NA","NA","1046579","NA","NA","2000","945051","NA","NA","945051","NA","NA","945051","NA","1046940","NA","NA","2000","NA","708","NA","NA","825345","936260","NA","NA","1040423","NA","NA","825324","932044","NA","NA","1040423","NA","NA","NA","1042922","NA","NA","4916","1045220","NA","NA","1038385","NA","NA","1042922","NA","NA","1042422","NA","NA","1043220","NA","NA","5277","1046940","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1040418","NA","NA","1040412","NA","NA","1040412","NA","NA","1045358","NA","NA","Extended template","15","7981","15","1040412","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","100","100","520.75","520.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9225889989466","[0.008078529541622826, -3.5480696446265977e-06, 3.497799214730582]","297.73278499851585","491.136249002011","469.27255500122556","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","351","NA","NA","NA","8736","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1053197","5956","5","odd","right","2","52","825324","4916","NA","NA","1053197","1053397","NA","NA","NA","NA","1053196","NA","NA","1053396","NA","NA","2000","945051","NA","NA","945051","NA","NA","945051","NA","1053548","NA","NA","2000","NA","708","NA","NA","825345","936260","NA","NA","1047252","NA","NA","825324","932044","NA","NA","1047252","NA","NA","NA","1049751","NA","NA","4916","1045220","NA","NA","1052049","NA","NA","1049751","NA","NA","1049252","NA","NA","1050049","NA","NA","5277","1053548","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1047246","NA","NA","1047241","NA","NA","1047241","NA","NA","1052176","NA","NA","Extended template","16","8332","16","1047241","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","581","581","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.546931995108","[0.008078528744728098, -4.009842009014611e-06, 3.497799214720217]","287.81046599760884","511.00975400186144","469.7107200008759","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","581","NA","NA","NA","2763","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1062687","5942","5","odd","left","1","61","825324","4916","NA","NA","1062687","1062887","NA","NA","NA","NA","1062687","NA","NA","1062887","NA","NA","2000","1056514","NA","NA","1056514","NA","NA","1056514","NA","1063268","NA","NA","2000","NA","708","NA","NA","825345","1053697","NA","NA","1056756","NA","NA","825324","932044","NA","NA","1056756","NA","NA","NA","1059255","NA","NA","4916","1061543","NA","NA","1052049","NA","NA","1059255","NA","NA","1058755","NA","NA","1059543","NA","NA","5277","1063269","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1056750","NA","NA","1056745","NA","NA","1056745","NA","NA","1061681","NA","NA","Extended template","1","581","1","1056745","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","568","568","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.23630400412367","[0.008078526144810916, -5.516404290648502e-06, 3.4977992146879666]","318.3735730017361","480.45013600130915","469.4897899971693","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","555","NA","NA","NA","2763","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1069545","5974","5","odd","right","2","62","825324","4916","NA","NA","1069545","1069745","NA","NA","NA","NA","1069545","NA","NA","1069745","NA","NA","2000","1056514","NA","NA","1056514","NA","NA","1056514","NA","1070100","NA","NA","2000","NA","708","NA","NA","825345","1053697","NA","NA","1063582","NA","NA","825324","932044","NA","NA","1063582","NA","NA","NA","1066080","NA","NA","4916","1068399","NA","NA","1052049","NA","NA","1066080","NA","NA","1065581","NA","NA","1066399","NA","NA","5277","1070101","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1063576","NA","NA","1063571","NA","NA","1063571","NA","NA","1068523","NA","NA","Extended template","2","1136","2","1063571","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","572.3333333333334","572.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4582009971491","[0.008078532340017257, -1.926497281379545e-06, 3.497799214765726]","286.78448899881914","511.40428699727636","470.11181299967575","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","581","NA","NA","NA","2763","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1076343","5946","5","odd","left","1","51","825324","4916","NA","NA","1076343","1076543","NA","NA","NA","NA","1076342","NA","NA","1076543","NA","NA","2000","1056514","NA","NA","1056514","NA","NA","1056514","NA","1076924","NA","NA","2000","NA","708","NA","NA","825345","1053697","NA","NA","1070408","NA","NA","825324","932044","NA","NA","1070408","NA","NA","NA","1072906","NA","NA","4916","1068399","NA","NA","1075193","NA","NA","1072906","NA","NA","1072407","NA","NA","1073193","NA","NA","5277","1076924","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1070403","NA","NA","1070397","NA","NA","1070397","NA","NA","1075320","NA","NA","Extended template","3","1717","3","1070397","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","554","554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.61878099970636","[0.023315474723212732, -9.083450298179119e-05, 3.4969222492277474]","287.8600539988838","480.48393199860584","469.78235699862125","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","499","NA","NA","NA","2763","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1083169","5949","5","odd","right","2","62","825324","4916","NA","NA","1083169","1083369","NA","NA","NA","NA","1083168","NA","NA","1083369","NA","NA","2000","1056514","NA","NA","1056514","NA","NA","1056514","NA","1083668","NA","NA","2000","NA","708","NA","NA","825345","1053697","NA","NA","1077231","NA","NA","825324","932044","NA","NA","1077232","NA","NA","NA","1079731","NA","NA","4916","1068399","NA","NA","1082019","NA","NA","1079731","NA","NA","1079231","NA","NA","1080019","NA","NA","5277","1083668","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1077226","NA","NA","1077220","NA","NA","1077220","NA","NA","1082146","NA","NA","Extended template","4","2216","4","1077220","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","565","565","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov 15 17:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1460450004961","[0.008078526071924046, -5.558639381244249e-06, 3.497799214686848]","297.8879410002264","449.2608830005338","468.7890079985664","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/data/session3/subject-5c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","609","NA","NA","NA","2763","NA","NA","820047","2","legacy","1000","1024","2","48000","-16","experiment","1089891","5917","5","odd","left","1","51","825324","4916","NA","NA","1089891","1090091","NA","NA","NA","NA","1089891","NA","NA","1090091","NA","NA","2000","1056514","NA","NA","1056514","NA","NA","1056514","NA","1090500","NA","NA","2000","NA","708","NA","NA","825345","1053697","NA","NA","1083985","NA","NA","825324","932044","NA","NA","1083985","NA","NA","NA","1086484","NA","NA","4916","1068399","NA","NA","1088782","NA","NA","1086484","NA","NA","1085984","NA","NA","1086782","NA","NA","5277","1090500","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1083979","NA","NA","1083974","NA","NA","1083974","NA","NA","1088886","NA","NA","Extended template","5","2825","5","1083974","yes","41","valid","3840"
