"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","PFC","1","0","91.66666666666667","91.66666666666667","477.3333333333333","477.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.1829270006274","[0.008078533400363451, -1.3120628038067334e-06, 3.4977992147785457]","287.4803310005518","459.79736799927196","469.61916299915174","legacy","None","0","1","T","","11","11","1","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","672","NA","NA","NA","2797","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","945965","5951","15","odd","left","1","51","754356","3859","NA","NA","945965","946165","NA","NA","NA","NA","945964","NA","NA","946165","NA","NA","2000","865830","NA","NA","865829","NA","NA","865829","NA","946637","NA","NA","2000","NA","604","NA","NA","754368","862960","NA","NA","940026","NA","NA","754356","858934","NA","NA","940026","NA","NA","NA","942527","NA","NA","3859","944815","NA","NA","938083","NA","NA","942527","NA","NA","942026","NA","NA","942815","NA","NA","4118","946637","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","940020","NA","NA","940014","NA","NA","940014","NA","NA","944942","NA","NA","Extended template","11","5728","12","940014","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","92.3076923076923","92.3076923076923","483.46153846153845","483.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.57483499788214","[0.008112779311365345, 0.019842752114219306, 3.497799642433568]","277.4660750001203","459.6633410001232","470.35075899839285","legacy","None","0","1","","T","12","12","1","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","557","NA","NA","NA","2797","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","952880","5923","15","odd","right","2","52","754356","3859","NA","NA","952880","953080","NA","NA","NA","NA","952880","NA","NA","953080","NA","NA","2000","865830","NA","NA","865829","NA","NA","865829","NA","953437","NA","NA","2000","NA","604","NA","NA","754368","862960","NA","NA","946967","NA","NA","754356","858934","NA","NA","946967","NA","NA","NA","949465","NA","NA","3859","951743","NA","NA","938083","NA","NA","949465","NA","NA","948966","NA","NA","949743","NA","NA","4118","953437","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","946962","NA","NA","946957","NA","NA","946957","NA","NA","951859","NA","NA","Extended template","12","6285","13","946957","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","92.85714285714286","92.85714285714286","482","482","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.08260799606796","[0.00807854297028492, 4.233375261346524e-06, 3.4977992148980177]","266.829410000355","470.0610189975123","469.99719199811807","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","463","NA","NA","NA","2797","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","959677","5924","15","odd","right","2","62","754356","3859","NA","NA","959676","959877","NA","NA","NA","NA","959676","NA","NA","959877","NA","NA","2000","865830","NA","NA","865829","NA","NA","865829","NA","960140","NA","NA","2000","NA","604","NA","NA","754368","862960","NA","NA","953763","NA","NA","754356","858934","NA","NA","953763","NA","NA","NA","956260","NA","NA","3859","951743","NA","NA","958528","NA","NA","956260","NA","NA","955761","NA","NA","956528","NA","NA","4118","960140","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","953758","NA","NA","953752","NA","NA","953752","NA","NA","958655","NA","NA","Extended template","13","6748","14","953752","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","93.33333333333333","93.33333333333333","479.73333333333335","479.73333333333335","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.98729000092135","[0.008079803617553755, 0.0007347344632106408, 3.497799230636005]","267.50589000221225","439.2503070012026","480.1702619988646","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","448","NA","NA","NA","2797","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","966365","5904","15","odd","right","2","62","754356","3859","NA","NA","966365","966565","NA","NA","NA","NA","966365","NA","NA","966565","NA","NA","2000","865830","NA","NA","865829","NA","NA","865829","NA","966813","NA","NA","2000","NA","604","NA","NA","754368","862960","NA","NA","960472","NA","NA","754356","858934","NA","NA","960472","NA","NA","NA","962971","NA","NA","3859","965238","NA","NA","958528","NA","NA","962971","NA","NA","962472","NA","NA","963238","NA","NA","4118","966813","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","960466","NA","NA","960461","NA","NA","960461","NA","NA","965343","NA","NA","Extended template","14","7196","15","960461","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","93.75","93.75","479.6875","479.6875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.69670399918687","[0.00807870136867722, 9.6019752445194e-05, 3.4977992168754795]","401.2989360016945","470.4223799999454","469.1001450009935","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","479","NA","NA","NA","2797","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","973198","6071","15","odd","right","2","62","754356","3859","NA","NA","973198","973398","NA","NA","NA","NA","973197","NA","NA","973398","NA","NA","2000","865830","NA","NA","865829","NA","NA","865829","NA","973677","NA","NA","2000","NA","604","NA","NA","754368","862960","NA","NA","967138","NA","NA","754356","858934","NA","NA","967138","NA","NA","NA","969638","NA","NA","3859","972039","NA","NA","958528","NA","NA","969638","NA","NA","969138","NA","NA","970038","NA","NA","4118","973677","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","967133","NA","NA","967127","NA","NA","967127","NA","NA","972177","NA","NA","Extended template","15","7675","16","967127","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","562","562","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.3909549998061","[0.007065831126336951, -23.99165030103319, 3.3786015743052773]","327.34129200252937","429.74877799861133","480.16113199992105","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","562","NA","NA","NA","4077","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","984227","5989","15","odd","right","2","52","754356","3859","NA","NA","984227","984427","NA","NA","NA","NA","984227","NA","NA","984427","NA","NA","2000","977997","NA","NA","977997","NA","NA","977997","NA","984789","NA","NA","2000","NA","604","NA","NA","754368","973848","NA","NA","978251","NA","NA","754356","980751","NA","NA","978251","NA","NA","NA","980751","NA","NA","3859","972039","NA","NA","983078","NA","NA","969638","NA","NA","980251","NA","NA","981078","NA","NA","4118","984789","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","978245","NA","NA","978238","NA","NA","978238","NA","NA","983206","NA","NA","Extended template","1","562","1","978238","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","530","530","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2479949982662","[0.10419032426665968, -23.978039177206632, 3.3786095052609473]","296.6727350030851","429.18835100135766","480.0277799986361","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","498","NA","NA","NA","4077","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","991059","5955","15","odd","right","2","62","754356","3859","NA","NA","991059","991260","NA","NA","NA","NA","991059","NA","NA","991260","NA","NA","2000","977997","NA","NA","977997","NA","NA","977997","NA","991557","NA","NA","2000","NA","604","NA","NA","754368","973848","NA","NA","985115","NA","NA","754356","987615","NA","NA","985115","NA","NA","NA","987615","NA","NA","3859","972039","NA","NA","989912","NA","NA","969638","NA","NA","987115","NA","NA","987912","NA","NA","4118","991557","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","985109","NA","NA","985104","NA","NA","985104","NA","NA","990038","NA","NA","Extended template","2","1060","2","985104","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","500.3333333333333","500.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2783620004484","[0.000787899995617977, -23.977878035029043, 3.3786103121900046]","316.9800940013374","429.4388460002665","469.7850609991292","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","441","NA","NA","NA","4077","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","997843","5976","15","odd","left","1","61","754356","3859","NA","NA","997843","998043","NA","NA","NA","NA","997842","NA","NA","998043","NA","NA","2000","977997","NA","NA","977997","NA","NA","977997","NA","998284","NA","NA","2000","NA","604","NA","NA","754368","973848","NA","NA","991878","NA","NA","754356","994375","NA","NA","991878","NA","NA","NA","994375","NA","NA","3859","996693","NA","NA","989912","NA","NA","969638","NA","NA","993876","NA","NA","994693","NA","NA","4118","998284","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","991872","NA","NA","991867","NA","NA","991867","NA","NA","996820","NA","NA","Extended template","3","1501","3","991867","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","483","483","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.58576700050617","[0.0007969580324978302, -24.024186305780155, 3.3781683953023673]","316.35228999948595","430.2335229986056","479.81828000047244","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","431","NA","NA","NA","4077","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","1004581","5986","15","odd","left","1","61","754356","3859","NA","NA","1004581","1004781","NA","NA","NA","NA","1004580","NA","NA","1004781","NA","NA","2000","977997","NA","NA","977997","NA","NA","977997","NA","1005012","NA","NA","2000","NA","604","NA","NA","754368","973848","NA","NA","998605","NA","NA","754356","1001103","NA","NA","998605","NA","NA","NA","1001103","NA","NA","3859","996693","NA","NA","1003420","NA","NA","969638","NA","NA","1000604","NA","NA","1001420","NA","NA","4118","1005012","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","998600","NA","NA","998595","NA","NA","998595","NA","NA","1003559","NA","NA","Extended template","4","1932","4","998595","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","488.6","488.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.4110839983914","[0.007176919594114588, -24.021848276846715, 3.3781698571368235]","296.6993200025172","439.5311660009611","480.22176399899763","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","511","NA","NA","NA","4077","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","1011294","5967","15","odd","right","2","62","754356","3859","NA","NA","1011294","1011494","NA","NA","NA","NA","1011293","NA","NA","1011494","NA","NA","2000","977997","NA","NA","977997","NA","NA","977997","NA","1011805","NA","NA","2000","NA","604","NA","NA","754368","973848","NA","NA","1005338","NA","NA","754356","1007839","NA","NA","1005338","NA","NA","NA","1007839","NA","NA","3859","1010135","NA","NA","1003420","NA","NA","969638","NA","NA","1007339","NA","NA","1008135","NA","NA","4118","1011805","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1005333","NA","NA","1005327","NA","NA","1005327","NA","NA","1010273","NA","NA","Extended template","5","2443","5","1005327","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","473.5","473.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.19230700147455","[0.007178855678753144, -23.93004479926882, 3.3786406110894935]","337.5037420009903","439.7752610020689","469.7984899976291","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","398","NA","NA","NA","4077","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","1018119","5998","15","odd","right","2","52","754356","3859","NA","NA","1018119","1018319","NA","NA","NA","NA","1018118","NA","NA","1018319","NA","NA","2000","977997","NA","NA","977997","NA","NA","977997","NA","1018517","NA","NA","2000","NA","604","NA","NA","754368","973848","NA","NA","1012132","NA","NA","754356","1014633","NA","NA","1012132","NA","NA","NA","1014633","NA","NA","3859","1016971","NA","NA","1003420","NA","NA","969638","NA","NA","1014132","NA","NA","1014971","NA","NA","4118","1018517","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1012127","NA","NA","1012121","NA","NA","1012121","NA","NA","1017098","NA","NA","Extended template","6","2841","6","1012121","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","461","461","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov 16 11:40:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.40216200088616","[0.007096861744488028, -23.97474194516406, 3.3786122743682308]","337.6790290021745","440.1121079972654","469.7814399987692","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/session2/subject-15.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","386","NA","NA","NA","4077","NA","NA","750238","2","legacy","1000","1024","2","48000","-16","experiment","1024834","5996","15","odd","right","2","52","754356","3859","NA","NA","1024834","1025034","NA","NA","NA","NA","1024833","NA","NA","1025034","NA","NA","2000","977997","NA","NA","977997","NA","NA","977997","NA","1025220","NA","NA","2000","NA","604","NA","NA","754368","973848","NA","NA","1018848","NA","NA","754356","1021346","NA","NA","1018848","NA","NA","NA","1021346","NA","NA","3859","1023685","NA","NA","1003420","NA","NA","969638","NA","NA","1020847","NA","NA","1021685","NA","NA","4118","1025220","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1018843","NA","NA","1018838","NA","NA","1018838","NA","NA","1023813","NA","NA","Extended template","7","3227","7","1018838","yes","41","valid","3840"
