"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","SHAM","1","0","100","100","558","558","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4022519990249","[0.015556992486053248, -4.686444042989006e-05, 3.497360504421252]","235.8577470004093","481.46424100013974","469.5665290000761","legacy","None","0","1","","T","9","9","1","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","543","NA","NA","NA","13724","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2971424","5906","9","odd","right","2","52","2778038","43230","NA","NA","2971424","2971625","NA","NA","NA","NA","2971424","NA","NA","2971624","NA","NA","2000","2903881","NA","NA","2903881","NA","NA","2903881","NA","2971967","NA","NA","2000","NA","693","NA","NA","2778059","2890083","NA","NA","2965528","NA","NA","2778038","NA","NA","NA","2965528","NA","NA","NA","2968027","NA","NA","43230","2970263","NA","NA","2963539","NA","NA","2968027","NA","NA","2967527","NA","NA","2968263","NA","NA","43511","2971968","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2965523","NA","NA","2965518","NA","NA","2965518","NA","NA","2970403","NA","NA","Extended template","10","5580","10","2965518","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","555.0909090909091","555.0909090909091","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.89482399926055","[0.015259374209969081, -3.703388714849838e-05, 3.4977991335447753]","287.6907610007038","449.933054000212","469.7482680003304","legacy","None","0","1","","T","10","10","1","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","526","NA","NA","NA","13724","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2978233","5949","9","odd","right","2","52","2778038","43230","NA","NA","2978233","2978433","NA","NA","NA","NA","2978232","NA","NA","2978433","NA","NA","2000","2903881","NA","NA","2903881","NA","NA","2903881","NA","2978759","NA","NA","2000","NA","693","NA","NA","2778059","2890083","NA","NA","2972295","NA","NA","2778038","NA","NA","NA","2972295","NA","NA","NA","2974797","NA","NA","43230","2970263","NA","NA","2977084","NA","NA","2974797","NA","NA","2974296","NA","NA","2975084","NA","NA","43511","2978759","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2972290","NA","NA","2972284","NA","NA","2972284","NA","NA","2977211","NA","NA","Extended template","11","6106","11","2972284","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","556.25","556.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.96736600062286","[0.02287781035660267, -9.138717443291364e-05, 3.4973603707913212]","287.73119899960875","470.6520420004381","469.485370998882","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","569","NA","NA","NA","13724","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2985014","5950","9","odd","left","1","61","2778038","43230","NA","NA","2985014","2985214","NA","NA","NA","NA","2985013","NA","NA","2985214","NA","NA","2000","2903881","NA","NA","2903881","NA","NA","2903881","NA","2985583","NA","NA","2000","NA","693","NA","NA","2778059","2890083","NA","NA","2979074","NA","NA","2778038","NA","NA","NA","2979074","NA","NA","NA","2981575","NA","NA","43230","2983863","NA","NA","2977084","NA","NA","2981575","NA","NA","2981075","NA","NA","2981863","NA","NA","43511","2985584","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2979069","NA","NA","2979064","NA","NA","2979064","NA","NA","2983992","NA","NA","Extended template","12","6675","12","2979064","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","553.5384615384615","553.5384615384615","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.11174899939215","[0.015260860751610419, 0.000418999827416232, 3.4977991433618523]","308.43952400027774","470.3638030005095","469.6817559997726","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","521","NA","NA","NA","13724","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2991878","5976","9","odd","left","1","51","2778038","43230","NA","NA","2991878","2992078","NA","NA","NA","NA","2991877","NA","NA","2992078","NA","NA","2000","2903881","NA","NA","2903881","NA","NA","2903881","NA","2992399","NA","NA","2000","NA","693","NA","NA","2778059","2890083","NA","NA","2985912","NA","NA","2778038","NA","NA","NA","2985912","NA","NA","NA","2988411","NA","NA","43230","2990720","NA","NA","2977084","NA","NA","2988411","NA","NA","2987911","NA","NA","2988720","NA","NA","43511","2992399","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2985907","NA","NA","2985902","NA","NA","2985902","NA","NA","2990858","NA","NA","Extended template","13","7196","13","2985902","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","549.9285714285714","549.9285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.07112099794904","[0.015260949208391716, 0.09176435412474385, 3.4982398524207836]","277.3815630007448","470.2375939996273","470.13137500107405","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","503","NA","NA","NA","13724","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","2998663","5956","9","odd","left","1","61","2778038","43230","NA","NA","2998663","2998863","NA","NA","NA","NA","2998662","NA","NA","2998863","NA","NA","2000","2903881","NA","NA","2903881","NA","NA","2903881","NA","2999166","NA","NA","2000","NA","693","NA","NA","2778059","2890083","NA","NA","2992718","NA","NA","2778038","NA","NA","NA","2992718","NA","NA","NA","2995214","NA","NA","43230","2990720","NA","NA","2997493","NA","NA","2995214","NA","NA","2994716","NA","NA","2995493","NA","NA","43511","2999166","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2992713","NA","NA","2992707","NA","NA","2992707","NA","NA","2997642","NA","NA","Extended template","14","7699","14","2992707","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","553.0666666666667","553.0666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1323020007694","[0.015298269563941154, 0.10321177102805354, 3.4982400498619968]","308.18399700001464","449.8251619988878","470.09259299920814","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","597","NA","NA","NA","13724","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3005433","5956","9","odd","left","1","61","2778038","43230","NA","NA","3005433","3005633","NA","NA","NA","NA","3005433","NA","NA","3005633","NA","NA","2000","2903881","NA","NA","2903881","NA","NA","2903881","NA","3006030","NA","NA","2000","NA","693","NA","NA","2778059","2890083","NA","NA","2999488","NA","NA","2778038","NA","NA","NA","2999488","NA","NA","NA","3001986","NA","NA","43230","2990720","NA","NA","3004293","NA","NA","3001986","NA","NA","3001487","NA","NA","3002293","NA","NA","43511","3006031","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2999483","NA","NA","2999477","NA","NA","2999477","NA","NA","3004411","NA","NA","Extended template","15","8296","15","2999477","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","549","549","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.8137929999066","[0.01532041609704578, 0.018688865190549585, 3.497799536773319]","287.5341639992257","449.68411100126104","469.91019300003245","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","488","NA","NA","NA","13724","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3012295","5948","9","odd","right","2","62","2778038","43230","NA","NA","3012295","3012496","NA","NA","NA","NA","3012295","NA","NA","3012496","NA","NA","2000","2903881","NA","NA","2903881","NA","NA","2903881","NA","3012783","NA","NA","2000","NA","693","NA","NA","2778059","2890083","NA","NA","3006359","NA","NA","2778038","NA","NA","NA","3006359","NA","NA","NA","3008859","NA","NA","43230","3011146","NA","NA","3004293","NA","NA","3008859","NA","NA","3008359","NA","NA","3009146","NA","NA","43511","3012784","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3006352","NA","NA","3006347","NA","NA","3006347","NA","NA","3011273","NA","NA","Extended template","16","8784","16","3006347","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","543","543","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.15140000161773","[0.013394219299191172, -23.97791485446257, 3.3786102052677145]","307.0421479987999","429.7548069989716","469.83463499964273","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","543","NA","NA","NA","4032","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3023280","5981","9","odd","right","2","52","2778038","43230","NA","NA","3023280","3023480","NA","NA","NA","NA","3023280","NA","NA","3023480","NA","NA","2000","3017056","NA","NA","3017056","NA","NA","3017056","NA","3023823","NA","NA","2000","NA","693","NA","NA","2778059","3012951","NA","NA","3017324","NA","NA","2778038","3019826","NA","NA","3017325","NA","NA","NA","3019826","NA","NA","43230","3011146","NA","NA","3022132","NA","NA","3008859","NA","NA","3019325","NA","NA","3020132","NA","NA","43511","3023823","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3017318","NA","NA","3017299","NA","NA","3017299","NA","NA","3022260","NA","NA","Extended template","1","543","1","3017299","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","614.5","614.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2822860007873","[0.013394218466540254, -23.977915094676757, 3.3786102051156575]","296.7131249988597","438.8657889994647","469.7078770004737","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","686","NA","NA","NA","4032","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3030097","5958","9","odd","right","2","52","2778038","43230","NA","NA","3030097","3030297","NA","NA","NA","NA","3030096","NA","NA","3030297","NA","NA","2000","3017056","NA","NA","3017056","NA","NA","3017056","NA","3030783","NA","NA","2000","NA","693","NA","NA","2778059","3012951","NA","NA","3024149","NA","NA","2778038","3026651","NA","NA","3024149","NA","NA","NA","3026651","NA","NA","43230","3011146","NA","NA","3028948","NA","NA","3008859","NA","NA","3026150","NA","NA","3026948","NA","NA","43511","3030784","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3024144","NA","NA","3024139","NA","NA","3024139","NA","NA","3029074","NA","NA","Extended template","2","1229","2","3024139","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","582","582","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.5423730001203","[0.0133942163474075, -23.97791570603265, 3.378610204729053]","296.96469600094133","409.38048899988644","469.61531400120293","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","517","NA","NA","NA","4032","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3037058","5957","9","odd","left","1","51","2778038","43230","NA","NA","3037058","3037258","NA","NA","NA","NA","3037057","NA","NA","3037258","NA","NA","2000","3017056","NA","NA","3017056","NA","NA","3017056","NA","3037575","NA","NA","2000","NA","693","NA","NA","2778059","3012951","NA","NA","3031112","NA","NA","2778038","3033613","NA","NA","3031112","NA","NA","NA","3033613","NA","NA","43230","3011146","NA","NA","3035910","NA","NA","3008859","NA","NA","3033112","NA","NA","3033910","NA","NA","43511","3037576","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3031106","NA","NA","3031101","NA","NA","3031101","NA","NA","3036036","NA","NA","Extended template","3","1746","3","3031101","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","574","574","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.88554799913254","[0.11049255940415761, -23.978440715578074, 3.3786086182236144]","286.8885510015389","429.6711199986021","469.85748400038574","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","550","NA","NA","NA","4032","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3043833","5949","9","odd","left","1","61","2778038","43230","NA","NA","3043833","3044033","NA","NA","NA","NA","3043832","NA","NA","3044033","NA","NA","2000","3017056","NA","NA","3017056","NA","NA","3017056","NA","3044383","NA","NA","2000","NA","693","NA","NA","2778059","3012951","NA","NA","3037895","NA","NA","2778038","3040395","NA","NA","3037895","NA","NA","NA","3040395","NA","NA","43230","3042682","NA","NA","3035910","NA","NA","3008859","NA","NA","3039895","NA","NA","3040682","NA","NA","43511","3044384","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3037889","NA","NA","3037884","NA","NA","3037884","NA","NA","3042810","NA","NA","Extended template","4","2296","4","3037884","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","547.6","547.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov  9 12:01:34 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.04595700031496","[0.013456949174024095, -23.95981542151788, 3.3786216684343833]","327.6223190005112","429.60843199944065","469.79068600012397","legacy","None","0","2","V","","4","4","2","/home/docky/apps/exp/data/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","442","NA","NA","NA","4032","NA","NA","2734527","2","legacy","1000","1024","2","48000","-16","experiment","3050676","5987","9","odd","left","1","61","2778038","43230","NA","NA","3050676","3050876","NA","NA","NA","NA","3050675","NA","NA","3050876","NA","NA","2000","3017056","NA","NA","3017056","NA","NA","3017056","NA","3051118","NA","NA","2000","NA","693","NA","NA","2778059","3012951","NA","NA","3044700","NA","NA","2778038","3047197","NA","NA","3044700","NA","NA","NA","3047197","NA","NA","43230","3042682","NA","NA","3049526","NA","NA","3008859","NA","NA","3046698","NA","NA","3047526","NA","NA","43511","3051119","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3044694","NA","NA","3044689","NA","NA","3044689","NA","NA","3049654","NA","NA","Extended template","5","2738","5","3044689","yes","41","valid","3840"
