"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","SHAM","1","0","100","100","388.90909090909093","388.90909090909093","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.99488100022427","[0.0072579659144789985, -23.977667225360474, 3.3781979628447076]","286.72383099910803","460.1199110002199","469.9127160019998","legacy","None","0","2","","V","10","10","1","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","471","NA","NA","NA","4328","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1152134","5931","23","odd","right","2","62","968517","4526","NA","NA","1152134","1152334","NA","NA","NA","NA","1152134","NA","NA","1152334","NA","NA","2000","1079300","NA","NA","1079299","NA","NA","1079299","NA","1152605","NA","NA","2000","NA","611","NA","NA","968538","1074916","NA","NA","1146214","NA","NA","968517","1148716","NA","NA","1146214","NA","NA","NA","1148716","NA","NA","4526","1144392","NA","NA","1151002","NA","NA","NA","NA","NA","1148215","NA","NA","1149002","NA","NA","4846","1152605","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1146209","NA","NA","1146203","NA","NA","1146203","NA","NA","1151129","NA","NA","Extended template","11","4278","11","1146203","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","385.5833333333333","385.5833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.8828110039758","[0.013668567855816736, -23.989490370783592, 3.378190372871847]","327.966845001356","490.928987001098","469.2451320006512","legacy","None","0","1","","T","11","11","1","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","349","NA","NA","NA","4328","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1158920","6006","23","odd","right","2","52","968517","4526","NA","NA","1158920","1159121","NA","NA","NA","NA","1158920","NA","NA","1159121","NA","NA","2000","1079300","NA","NA","1079299","NA","NA","1079299","NA","1159269","NA","NA","2000","NA","611","NA","NA","968538","1074916","NA","NA","1152925","NA","NA","968517","1155424","NA","NA","1152925","NA","NA","NA","1155424","NA","NA","4526","1144392","NA","NA","1157752","NA","NA","NA","NA","NA","1154925","NA","NA","1155752","NA","NA","4846","1159269","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1152920","NA","NA","1152914","NA","NA","1152914","NA","NA","1157900","NA","NA","Extended template","12","4627","12","1152914","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","387.38461538461536","387.38461538461536","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.16979100130266","[0.000824982298590657, -23.977433591126026, 3.377786141122367]","316.85094199929154","470.5236750014592","468.7261020008009","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","409","NA","NA","NA","4328","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1165540","5976","23","odd","right","2","62","968517","4526","NA","NA","1165540","1165740","NA","NA","NA","NA","1165539","NA","NA","1165740","NA","NA","2000","1079300","NA","NA","1079299","NA","NA","1079299","NA","1165949","NA","NA","2000","NA","611","NA","NA","968538","1074916","NA","NA","1159575","NA","NA","968517","1162072","NA","NA","1159575","NA","NA","NA","1162072","NA","NA","4526","1164390","NA","NA","1157752","NA","NA","NA","NA","NA","1161573","NA","NA","1162390","NA","NA","4846","1165949","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1159569","NA","NA","1159564","NA","NA","1159564","NA","NA","1164517","NA","NA","Extended template","13","5036","13","1159564","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","385.14285714285717","385.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.872137999977","[0.007257991334416779, -23.97765336381447, 3.3781979716737416]","296.6297189996112","480.82329799945","468.9857609992032","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","356","NA","NA","NA","4328","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1172201","5966","23","odd","left","1","61","968517","4526","NA","NA","1172201","1172402","NA","NA","NA","NA","1172201","NA","NA","1172402","NA","NA","2000","1079300","NA","NA","1079299","NA","NA","1079299","NA","1172557","NA","NA","2000","NA","611","NA","NA","968538","1074916","NA","NA","1166245","NA","NA","968517","1168747","NA","NA","1166245","NA","NA","NA","1168747","NA","NA","4526","1164390","NA","NA","1171043","NA","NA","NA","NA","NA","1168246","NA","NA","1169043","NA","NA","4846","1172557","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1166240","NA","NA","1166235","NA","NA","1166235","NA","NA","1171181","NA","NA","Extended template","14","5392","14","1166235","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","100","100","383.1333333333333","383.1333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.06558599873097","[0.013689103639367354, -23.983562659631396, 3.3781941466091543]","347.9189120007504","460.1656729973911","469.59863800293533","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","355","NA","NA","NA","4328","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1178857","6006","23","odd","right","2","62","968517","4526","NA","NA","1178857","1179057","NA","NA","NA","NA","1178856","NA","NA","1179057","NA","NA","2000","1079300","NA","NA","1079299","NA","NA","1079299","NA","1179212","NA","NA","2000","NA","611","NA","NA","968538","1074916","NA","NA","1172862","NA","NA","968517","1175361","NA","NA","1172862","NA","NA","NA","1175361","NA","NA","4526","1164390","NA","NA","1177709","NA","NA","NA","NA","NA","1174861","NA","NA","1175709","NA","NA","4846","1179212","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1172856","NA","NA","1172851","NA","NA","1172851","NA","NA","1177836","NA","NA","Extended template","15","5747","15","1172851","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","100","100","382","382","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.08787300268887","[0.0071422639839641465, -23.94999538761051, 3.3786279538106068]","317.1868040008121","490.9302489977563","469.6975420010858","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","365","NA","NA","NA","4328","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1185496","5985","23","odd","right","2","52","968517","4526","NA","NA","1185496","1185696","NA","NA","NA","NA","1185495","NA","NA","1185696","NA","NA","2000","1079300","NA","NA","1079299","NA","NA","1079299","NA","1185861","NA","NA","2000","NA","611","NA","NA","968538","1074916","NA","NA","1179522","NA","NA","968517","1182020","NA","NA","1179522","NA","NA","NA","1182020","NA","NA","4526","1184338","NA","NA","1177709","NA","NA","NA","NA","NA","1181520","NA","NA","1182338","NA","NA","4846","1185861","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1179517","NA","NA","1179511","NA","NA","1179511","NA","NA","1184475","NA","NA","Extended template","16","6112","16","1179511","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","335","335","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1124820011901","[0.0009326290819388666, -1.2211079300115993e-06, 3.496922502603136]","297.8770990011981","511.28897499802406","459.71881299919914","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","335","NA","NA","NA","14931","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1207190","5947","23","odd","right","2","52","968517","4526","NA","NA","1207190","1207390","NA","NA","NA","NA","1207190","NA","NA","1207390","NA","NA","2000","1200996","NA","NA","1200995","NA","NA","1200996","NA","1207525","NA","NA","2000","NA","611","NA","NA","968538","1186010","NA","NA","1201254","NA","NA","968517","1182020","NA","NA","1201254","NA","NA","NA","1203755","NA","NA","4526","1184338","NA","NA","1206052","NA","NA","1203755","NA","NA","1203254","NA","NA","1204052","NA","NA","4846","1207525","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1201248","NA","NA","1201243","NA","NA","1201243","NA","NA","1206179","NA","NA","Extended template","1","335","1","1201243","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","328.5","328.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2940589986101","[0.015600664538280212, 0.013350616680582857, 3.497360851074576]","287.81603000243194","501.74257300022873","470.1236830005655","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","322","NA","NA","NA","14931","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1213762","5947","23","odd","left","1","61","968517","4526","NA","NA","1213761","1213962","NA","NA","NA","NA","1213761","NA","NA","1213962","NA","NA","2000","1200996","NA","NA","1200995","NA","NA","1200996","NA","1214084","NA","NA","2000","NA","611","NA","NA","968538","1186010","NA","NA","1207825","NA","NA","968517","1182020","NA","NA","1207825","NA","NA","NA","1210324","NA","NA","4526","1184338","NA","NA","1212612","NA","NA","1210324","NA","NA","1209825","NA","NA","1210612","NA","NA","4846","1214084","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1207820","NA","NA","1207814","NA","NA","1207814","NA","NA","1212740","NA","NA","Extended template","2","657","2","1207814","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","341.6666666666667","341.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.09559999691555","[0.015542939391432793, -0.004358047924929478, 3.49736039290197]","287.9497760004597","501.0083730012411","470.0248639965139","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","368","NA","NA","NA","14931","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1220317","5935","23","odd","left","1","51","968517","4526","NA","NA","1220317","1220517","NA","NA","NA","NA","1220317","NA","NA","1220517","NA","NA","2000","1200996","NA","NA","1200995","NA","NA","1200996","NA","1220685","NA","NA","2000","NA","611","NA","NA","968538","1186010","NA","NA","1214392","NA","NA","968517","1182020","NA","NA","1214392","NA","NA","NA","1216890","NA","NA","4526","1184338","NA","NA","1219177","NA","NA","1216890","NA","NA","1216391","NA","NA","1217177","NA","NA","4846","1220685","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1214387","NA","NA","1214382","NA","NA","1214382","NA","NA","1219295","NA","NA","Extended template","3","1025","3","1214382","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","75","75","339.75","339.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.8158309974533","[0.00823609167392826, -1.34287042335538e-05, 3.4973605872972917]","277.5452959976974","511.25683699865476","469.4493829993007","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","334","NA","NA","NA","14931","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1226918","5946","23","odd","left","1","61","968517","4526","NA","NA","1226918","1227118","NA","NA","NA","NA","1226917","NA","NA","1227118","NA","NA","2000","1200996","NA","NA","1200995","NA","NA","1200996","NA","1227252","NA","NA","2000","NA","611","NA","NA","968538","1186010","NA","NA","1220983","NA","NA","968517","1182020","NA","NA","1220983","NA","NA","NA","1223482","NA","NA","4526","1184338","NA","NA","1225760","NA","NA","1223482","NA","NA","1222983","NA","NA","1223760","NA","NA","4846","1227252","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1220978","NA","NA","1220972","NA","NA","1220972","NA","NA","1225897","NA","NA","Extended template","3","1359","4","1220972","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","80","80","340.2","340.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8555029962736","[0.015557036626432642, -3.332317045969218e-05, 3.4973605047711374]","318.9148319979722","480.97572899860097","469.6409029966162","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","342","NA","NA","NA","14931","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1233543","5989","23","odd","right","2","62","968517","4526","NA","NA","1233543","1233743","NA","NA","NA","NA","1233542","NA","NA","1233743","NA","NA","2000","1200996","NA","NA","1200995","NA","NA","1200996","NA","1233885","NA","NA","2000","NA","611","NA","NA","968538","1186010","NA","NA","1227565","NA","NA","968517","1182020","NA","NA","1227565","NA","NA","NA","1230063","NA","NA","4526","1232383","NA","NA","1225760","NA","NA","1230063","NA","NA","1229564","NA","NA","1230383","NA","NA","4846","1233885","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1227559","NA","NA","1227554","NA","NA","1227554","NA","NA","1232521","NA","NA","Extended template","4","1701","5","1227554","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","83.33333333333333","83.33333333333333","344.5","344.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 25 11:53:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.4687299990328","[0.008309363286925189, 0.04244408475449954, 3.4973616870930746]","328.5333370004082","521.393815997726","469.28018600010546","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session3/subject-23c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","14931","NA","NA","963671","2","legacy","1000","1024","2","48000","-16","experiment","1240175","6004","23","odd","left","1","61","968517","4526","NA","NA","1240175","1240375","NA","NA","NA","NA","1240175","NA","NA","1240375","NA","NA","2000","1200996","NA","NA","1200995","NA","NA","1200996","NA","1240541","NA","NA","2000","NA","611","NA","NA","968538","1186010","NA","NA","1234181","NA","NA","968517","1182020","NA","NA","1234181","NA","NA","NA","1236682","NA","NA","4526","1239010","NA","NA","1225760","NA","NA","1236682","NA","NA","1236182","NA","NA","1237010","NA","NA","4846","1240541","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1234176","NA","NA","1234171","NA","NA","1234171","NA","NA","1239160","NA","NA","Extended template","5","2067","6","1234171","yes","42","invalid","3840"
