"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","SHAM","1","0","100","100","395.46153846153845","395.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.336879999144","[0.007005872970702484, -24.02430971653029, 3.378580936629559]","317.0369679992291","470.588210000642","469.1469999997935","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","400","NA","NA","NA","4704","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1455801","5984","24","even","left","1","61","1257209","3265","NA","NA","1455801","1456000","NA","NA","NA","NA","1455801","NA","NA","1456000","NA","NA","2000","1369440","NA","NA","1369439","NA","NA","1369440","NA","1456201","NA","NA","2000","NA","722","NA","NA","1257225","1364681","NA","NA","1449827","NA","NA","1257209","1452324","NA","NA","1449828","NA","NA","NA","1452324","NA","NA","3265","1454642","NA","NA","1447987","NA","NA","NA","NA","NA","1451826","NA","NA","1452642","NA","NA","3645","1456202","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1449822","NA","NA","1449817","NA","NA","1449817","NA","NA","1454780","NA","NA","Extended template","13","5141","13","1449817","yes","42","invalid","3840"
"2","NA","1","2","SHAM","1","0","92.85714285714286","92.85714285714286","394.35714285714283","394.35714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.85166200005915","[0.013051947246937732, -23.98592605185187, 3.379018091717958]","348.01266999966174","470.3971220005769","469.86650899998494","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","4704","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1462518","6020","24","even","right","2","52","1257209","3265","NA","NA","1462518","1462718","NA","NA","NA","NA","1462517","NA","NA","1462718","NA","NA","2000","1369440","NA","NA","1369439","NA","NA","1369440","NA","1462898","NA","NA","2000","NA","722","NA","NA","1257225","1364681","NA","NA","1456508","NA","NA","1257209","1459009","NA","NA","1456508","NA","NA","NA","1459009","NA","NA","3265","1454642","NA","NA","1461357","NA","NA","NA","NA","NA","1458508","NA","NA","1459357","NA","NA","3645","1462899","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1456503","NA","NA","1456498","NA","NA","1456498","NA","NA","1461495","NA","NA","Extended template","13","5521","14","1456498","yes","42","invalid","3840"
"2","NA","1","2","SHAM","1","0","93.33333333333333","93.33333333333333","394.1333333333333","394.1333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0048559997813","[0.013078991534916281, -23.97812964038842, 3.3790229950839334]","306.72025799867697","470.0867499996093","469.8435829996015","legacy","None","0","1","","T","14","14","1","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","391","NA","NA","NA","4704","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1469170","5976","24","even","right","2","52","1257209","3265","NA","NA","1469170","1469370","NA","NA","NA","NA","1469170","NA","NA","1469370","NA","NA","2000","1369440","NA","NA","1369439","NA","NA","1369440","NA","1469561","NA","NA","2000","NA","722","NA","NA","1257225","1364681","NA","NA","1463205","NA","NA","1257209","1465706","NA","NA","1463205","NA","NA","NA","1465706","NA","NA","3265","1454642","NA","NA","1468012","NA","NA","NA","NA","NA","1465205","NA","NA","1466012","NA","NA","3645","1469562","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1463200","NA","NA","1463194","NA","NA","1463194","NA","NA","1468149","NA","NA","Extended template","14","5912","15","1463194","yes","42","invalid","3840"
"2","NA","1","2","SHAM","1","0","93.75","93.75","397.0625","397.0625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.45257000076526","[0.01330492299648379, -24.003671583529602, 3.3785939133891327]","296.69895000006363","480.68142400006764","469.35448499971244","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","441","NA","NA","NA","4704","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1475824","5964","24","even","right","2","52","1257209","3265","NA","NA","1475824","1476025","NA","NA","NA","NA","1475824","NA","NA","1476025","NA","NA","2000","1369440","NA","NA","1369439","NA","NA","1369440","NA","1476265","NA","NA","2000","NA","722","NA","NA","1257225","1364681","NA","NA","1469871","NA","NA","1257209","1472367","NA","NA","1469871","NA","NA","NA","1472367","NA","NA","3265","1474665","NA","NA","1468012","NA","NA","NA","NA","NA","1471869","NA","NA","1472665","NA","NA","3645","1476266","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1469866","NA","NA","1469860","NA","NA","1469860","NA","NA","1474803","NA","NA","Extended template","15","6353","16","1469860","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","366","366","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.55375199756236","[0.00823611070557575, -2.4004384928946097e-06, 3.497360587582148]","297.69318900071084","480.9782920001453","469.7347589990386","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1493524","5957","24","even","right","2","52","1257209","3265","NA","NA","1493524","1493724","NA","NA","NA","NA","1493524","NA","NA","1493724","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1493890","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1487577","NA","NA","1257209","1472367","NA","NA","1487577","NA","NA","NA","1490076","NA","NA","3265","1474665","NA","NA","1492374","NA","NA","1490076","NA","NA","1489576","NA","NA","1490374","NA","NA","3645","1493891","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1487571","NA","NA","1487567","NA","NA","1487567","NA","NA","1492501","NA","NA","Extended template","1","366","1","1487567","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","366.5","366.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.82222599849047","[0.01615196296312789, -0.00010968815550436581, 3.4964847753213357]","307.8660690007382","490.68725500001165","470.08343800007424","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","367","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1500154","5967","24","even","left","1","51","1257209","3265","NA","NA","1500154","1500354","NA","NA","NA","NA","1500153","NA","NA","1500354","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1500521","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1494197","NA","NA","1257209","1472367","NA","NA","1494198","NA","NA","NA","1496698","NA","NA","3265","1474665","NA","NA","1499005","NA","NA","1496698","NA","NA","1496198","NA","NA","1497005","NA","NA","3645","1500522","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1494192","NA","NA","1494187","NA","NA","1494187","NA","NA","1499132","NA","NA","Extended template","2","733","2","1494187","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","411","411","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.19469499986735","[0.02348356651620593, 0.0349739698312876, 3.496923308561915]","307.636450001155","501.3170460006222","479.98213099890563","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","500","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1506797","5979","24","even","left","1","51","1257209","3265","NA","NA","1506797","1506997","NA","NA","NA","NA","1506797","NA","NA","1506996","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1507297","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1500829","NA","NA","1257209","1472367","NA","NA","1500829","NA","NA","NA","1503326","NA","NA","3265","1505635","NA","NA","1499005","NA","NA","1503326","NA","NA","1502827","NA","NA","1503635","NA","NA","3645","1507298","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1500824","NA","NA","1500818","NA","NA","1500818","NA","NA","1505774","NA","NA","Extended template","3","1233","3","1500818","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","407.75","407.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0286819997418","[0.0009151236561989462, 3.5263944709434468e-06, 3.497360619278897]","298.41183999997156","511.4854839994223","469.9137690004136","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","398","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1513556","5967","24","even","left","1","61","1257209","3265","NA","NA","1513556","1513756","NA","NA","NA","NA","1513556","NA","NA","1513756","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1513955","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1507600","NA","NA","1257209","1472367","NA","NA","1507600","NA","NA","NA","1510097","NA","NA","3265","1512396","NA","NA","1499005","NA","NA","1510097","NA","NA","1509598","NA","NA","1510396","NA","NA","3645","1513955","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1507596","NA","NA","1507589","NA","NA","1507589","NA","NA","1512535","NA","NA","Extended template","4","1631","4","1507589","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","424.2","424.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0344670008635","[0.0009151219096755493, -5.582130306032529e-06, 3.4973606190430497]","297.68567200153484","501.0734549996414","469.66930700000376","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","490","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1520224","5956","24","even","right","2","62","1257209","3265","NA","NA","1520224","1520424","NA","NA","NA","NA","1520224","NA","NA","1520424","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1520714","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1514278","NA","NA","1257209","1472367","NA","NA","1514278","NA","NA","NA","1516779","NA","NA","3265","1519076","NA","NA","1499005","NA","NA","1516779","NA","NA","1516278","NA","NA","1517076","NA","NA","3645","1520715","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1514273","NA","NA","1514267","NA","NA","1514268","NA","NA","1519203","NA","NA","Extended template","5","2121","5","1514268","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","415.1666666666667","415.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.96298300013586","[0.008236125197998403, 5.99748237093165e-06, 3.497360587799957]","308.0506720016274","520.7816700003605","480.5152310000267","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","370","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1526983","5977","24","even","left","1","61","1257209","3265","NA","NA","1526983","1527184","NA","NA","NA","NA","1526983","NA","NA","1527184","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1527353","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1521016","NA","NA","1257209","1472367","NA","NA","1521016","NA","NA","NA","1523515","NA","NA","3265","1525824","NA","NA","1499005","NA","NA","1523515","NA","NA","1523016","NA","NA","1523824","NA","NA","3645","1527354","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1521011","NA","NA","1521006","NA","NA","1521006","NA","NA","1525962","NA","NA","Extended template","6","2491","6","1521006","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","415","415","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.247838999916","[0.0927525984625118, -1.1066515803588293e-05, 3.497360346616427]","308.36072400052217","501.2828790004278","469.8945399995864","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","414","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1533619","5978","24","even","left","1","61","1257209","3265","NA","NA","1533619","1533818","NA","NA","NA","NA","1533618","NA","NA","1533818","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1534033","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1527651","NA","NA","1257209","1472367","NA","NA","1527652","NA","NA","NA","1530149","NA","NA","3265","1525824","NA","NA","1532458","NA","NA","1530149","NA","NA","1529650","NA","NA","1530458","NA","NA","3645","1534034","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1527646","NA","NA","1527641","NA","NA","1527641","NA","NA","1532598","NA","NA","Extended template","7","2905","7","1527641","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","439.125","439.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov 23 09:09:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.5419719984493","[0.008236094335764325, -1.1886250694346776e-05, 3.4973605873372198]","277.2477090002212","490.48831000072823","459.45462899908307","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session2/subject-24b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","608","NA","NA","NA","10852","NA","NA","1253564","2","legacy","1000","1024","2","48000","-16","experiment","1540266","5938","24","even","right","2","62","1257209","3265","NA","NA","1540266","1540466","NA","NA","NA","NA","1540265","NA","NA","1540466","NA","NA","2000","1487319","NA","NA","1487319","NA","NA","1487319","NA","1540874","NA","NA","2000","NA","722","NA","NA","1257225","1476413","NA","NA","1534339","NA","NA","1257209","1472367","NA","NA","1534339","NA","NA","NA","1536839","NA","NA","3265","1525824","NA","NA","1539116","NA","NA","1536839","NA","NA","1536339","NA","NA","1537116","NA","NA","3645","1540875","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1534334","NA","NA","1534328","NA","NA","1534328","NA","NA","1539243","NA","NA","Extended template","8","3513","8","1534328","yes","42","invalid","3840"
