"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","1","PFC","1","0","100","100","564","564","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9870329813566","[0.013394225677115174, -23.977913014474783, 3.3786102064322465]","347.4165209918283","429.7040489909705","479.93441100697964","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","564","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","278620","6018","5","odd","left","1","61","36592","5056","NA","NA","278620","278820","NA","NA","NA","NA","278619","NA","NA","278820","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","279184","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","272613","NA","NA","36592","275113","NA","NA","272613","NA","NA","NA","275113","NA","NA","5056","264259","NA","NA","277461","NA","NA","261962","NA","NA","274613","NA","NA","275461","NA","NA","5291","279185","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","272607","NA","NA","272602","NA","NA","272602","NA","NA","277599","NA","NA","Extended template","1","564","1","272602","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","583.5","583.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.77425900963135","[0.007257973680726847, -23.97766299040928, 3.3781979655422534]","306.93771899677813","429.5272369927261","470.0200759980362","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","603","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","285477","5978","5","odd","right","2","62","36592","5056","NA","NA","285477","285677","NA","NA","NA","NA","285476","NA","NA","285676","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","286080","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","279510","NA","NA","36592","282010","NA","NA","279510","NA","NA","NA","282010","NA","NA","5056","284317","NA","NA","277461","NA","NA","261962","NA","NA","281510","NA","NA","282317","NA","NA","5291","286081","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","279504","NA","NA","279499","NA","NA","279499","NA","NA","284455","NA","NA","Extended template","2","1167","2","279499","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","544","544","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.37922301655635","[0.007166764069639455, -24.02738246310662, 3.378166341704083]","327.32971099903807","440.23299901164137","469.3566609930713","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","465","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","292392","5997","5","odd","right","2","62","36592","5056","NA","NA","292392","292593","NA","NA","NA","NA","292392","NA","NA","292592","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","292857","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","286406","NA","NA","36592","288906","NA","NA","286406","NA","NA","NA","288906","NA","NA","5056","284317","NA","NA","291233","NA","NA","261962","NA","NA","288406","NA","NA","289232","NA","NA","5291","292858","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","286401","NA","NA","286395","NA","NA","286395","NA","NA","291371","NA","NA","Extended template","3","1632","3","286395","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","529.75","529.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.16579901077785","[0.007199876136671201, -24.009336676653007, 3.378177808983515]","306.9406180002261","440.1674200198613","478.96457999013364","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","487","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","299145","5975","5","odd","right","2","62","36592","5056","NA","NA","299145","299345","NA","NA","NA","NA","299145","NA","NA","299345","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","299632","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","293180","NA","NA","36592","295679","NA","NA","293180","NA","NA","NA","295679","NA","NA","5056","284317","NA","NA","297987","NA","NA","261962","NA","NA","295179","NA","NA","295987","NA","NA","5291","299633","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","293175","NA","NA","293170","NA","NA","293170","NA","NA","298124","NA","NA","Extended template","4","2119","4","293170","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","510.4","510.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.61723999190144","[0.007184059989523708, -23.927206844199976, 3.378642412778919]","296.89779900945723","439.84161800472066","479.8436220153235","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","433","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","305919","5966","5","odd","right","2","52","36592","5056","NA","NA","305919","306119","NA","NA","NA","NA","305918","NA","NA","306119","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","306352","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","299963","NA","NA","36592","302461","NA","NA","299963","NA","NA","NA","302461","NA","NA","5056","284317","NA","NA","304759","NA","NA","261962","NA","NA","301962","NA","NA","302759","NA","NA","5291","306353","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","299958","NA","NA","299953","NA","NA","299953","NA","NA","304897","NA","NA","Extended template","5","2552","5","299953","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","603","603","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.27985698054545","[0.007221128722510326, -23.99775179740184, 3.378185177050344]","307.3629570135381","439.24438999965787","469.945868011564","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","1066","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","312638","5967","5","odd","right","2","52","36592","5056","NA","NA","312638","312838","NA","NA","NA","NA","312638","NA","NA","312838","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","313704","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","306681","NA","NA","36592","309181","NA","NA","306681","NA","NA","NA","309181","NA","NA","5056","311489","NA","NA","304759","NA","NA","261962","NA","NA","308681","NA","NA","309488","NA","NA","5291","313705","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","306676","NA","NA","306671","NA","NA","306671","NA","NA","311616","NA","NA","Extended template","6","3618","6","306671","yes","41","valid","3840"
"3","NA","1","1","PFC","0","0","100","100","595","595","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0617079678923","[0.007257945330527754, -23.977678449830083, 3.3781979556950334]","337.25450199563056","1022.119556000689","480.0828110019211","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","547","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","319997","5985","5","odd","left","1","61","36592","5056","NA","NA","319996","320197","NA","NA","NA","NA","319996","NA","NA","320197","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","320544","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","314021","NA","NA","36592","316519","NA","NA","314021","NA","NA","NA","316519","NA","NA","5056","311489","NA","NA","318858","NA","NA","261962","NA","NA","316020","NA","NA","316857","NA","NA","5291","320545","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","314016","NA","NA","314011","NA","NA","314011","NA","NA","318975","NA","NA","Extended template","7","4165","7","314011","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","574.875","574.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.51268899207935","[0.007245643097535676, -23.893616515305855, 3.3786637604888443]","306.7945200018585","430.2531270077452","469.3837420199998","legacy","None","0","1","","T","7","7","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","434","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","326830","5965","5","odd","right","2","52","36592","5056","NA","NA","326830","327030","NA","NA","NA","NA","326829","NA","NA","327030","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","327264","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","320875","NA","NA","36592","323372","NA","NA","320875","NA","NA","NA","323372","NA","NA","5056","325679","NA","NA","318858","NA","NA","261962","NA","NA","322874","NA","NA","323679","NA","NA","5291","327265","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","320870","NA","NA","320865","NA","NA","320865","NA","NA","325808","NA","NA","Extended template","8","4599","8","320865","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","555.8888888888889","555.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.1232140241191","[0.00718221705360612, -24.0189612906158, 3.378171691465348]","400.95792201464064","449.736289010616","480.09756600367837","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","404","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","333628","6057","5","odd","left","1","61","36592","5056","NA","NA","333628","333828","NA","NA","NA","NA","333627","NA","NA","333828","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","334032","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","327581","NA","NA","36592","330079","NA","NA","327581","NA","NA","NA","330079","NA","NA","5056","332480","NA","NA","318858","NA","NA","261962","NA","NA","329580","NA","NA","330480","NA","NA","5291","334033","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","327576","NA","NA","327571","NA","NA","327571","NA","NA","332607","NA","NA","Extended template","9","5003","9","327571","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","575.8","575.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.23550597345456","[0.0071835621923144076, -23.92747830212949, 3.3786422404302066]","327.4300830089487","450.3723699890543","469.7115489980206","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","755","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","340341","5990","5","odd","left","1","51","36592","5056","NA","NA","340341","340541","NA","NA","NA","NA","340341","NA","NA","340541","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","341096","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","334362","NA","NA","36592","336863","NA","NA","334362","NA","NA","NA","336863","NA","NA","5056","339190","NA","NA","318858","NA","NA","261962","NA","NA","336362","NA","NA","337190","NA","NA","5291","341097","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","334356","NA","NA","334351","NA","NA","334351","NA","NA","339318","NA","NA","Extended template","10","5758","10","334351","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","569.7272727272727","569.7272727272727","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2306119897403","[0.007249329180015491, -23.98237669910678, 3.378194963454183]","337.3319869861007","439.03641699580476","479.6410060080234","legacy","None","0","2","","V","10","10","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","509","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","347404","5991","5","odd","right","2","62","36592","5056","NA","NA","347404","347604","NA","NA","NA","NA","347404","NA","NA","347603","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","347913","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","341423","NA","NA","36592","343924","NA","NA","341423","NA","NA","NA","343924","NA","NA","5056","346261","NA","NA","318858","NA","NA","261962","NA","NA","343423","NA","NA","344261","NA","NA","5291","347914","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","341418","NA","NA","341413","NA","NA","341413","NA","NA","346399","NA","NA","Extended template","11","6267","11","341413","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","569.4166666666666","569.4166666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Mon Nov  8 18:26:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.06777701876126","[0.00722957345472328, -23.99314801411494, 3.3781881064804513]","296.1788270040415","439.9134239938576","480.33647501142696","legacy","None","0","1","T","","11","11","2","/home/docky/apps/exp/data/subject-5.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","566","NA","NA","NA","5853","NA","NA","31301","2","legacy","1000","1024","2","48000","-16","experiment","354187","5957","5","odd","left","1","51","36592","5056","NA","NA","354187","354387","NA","NA","NA","NA","354186","NA","NA","354387","NA","NA","2000","272369","NA","NA","272369","NA","NA","272369","NA","354753","NA","NA","2000","NA","604","NA","NA","36610","266443","NA","NA","348241","NA","NA","36592","350741","NA","NA","348241","NA","NA","NA","350741","NA","NA","5056","353036","NA","NA","318858","NA","NA","261962","NA","NA","350241","NA","NA","351036","NA","NA","5291","354754","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","348235","NA","NA","348230","NA","NA","348230","NA","NA","353165","NA","NA","Extended template","12","6833","12","348230","yes","42","invalid","3840"
