"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","TPJ","1","0","93.33333333333333","93.33333333333333","496.6666666666667","496.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3286249995872","[0.013566683884832337, -24.018892185401114, 3.378171674272777]","297.12525499780895","480.4874559995369","459.5805070021015","legacy","None","0","1","","T","14","14","1","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","426","NA","NA","NA","2889","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1289113","5969","30","even","right","2","52","1076923","3417","NA","NA","1289113","1289313","NA","NA","NA","NA","1289112","NA","NA","1289313","NA","NA","2000","1187809","NA","NA","1187809","NA","NA","1187809","NA","1289539","NA","NA","2000","NA","618","NA","NA","1076940","1184866","NA","NA","1283154","NA","NA","1076923","1285656","NA","NA","1283155","NA","NA","NA","1285656","NA","NA","3417","1287953","NA","NA","1281203","NA","NA","1180961","NA","NA","1285155","NA","NA","1285953","NA","NA","3734","1289539","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1283149","NA","NA","1283144","NA","NA","1283144","NA","NA","1288090","NA","NA","Extended template","14","7450","15","1283144","yes","41","valid","3840"
"2","NA","1","3","TPJ","1","0","93.75","93.75","492.5","492.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3682479984709","[0.00725801498325728, -23.977640468050744, 3.378197979888774]","307.2965410028701","470.3455489980115","459.4947469995532","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","430","NA","NA","NA","2889","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1295804","5964","30","even","right","2","52","1076923","3417","NA","NA","1295804","1296003","NA","NA","NA","NA","1295803","NA","NA","1296003","NA","NA","2000","1187809","NA","NA","1187809","NA","NA","1187809","NA","1296234","NA","NA","2000","NA","618","NA","NA","1076940","1184866","NA","NA","1289850","NA","NA","1076923","1292347","NA","NA","1289850","NA","NA","NA","1292347","NA","NA","3417","1287953","NA","NA","1294655","NA","NA","1180961","NA","NA","1291849","NA","NA","1292655","NA","NA","3734","1296234","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1289845","NA","NA","1289840","NA","NA","1289840","NA","NA","1294782","NA","NA","Extended template","15","7880","16","1289840","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","555","555","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.99017200045637","[0.015557037966249585, -3.2912144605565836e-05, 3.4973605047815606]","308.3310469992284","500.95113900169963","459.3260930014367","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","555","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1305264","5977","30","even","left","1","61","1076923","3417","NA","NA","1305264","1305464","NA","NA","NA","NA","1305263","NA","NA","1305464","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1305819","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1299298","NA","NA","1076923","1292347","NA","NA","1299298","NA","NA","NA","1301799","NA","NA","3417","1287953","NA","NA","1304107","NA","NA","1301799","NA","NA","1301299","NA","NA","1302106","NA","NA","3734","1305819","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1299293","NA","NA","1299287","NA","NA","1299287","NA","NA","1304244","NA","NA","Extended template","1","555","1","1299287","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","478","478","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.169707000372","[0.015452268110943593, 0.0591357128659402, 3.497800408526354]","287.7665089981747","511.3993830018444","469.8712239987799","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","401","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1312073","5958","30","even","left","1","51","1076923","3417","NA","NA","1312073","1312273","NA","NA","NA","NA","1312072","NA","NA","1312273","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1312474","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1306126","NA","NA","1076923","1292347","NA","NA","1306126","NA","NA","NA","1308627","NA","NA","3417","1287953","NA","NA","1310915","NA","NA","1308627","NA","NA","1308126","NA","NA","1308915","NA","NA","3734","1312474","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1306120","NA","NA","1306114","NA","NA","1306115","NA","NA","1311052","NA","NA","Extended template","2","956","2","1306115","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","486","486","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0192480003752","[0.015441976660630014, -0.03533191848991427, 3.4973595921265903]","297.6579339992895","511.2738410025486","470.0083679999807","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","502","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1318732","5963","30","even","right","2","62","1076923","3417","NA","NA","1318732","1318932","NA","NA","NA","NA","1318732","NA","NA","1318932","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1319234","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1312779","NA","NA","1076923","1292347","NA","NA","1312779","NA","NA","NA","1315275","NA","NA","3417","1287953","NA","NA","1317574","NA","NA","1315275","NA","NA","1314777","NA","NA","1315574","NA","NA","3734","1319234","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1312774","NA","NA","1312768","NA","NA","1312769","NA","NA","1317712","NA","NA","Extended template","3","1458","3","1312769","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","498","498","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9952719992725","[0.015459224810292849, -0.030040354639907743, 3.4973597288758325]","298.01217400017777","500.7629440005985","459.5179140014807","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","534","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1325492","5957","30","even","left","1","51","1076923","3417","NA","NA","1325492","1325692","NA","NA","NA","NA","1325491","NA","NA","1325692","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1326026","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1319546","NA","NA","1076923","1292347","NA","NA","1319546","NA","NA","NA","1322043","NA","NA","3417","1287953","NA","NA","1324341","NA","NA","1322043","NA","NA","1321545","NA","NA","1322341","NA","NA","3734","1326026","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1319540","NA","NA","1319535","NA","NA","1319535","NA","NA","1324468","NA","NA","Extended template","4","1992","4","1319535","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","498.8","498.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.51796199861565","[0.015476459045385298, -0.024753095326187816, 3.4973598655363336]","318.3266720006941","501.40922399805277","470.00094299801276","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","502","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1332309","5987","30","even","right","2","52","1076923","3417","NA","NA","1332309","1332510","NA","NA","NA","NA","1332309","NA","NA","1332510","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1332811","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1326333","NA","NA","1076923","1292347","NA","NA","1326333","NA","NA","NA","1328833","NA","NA","3417","1287953","NA","NA","1331151","NA","NA","1328833","NA","NA","1328333","NA","NA","1329150","NA","NA","3734","1332811","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1326328","NA","NA","1326322","NA","NA","1326322","NA","NA","1331289","NA","NA","Extended template","5","2494","5","1326322","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","508.8333333333333","508.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.98375100060366","[0.008236004705528889, -6.382426751233325e-05, 3.497360585992526]","307.6331140000548","511.02971300133504","459.3196900023031","legacy","None","0","2","","V","5","5","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","559","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1339092","5987","30","even","right","2","62","1076923","3417","NA","NA","1339092","1339292","NA","NA","NA","NA","1339092","NA","NA","1339292","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1339651","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1333116","NA","NA","1076923","1292347","NA","NA","1333116","NA","NA","NA","1335617","NA","NA","3417","1287953","NA","NA","1337925","NA","NA","1335617","NA","NA","1335117","NA","NA","1335925","NA","NA","3734","1339651","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1333110","NA","NA","1333105","NA","NA","1333105","NA","NA","1338072","NA","NA","Extended template","6","3053","6","1333105","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","490.14285714285717","490.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1252559997956","[0.015454730565761406, -0.03141914152804033, 3.497359693241995]","297.99277099664323","500.9799909967114","469.4336739994469","legacy","None","0","1","T","","6","6","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","378","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1345904","5956","30","even","left","1","51","1076923","3417","NA","NA","1345904","1346104","NA","NA","NA","NA","1345904","NA","NA","1346104","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1346282","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1339959","NA","NA","1076923","1292347","NA","NA","1339960","NA","NA","NA","1342456","NA","NA","3417","1344755","NA","NA","1337925","NA","NA","1342456","NA","NA","1341958","NA","NA","1342755","NA","NA","3734","1346282","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1339954","NA","NA","1339948","NA","NA","1339948","NA","NA","1344882","NA","NA","Extended template","7","3431","7","1339948","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","486.125","486.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.30072200045106","[0.00824332653211065, 0.004178941812249427, 3.4973606958292027]","287.07747400039807","500.88868099919637","470.1538020017324","legacy","None","0","2","V","","7","7","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","458","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1352529","5955","30","even","left","1","61","1076923","3417","NA","NA","1352529","1352729","NA","NA","NA","NA","1352529","NA","NA","1352729","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1352987","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1346585","NA","NA","1076923","1292347","NA","NA","1346585","NA","NA","NA","1349081","NA","NA","3417","1344755","NA","NA","1351368","NA","NA","1349081","NA","NA","1348583","NA","NA","1349368","NA","NA","3734","1352987","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1346580","NA","NA","1346574","NA","NA","1346574","NA","NA","1351508","NA","NA","Extended template","8","3889","8","1346574","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","480.44444444444446","480.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.0482849975233","[0.008381905012125926, -0.006818726899973563, 3.4969222643313027]","308.2569539983524","511.4509960003488","459.9649509982555","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","435","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1359240","5969","30","even","left","1","61","1076923","3417","NA","NA","1359240","1359440","NA","NA","NA","NA","1359239","NA","NA","1359440","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1359675","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1353281","NA","NA","1076923","1292347","NA","NA","1353282","NA","NA","NA","1355783","NA","NA","3417","1358091","NA","NA","1351368","NA","NA","1355783","NA","NA","1355282","NA","NA","1356091","NA","NA","3734","1359675","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1353276","NA","NA","1353271","NA","NA","1353271","NA","NA","1358219","NA","NA","Extended template","9","4324","9","1353271","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","494.8","494.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Thu Nov 25 14:16:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1080990007031","[0.0009150899946753683, -0.00017202632046040217, 3.497360614733534]","307.63457500142977","511.48671599730733","459.6359280003526","legacy","None","0","2","","V","9","9","2","/home/docky/apps/exp/data/session3/subject-30c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","624","NA","NA","NA","2614","NA","NA","1073189","2","legacy","1000","1024","2","48000","-16","experiment","1365955","5986","30","even","right","2","62","1076923","3417","NA","NA","1365955","1366155","NA","NA","NA","NA","1365955","NA","NA","1366155","NA","NA","2000","1299055","NA","NA","1299055","NA","NA","1299055","NA","1366579","NA","NA","2000","NA","618","NA","NA","1076940","1296388","NA","NA","1359980","NA","NA","1076923","1292347","NA","NA","1359980","NA","NA","NA","1362477","NA","NA","3417","1364786","NA","NA","1351368","NA","NA","1362477","NA","NA","1361978","NA","NA","1362786","NA","NA","3734","1366579","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1359974","NA","NA","1359969","NA","NA","1359969","NA","NA","1364935","NA","NA","Extended template","10","4948","10","1359969","yes","41","valid","3840"
