"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","TPJ","1","0","100","100","426.7","426.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.1436280019552","[0.007257973804865794, -23.977662922715744, 3.378197965585178]","306.95666300016455","490.60855000061565","459.62245400005486","legacy","None","0","2","V","","9","9","1","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","376","NA","NA","NA","7408","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","938552","5984","29","odd","left","1","61","756704","4281","NA","NA","938552","938752","NA","NA","NA","NA","938551","NA","NA","938752","NA","NA","2000","871926","NA","NA","871926","NA","NA","871926","NA","938928","NA","NA","2000","NA","811","NA","NA","756727","864464","NA","NA","932578","NA","NA","756704","935075","NA","NA","932578","NA","NA","NA","935075","NA","NA","4281","930502","NA","NA","937383","NA","NA","NA","NA","NA","934576","NA","NA","935383","NA","NA","4651","938929","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","932573","NA","NA","932567","NA","NA","932567","NA","NA","937531","NA","NA","Extended template","10","4267","10","932568","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","423.54545454545456","423.54545454545456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2408710008458","[0.013613511509506349, -24.005380110500504, 3.3781802635094236]","296.76658300013514","480.8142059991951","459.40645599876007","legacy","None","0","2","","V","10","10","1","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","392","NA","NA","NA","7408","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","945200","5975","29","odd","right","2","62","756704","4281","NA","NA","945199","945400","NA","NA","NA","NA","945199","NA","NA","945399","NA","NA","2000","871926","NA","NA","871926","NA","NA","871926","NA","945592","NA","NA","2000","NA","811","NA","NA","756727","864464","NA","NA","939234","NA","NA","756704","941733","NA","NA","939234","NA","NA","NA","941733","NA","NA","4281","930502","NA","NA","944029","NA","NA","NA","NA","NA","941234","NA","NA","942029","NA","NA","4651","945593","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","939229","NA","NA","939223","NA","NA","939224","NA","NA","944178","NA","NA","Extended template","11","4659","11","939224","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","424.6666666666667","424.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.87758399786253","[0.007264704585357819, -23.973992519863884, 3.378200303782241]","327.28116999896883","480.6996879997314","469.7958260003361","legacy","None","0","1","","T","11","11","1","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","437","NA","NA","NA","7408","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","951859","5969","29","odd","right","2","52","756704","4281","NA","NA","951859","952059","NA","NA","NA","NA","951859","NA","NA","952059","NA","NA","2000","871926","NA","NA","871926","NA","NA","871926","NA","952296","NA","NA","2000","NA","811","NA","NA","756727","864464","NA","NA","945900","NA","NA","756704","948400","NA","NA","945900","NA","NA","NA","948400","NA","NA","4281","930502","NA","NA","950727","NA","NA","NA","NA","NA","947900","NA","NA","948727","NA","NA","4651","952297","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","945895","NA","NA","945889","NA","NA","945890","NA","NA","950854","NA","NA","Extended template","12","5096","12","945890","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","422","422","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.13552100083325","[0.013474403481982998, -23.95477852008247, 3.378624860690495]","317.04307600011816","491.14955000004556","459.27716699952725","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","390","NA","NA","NA","7408","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","958594","5995","29","odd","right","2","62","756704","4281","NA","NA","958594","958795","NA","NA","NA","NA","958594","NA","NA","958795","NA","NA","2000","871926","NA","NA","871926","NA","NA","871926","NA","958984","NA","NA","2000","NA","811","NA","NA","756727","864464","NA","NA","952609","NA","NA","756704","955107","NA","NA","952610","NA","NA","NA","955107","NA","NA","4281","957424","NA","NA","950727","NA","NA","NA","NA","NA","954609","NA","NA","955424","NA","NA","4651","958985","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","952605","NA","NA","952599","NA","NA","952599","NA","NA","957573","NA","NA","Extended template","13","5486","13","952599","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","415.7142857142857","415.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.94263900064107","[0.013587318966325684, -23.922185208068424, 3.3786455402656097]","327.4147259999154","501.93475900050544","469.2286539993802","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","334","NA","NA","NA","7408","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","965290","6009","29","odd","right","2","52","756704","4281","NA","NA","965290","965490","NA","NA","NA","NA","965289","NA","NA","965490","NA","NA","2000","871926","NA","NA","871926","NA","NA","871926","NA","965624","NA","NA","2000","NA","811","NA","NA","756727","864464","NA","NA","959292","NA","NA","756704","961791","NA","NA","959292","NA","NA","NA","961791","NA","NA","4281","957424","NA","NA","964119","NA","NA","NA","NA","NA","961292","NA","NA","962118","NA","NA","4651","965625","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","959287","NA","NA","959281","NA","NA","959281","NA","NA","964269","NA","NA","Extended template","14","5820","14","959281","yes","42","invalid","3840"
"2","NA","1","2","TPJ","1","0","100","100","419","419","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.27446400074405","[0.007257984712426503, -23.977656974800887, 3.378197969374419]","317.1930409989727","480.6526369993662","469.8851619996276","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","465","NA","NA","NA","7408","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","971911","5987","29","odd","left","1","51","756704","4281","NA","NA","971910","972111","NA","NA","NA","NA","971910","NA","NA","972111","NA","NA","2000","871926","NA","NA","871926","NA","NA","871926","NA","972376","NA","NA","2000","NA","811","NA","NA","756727","864464","NA","NA","965934","NA","NA","756704","968433","NA","NA","965934","NA","NA","NA","968433","NA","NA","4281","957424","NA","NA","970750","NA","NA","NA","NA","NA","967933","NA","NA","968750","NA","NA","4651","972377","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","965929","NA","NA","965923","NA","NA","965923","NA","NA","970888","NA","NA","Extended template","15","6285","15","965923","yes","41","valid","3840"
"2","NA","1","2","TPJ","1","0","100","100","420.1875","420.1875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.20588099889574","[0.007257969922374529, -23.97766503984647, 3.3781979642366236]","307.30930000027","470.7201429991983","459.42613599981996","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","438","NA","NA","NA","7408","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","978641","5967","29","odd","left","1","51","756704","4281","NA","NA","978641","978841","NA","NA","NA","NA","978640","NA","NA","978841","NA","NA","2000","871926","NA","NA","871926","NA","NA","871926","NA","979079","NA","NA","2000","NA","811","NA","NA","756727","864464","NA","NA","972684","NA","NA","756704","975183","NA","NA","972684","NA","NA","NA","975183","NA","NA","4281","977491","NA","NA","970750","NA","NA","NA","NA","NA","974684","NA","NA","975490","NA","NA","4651","979080","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","972679","NA","NA","972674","NA","NA","972674","NA","NA","977619","NA","NA","Extended template","16","6723","16","972674","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","376","376","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.93087299865147","[0.008394505962566348, 0.000483246093732454, 3.496922485116096]","297.9033249994245","521.4649049994478","469.7688750002271","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","376","NA","NA","NA","6640","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","992168","5988","29","odd","right","2","62","756704","4281","NA","NA","992168","992368","NA","NA","NA","NA","992168","NA","NA","992368","NA","NA","2000","985926","NA","NA","985926","NA","NA","985926","NA","992544","NA","NA","2000","NA","811","NA","NA","756727","979232","NA","NA","986190","NA","NA","756704","975183","NA","NA","986190","NA","NA","NA","988690","NA","NA","4281","990988","NA","NA","970750","NA","NA","988690","NA","NA","988190","NA","NA","988988","NA","NA","4651","992545","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","986185","NA","NA","986180","NA","NA","986180","NA","NA","991147","NA","NA","Extended template","1","376","1","986180","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","416.5","416.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.8389319991693","[0.000880104308053917, 6.755528674458818e-06, 3.4982383816234863]","317.99850999959745","531.6498930005764","470.2981919999729","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","457","NA","NA","NA","6640","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","998839","5998","29","odd","left","1","61","756704","4281","NA","NA","998839","999039","NA","NA","NA","NA","998839","NA","NA","999039","NA","NA","2000","985926","NA","NA","985926","NA","NA","985926","NA","999296","NA","NA","2000","NA","811","NA","NA","756727","979232","NA","NA","992852","NA","NA","756704","975183","NA","NA","992852","NA","NA","NA","995351","NA","NA","4281","990988","NA","NA","997669","NA","NA","995351","NA","NA","994852","NA","NA","995669","NA","NA","4651","999297","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","992847","NA","NA","992841","NA","NA","992841","NA","NA","997818","NA","NA","Extended template","2","833","2","992841","yes","41","valid","3840"
"3","NA","1","2","TPJ","1","0","100","100","436.3333333333333","436.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0030449993792","[0.008393676503335569, 2.5948759159491507e-06, 3.496922470581642]","297.9530230004457","501.0856489989237","458.7857249989611","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","476","NA","NA","NA","6640","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","1005555","5955","29","odd","right","2","62","756704","4281","NA","NA","1005555","1005755","NA","NA","NA","NA","1005554","NA","NA","1005754","NA","NA","2000","985926","NA","NA","985926","NA","NA","985926","NA","1006031","NA","NA","2000","NA","811","NA","NA","756727","979232","NA","NA","999611","NA","NA","756704","975183","NA","NA","999611","NA","NA","NA","1002109","NA","NA","4281","990988","NA","NA","1004407","NA","NA","1002109","NA","NA","1001610","NA","NA","1002407","NA","NA","4651","1006032","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","999606","NA","NA","999600","NA","NA","999600","NA","NA","1004534","NA","NA","Extended template","3","1309","3","999600","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","445.25","445.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.952860000325","[0.008393675213322436, 1.8473448420400345e-06, 3.4969224705590376]","266.10505700045906","480.57453500041447","467.96162400096364","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","472","NA","NA","NA","6640","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","1012248","5925","29","odd","left","1","61","756704","4281","NA","NA","1012248","1012448","NA","NA","NA","NA","1012248","NA","NA","1012448","NA","NA","2000","985926","NA","NA","985926","NA","NA","985926","NA","1012720","NA","NA","2000","NA","811","NA","NA","756727","979232","NA","NA","1006334","NA","NA","756704","975183","NA","NA","1006334","NA","NA","NA","1008834","NA","NA","4281","1011100","NA","NA","1004407","NA","NA","1008834","NA","NA","1008334","NA","NA","1009100","NA","NA","4651","1012721","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1006328","NA","NA","1006323","NA","NA","1006323","NA","NA","1011227","NA","NA","Extended template","4","1781","4","1006323","yes","42","invalid","3840"
"3","NA","1","2","TPJ","1","0","100","100","473.2","473.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Wed Nov 24 10:20:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.65805100004945","[-0.006264654288295855, -0.013893971771587682, 3.4977989278805692]","287.94999700039625","511.1318219987879","469.7120049986552","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/data/session2/subject-29b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","585","NA","NA","NA","6640","NA","NA","752053","2","legacy","1000","1024","2","48000","-16","experiment","1018975","5959","29","odd","left","1","51","756704","4281","NA","NA","1018975","1019175","NA","NA","NA","NA","1018974","NA","NA","1019175","NA","NA","2000","985926","NA","NA","985926","NA","NA","985926","NA","1019560","NA","NA","2000","NA","811","NA","NA","756727","979232","NA","NA","1013027","NA","NA","756704","975183","NA","NA","1013027","NA","NA","NA","1015528","NA","NA","4281","1017816","NA","NA","1004407","NA","NA","1015528","NA","NA","1015027","NA","NA","1015816","NA","NA","4651","1019561","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1013022","NA","NA","1013016","NA","NA","1013016","NA","NA","1017954","NA","NA","Extended template","5","2366","5","1013016","yes","42","invalid","3840"
