"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","1","TPJ","1","0","100","100","624","624","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.9464750010011","[0.01339425598746999, -23.977904270144077, 3.378610211968059]","306.7814880005244","490.63427799956116","469.70621200034657","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","624","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1006354","5988","7","odd","left","1","61","771241","5398","NA","NA","1006354","1006554","NA","NA","NA","NA","1006354","NA","NA","1006554","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1006978","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1000377","NA","NA","771241","1002879","NA","NA","1000377","NA","NA","NA","1002879","NA","NA","5398","1005185","NA","NA","994333","NA","NA","992024","NA","NA","1002378","NA","NA","1003185","NA","NA","5778","1006978","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1000371","NA","NA","1000366","NA","NA","1000366","NA","NA","1005333","NA","NA","Extended template","1","624","1","1000366","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","563","563","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.89339799978916","[0.007232568670760776, -23.991515051986635, 3.3781891457386766]","338.19036000022606","501.5874860000622","469.2959459998747","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","502","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1013292","6017","7","odd","left","1","51","771241","5398","NA","NA","1013292","1013492","NA","NA","NA","NA","1013291","NA","NA","1013491","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1013794","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1007285","NA","NA","771241","1009786","NA","NA","1007285","NA","NA","NA","1009786","NA","NA","5398","1012123","NA","NA","994333","NA","NA","992024","NA","NA","1009286","NA","NA","1010123","NA","NA","5778","1013794","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1007280","NA","NA","1007275","NA","NA","1007275","NA","NA","1012271","NA","NA","Extended template","2","1126","2","1007275","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","629.6666666666666","629.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2519160000011","[0.007137375433894937, -23.952660310434997, 3.3786262642194536]","337.2365750001336","460.5177100002038","459.48194499942474","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","763","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1020095","6005","7","odd","right","2","62","771241","5398","NA","NA","1020095","1020295","NA","NA","NA","NA","1020094","NA","NA","1020295","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1020858","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1014101","NA","NA","771241","1016599","NA","NA","1014101","NA","NA","NA","1016599","NA","NA","5398","1012123","NA","NA","1018937","NA","NA","992024","NA","NA","1016100","NA","NA","1016937","NA","NA","5778","1020858","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1014095","NA","NA","1014090","NA","NA","1014090","NA","NA","1019075","NA","NA","Extended template","3","1889","3","1014090","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","591","591","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1106709998785","[0.007256228557165014, -23.97861460357642, 3.3781973594081616]","326.4410459996725","480.4298799999742","470.31715600041935","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","475","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1027150","5995","7","odd","left","1","51","771241","5398","NA","NA","1027150","1027350","NA","NA","NA","NA","1027149","NA","NA","1027350","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1027625","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1021166","NA","NA","771241","1023665","NA","NA","1021166","NA","NA","NA","1023665","NA","NA","5398","1012123","NA","NA","1025992","NA","NA","992024","NA","NA","1023166","NA","NA","1023992","NA","NA","5778","1027625","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1021161","NA","NA","1021155","NA","NA","1021155","NA","NA","1026128","NA","NA","Extended template","4","2364","4","1021155","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","545.8","545.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.8827840001686","[0.013394237280883008, -23.977909666866598, 3.378610208551309]","317.279000999406","480.4108919997816","459.50469600029464","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","365","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1033916","5994","7","odd","right","2","62","771241","5398","NA","NA","1033916","1034116","NA","NA","NA","NA","1033915","NA","NA","1034116","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1034281","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1027932","NA","NA","771241","1030429","NA","NA","1027932","NA","NA","NA","1030429","NA","NA","5398","1012123","NA","NA","1032747","NA","NA","992024","NA","NA","1029931","NA","NA","1030747","NA","NA","5778","1034281","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1027927","NA","NA","1027922","NA","NA","1027922","NA","NA","1032895","NA","NA","Extended template","5","2729","5","1027922","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","558.5","558.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2656130002142","[0.007220034768852468, -23.998348162330313, 3.378184797635724]","337.1865469998738","469.9967770002331","469.8602119997304","legacy","None","0","1","T","","5","5","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","622","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1040587","6006","7","odd","left","1","51","771241","5398","NA","NA","1040587","1040787","NA","NA","NA","NA","1040587","NA","NA","1040787","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1041209","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1034592","NA","NA","771241","1037091","NA","NA","1034592","NA","NA","NA","1037091","NA","NA","5398","1039428","NA","NA","1032747","NA","NA","992024","NA","NA","1036591","NA","NA","1037428","NA","NA","5778","1041209","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1034587","NA","NA","1034581","NA","NA","1034581","NA","NA","1039565","NA","NA","Extended template","6","3351","6","1034581","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","566.5714285714286","566.5714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.95380499988096","[0.007095129737385642, -24.06640691154645, 3.378141584971861]","347.299011999894","470.72493599989684","469.8283050001919","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","615","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1047506","5997","7","odd","right","2","52","771241","5398","NA","NA","1047505","1047705","NA","NA","NA","NA","1047505","NA","NA","1047705","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1048121","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1041519","NA","NA","771241","1044020","NA","NA","1041519","NA","NA","NA","1044020","NA","NA","5398","1039428","NA","NA","1046367","NA","NA","992024","NA","NA","1043519","NA","NA","1044367","NA","NA","5778","1048121","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1041513","NA","NA","1041508","NA","NA","1041508","NA","NA","1046483","NA","NA","Extended template","7","3966","7","1041508","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","578.875","578.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.94623299992236","[0.007257959963207341, -23.977670470600646, 3.3781979607773844]","326.74278500053333","460.07099199960066","470.86414099976537","legacy","None","0","1","","T","7","7","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","665","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1054416","5997","7","odd","right","2","52","771241","5398","NA","NA","1054416","1054616","NA","NA","NA","NA","1054415","NA","NA","1054616","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1055081","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1048429","NA","NA","771241","1050931","NA","NA","1048429","NA","NA","NA","1050931","NA","NA","5398","1053257","NA","NA","1046367","NA","NA","992024","NA","NA","1050430","NA","NA","1051257","NA","NA","5778","1055081","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1048424","NA","NA","1048419","NA","NA","1048419","NA","NA","1053395","NA","NA","Extended template","8","4631","8","1048419","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","554.2222222222222","554.2222222222222","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.34461499874305","[0.007182684092740325, -24.018706760070916, 3.3781718532042504]","327.6250560002154","460.22636799989414","469.99062099985167","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","357","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1061357","5987","7","odd","left","1","61","771241","5398","NA","NA","1061357","1061556","NA","NA","NA","NA","1061356","NA","NA","1061556","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1061714","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1055381","NA","NA","771241","1057882","NA","NA","1055381","NA","NA","NA","1057882","NA","NA","5398","1053257","NA","NA","1060209","NA","NA","992024","NA","NA","1057381","NA","NA","1058209","NA","NA","5778","1061714","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1055375","NA","NA","1055370","NA","NA","1055370","NA","NA","1060336","NA","NA","Extended template","9","4988","9","1055370","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","568.8","568.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.85516999934043","[0.007154661934945448, -24.033976880608744, 3.378162154280853]","317.10801200006244","459.7853569994186","470.0663990006433","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","700","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1067998","5985","7","odd","left","1","51","771241","5398","NA","NA","1067998","1068198","NA","NA","NA","NA","1067998","NA","NA","1068198","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1068698","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1062023","NA","NA","771241","1064522","NA","NA","1062023","NA","NA","NA","1064522","NA","NA","5398","1053257","NA","NA","1066840","NA","NA","992024","NA","NA","1064023","NA","NA","1064840","NA","NA","5778","1068698","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1062017","NA","NA","1062013","NA","NA","1062013","NA","NA","1066977","NA","NA","Extended template","10","5688","10","1062013","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","557.4545454545455","557.4545454545455","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.29813399962586","[0.007257896100497698, -23.9777052950576, 3.3781979385957808]","307.0705629997974","470.12414800065017","469.9935150001693","legacy","None","0","2","V","","10","10","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","444","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1074965","5974","7","odd","left","1","61","771241","5398","NA","NA","1074965","1075165","NA","NA","NA","NA","1074965","NA","NA","1075165","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1075409","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1069000","NA","NA","771241","1071498","NA","NA","1069000","NA","NA","NA","1071498","NA","NA","5398","1073806","NA","NA","1066840","NA","NA","992024","NA","NA","1070999","NA","NA","1071806","NA","NA","5778","1075409","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1068996","NA","NA","1068991","NA","NA","1068991","NA","NA","1073944","NA","NA","Extended template","11","6132","11","1068991","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","541.75","541.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Tue Nov  9 09:53:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0085479998452","[0.007182021969350652, -24.019067608850666, 3.3781716239075235]","327.74807599980704","470.52519299995765","469.55489100037084","legacy","None","0","1","","T","11","11","2","/home/docky/apps/exp/data/subject-7.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","369","NA","NA","NA","3706","NA","NA","765463","2","legacy","1000","1024","2","48000","-16","experiment","1081696","5987","7","odd","right","2","52","771241","5398","NA","NA","1081696","1081896","NA","NA","NA","NA","1081695","NA","NA","1081896","NA","NA","2000","1000136","NA","NA","1000136","NA","NA","1000136","NA","1082065","NA","NA","2000","NA","704","NA","NA","771265","996375","NA","NA","1075720","NA","NA","771241","1078217","NA","NA","1075720","NA","NA","NA","1078217","NA","NA","5398","1080545","NA","NA","1066840","NA","NA","992024","NA","NA","1077718","NA","NA","1078545","NA","NA","5778","1082065","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1075714","NA","NA","1075709","NA","NA","1075709","NA","NA","1080674","NA","NA","Extended template","12","6501","12","1075709","yes","41","valid","3840"
