"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","1","PFC","1","0","100","100","440.5","440.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.90397099847905","[0.008236121306422312, 3.7424316492845983e-06, 3.497360587741374]","297.1045560007042","450.1288610008487","459.77706300254795","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","497","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","308909","5958","23","odd","left","1","51","60270","3495","NA","NA","308909","309108","NA","NA","NA","NA","308908","NA","NA","309108","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","309406","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","302962","NA","NA","60270","NA","NA","NA","302962","NA","NA","NA","305462","NA","NA","3495","307759","NA","NA","288545","NA","NA","305462","NA","NA","304962","NA","NA","305759","NA","NA","3727","309406","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","302957","NA","NA","302951","NA","NA","302951","NA","NA","307886","NA","NA","Extended template","2","881","2","302951","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","406","406","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.02444300136995","[0.008099181247261241, 0.011963307492211113, 3.4977994725943433]","287.72739700070815","470.42894499827526","459.67783100059023","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","337","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","315645","5945","23","odd","right","2","62","60270","3495","NA","NA","315645","315844","NA","NA","NA","NA","315645","NA","NA","315844","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","315982","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","309711","NA","NA","60270","NA","NA","NA","309711","NA","NA","NA","312208","NA","NA","3495","314497","NA","NA","288545","NA","NA","312208","NA","NA","311709","NA","NA","312497","NA","NA","3727","315982","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","309705","NA","NA","309700","NA","NA","309700","NA","NA","314624","NA","NA","Extended template","3","1218","3","309700","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","423","423","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.98710499878507","[0.008236118251911565, 1.972435321095407e-06, 3.497360587695346]","277.486589999171","439.71866599895293","458.69245500216493","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","474","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","322204","5924","23","odd","right","2","52","60270","3495","NA","NA","322204","322404","NA","NA","NA","NA","322203","NA","NA","322404","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","322678","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","316290","NA","NA","60270","NA","NA","NA","316290","NA","NA","NA","318790","NA","NA","3495","314497","NA","NA","321067","NA","NA","318790","NA","NA","318290","NA","NA","319067","NA","NA","3727","322678","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","316285","NA","NA","316280","NA","NA","316280","NA","NA","321183","NA","NA","Extended template","4","1692","4","316280","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","429.6","429.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.882496999111","[-0.006270769738668587, 0.17330176226842808, 3.4986802484119317]","287.65306800050894","439.6787679979752","459.3086160020903","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","328910","5936","23","odd","right","2","52","60270","3495","NA","NA","328910","329110","NA","NA","NA","NA","328910","NA","NA","329110","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","329366","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","322985","NA","NA","60270","NA","NA","NA","322985","NA","NA","NA","325484","NA","NA","3495","314497","NA","NA","327772","NA","NA","325484","NA","NA","324985","NA","NA","325772","NA","NA","3727","329366","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","322980","NA","NA","322974","NA","NA","322974","NA","NA","327888","NA","NA","Extended template","5","2148","5","322974","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","430.1666666666667","430.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.5884290005488","[0.015056640048886526, -0.062233287469604805, 3.497797795947272]","256.7843079996237","459.8371040010534","459.0596580019337","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","433","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","335565","5912","23","odd","left","1","61","60270","3495","NA","NA","335565","335765","NA","NA","NA","NA","335564","NA","NA","335765","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","335998","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","329663","NA","NA","60270","NA","NA","NA","329663","NA","NA","NA","332159","NA","NA","3495","314497","NA","NA","334417","NA","NA","332159","NA","NA","331661","NA","NA","332417","NA","NA","3727","335998","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","329658","NA","NA","329652","NA","NA","329653","NA","NA","334544","NA","NA","Extended template","6","2581","6","329653","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","431.42857142857144","431.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9969099992304","[0.00821969816490203, -0.009513030571342765, 3.497360341423571]","287.6257810021343","439.6318330000213","469.4004240009235","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","439","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","342239","5947","23","odd","right","2","62","60270","3495","NA","NA","342238","342439","NA","NA","NA","NA","342238","NA","NA","342439","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","342678","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","336303","NA","NA","60270","NA","NA","NA","336303","NA","NA","NA","338802","NA","NA","3495","314497","NA","NA","341089","NA","NA","338802","NA","NA","338303","NA","NA","339089","NA","NA","3727","342678","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","336298","NA","NA","336292","NA","NA","336292","NA","NA","341216","NA","NA","Extended template","7","3020","7","336292","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","418.375","418.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.14444300197647","[-0.005967648731264278, 0.03883706842009319, 3.4991184933175252]","287.6155070007371","470.3953830030514","470.134605999192","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","327","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","348943","5967","23","odd","left","1","51","60270","3495","NA","NA","348943","349143","NA","NA","NA","NA","348942","NA","NA","349143","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","349270","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","342986","NA","NA","60270","NA","NA","NA","342986","NA","NA","NA","345484","NA","NA","3495","314497","NA","NA","347772","NA","NA","345484","NA","NA","344985","NA","NA","345772","NA","NA","3727","349270","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","342981","NA","NA","342976","NA","NA","342976","NA","NA","347921","NA","NA","Extended template","8","3347","8","342976","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","412.1111111111111","412.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8784050005488","[0.015094412428602325, -0.05064483095869538, 3.4977980449727752]","297.8037979992223","460.21765600016806","459.1113639980904","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","362","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","355516","5958","23","odd","left","1","61","60270","3495","NA","NA","355515","355716","NA","NA","NA","NA","355515","NA","NA","355716","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","355878","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","349569","NA","NA","60270","NA","NA","NA","349569","NA","NA","NA","352066","NA","NA","3495","314497","NA","NA","354365","NA","NA","352066","NA","NA","351568","NA","NA","352365","NA","NA","3727","355878","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","349563","NA","NA","349558","NA","NA","349558","NA","NA","354493","NA","NA","Extended template","9","3709","9","349558","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","411.1","411.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.20329100172967","[-0.013088203843614329, 0.1432515353612103, 3.499119325943103]","277.34477700141724","460.5356079991907","470.005081002455","legacy","None","0","2","V","","9","9","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","402","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","362124","5959","23","odd","left","1","61","60270","3495","NA","NA","362124","362324","NA","NA","NA","NA","362123","NA","NA","362324","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","362526","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","356175","NA","NA","60270","NA","NA","NA","356175","NA","NA","NA","358676","NA","NA","3495","360954","NA","NA","354365","NA","NA","358676","NA","NA","358176","NA","NA","358953","NA","NA","3727","362526","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","356170","NA","NA","356165","NA","NA","356165","NA","NA","361101","NA","NA","Extended template","10","4111","10","356165","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","414.54545454545456","414.54545454545456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.7636080010561","[-0.006276050456854712, 0.1772350818134723, 3.4986802994066672]","297.5595700008853","470.37872600049013","469.98578700004146","legacy","None","0","2","V","","10","10","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","449","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","368773","5958","23","odd","left","1","61","60270","3495","NA","NA","368773","368973","NA","NA","NA","NA","368772","NA","NA","368973","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","369222","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","362826","NA","NA","60270","NA","NA","NA","362826","NA","NA","NA","365325","NA","NA","3495","367623","NA","NA","354365","NA","NA","365325","NA","NA","364825","NA","NA","365623","NA","NA","3727","369222","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","362821","NA","NA","362815","NA","NA","362815","NA","NA","367750","NA","NA","Extended template","11","4560","11","362815","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","427.5833333333333","427.5833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.962130001426","[0.008230653437517001, -0.003164728946796299, 3.4973605057255566]","257.0067870001367","459.9724910003715","470.16641899972456","legacy","None","0","1","T","","11","11","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","571","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","375434","5916","23","odd","left","1","51","60270","3495","NA","NA","375434","375634","NA","NA","NA","NA","375433","NA","NA","375634","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","376005","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","369529","NA","NA","60270","NA","NA","NA","369529","NA","NA","NA","372027","NA","NA","3495","367623","NA","NA","374285","NA","NA","372027","NA","NA","371528","NA","NA","372285","NA","NA","3727","376005","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","369523","NA","NA","369518","NA","NA","369518","NA","NA","374413","NA","NA","Extended template","12","5131","12","369518","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","439.3076923076923","439.3076923076923","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","44","44","NA","NA","NA","NA","44","NA","NA","44","NA","NA","2","NA","NA","2","NA","NA","2","NA","44","NA","NA","0","0","NA","NA","0","1","NA","NA","44","NA","NA","0","44","NA","NA","44","NA","NA","0","44","NA","NA","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","0","44","NA","NA","NA","NA","0","2","NA","NA","0","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","Fri Nov 19 11:30:24 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9854620002443","[0.00812848352823251, 0.028942513302914454, 3.4977998386288944]","297.7222269983031","470.4591409972636","470.01250500034075","legacy","None","0","2","","V","12","12","2","/home/docky/apps/exp/data/session1/subject-23.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","580","NA","NA","NA","5673","NA","NA","56543","2","legacy","1000","1024","2","48000","-16","experiment","382258","5957","23","odd","right","2","62","60270","3495","NA","NA","382258","382459","NA","NA","NA","NA","382258","NA","NA","382459","NA","NA","2000","296075","NA","NA","296075","NA","NA","296075","NA","382838","NA","NA","2000","NA","713","NA","NA","60292","290348","NA","NA","376312","NA","NA","60270","NA","NA","NA","376312","NA","NA","NA","378811","NA","NA","3495","381108","NA","NA","374285","NA","NA","378811","NA","NA","378312","NA","NA","379108","NA","NA","3727","382838","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","376306","NA","NA","376301","NA","NA","376301","NA","NA","381237","NA","NA","Extended template","13","5711","13","376301","yes","41","valid","3840"
