"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","SHAM","1","0","92.85714285714286","92.85714285714286","373.92857142857144","373.92857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8663430053275","[0.008067602319042874, -0.0063355210719035805, 3.497799078326526]","277.19145199807826","439.93043100635987","469.60508900519926","legacy","None","0","1","T","","13","13","1","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","341","NA","NA","NA","4852","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","929274","5925","11","odd","left","1","51","724967","4876","NA","NA","929273","929474","NA","NA","NA","NA","929273","NA","NA","929474","NA","NA","2000","836616","NA","NA","836615","NA","NA","836616","NA","929615","NA","NA","2000","NA","695","NA","NA","724989","831691","NA","NA","923358","NA","NA","724967","NA","NA","NA","923358","NA","NA","NA","925860","NA","NA","4876","928136","NA","NA","921521","NA","NA","925860","NA","NA","925359","NA","NA","926136","NA","NA","5162","929615","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","923353","NA","NA","923348","NA","NA","923348","NA","NA","928253","NA","NA","Extended template","13","5235","14","923348","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","93.33333333333333","93.33333333333333","372.06666666666666","372.06666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2407510075718","[0.008078532992173957, -1.5485945705586937e-06, 3.4977992147734502]","257.10521200380754","458.567451001727","469.51714099850506","legacy","None","0","1","","T","14","14","1","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","346","NA","NA","NA","4852","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","935836","5901","11","odd","right","2","52","724967","4876","NA","NA","935836","936036","NA","NA","NA","NA","935836","NA","NA","936036","NA","NA","2000","836616","NA","NA","836615","NA","NA","836616","NA","936182","NA","NA","2000","NA","695","NA","NA","724989","831691","NA","NA","929946","NA","NA","724967","NA","NA","NA","929946","NA","NA","NA","932443","NA","NA","4876","934700","NA","NA","921521","NA","NA","932443","NA","NA","931945","NA","NA","932700","NA","NA","5162","936182","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","929940","NA","NA","929935","NA","NA","929935","NA","NA","934814","NA","NA","Extended template","14","5581","15","929935","yes","41","valid","3840"
"2","NA","1","3","SHAM","1","0","93.75","93.75","369.5625","369.5625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.98097798763774","[0.008078533503826207, -1.2521092665284698e-06, 3.497799214779629]","257.1515529998578","490.794029989047","469.19253599480726","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","332","NA","NA","NA","4852","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","942427","5926","11","odd","left","1","51","724967","4876","NA","NA","942427","942627","NA","NA","NA","NA","942426","NA","NA","942626","NA","NA","2000","836616","NA","NA","836615","NA","NA","836616","NA","942759","NA","NA","2000","NA","695","NA","NA","724989","831691","NA","NA","936512","NA","NA","724967","NA","NA","NA","936512","NA","NA","NA","939010","NA","NA","4876","934700","NA","NA","941267","NA","NA","939010","NA","NA","938511","NA","NA","939267","NA","NA","5162","942759","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","936507","NA","NA","936501","NA","NA","936501","NA","NA","941405","NA","NA","Extended template","15","5913","16","936501","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","329","329","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.93762000324205","[0.008037908265159063, -0.023542528062534054, 3.497798707789025]","287.78739100380335","439.92704700212926","469.7759949922329","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","329","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","951262","5948","11","odd","right","2","52","724967","4876","NA","NA","951262","951462","NA","NA","NA","NA","951262","NA","NA","951462","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","951591","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","945324","NA","NA","724967","NA","NA","NA","945324","NA","NA","NA","947826","NA","NA","4876","934700","NA","NA","950113","NA","NA","947826","NA","NA","947325","NA","NA","948113","NA","NA","5162","951591","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","945319","NA","NA","945314","NA","NA","945314","NA","NA","950241","NA","NA","Extended template","1","329","1","945314","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","369.5","369.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1258010054007","[0.008002922602306166, 0.047507350326328524, 3.4982391694834902]","297.09609400015324","470.63499300566036","470.01646499847993","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","410","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","957852","5954","11","odd","left","1","61","724967","4876","NA","NA","957852","958052","NA","NA","NA","NA","957851","NA","NA","958052","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","958262","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","951909","NA","NA","724967","NA","NA","NA","951909","NA","NA","NA","954405","NA","NA","4876","934700","NA","NA","956703","NA","NA","954405","NA","NA","953907","NA","NA","954703","NA","NA","5162","958262","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","951903","NA","NA","951898","NA","NA","951898","NA","NA","956830","NA","NA","Extended template","2","739","2","951898","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","386.3333333333333","386.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.19381901458837","[0.015121171666040436, -0.04243527706217463, 3.4977982214432233]","307.6955220021773","460.0498539948603","479.9166329903528","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","964539","5965","11","odd","left","1","61","724967","4876","NA","NA","964539","964739","NA","NA","NA","NA","964539","NA","NA","964739","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","964959","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","958585","NA","NA","724967","NA","NA","NA","958585","NA","NA","NA","961082","NA","NA","4876","934700","NA","NA","963390","NA","NA","961082","NA","NA","960583","NA","NA","961390","NA","NA","5162","964959","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","958580","NA","NA","958574","NA","NA","958574","NA","NA","963518","NA","NA","Extended template","3","1159","3","958574","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","370","370","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.83356400136836","[0.007958694153950861, 0.021879790597143043, 3.498238727890903]","277.26895800151397","470.619327010354","470.30630700464826","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","321","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","971222","5958","11","odd","left","1","61","724967","4876","NA","NA","971222","971422","NA","NA","NA","NA","971221","NA","NA","971422","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","971543","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","965275","NA","NA","724967","NA","NA","NA","965275","NA","NA","NA","967776","NA","NA","4876","970053","NA","NA","963390","NA","NA","967776","NA","NA","967276","NA","NA","968053","NA","NA","5162","971543","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","965270","NA","NA","965264","NA","NA","965264","NA","NA","970201","NA","NA","Extended template","4","1480","4","965264","yes","42","invalid","3840"
"3","NA","1","3","SHAM","0","0","80","80","390","390","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0746770130936","[0.00805234733659036, -0.015175377728704772, 3.497798887943419]","256.74343200807925","1021.7624090000754","468.9993359934306","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","470","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","977784","5924","11","odd","left","1","51","724967","4876","NA","NA","977784","977983","NA","NA","NA","NA","977783","NA","NA","977983","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","978254","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","971871","NA","NA","724967","NA","NA","NA","971871","NA","NA","NA","974368","NA","NA","4876","970053","NA","NA","976626","NA","NA","974368","NA","NA","973869","NA","NA","974626","NA","NA","5162","978254","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","971866","NA","NA","971860","NA","NA","971860","NA","NA","976764","NA","NA","Extended template","4","1950","5","971860","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","83.33333333333333","83.33333333333333","393.3333333333333","393.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.3095470058033","[0.008063342567281822, -0.008803923819698967, 3.497799025159869]","287.6192369876662","439.72868600394577","468.4461450087838","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","410","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","984517","5944","11","odd","right","2","52","724967","4876","NA","NA","984517","984716","NA","NA","NA","NA","984517","NA","NA","984716","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","984927","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","978584","NA","NA","724967","NA","NA","NA","978584","NA","NA","NA","981080","NA","NA","4876","983368","NA","NA","976626","NA","NA","981080","NA","NA","980582","NA","NA","981368","NA","NA","5162","984927","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","978579","NA","NA","978573","NA","NA","978573","NA","NA","983497","NA","NA","Extended template","5","2360","6","978573","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","85.71428571428571","85.71428571428571","394.85714285714283","394.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.32982499781065","[0.008077699592603453, -0.0004844749374709798, 3.497799204369507]","287.87133800506126","429.7211939992849","469.3089370121015","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","404","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","991187","5946","11","odd","right","2","62","724967","4876","NA","NA","991187","991387","NA","NA","NA","NA","991186","NA","NA","991387","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","991591","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","985251","NA","NA","724967","NA","NA","NA","985251","NA","NA","NA","987752","NA","NA","4876","983368","NA","NA","990039","NA","NA","987752","NA","NA","987252","NA","NA","988039","NA","NA","5162","991591","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","985246","NA","NA","985241","NA","NA","985241","NA","NA","990165","NA","NA","Extended template","6","2764","7","985241","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","87.5","87.5","393","393","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.858684987179","[0.007993598462567404, 0.042104678943135534, 3.498239076360164]","287.665093987016","460.3504099941347","469.896049995441","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","997866","5956","11","odd","right","2","62","724967","4876","NA","NA","997866","998066","NA","NA","NA","NA","997866","NA","NA","998066","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","998246","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","991921","NA","NA","724967","NA","NA","NA","991921","NA","NA","NA","994419","NA","NA","4876","996708","NA","NA","990039","NA","NA","994419","NA","NA","993920","NA","NA","994708","NA","NA","5162","998246","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","991915","NA","NA","991910","NA","NA","991910","NA","NA","996845","NA","NA","Extended template","7","3144","8","991910","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","88.88888888888889","88.88888888888889","396.44444444444446","396.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 18 15:41:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8745540108066","[0.008053593216908586, -0.014453419448650934, 3.4977989034902137]","267.078600008972","460.0002140068682","459.77000100538135","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session3/subject-11c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","424","NA","NA","NA","2070","NA","NA","719805","2","legacy","1000","1024","2","48000","-16","experiment","1004479","5925","11","odd","left","1","61","724967","4876","NA","NA","1004479","1004680","NA","NA","NA","NA","1004479","NA","NA","1004680","NA","NA","2000","945071","NA","NA","945070","NA","NA","945071","NA","1004903","NA","NA","2000","NA","695","NA","NA","724989","942929","NA","NA","998565","NA","NA","724967","NA","NA","NA","998565","NA","NA","NA","1001063","NA","NA","4876","1003330","NA","NA","990039","NA","NA","1001063","NA","NA","1000564","NA","NA","1001330","NA","NA","5162","1004903","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","998560","NA","NA","998554","NA","NA","998554","NA","NA","1003458","NA","NA","Extended template","8","3568","9","998554","yes","42","invalid","3840"
