"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","1","TPJ","1","0","100","100","618.5","618.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9194439990097","[0.015176381707091657, -0.02549747839635382, 3.497798585677058]","297.57283400249435","501.36399199982407","470.13652700115927","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","575","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2110670","5976","19","odd","right","2","62","1851646","19334","NA","NA","2110670","2110871","NA","NA","NA","NA","2110670","NA","NA","2110871","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2111245","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2104704","NA","NA","1851646","2081054","NA","NA","2104704","NA","NA","NA","2107201","NA","NA","19334","2109500","NA","NA","2102587","NA","NA","2107201","NA","NA","2106703","NA","NA","2107500","NA","NA","19637","2111245","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2104699","NA","NA","2104694","NA","NA","2104694","NA","NA","2109649","NA","NA","Extended template","2","1237","2","2104694","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","632","632","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1022460021195","[-0.0060381131476800924, -1.237916164533992e-05, 3.498678007597625]","297.90183599834563","511.5771830023732","469.7308890026761","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","659","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2117474","5940","19","odd","left","1","61","1851646","19334","NA","NA","2117474","2117674","NA","NA","NA","NA","2117474","NA","NA","2117674","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2118133","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2111544","NA","NA","1851646","2081054","NA","NA","2111544","NA","NA","NA","2114042","NA","NA","19334","2116340","NA","NA","2102587","NA","NA","2114042","NA","NA","2113543","NA","NA","2114340","NA","NA","19637","2118133","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2111539","NA","NA","2111534","NA","NA","2111534","NA","NA","2116469","NA","NA","Extended template","3","1896","3","2111534","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","619.25","619.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3584059997811","[0.015885591351778656, 0.009460236949113101, 3.49692267289818]","308.3839589962736","501.03903399576666","469.64137299801223","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","581","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2124409","5979","19","odd","left","1","51","1851646","19334","NA","NA","2124409","2124609","NA","NA","NA","NA","2124408","NA","NA","2124609","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2124990","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2118441","NA","NA","1851646","2081054","NA","NA","2118441","NA","NA","NA","2120942","NA","NA","19334","2116340","NA","NA","2123250","NA","NA","2120942","NA","NA","2120441","NA","NA","2121250","NA","NA","19637","2124990","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2118436","NA","NA","2118430","NA","NA","2118430","NA","NA","2123388","NA","NA","Extended template","4","2477","4","2118430","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","588.2","588.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.40547000046354","[0.01576921296204985, 0.06505480555324748, 3.497362190251305]","297.7237659943057","491.6474729980109","480.0874489956186","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","464","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2131246","5959","19","odd","right","2","52","1851646","19334","NA","NA","2131246","2131446","NA","NA","NA","NA","2131245","NA","NA","2131446","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2131710","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2125298","NA","NA","1851646","2081054","NA","NA","2125298","NA","NA","NA","2127798","NA","NA","19334","2130095","NA","NA","2123250","NA","NA","2127798","NA","NA","2127298","NA","NA","2128095","NA","NA","19637","2131710","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2125293","NA","NA","2125287","NA","NA","2125287","NA","NA","2130223","NA","NA","Extended template","5","2941","5","2125287","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","568","568","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.36061599914683","[0.008140375630261052, 0.035833283847583754, 3.497799987234022]","307.75428999913856","500.9331019973615","469.41964600409847","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","467","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2137986","5980","19","odd","right","2","52","1851646","19334","NA","NA","2137986","2138186","NA","NA","NA","NA","2137985","NA","NA","2138186","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2138453","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2132017","NA","NA","1851646","2081054","NA","NA","2132017","NA","NA","NA","2134517","NA","NA","19334","2130095","NA","NA","2136825","NA","NA","2134517","NA","NA","2134017","NA","NA","2134825","NA","NA","19637","2138453","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2132012","NA","NA","2132006","NA","NA","2132006","NA","NA","2136964","NA","NA","Extended template","6","3408","6","2132006","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","632.1428571428571","632.1428571428571","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.25537799613085","[0.01568956204579543, 0.04062139999408617, 3.4973615571402736]","318.57976599712856","501.0894329971052","469.83982500387356","legacy","None","0","1","T","","6","6","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","1017","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2144741","5987","19","odd","left","1","51","1851646","19334","NA","NA","2144741","2144941","NA","NA","NA","NA","2144740","NA","NA","2144941","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2145758","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2138765","NA","NA","1851646","2081054","NA","NA","2138765","NA","NA","NA","2141262","NA","NA","19334","2143582","NA","NA","2136825","NA","NA","2141262","NA","NA","2140763","NA","NA","2141582","NA","NA","19637","2145758","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2138759","NA","NA","2138754","NA","NA","2138754","NA","NA","2143719","NA","NA","Extended template","7","4425","7","2138754","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","609.5","609.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.97760499920696","[0.008178280354120406, -0.03351406559196611, 3.49735972053874]","277.3994279996259","511.47840100020403","479.78442200110294","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","451","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2152011","5960","19","odd","right","2","62","1851646","19334","NA","NA","2152011","2152211","NA","NA","NA","NA","2152010","NA","NA","2152211","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2152462","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2146062","NA","NA","1851646","2081054","NA","NA","2146062","NA","NA","NA","2148564","NA","NA","19334","2150842","NA","NA","2136825","NA","NA","2148564","NA","NA","2148063","NA","NA","2148842","NA","NA","19637","2152462","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2146056","NA","NA","2146051","NA","NA","2146051","NA","NA","2150991","NA","NA","Extended template","8","4876","8","2146051","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","579.8888888888889","579.8888888888889","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.4322729984997","[0.008170761309994596, -0.037871324162920446, 3.4973596078701874]","267.08608199987793","500.8402660023421","479.2680600003223","legacy","None","0","1","T","","8","8","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","343","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2158694","5934","19","odd","left","1","51","1851646","19334","NA","NA","2158693","2158894","NA","NA","NA","NA","2158693","NA","NA","2158894","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2159037","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2152769","NA","NA","1851646","2081054","NA","NA","2152769","NA","NA","NA","2155265","NA","NA","19334","2150842","NA","NA","2157534","NA","NA","2155265","NA","NA","2154767","NA","NA","2155533","NA","NA","19637","2159037","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2152764","NA","NA","2152759","NA","NA","2152759","NA","NA","2157672","NA","NA","Extended template","9","5219","9","2152759","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","576.9","576.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.25939899589866","[0.016090540329160515, 0.07233120057690132, 3.4969245754027023]","298.2660260022385","490.1470149998204","480.13136900408426","legacy","None","0","2","V","","9","9","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","550","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2165280","5957","19","odd","left","1","61","1851646","19334","NA","NA","2165280","2165480","NA","NA","NA","NA","2165279","NA","NA","2165480","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2165830","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2159333","NA","NA","1851646","2081054","NA","NA","2159334","NA","NA","NA","2161834","NA","NA","19334","2164132","NA","NA","2157534","NA","NA","2161834","NA","NA","2161334","NA","NA","2162132","NA","NA","19637","2165830","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2159328","NA","NA","2159323","NA","NA","2159323","NA","NA","2164259","NA","NA","Extended template","10","5769","10","2159323","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","564.0909090909091","564.0909090909091","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9461730005569","[0.015854653397505976, -3.086347731232543e-05, 3.4969223860145426]","287.49846600112505","481.10232899489347","479.971716995351","legacy","None","0","2","V","","10","10","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","436","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2172050","5935","19","odd","left","1","61","1851646","19334","NA","NA","2172050","2172250","NA","NA","NA","NA","2172049","NA","NA","2172250","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2172486","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2166125","NA","NA","1851646","2081054","NA","NA","2166125","NA","NA","NA","2168627","NA","NA","19334","2164132","NA","NA","2170915","NA","NA","2168627","NA","NA","2168126","NA","NA","2168915","NA","NA","19637","2172486","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2166120","NA","NA","2166115","NA","NA","2166115","NA","NA","2171029","NA","NA","Extended template","11","6205","11","2166115","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","553.75","553.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.96967600256903","[0.008078090763877254, -0.0002578046211705918, 3.497799209252658]","298.3768210033304","501.3349239961826","479.49197799607646","legacy","None","0","2","V","","11","11","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","440","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2178733","5957","19","odd","left","1","61","1851646","19334","NA","NA","2178733","2178933","NA","NA","NA","NA","2178732","NA","NA","2178933","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2179173","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2172787","NA","NA","1851646","2081054","NA","NA","2172787","NA","NA","NA","2175284","NA","NA","19334","2164132","NA","NA","2177584","NA","NA","2175284","NA","NA","2174786","NA","NA","2175584","NA","NA","19637","2179173","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2172782","NA","NA","2172776","NA","NA","2172776","NA","NA","2177711","NA","NA","Extended template","12","6645","12","2172776","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","544.7692307692307","544.7692307692307","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","44","44","NA","NA","NA","NA","44","NA","NA","44","NA","NA","2","NA","NA","2","NA","NA","2","NA","44","NA","NA","0","0","NA","NA","0","1","NA","NA","44","NA","NA","0","44","NA","NA","44","NA","NA","0","44","NA","NA","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","0","44","NA","NA","NA","NA","0","2","NA","NA","0","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","Mon Nov 15 19:11:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1881939935847","[0.015664746978444912, 0.03300906508935675, 3.497361359990015]","297.65852900163736","470.1985829960904","469.769241004542","legacy","None","0","1","","T","12","12","2","/home/docky/apps/exp/data/session1/subject-19.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","437","NA","NA","NA","12116","NA","NA","1832008","2","legacy","1000","1024","2","48000","-16","experiment","2185417","5946","19","odd","right","2","52","1851646","19334","NA","NA","2185417","2185617","NA","NA","NA","NA","2185417","NA","NA","2185617","NA","NA","2000","2097540","NA","NA","2097540","NA","NA","2097540","NA","2185854","NA","NA","2000","NA","622","NA","NA","1851659","2085370","NA","NA","2179481","NA","NA","1851646","2081054","NA","NA","2179481","NA","NA","NA","2181980","NA","NA","19334","2184277","NA","NA","2177584","NA","NA","2181980","NA","NA","2181480","NA","NA","2182277","NA","NA","19637","2185854","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","2179476","NA","NA","2179471","NA","NA","2179471","NA","NA","2184394","NA","NA","Extended template","13","7082","13","2179471","yes","41","valid","3840"
