"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","PFC","1","0","100","100","375.42857142857144","375.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2893009989057","[0.008078526181391005, -5.495207072214888e-06, 3.4977992146882158]","277.6551629995083","500.808576000054","469.92788500028837","legacy","None","0","2","","V","6","6","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","right super","NA","NA","v","280","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1552528","5937","13","odd","right","2","62","1392809","5230","NA","NA","1552528","1552728","NA","NA","NA","NA","1552528","NA","NA","1552728","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1552808","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1546602","NA","NA","1392809","NA","NA","NA","1546602","NA","NA","NA","1549101","NA","NA","5230","1551379","NA","NA","1544829","NA","NA","1549101","NA","NA","1548601","NA","NA","1549379","NA","NA","5540","1552809","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1546596","NA","NA","1546591","NA","NA","1546591","NA","NA","1551506","NA","NA","Extended template","7","2628","7","1546591","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","382.375","382.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.97365199872","[0.00089749535057823, -0.0006198170278860603, 3.4977992323972944]","277.8612290003366","500.988072999462","469.34297000007064","legacy","None","0","2","","V","7","7","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","right super","NA","NA","v","431","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1559040","5936","13","odd","right","2","62","1392809","5230","NA","NA","1559040","1559240","NA","NA","NA","NA","1559039","NA","NA","1559240","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1559471","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1553114","NA","NA","1392809","NA","NA","NA","1553114","NA","NA","NA","1555613","NA","NA","5230","1557892","NA","NA","1544829","NA","NA","1555613","NA","NA","1555114","NA","NA","1555892","NA","NA","5540","1559472","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1553109","NA","NA","1553104","NA","NA","1553104","NA","NA","1558018","NA","NA","Extended template","8","3059","8","1553104","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","382","382","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.89307600137545","[0.0008976043317905234, -5.1458683316163656e-05, 3.497799244645503]","277.61145799922815","501.4023459989403","458.5472109993134","legacy","None","0","2","V","","8","8","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","right super","NA","NA","v","379","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1565724","5948","13","odd","left","1","61","1392809","5230","NA","NA","1565724","1565925","NA","NA","NA","NA","1565724","NA","NA","1565925","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1566103","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1559787","NA","NA","1392809","NA","NA","NA","1559787","NA","NA","NA","1562286","NA","NA","5230","1564564","NA","NA","1544829","NA","NA","1562286","NA","NA","1561787","NA","NA","1562564","NA","NA","5540","1566104","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1559781","NA","NA","1559776","NA","NA","1559776","NA","NA","1564703","NA","NA","Extended template","9","3438","9","1559776","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","389","389","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.961413999903","[0.0008976077049700147, -3.386689932112205e-05, 3.4977992450246185]","277.6989779995347","511.41555399954086","469.81114499976684","legacy","None","0","1","T","","9","9","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","right super","NA","NA","v","452","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1572348","5949","13","odd","left","1","51","1392809","5230","NA","NA","1572348","1572549","NA","NA","NA","NA","1572348","NA","NA","1572549","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1572800","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1566410","NA","NA","1392809","NA","NA","NA","1566410","NA","NA","NA","1568912","NA","NA","5230","1571189","NA","NA","1544829","NA","NA","1568912","NA","NA","1568411","NA","NA","1569189","NA","NA","5540","1572801","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1566405","NA","NA","1566399","NA","NA","1566399","NA","NA","1571326","NA","NA","Extended template","10","3890","10","1566399","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","382.27272727272725","382.27272727272725","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.7225910014531","[-0.012924966317880772, -0.0048365070060106515, 3.4986778800040224]","246.77982199864346","501.89398099973914","468.96006200040574","legacy","None","0","2","V","","10","10","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","right super","NA","NA","v","315","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1579020","5920","13","odd","left","1","61","1392809","5230","NA","NA","1579020","1579219","NA","NA","NA","NA","1579019","NA","NA","1579219","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1579335","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1573110","NA","NA","1392809","NA","NA","NA","1573111","NA","NA","NA","1575610","NA","NA","5230","1571189","NA","NA","1577858","NA","NA","1575610","NA","NA","1575110","NA","NA","1575858","NA","NA","5540","1579336","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1573106","NA","NA","1573100","NA","NA","1573100","NA","NA","1577998","NA","NA","Extended template","11","4205","11","1573100","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","91.66666666666667","91.66666666666667","373.3333333333333","373.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.86316199849534","[-0.006038106161674148, -1.758388293503875e-05, 3.4986780075303057]","297.7984570006811","521.38462000039","459.5826439999655","legacy","None","0","1","T","","11","11","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","right super","NA","NA","v","275","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1585589","5957","13","odd","left","1","51","1392809","5230","NA","NA","1585589","1585789","NA","NA","NA","NA","1585588","NA","NA","1585789","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1585864","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1579643","NA","NA","1392809","NA","NA","NA","1579644","NA","NA","NA","1582143","NA","NA","5230","1571189","NA","NA","1584441","NA","NA","1582143","NA","NA","1581643","NA","NA","1582441","NA","NA","5540","1585865","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1579638","NA","NA","1579632","NA","NA","1579632","NA","NA","1584568","NA","NA","Extended template","11","4480","12","1579632","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","92.3076923076923","92.3076923076923","370.9230769230769","370.9230769230769","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.122296000176","[0.0008976142427673994, 2.289808703907467e-07, 3.4977992457589924]","308.10556600044947","521.8687529995805","469.8732310007472","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","right super","NA","NA","v","342","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1592161","5987","13","odd","left","1","51","1392809","5230","NA","NA","1592161","1592361","NA","NA","NA","NA","1592161","NA","NA","1592361","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1592504","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1586185","NA","NA","1392809","NA","NA","NA","1586185","NA","NA","NA","1588684","NA","NA","5230","1590993","NA","NA","1584441","NA","NA","1588684","NA","NA","1588184","NA","NA","1588993","NA","NA","5540","1592504","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1586180","NA","NA","1586174","NA","NA","1586174","NA","NA","1591140","NA","NA","Extended template","12","4822","13","1586174","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","92.85714285714286","92.85714285714286","375.7142857142857","375.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.90490900220175","[-0.006068690921807583, 0.0227683693986875, 3.498678301444284]","297.92321900094976","491.0232450001786","470.47576300064975","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","right super","NA","NA","v","438","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1598769","5964","13","odd","right","2","62","1392809","5230","NA","NA","1598769","1598969","NA","NA","NA","NA","1598769","NA","NA","1598969","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1599207","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1592815","NA","NA","1392809","NA","NA","NA","1592815","NA","NA","NA","1595312","NA","NA","5230","1590993","NA","NA","1597610","NA","NA","1595312","NA","NA","1594814","NA","NA","1595610","NA","NA","5540","1599208","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1592810","NA","NA","1592805","NA","NA","1592805","NA","NA","1597747","NA","NA","Extended template","13","5260","14","1592805","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","93.33333333333333","93.33333333333333","375.26666666666665","375.26666666666665","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.36611699963396","[0.008049511689790055, -0.016818570711051906, 3.497798852560293]","307.9431559999648","531.3080929990974","459.3603579996852","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","right super","NA","NA","v","369","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1605479","5986","13","odd","left","1","61","1392809","5230","NA","NA","1605479","1605679","NA","NA","NA","NA","1605479","NA","NA","1605679","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1605848","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1599504","NA","NA","1392809","NA","NA","NA","1599504","NA","NA","NA","1602003","NA","NA","5230","1604311","NA","NA","1597610","NA","NA","1602003","NA","NA","1601503","NA","NA","1602311","NA","NA","5540","1605849","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1599499","NA","NA","1599493","NA","NA","1599493","NA","NA","1604459","NA","NA","Extended template","14","5629","15","1599493","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","93.75","93.75","368.75","368.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.066164999429","[0.0008976090249195578, -2.6983105852694132e-05, 3.4977992451727604]","307.97343499943963","491.0210080015531","479.61894999934884","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","right super","NA","NA","v","271","NA","NA","NA","7094","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1612120","5976","13","odd","right","2","52","1392809","5230","NA","NA","1612119","1612320","NA","NA","NA","NA","1612119","NA","NA","1612320","NA","NA","2000","1506438","NA","NA","1506438","NA","NA","1506438","NA","1612391","NA","NA","2000","NA","728","NA","NA","1392824","1499289","NA","NA","1606155","NA","NA","1392809","NA","NA","NA","1606155","NA","NA","NA","1608654","NA","NA","5230","1604311","NA","NA","1610963","NA","NA","1608654","NA","NA","1608154","NA","NA","1608963","NA","NA","5540","1612392","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1606150","NA","NA","1606143","NA","NA","1606143","NA","NA","1611099","NA","NA","Extended template","15","5900","16","1606143","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","253","253","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1111139992863","[0.0007879005669737003, -23.977875232869685, 3.378610313963663]","337.5850799984619","460.2247710008669","469.48650000013004","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","v","253","NA","NA","NA","13137","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1631962","5993","13","odd","left","1","61","1392809","5230","NA","NA","1631962","1632162","NA","NA","NA","NA","1631962","NA","NA","1632162","NA","NA","2000","1625733","NA","NA","1625733","NA","NA","1625733","NA","1632215","NA","NA","2000","NA","728","NA","NA","1392824","1612542","NA","NA","1625980","NA","NA","1392809","1628476","NA","NA","1625980","NA","NA","NA","1628476","NA","NA","5230","1630815","NA","NA","1610963","NA","NA","1608654","NA","NA","1627978","NA","NA","1628815","NA","NA","5540","1632216","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1625975","NA","NA","1625969","NA","NA","1625969","NA","NA","1630942","NA","NA","Extended template","1","253","1","1625969","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","306.5","306.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 19 09:04:22 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9284169991588","[0.0007993669140545671, -24.012370906673652, 3.37817590355919]","317.43111300056626","500.8551399987482","470.2456160011934","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-13c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","v","360","NA","NA","NA","13137","NA","NA","1387268","2","legacy","1000","1024","2","48000","-16","experiment","1638512","5999","13","odd","right","2","52","1392809","5230","NA","NA","1638512","1638712","NA","NA","NA","NA","1638511","NA","NA","1638712","NA","NA","2000","1625733","NA","NA","1625733","NA","NA","1625733","NA","1638872","NA","NA","2000","NA","728","NA","NA","1392824","1612542","NA","NA","1632523","NA","NA","1392809","1635023","NA","NA","1632524","NA","NA","NA","1635023","NA","NA","5230","1637341","NA","NA","1610963","NA","NA","1608654","NA","NA","1634523","NA","NA","1635341","NA","NA","5540","1638873","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1632518","NA","NA","1632513","NA","NA","1632513","NA","NA","1637490","NA","NA","Extended template","2","613","2","1632513","yes","41","valid","3840"
