"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","TPJ","1","0","100","100","691.0714285714286","691.0714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.6624130003038","[0.015189209629981814, -0.021562073162789637, 3.49779867033205]","307.7455929960706","490.5392680011573","459.8008790053427","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","603","NA","NA","NA","3119","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","275371","5966","12","even","right","2","62","66638","5209","NA","NA","275371","275571","NA","NA","NA","NA","275370","NA","NA","275570","NA","NA","2000","178620","NA","NA","178620","NA","NA","178620","NA","275974","NA","NA","2000","NA","708","NA","NA","66659","175447","NA","NA","269416","NA","NA","66638","NA","NA","NA","269416","NA","NA","NA","271915","NA","NA","5209","260470","NA","NA","274223","NA","NA","271915","NA","NA","271415","NA","NA","272223","NA","NA","5566","275974","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","269410","NA","NA","269405","NA","NA","269405","NA","NA","274350","NA","NA","Extended template","14","9675","14","269405","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","679.6","679.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.3105140023981","[0.0009140534119838282, -0.005578066946703617, 3.497360474767291]","276.75229300075443","501.08699699922","458.8605710014235","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","519","NA","NA","NA","3119","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","282231","5946","12","even","left","1","51","66638","5209","NA","NA","282231","282431","NA","NA","NA","NA","282230","NA","NA","282431","NA","NA","2000","178620","NA","NA","178620","NA","NA","178620","NA","282750","NA","NA","2000","NA","708","NA","NA","66659","175447","NA","NA","276296","NA","NA","66638","NA","NA","NA","276296","NA","NA","NA","278795","NA","NA","5209","281072","NA","NA","274223","NA","NA","278795","NA","NA","278295","NA","NA","279072","NA","NA","5566","282750","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","276291","NA","NA","276285","NA","NA","276285","NA","NA","281210","NA","NA","Extended template","15","10194","15","276285","yes","42","invalid","3840"
"2","NA","1","3","TPJ","1","0","100","100","685.0625","685.0625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.08129299769644","[0.09987280072337155, 0.05181613183224705, 3.498238336570188]","297.7670920008677","511.4599910011748","470.1285810006084","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","767","NA","NA","NA","3119","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","289023","5976","12","even","left","1","51","66638","5209","NA","NA","289023","289223","NA","NA","NA","NA","289022","NA","NA","289223","NA","NA","2000","178620","NA","NA","178620","NA","NA","178620","NA","289790","NA","NA","2000","NA","708","NA","NA","66659","175447","NA","NA","283058","NA","NA","66638","NA","NA","NA","283058","NA","NA","NA","285556","NA","NA","5209","281072","NA","NA","287854","NA","NA","285556","NA","NA","285057","NA","NA","285854","NA","NA","5566","289790","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","283053","NA","NA","283047","NA","NA","283047","NA","NA","288002","NA","NA","Extended template","16","10961","16","283047","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","742","742","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.05481600621715","[0.0008064424304029368, -23.977654665267696, 3.378197994594108]","337.35869499651017","480.7332039999892","469.6398410014808","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","742","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","299576","6007","12","even","left","1","61","66638","5209","NA","NA","299576","299776","NA","NA","NA","NA","299575","NA","NA","299776","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","300318","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","293579","NA","NA","66638","296078","NA","NA","293579","NA","NA","NA","296078","NA","NA","5209","298416","NA","NA","287854","NA","NA","285556","NA","NA","295578","NA","NA","296415","NA","NA","5566","300318","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","293574","NA","NA","293569","NA","NA","293569","NA","NA","298554","NA","NA","Extended template","1","742","1","293569","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","681","681","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.08141899545444","[0.0008064427214303166, -23.97765323698616, 3.3781979955038928]","357.88674999639625","480.4688320000423","469.54288000415545","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","620","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","306642","6028","12","even","right","2","62","66638","5209","NA","NA","306642","306843","NA","NA","NA","NA","306642","NA","NA","306843","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","307262","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","300625","NA","NA","66638","303124","NA","NA","300625","NA","NA","NA","303124","NA","NA","5209","298416","NA","NA","305482","NA","NA","285556","NA","NA","302624","NA","NA","303482","NA","NA","5566","307262","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","300620","NA","NA","300614","NA","NA","300614","NA","NA","305620","NA","NA","Extended template","2","1362","2","300614","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","654","654","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.91209200036246","[-0.0056450946124500375, -23.977658662699056, 3.3781979777983926]","326.9354360018042","460.28658199793426","458.92268200259423","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","600","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","313558","5998","12","even","right","2","52","66638","5209","NA","NA","313558","313758","NA","NA","NA","NA","313557","NA","NA","313758","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","314158","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","307570","NA","NA","66638","310071","NA","NA","307571","NA","NA","NA","310071","NA","NA","5209","312398","NA","NA","305482","NA","NA","285556","NA","NA","309571","NA","NA","310398","NA","NA","5566","314158","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","307565","NA","NA","307560","NA","NA","307560","NA","NA","312535","NA","NA","Extended template","3","1962","3","307560","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","649.75","649.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1433810068411","[0.0008064424562943021, -23.977654538201328, 3.3781979946750473]","327.16735099529615","480.9016849976615","469.3056190008065","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","637","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","320449","5995","12","even","right","2","52","66638","5209","NA","NA","320449","320649","NA","NA","NA","NA","320449","NA","NA","320649","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","321086","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","314465","NA","NA","66638","316963","NA","NA","314465","NA","NA","NA","316963","NA","NA","5209","312398","NA","NA","319290","NA","NA","285556","NA","NA","316464","NA","NA","317290","NA","NA","5566","321087","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","314460","NA","NA","314454","NA","NA","314454","NA","NA","319427","NA","NA","Extended template","4","2599","4","314454","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","647.8","647.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9900520017254","[0.000806441946009372, -23.9776570425375, 3.378197993079838]","317.42225600464735","480.74093899776926","469.45813199999975","legacy","None","0","2","V","","4","4","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","640","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","327359","5986","12","even","left","1","61","66638","5209","NA","NA","327359","327559","NA","NA","NA","NA","327359","NA","NA","327559","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","327999","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","321383","NA","NA","66638","323882","NA","NA","321383","NA","NA","NA","323882","NA","NA","5209","312398","NA","NA","326200","NA","NA","285556","NA","NA","323383","NA","NA","324199","NA","NA","5566","327999","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","321378","NA","NA","321373","NA","NA","321373","NA","NA","326338","NA","NA","Extended template","5","3239","5","321373","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","753.1666666666666","753.1666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2309700032347","[0.0008064431453036147, -23.97765115673356, 3.3781979968285807]","307.11293000058504","500.96911400032695","469.3983479955932","legacy","None","0","2","","V","5","5","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","1280","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","334278","5985","12","even","right","2","62","66638","5209","NA","NA","334278","334478","NA","NA","NA","NA","334277","NA","NA","334478","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","335558","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","328303","NA","NA","66638","330802","NA","NA","328304","NA","NA","NA","330802","NA","NA","5209","312398","NA","NA","333109","NA","NA","285556","NA","NA","330303","NA","NA","331109","NA","NA","5566","335558","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","328298","NA","NA","328293","NA","NA","328293","NA","NA","333257","NA","NA","Extended template","6","4519","6","328293","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","786.5714285714286","786.5714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0539300055825","[0.0008064425996626982, -23.977653834588846, 3.378197995123233]","327.30827100022","460.259681000025","470.4149840035825","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","987","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","341851","5993","12","even","right","2","52","66638","5209","NA","NA","341851","342051","NA","NA","NA","NA","341850","NA","NA","342050","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","342838","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","335868","NA","NA","66638","338366","NA","NA","335869","NA","NA","NA","338366","NA","NA","5209","312398","NA","NA","340693","NA","NA","285556","NA","NA","337867","NA","NA","338693","NA","NA","5566","342838","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","335863","NA","NA","335858","NA","NA","335858","NA","NA","340830","NA","NA","Extended template","7","5506","7","335858","yes","42","invalid","3840"
"3","NA","1","3","TPJ","1","0","100","100","779.125","779.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.05743200401776","[-0.005660354360801827, -23.966959206665216, 3.378204795218659]","327.17390100151533","459.9591540027177","470.135454001138","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","727","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","349119","5984","12","even","right","2","62","66638","5209","NA","NA","349119","349319","NA","NA","NA","NA","349118","NA","NA","349319","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","349846","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","343146","NA","NA","66638","345644","NA","NA","343146","NA","NA","NA","345644","NA","NA","5209","347971","NA","NA","340693","NA","NA","285556","NA","NA","345145","NA","NA","345971","NA","NA","5566","349846","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","343141","NA","NA","343135","NA","NA","343135","NA","NA","348098","NA","NA","Extended template","8","6233","8","343135","yes","41","valid","3840"
"3","NA","1","3","TPJ","1","0","100","100","750.4444444444445","750.4444444444445","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Fri Nov 19 18:01:52 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2140120015829","[0.0008064424522175559, -23.977654558208556, 3.3781979946624965]","327.68664700415684","480.48696300247684","469.84858600626467","legacy","None","0","1","T","","8","8","2","/home/docky/apps/exp/data/session3/subject-12.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","521","NA","NA","NA","3330","NA","NA","61072","2","legacy","1000","1024","2","48000","-16","experiment","356141","5996","12","even","left","1","51","66638","5209","NA","NA","356140","356341","NA","NA","NA","NA","356140","NA","NA","356341","NA","NA","2000","293332","NA","NA","293332","NA","NA","293332","NA","356662","NA","NA","2000","NA","708","NA","NA","66659","289948","NA","NA","350154","NA","NA","66638","352653","NA","NA","350154","NA","NA","NA","352653","NA","NA","5209","354981","NA","NA","340693","NA","NA","285556","NA","NA","352153","NA","NA","352981","NA","NA","5566","356662","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","350149","NA","NA","350144","NA","NA","350144","NA","NA","355119","NA","NA","Extended template","9","6754","9","350144","yes","42","invalid","3840"
