"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","SHAM","1","0","100","100","477.85714285714283","477.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3035870069871","[0.008134548765563066, 0.032456967791520824, 3.4977999144171212]","297.7278149992344","511.2077970043174","470.0487259979127","legacy","None","0","2","","V","6","6","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","453","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1833163","5951","21","odd","right","2","62","1668592","5536","NA","NA","1833163","1833363","NA","NA","NA","NA","1833163","NA","NA","1833363","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1833616","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1827223","NA","NA","1668592","1773570","NA","NA","1827223","NA","NA","NA","1829723","NA","NA","5536","1832020","NA","NA","1825213","NA","NA","1829723","NA","NA","1829223","NA","NA","1830020","NA","NA","5791","1833617","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1827218","NA","NA","1827212","NA","NA","1827212","NA","NA","1832158","NA","NA","Extended template","7","3345","7","1827212","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","484.75","484.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1458819935797","[-0.012817052828457267, -0.04235654300808606, 3.4986773971109715]","277.1102030019392","521.4169889950426","469.15132099820767","legacy","None","0","2","V","","7","7","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","533","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1839851","5943","21","odd","left","1","61","1668592","5536","NA","NA","1839851","1840052","NA","NA","NA","NA","1839851","NA","NA","1840052","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1840384","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1833919","NA","NA","1668592","1773570","NA","NA","1833919","NA","NA","NA","1836415","NA","NA","5536","1838693","NA","NA","1825213","NA","NA","1836415","NA","NA","1835917","NA","NA","1836693","NA","NA","5791","1840384","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1833914","NA","NA","1833908","NA","NA","1833908","NA","NA","1838830","NA","NA","Extended template","8","3878","8","1833908","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","100","100","480.3333333333333","480.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.19489200005773","[0.008206812930392344, -0.01697976242480513, 3.4973601482160346]","277.12152999447426","500.5864390041097","469.5297660000506","legacy","None","0","1","","T","8","8","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","445","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1846635","5933","21","odd","right","2","52","1668592","5536","NA","NA","1846634","1846835","NA","NA","NA","NA","1846634","NA","NA","1846835","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1847080","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1840712","NA","NA","1668592","1773570","NA","NA","1840712","NA","NA","NA","1843208","NA","NA","5536","1845485","NA","NA","1825213","NA","NA","1843208","NA","NA","1842710","NA","NA","1843485","NA","NA","5791","1847080","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1840706","NA","NA","1840701","NA","NA","1840701","NA","NA","1845612","NA","NA","Extended template","9","4323","9","1840701","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","476.9","476.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9296490025008","[0.008080525455432684, 0.0011530140060925914, 3.4977992396481588]","277.92976099590305","511.2451380045968","470.361381994735","legacy","None","0","1","T","","9","9","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","446","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1853331","5950","21","odd","left","1","51","1668592","5536","NA","NA","1853331","1853531","NA","NA","NA","NA","1853330","NA","NA","1853531","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1853777","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1847392","NA","NA","1668592","1773570","NA","NA","1847392","NA","NA","NA","1849893","NA","NA","5536","1845485","NA","NA","1852170","NA","NA","1849893","NA","NA","1849393","NA","NA","1850170","NA","NA","5791","1853777","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1847386","NA","NA","1847381","NA","NA","1847381","NA","NA","1852309","NA","NA","Extended template","10","4769","10","1847381","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","462.54545454545456","462.54545454545456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8938980026869","[0.008119428237504177, 0.023695465567257164, 3.4977997254927717]","298.07227100536693","501.0717780023697","469.9063930020202","legacy","None","0","2","","V","10","10","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","319","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1860057","5968","21","odd","right","2","62","1668592","5536","NA","NA","1860057","1860257","NA","NA","NA","NA","1860057","NA","NA","1860256","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1860376","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1854100","NA","NA","1668592","1773570","NA","NA","1854100","NA","NA","NA","1856600","NA","NA","5536","1845485","NA","NA","1858899","NA","NA","1856600","NA","NA","1856100","NA","NA","1856899","NA","NA","5791","1860376","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1854095","NA","NA","1854089","NA","NA","1854089","NA","NA","1859036","NA","NA","Extended template","11","5088","11","1854089","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","91.66666666666667","91.66666666666667","455","455","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.59023900778266","[0.008077601621243002, -0.0005412459852066296, 3.497799203146026]","287.7632759991684","479.985250000027","469.8704100010218","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","372","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1866613","5945","21","odd","left","1","61","1668592","5536","NA","NA","1866613","1866813","NA","NA","NA","NA","1866613","NA","NA","1866813","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1866985","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1860679","NA","NA","1668592","1773570","NA","NA","1860679","NA","NA","NA","1863176","NA","NA","5536","1865464","NA","NA","1858899","NA","NA","1863176","NA","NA","1862677","NA","NA","1863464","NA","NA","5791","1866985","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1860673","NA","NA","1860668","NA","NA","1860668","NA","NA","1865591","NA","NA","Extended template","11","5460","12","1860668","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","92.3076923076923","92.3076923076923","451.0769230769231","451.0769230769231","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.89235400082543","[0.00808363453872799, 0.002954615323411718, 3.497799278464168]","276.8358300018008","500.5098050023662","469.2732170005911","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","404","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1873237","5938","21","odd","left","1","51","1668592","5536","NA","NA","1873237","1873437","NA","NA","NA","NA","1873236","NA","NA","1873437","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1873641","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1867310","NA","NA","1668592","1773570","NA","NA","1867310","NA","NA","NA","1869811","NA","NA","5536","1872087","NA","NA","1858899","NA","NA","1869811","NA","NA","1869311","NA","NA","1870087","NA","NA","5791","1873641","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1867305","NA","NA","1867299","NA","NA","1867299","NA","NA","1872214","NA","NA","Extended template","12","5864","13","1867299","yes","42","invalid","3840"
"2","NA","1","1","SHAM","1","0","92.85714285714286","92.85714285714286","441.42857142857144","441.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.97008499869844","[0.008078514774053748, -1.2105364971313435e-05, 3.497799214546431]","307.7699360001134","501.00348699925235","459.74310699966736","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","316","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1879916","5977","21","odd","right","2","62","1668592","5536","NA","NA","1879916","1880116","NA","NA","NA","NA","1879916","NA","NA","1880116","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1880232","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1873950","NA","NA","1668592","1773570","NA","NA","1873951","NA","NA","NA","1876449","NA","NA","5536","1878758","NA","NA","1858899","NA","NA","1876449","NA","NA","1875950","NA","NA","1876758","NA","NA","5791","1880232","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1873945","NA","NA","1873939","NA","NA","1873939","NA","NA","1878895","NA","NA","Extended template","13","6180","14","1873939","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","86.66666666666667","86.66666666666667","437.93333333333334","437.93333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.28674900042824","[0.008078674362828277, 8.037080026911572e-05, 3.4977992165381266]","287.4911879989668","521.5965919996961","470.01232500042534","legacy","None","0","1","","T","14","14","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","389","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1886500","5956","21","odd","right","2","52","1668592","5536","NA","NA","1886500","1886701","NA","NA","NA","NA","1886500","NA","NA","1886701","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1886889","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1880555","NA","NA","1668592","1773570","NA","NA","1880555","NA","NA","NA","1883053","NA","NA","5536","1885341","NA","NA","1858899","NA","NA","1883053","NA","NA","1882554","NA","NA","1883341","NA","NA","5791","1886889","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1880550","NA","NA","1880544","NA","NA","1880544","NA","NA","1885479","NA","NA","Extended template","13","6569","15","1880544","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","87.5","87.5","432","432","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.85079600830795","[0.008078509515284474, -1.5152639175487398e-05, 3.4977992144803634]","267.59236200450687","490.11246699956246","469.9895989979268","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","343","NA","NA","NA","8696","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1893113","5928","21","odd","left","1","51","1668592","5536","NA","NA","1893113","1893313","NA","NA","NA","NA","1893113","NA","NA","1893313","NA","NA","2000","1786462","NA","NA","1786462","NA","NA","1786462","NA","1893456","NA","NA","2000","NA","620","NA","NA","1668612","1777712","NA","NA","1887196","NA","NA","1668592","1773570","NA","NA","1887196","NA","NA","NA","1889698","NA","NA","5536","1891966","NA","NA","1858899","NA","NA","1889698","NA","NA","1889197","NA","NA","1889966","NA","NA","5791","1893456","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1887190","NA","NA","1887185","NA","NA","1887185","NA","NA","1892092","NA","NA","Extended template","14","6912","16","1887185","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","536","536","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.4989989940659","[0.007046231656592151, -24.002327845263277, 3.3785948227405505]","327.2782880012528","460.2789480049978","469.6075009997003","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","536","NA","NA","NA","3545","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1903457","5998","21","odd","right","2","62","1668592","5536","NA","NA","1903457","1903657","NA","NA","NA","NA","1903456","NA","NA","1903657","NA","NA","2000","1897214","NA","NA","1897214","NA","NA","1897214","NA","1903993","NA","NA","2000","NA","620","NA","NA","1668612","1893615","NA","NA","1897469","NA","NA","1668592","1899971","NA","NA","1897469","NA","NA","NA","1899971","NA","NA","5536","1891966","NA","NA","1902297","NA","NA","1889698","NA","NA","1899470","NA","NA","1900297","NA","NA","5791","1903993","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1897464","NA","NA","1897459","NA","NA","1897459","NA","NA","1902435","NA","NA","Extended template","1","536","1","1897459","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","538.5","538.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 16 17:38:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.82356000348227","[0.0070910960602887235, -23.977883926885585, 3.3786102852337803]","327.3447750034393","480.05978199944366","469.792089999828","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session1/subject-21.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","541","NA","NA","NA","3545","NA","NA","1662801","2","legacy","1000","1024","2","48000","-16","experiment","1910292","5997","21","odd","right","2","52","1668592","5536","NA","NA","1910292","1910493","NA","NA","NA","NA","1910292","NA","NA","1910493","NA","NA","2000","1897214","NA","NA","1897214","NA","NA","1897214","NA","1910833","NA","NA","2000","NA","620","NA","NA","1668612","1893615","NA","NA","1904305","NA","NA","1668592","1906807","NA","NA","1904305","NA","NA","NA","1906807","NA","NA","5536","1909134","NA","NA","1902297","NA","NA","1889698","NA","NA","1906306","NA","NA","1907133","NA","NA","5791","1910833","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1904300","NA","NA","1904295","NA","NA","1904295","NA","NA","1909271","NA","NA","Extended template","2","1077","2","1904295","yes","41","valid","3840"
