"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","SHAM","1","0","100","100","492.53846153846155","492.53846153846155","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.6122609995364","[0.00713611617188526, -23.95334676294635, 3.3786258290436053]","317.0196679993751","480.40211299939983","469.27028200025234","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","1147","NA","NA","NA","2296","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1130138","5995","7","odd","right","2","62","933101","6481","NA","NA","1130138","1130338","NA","NA","NA","NA","1130138","NA","NA","1130338","NA","NA","2000","1043129","NA","NA","1043129","NA","NA","1043129","NA","1131285","NA","NA","2000","NA","814","NA","NA","933119","1040780","NA","NA","1124154","NA","NA","933101","1126654","NA","NA","1124154","NA","NA","NA","1126654","NA","NA","6481","1128971","NA","NA","1122117","NA","NA","1036824","NA","NA","1126154","NA","NA","1126971","NA","NA","6867","1131285","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1124149","NA","NA","1124143","NA","NA","1124143","NA","NA","1129118","NA","NA","Extended template","13","6403","13","1124143","yes","41","valid","3840"
"2","NA","1","2","SHAM","1","0","100","100","489.2142857142857","489.2142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0567390008873","[0.007151457707323709, -24.035722752597273, 3.37816104593137]","347.85211399957916","480.6329100001676","469.6358439996402","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","446","NA","NA","NA","2296","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1137591","6017","7","odd","left","1","61","933101","6481","NA","NA","1137591","1137792","NA","NA","NA","NA","1137591","NA","NA","1137792","NA","NA","2000","1043129","NA","NA","1043129","NA","NA","1043129","NA","1138037","NA","NA","2000","NA","814","NA","NA","933119","1040780","NA","NA","1131585","NA","NA","933101","1134082","NA","NA","1131585","NA","NA","NA","1134082","NA","NA","6481","1136431","NA","NA","1122117","NA","NA","1036824","NA","NA","1133583","NA","NA","1134431","NA","NA","6867","1138037","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1131579","NA","NA","1131574","NA","NA","1131574","NA","NA","1136569","NA","NA","Extended template","14","6849","14","1131574","yes","42","invalid","3840"
"2","NA","1","2","SHAM","1","0","100","100","484.6","484.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.7034370002875","[0.007096714954649551, -23.97482193929024, 3.3786122237205825]","337.64592700026697","470.52401499968255","469.5141699994565","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","2296","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1144346","6007","7","odd","left","1","61","933101","6481","NA","NA","1144346","1144545","NA","NA","NA","NA","1144346","NA","NA","1144545","NA","NA","2000","1043129","NA","NA","1043129","NA","NA","1043129","NA","1144766","NA","NA","2000","NA","814","NA","NA","933119","1040780","NA","NA","1138350","NA","NA","933101","1140850","NA","NA","1138350","NA","NA","NA","1140850","NA","NA","6481","1143187","NA","NA","1122117","NA","NA","1036824","NA","NA","1140350","NA","NA","1141187","NA","NA","6867","1144766","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1138344","NA","NA","1138339","NA","NA","1138339","NA","NA","1143325","NA","NA","Extended template","15","7269","15","1138339","yes","42","invalid","3840"
"2","NA","1","2","SHAM","1","0","100","100","479.5625","479.5625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9455529998377","[0.007136205001021168, -23.953298340369752, 3.3786258597406666]","357.2363229995972","470.16302900010487","469.0921689998504","legacy","None","0","1","","T","15","15","1","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","404","NA","NA","NA","2296","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1151066","6005","7","odd","right","2","52","933101","6481","NA","NA","1151066","1151266","NA","NA","NA","NA","1151065","NA","NA","1151266","NA","NA","2000","1043129","NA","NA","1043129","NA","NA","1043129","NA","1151470","NA","NA","2000","NA","814","NA","NA","933119","1040780","NA","NA","1145072","NA","NA","933101","1147573","NA","NA","1145072","NA","NA","NA","1147573","NA","NA","6481","1149930","NA","NA","1122117","NA","NA","1036824","NA","NA","1147073","NA","NA","1147930","NA","NA","6867","1151470","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1145067","NA","NA","1145061","NA","NA","1145061","NA","NA","1150045","NA","NA","Extended template","16","7673","16","1145061","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","457","457","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.01918800100975","[0.0008846180058665194, 0.02354607807900234, 3.4982387871004126]","287.689347000196","521.3926249998622","470.00062899951445","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","457","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1159700","5954","7","odd","left","1","61","933101","6481","NA","NA","1159700","1159900","NA","NA","NA","NA","1159700","NA","NA","1159900","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1160157","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1153756","NA","NA","933101","1147573","NA","NA","1153756","NA","NA","NA","1156252","NA","NA","6481","1158541","NA","NA","1122117","NA","NA","1156252","NA","NA","1155754","NA","NA","1156541","NA","NA","6867","1160157","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1153751","NA","NA","1153746","NA","NA","1153746","NA","NA","1158678","NA","NA","Extended template","1","457","1","1153746","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","478.5","478.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.92003000008845","[0.00823611407387207, -4.4861335138628744e-07, 3.497360587633508]","317.71713299986004","490.42411600021296","479.47961799945915","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","500","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1166442","5987","7","odd","left","1","51","933101","6481","NA","NA","1166442","1166642","NA","NA","NA","NA","1166442","NA","NA","1166642","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1166942","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1160466","NA","NA","933101","1147573","NA","NA","1160466","NA","NA","NA","1162965","NA","NA","6481","1158541","NA","NA","1165282","NA","NA","1162965","NA","NA","1162466","NA","NA","1163282","NA","NA","6867","1166942","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1160460","NA","NA","1160455","NA","NA","1160455","NA","NA","1165420","NA","NA","Extended template","2","957","2","1160455","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","456","456","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.97050800013676","[0.015259369420333901, -3.850322738634126e-05, 3.4977991335129364]","297.9047869994247","500.6649799997831","458.91074599967396","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","411","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1173186","5956","7","odd","left","1","61","933101","6481","NA","NA","1173186","1173386","NA","NA","NA","NA","1173185","NA","NA","1173386","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1173598","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1167240","NA","NA","933101","1147573","NA","NA","1167240","NA","NA","NA","1169742","NA","NA","6481","1172039","NA","NA","1165282","NA","NA","1169742","NA","NA","1169241","NA","NA","1170039","NA","NA","6867","1173598","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1167235","NA","NA","1167230","NA","NA","1167230","NA","NA","1172166","NA","NA","Extended template","3","1368","3","1167230","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","436.25","436.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2053760001436","[0.0008863845360173209, 0.03275848825627151, 3.4982389458688767]","297.39745400001993","521.5975970004365","470.10400099952676","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","377","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1179876","5975","7","odd","right","2","52","933101","6481","NA","NA","1179875","1180076","NA","NA","NA","NA","1179875","NA","NA","1180076","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1180253","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1173912","NA","NA","933101","1147573","NA","NA","1173912","NA","NA","NA","1176408","NA","NA","6481","1172039","NA","NA","1178707","NA","NA","1176408","NA","NA","1175910","NA","NA","1176707","NA","NA","6867","1180253","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1173907","NA","NA","1173901","NA","NA","1173901","NA","NA","1178855","NA","NA","Extended template","4","1745","4","1173901","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","474.6","474.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.17202699948393","[0.015259370507206292, -3.8169802606753824e-05, 3.497799133520531]","308.0552709998301","490.21967299995595","469.91134699965187","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","628","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1186537","5986","7","odd","right","2","62","933101","6481","NA","NA","1186537","1186738","NA","NA","NA","NA","1186537","NA","NA","1186738","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1187165","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1180562","NA","NA","933101","1147573","NA","NA","1180562","NA","NA","NA","1183059","NA","NA","6481","1185367","NA","NA","1178707","NA","NA","1183059","NA","NA","1182560","NA","NA","1183367","NA","NA","6867","1187165","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1180556","NA","NA","1180551","NA","NA","1180551","NA","NA","1185516","NA","NA","Extended template","5","2373","5","1180551","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","463.5","463.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.82952799948544","[0.0008975903414975868, -0.00012442077350952393, 3.4977992430729117]","287.10108700033743","510.0559649999923","480.1942610001788","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","408","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1193414","5949","7","odd","right","2","52","933101","6481","NA","NA","1193414","1193614","NA","NA","NA","NA","1193414","NA","NA","1193613","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1193822","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1187476","NA","NA","933101","1147573","NA","NA","1187476","NA","NA","NA","1189975","NA","NA","6481","1192261","NA","NA","1178707","NA","NA","1189975","NA","NA","1189476","NA","NA","1190261","NA","NA","6867","1193822","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1187471","NA","NA","1187465","NA","NA","1187465","NA","NA","1192409","NA","NA","Extended template","6","2781","6","1187465","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","459.14285714285717","459.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.18006100001367","[0.008077396760806254, -0.0006599556062702776, 3.4977992005885783]","297.6364710002599","490.4261410001709","469.7395900002448","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","433","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1200069","5956","7","odd","left","1","61","933101","6481","NA","NA","1200069","1200269","NA","NA","NA","NA","1200069","NA","NA","1200269","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1200502","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1194123","NA","NA","933101","1147573","NA","NA","1194124","NA","NA","NA","1196625","NA","NA","6481","1192261","NA","NA","1198923","NA","NA","1196625","NA","NA","1196124","NA","NA","1196923","NA","NA","6867","1200502","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1194118","NA","NA","1194113","NA","NA","1194113","NA","NA","1199048","NA","NA","Extended template","7","3214","7","1194113","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","450.625","450.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 11 08:55:41 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.09653099934803","[0.01525937072192379, -3.8103931746664453e-05, 3.4977991335213243]","297.9483960007201","480.4387210006098","468.67537399975845","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session2/subject-7b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","391","NA","NA","NA","1825","NA","NA","926233","2","legacy","1000","1024","2","48000","-16","experiment","1206750","5953","7","odd","right","2","62","933101","6481","NA","NA","1206750","1206951","NA","NA","NA","NA","1206750","NA","NA","1206951","NA","NA","2000","1153508","NA","NA","1153508","NA","NA","1153508","NA","1207141","NA","NA","2000","NA","814","NA","NA","933119","1151629","NA","NA","1200807","NA","NA","933101","1147573","NA","NA","1200807","NA","NA","NA","1203305","NA","NA","6481","1192261","NA","NA","1205604","NA","NA","1203305","NA","NA","1202806","NA","NA","1203604","NA","NA","6867","1207141","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1200802","NA","NA","1200797","NA","NA","1200797","NA","NA","1205729","NA","NA","Extended template","8","3605","8","1200797","yes","42","invalid","3840"
