"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","1","PFC","1","0","100","100","348","348","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.5984950005077","[0.015259373908432516, -3.7126391006270666e-05, 3.497799133542785]","297.668054998212","501.7782819995773","470.4972190011176","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","348","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1578615","5956","11","odd","right","2","62","1338003","14580","NA","NA","1578615","1578815","NA","NA","NA","NA","1578614","NA","NA","1578815","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1578964","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1572670","NA","NA","1338003","1441274","NA","NA","1572670","NA","NA","NA","1575166","NA","NA","14580","1560346","NA","NA","1577465","NA","NA","1575166","NA","NA","1574668","NA","NA","1575465","NA","NA","14895","1578964","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1572664","NA","NA","1572659","NA","NA","1572659","NA","NA","1577593","NA","NA","Extended template","1","348","1","1572659","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","322.5","322.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.98456800333224","[0.02290350185256132, 0.005268040069994359, 3.497360509297356]","297.7354939976067","501.05520600118325","469.99139100080356","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","297","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1585242","5979","11","odd","left","1","51","1338003","14580","NA","NA","1585242","1585442","NA","NA","NA","NA","1585242","NA","NA","1585442","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1585540","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1579274","NA","NA","1338003","1441274","NA","NA","1579274","NA","NA","NA","1581776","NA","NA","14580","1584073","NA","NA","1577465","NA","NA","1581776","NA","NA","1581275","NA","NA","1582073","NA","NA","14895","1585540","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1579269","NA","NA","1579263","NA","NA","1579263","NA","NA","1584221","NA","NA","Extended template","2","645","2","1579263","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","348.3333333333333","348.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3655520051543","[0.10739400481840276, -0.0003317289530249024, 3.497358958575266]","308.0663920009101","501.1743530012609","469.85624200169696","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","400","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1591818","5978","11","odd","right","2","52","1338003","14580","NA","NA","1591818","1592018","NA","NA","NA","NA","1591817","NA","NA","1592018","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1592219","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1585851","NA","NA","1338003","1441274","NA","NA","1585851","NA","NA","NA","1588348","NA","NA","14580","1590657","NA","NA","1577465","NA","NA","1588348","NA","NA","1587849","NA","NA","1588657","NA","NA","14895","1592219","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1585845","NA","NA","1585840","NA","NA","1585840","NA","NA","1590795","NA","NA","Extended template","3","1045","3","1585840","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","366.75","366.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1930319997191","[0.015259371166015239, -3.7967695346567385e-05, 3.497799133524048]","298.0453540003509","489.8768109997036","469.1985060017032","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","422","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1598477","5968","11","odd","left","1","61","1338003","14580","NA","NA","1598477","1598677","NA","NA","NA","NA","1598476","NA","NA","1598677","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1598900","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1592520","NA","NA","1338003","1441274","NA","NA","1592520","NA","NA","NA","1595017","NA","NA","14580","1590657","NA","NA","1597315","NA","NA","1595017","NA","NA","1594518","NA","NA","1595315","NA","NA","14895","1598900","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1592515","NA","NA","1592509","NA","NA","1592509","NA","NA","1597454","NA","NA","Extended template","4","1467","4","1592509","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","383.2","383.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9834009979386","[0.015259334092442539, -4.934094249610985e-05, 3.4977991332798415]","308.1815000005008","521.5990700016846","469.9261749992729","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","449","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1605178","5979","11","odd","right","2","52","1338003","14580","NA","NA","1605178","1605378","NA","NA","NA","NA","1605178","NA","NA","1605378","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1605628","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1599209","NA","NA","1338003","1441274","NA","NA","1599209","NA","NA","NA","1601711","NA","NA","14580","1590657","NA","NA","1604018","NA","NA","1601711","NA","NA","1601210","NA","NA","1602018","NA","NA","14895","1605628","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1599204","NA","NA","1599199","NA","NA","1599199","NA","NA","1604156","NA","NA","Extended template","5","1916","5","1599199","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","373.6666666666667","373.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4398079983948","[0.015259372841775008, -3.74536149171963e-05, 3.4977991335357403]","298.48286699780147","521.2070509987825","469.5341949991416","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","326","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1611892","5976","11","odd","left","1","61","1338003","14580","NA","NA","1611892","1612092","NA","NA","NA","NA","1611891","NA","NA","1612092","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1612219","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1605927","NA","NA","1338003","1441274","NA","NA","1605927","NA","NA","NA","1608424","NA","NA","14580","1610723","NA","NA","1604018","NA","NA","1608424","NA","NA","1607926","NA","NA","1608723","NA","NA","14895","1612219","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1605922","NA","NA","1605916","NA","NA","1605916","NA","NA","1610871","NA","NA","Extended template","6","2242","6","1605916","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","370.14285714285717","370.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9138979985437","[0.015342577423768813, 0.025487211256389967, 3.4977996832217197]","287.9715179988125","521.4083270002448","469.4624180010578","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","349","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1618494","5981","11","odd","left","1","61","1338003","14580","NA","NA","1618494","1618695","NA","NA","NA","NA","1618493","NA","NA","1618695","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1618844","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1612525","NA","NA","1338003","1441274","NA","NA","1612525","NA","NA","NA","1615023","NA","NA","14580","1617311","NA","NA","1604018","NA","NA","1615023","NA","NA","1614524","NA","NA","1615311","NA","NA","14895","1618844","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1612519","NA","NA","1612513","NA","NA","1612513","NA","NA","1617471","NA","NA","Extended template","7","2591","7","1612513","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","371.5","371.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.80697399607743","[0.1071091099246744, -0.00033608499329945213, 3.4977975874501817]","307.91628799852333","512.0865150020109","480.16531800021767","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","381","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1625127","5987","11","odd","right","2","62","1338003","14580","NA","NA","1625127","1625327","NA","NA","NA","NA","1625126","NA","NA","1625327","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1625508","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1619150","NA","NA","1338003","1441274","NA","NA","1619150","NA","NA","NA","1621651","NA","NA","14580","1623959","NA","NA","1604018","NA","NA","1621651","NA","NA","1621151","NA","NA","1621959","NA","NA","14895","1625508","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1619145","NA","NA","1619140","NA","NA","1619140","NA","NA","1624106","NA","NA","Extended template","8","2972","8","1619140","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","373.77777777777777","373.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1168439996254","[0.007963351661881658, 0.024578559392893905, 3.4982387743774925]","297.88923999876715","490.39698599881376","469.39105999990716","legacy","None","0","1","","T","8","8","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","392","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1631754","5946","11","odd","right","2","52","1338003","14580","NA","NA","1631754","1631954","NA","NA","NA","NA","1631753","NA","NA","1631954","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1632147","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1625819","NA","NA","1338003","1441274","NA","NA","1625819","NA","NA","NA","1628315","NA","NA","14580","1623959","NA","NA","1630614","NA","NA","1628315","NA","NA","1627817","NA","NA","1628614","NA","NA","14895","1632147","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1625813","NA","NA","1625808","NA","NA","1625808","NA","NA","1630731","NA","NA","Extended template","9","3364","9","1625808","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","370.1","370.1","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9331499968539","[0.015316367608206411, 0.017446919121328435, 3.497799510022952]","297.79344299822696","501.2930849989061","468.99679100170033","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","337","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1638427","5981","11","odd","left","1","51","1338003","14580","NA","NA","1638427","1638627","NA","NA","NA","NA","1638426","NA","NA","1638627","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1638764","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1632457","NA","NA","1338003","1441274","NA","NA","1632457","NA","NA","NA","1634957","NA","NA","14580","1623959","NA","NA","1637254","NA","NA","1634957","NA","NA","1634457","NA","NA","1635254","NA","NA","14895","1638764","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1632452","NA","NA","1632446","NA","NA","1632446","NA","NA","1637404","NA","NA","Extended template","10","3701","10","1632446","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","368.6363636363636","368.6363636363636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2021509974147","[0.015410579631340023, 0.04634761202920424, 3.4978001327846377]","298.1820559980406","521.4128910010913","469.848622000427","legacy","None","0","1","","T","10","10","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","354","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1645041","5968","11","odd","right","2","52","1338003","14580","NA","NA","1645041","1645241","NA","NA","NA","NA","1645041","NA","NA","1645241","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1645395","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1639084","NA","NA","1338003","1441274","NA","NA","1639084","NA","NA","NA","1641585","NA","NA","14580","1643883","NA","NA","1637254","NA","NA","1641585","NA","NA","1641084","NA","NA","1641883","NA","NA","14895","1645395","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1639078","NA","NA","1639072","NA","NA","1639073","NA","NA","1644020","NA","NA","Extended template","11","4055","11","1639073","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","367.3333333333333","367.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Tue Nov  9 16:12:58 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1268640009803","[0.015259372946116375, -3.742160534245556e-05, 3.497799133536221]","296.49313999834703","500.6349659997795","468.42427600131487","legacy","None","0","2","V","","11","11","2","/home/docky/apps/exp/data/subject-11.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","353","NA","NA","NA","10280","NA","NA","1323107","2","legacy","1000","1024","2","48000","-16","experiment","1651650","5964","11","odd","left","1","61","1338003","14580","NA","NA","1651650","1651850","NA","NA","NA","NA","1651649","NA","NA","1651850","NA","NA","2000","1572420","NA","NA","1572420","NA","NA","1572420","NA","1652003","NA","NA","2000","NA","592","NA","NA","1338017","1562083","NA","NA","1645697","NA","NA","1338003","1441274","NA","NA","1645697","NA","NA","NA","1648193","NA","NA","14580","1643883","NA","NA","1650491","NA","NA","1648193","NA","NA","1647695","NA","NA","1648491","NA","NA","14895","1652003","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1645692","NA","NA","1645686","NA","NA","1645686","NA","NA","1650629","NA","NA","Extended template","12","4408","12","1645686","yes","41","valid","3840"
