"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","PFC","1","0","92.3076923076923","92.3076923076923","402.61538461538464","402.61538461538464","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8697369994479","[0.00823612585024221, 6.375438331617833e-06, 3.4973605878095326]","308.00785000064934","430.0196889998915","470.1988449996861","legacy","None","0","1","","T","12","12","1","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","390","NA","NA","NA","12307","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3232914","5957","29","odd","right","2","52","3026440","5444","NA","NA","3232914","3233114","NA","NA","NA","NA","3232914","NA","NA","3233114","NA","NA","2000","3146785","NA","NA","3146785","NA","NA","3146785","NA","3233304","NA","NA","2000","NA","688","NA","NA","3026460","3134405","NA","NA","3226968","NA","NA","3026440","NA","NA","NA","3226968","NA","NA","NA","3229467","NA","NA","5444","3224961","NA","NA","3231775","NA","NA","3229467","NA","NA","3228968","NA","NA","3229775","NA","NA","5667","3233304","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3226962","NA","NA","3226957","NA","NA","3226957","NA","NA","3231891","NA","NA","Extended template","12","5234","13","3226957","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","92.85714285714286","92.85714285714286","407.64285714285717","407.64285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.19222400098806","[0.10721793644786096, 0.033169032579298464, 3.4977983090944784]","287.9213649994199","408.28873600003135","470.0489130009373","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","473","NA","NA","NA","12307","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3239534","5922","29","odd","left","1","61","3026440","5444","NA","NA","3239534","3239734","NA","NA","NA","NA","3239533","NA","NA","3239734","NA","NA","2000","3146785","NA","NA","3146785","NA","NA","3146785","NA","3240007","NA","NA","2000","NA","688","NA","NA","3026460","3134405","NA","NA","3233623","NA","NA","3026440","NA","NA","NA","3233623","NA","NA","NA","3236121","NA","NA","5444","3238409","NA","NA","3231775","NA","NA","3236121","NA","NA","3235622","NA","NA","3236409","NA","NA","5667","3240007","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3233617","NA","NA","3233612","NA","NA","3233612","NA","NA","3238513","NA","NA","Extended template","13","5707","14","3233612","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","93.33333333333333","93.33333333333333","414.06666666666666","414.06666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3387930011959","[-0.00617668115233225, 0.10321671008023263, 3.4986793408120733]","287.964789000398","450.7166250004957","469.6716110011039","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","504","NA","NA","NA","12307","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3246272","5949","29","odd","right","2","62","3026440","5444","NA","NA","3246272","3246472","NA","NA","NA","NA","3246271","NA","NA","3246472","NA","NA","2000","3146785","NA","NA","3146785","NA","NA","3146785","NA","3246776","NA","NA","2000","NA","688","NA","NA","3026460","3134405","NA","NA","3240334","NA","NA","3026440","NA","NA","NA","3240334","NA","NA","NA","3242833","NA","NA","5444","3238409","NA","NA","3245121","NA","NA","3242833","NA","NA","3242333","NA","NA","3243121","NA","NA","5667","3246776","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3240328","NA","NA","3240323","NA","NA","3240323","NA","NA","3245249","NA","NA","Extended template","14","6211","15","3240323","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","93.75","93.75","411.0625","411.0625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3031039998168","[0.008283851761497209, 0.027661602418688935, 3.497361304011194]","277.60093699907884","430.00156200105266","469.9970809997467","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","12307","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3253018","5925","29","odd","right","2","62","3026440","5444","NA","NA","3253018","3253218","NA","NA","NA","NA","3253018","NA","NA","3253218","NA","NA","2000","3146785","NA","NA","3146785","NA","NA","3146785","NA","3253384","NA","NA","2000","NA","688","NA","NA","3026460","3134405","NA","NA","3247104","NA","NA","3026440","NA","NA","NA","3247104","NA","NA","NA","3249603","NA","NA","5444","3251881","NA","NA","3245121","NA","NA","3249603","NA","NA","3249103","NA","NA","3249881","NA","NA","5667","3253384","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3247099","NA","NA","3247093","NA","NA","3247093","NA","NA","3251998","NA","NA","Extended template","15","6577","16","3247093","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","473","473","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.8691490002093","[0.008236121898009504, 4.085239141942391e-06, 3.4973605877500393]","266.93886800057953","440.421247998529","469.0576359989791","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","473","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3269999","5914","29","odd","left","1","51","3026440","5444","NA","NA","3269999","3270199","NA","NA","NA","NA","3269999","NA","NA","3270199","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3270472","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3264096","NA","NA","3026440","NA","NA","NA","3264096","NA","NA","NA","3266595","NA","NA","5444","3268862","NA","NA","3245121","NA","NA","3266595","NA","NA","3266096","NA","NA","3266862","NA","NA","5667","3270472","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3264090","NA","NA","3264085","NA","NA","3264085","NA","NA","3268979","NA","NA","Extended template","1","473","1","3264085","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","461.5","461.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9554099997331","[-0.006351559508005342, 0.1421630270164293, 3.4982408160842935]","287.561471999652","450.3400080011488","480.08049999953073","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","450","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3276742","5947","29","odd","right","2","52","3026440","5444","NA","NA","3276742","3276942","NA","NA","NA","NA","3276742","NA","NA","3276942","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3277192","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3270806","NA","NA","3026440","NA","NA","NA","3270806","NA","NA","NA","3273305","NA","NA","5444","3268862","NA","NA","3275593","NA","NA","3273305","NA","NA","3272806","NA","NA","3273593","NA","NA","5667","3277192","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3270800","NA","NA","3270795","NA","NA","3270795","NA","NA","3275720","NA","NA","Extended template","2","923","2","3270795","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","467","467","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2544529981824","[0.00823612207030375, 4.185077782140956e-06, 3.49736058775304]","307.8318980005861","450.0535019997187","469.6223929986445","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","478","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3283490","5978","29","odd","right","2","62","3026440","5444","NA","NA","3283490","3283690","NA","NA","NA","NA","3283489","NA","NA","3283690","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3283968","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3277522","NA","NA","3026440","NA","NA","NA","3277523","NA","NA","NA","3280022","NA","NA","5444","3282330","NA","NA","3275593","NA","NA","3280022","NA","NA","3279522","NA","NA","3280330","NA","NA","5667","3283968","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3277517","NA","NA","3277512","NA","NA","3277512","NA","NA","3282468","NA","NA","Extended template","3","1401","3","3277512","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","460.75","460.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.25565999951505","[-0.013410269999909234, 0.0725527998257854, 3.49823954588928]","297.89412199897924","449.83737700022175","480.46923599940783","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","442","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3290238","5954","29","odd","right","2","62","3026440","5444","NA","NA","3290238","3290438","NA","NA","NA","NA","3290237","NA","NA","3290438","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3290680","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3284294","NA","NA","3026440","NA","NA","NA","3284294","NA","NA","NA","3286792","NA","NA","5444","3282330","NA","NA","3289090","NA","NA","3286792","NA","NA","3286293","NA","NA","3287090","NA","NA","5667","3290680","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3284289","NA","NA","3284283","NA","NA","3284284","NA","NA","3289217","NA","NA","Extended template","4","1843","4","3284284","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","80","80","457.2","457.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.87874100063345","[0.008236121854938334, 4.060279564715656e-06, 3.497360587750227]","287.55198499857215","460.6807010004559","479.78713500015147","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","443","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3296957","5959","29","odd","right","2","52","3026440","5444","NA","NA","3296957","3297157","NA","NA","NA","NA","3296957","NA","NA","3297157","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3297400","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3291008","NA","NA","3026440","NA","NA","NA","3291008","NA","NA","NA","3293510","NA","NA","5444","3295798","NA","NA","3289090","NA","NA","3293510","NA","NA","3293009","NA","NA","3293798","NA","NA","5667","3297400","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3291002","NA","NA","3290998","NA","NA","3290998","NA","NA","3295936","NA","NA","Extended template","4","2286","5","3290998","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","83.33333333333333","83.33333333333333","463.1666666666667","463.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.5614870007994","[0.008242087738573163, 0.003461101920201013, 3.4973606772453447]","287.74884400081646","439.9516470002709","470.10693499942136","legacy","None","0","2","","V","5","5","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","493","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3303659","5943","29","odd","right","2","62","3026440","5444","NA","NA","3303659","3303859","NA","NA","NA","NA","3303659","NA","NA","3303859","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3304152","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3297726","NA","NA","3026440","NA","NA","NA","3297726","NA","NA","NA","3300224","NA","NA","5444","3295798","NA","NA","3302512","NA","NA","3300224","NA","NA","3299725","NA","NA","3300512","NA","NA","5667","3304152","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3297721","NA","NA","3297715","NA","NA","3297716","NA","NA","3302639","NA","NA","Extended template","5","2779","6","3297716","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","85.71428571428571","85.71428571428571","461.42857142857144","461.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.30391099992266","[0.008236121855154006, 4.060404611338233e-06, 3.497360587750021]","297.90286800016474","449.9379270000645","470.0274229999195","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","451","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3310421","5957","29","odd","left","1","61","3026440","5444","NA","NA","3310421","3310621","NA","NA","NA","NA","3310420","NA","NA","3310621","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3310872","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3304475","NA","NA","3026440","NA","NA","NA","3304475","NA","NA","NA","3306973","NA","NA","5444","3295798","NA","NA","3309271","NA","NA","3306973","NA","NA","3306474","NA","NA","3307271","NA","NA","5667","3310872","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3304469","NA","NA","3304464","NA","NA","3304464","NA","NA","3309398","NA","NA","Extended template","6","3230","7","3304464","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","87.5","87.5","474.375","474.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov 23 10:06:09 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8541070001229","[0.008232556205928762, -0.00206212838902058, 3.49736053426537]","307.41082100030326","449.36360900101135","469.57997900062765","legacy","None","0","1","T","","7","7","2","/home/docky/apps/exp/data/session1/subject-29.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","565","NA","NA","NA","10213","NA","NA","3020773","2","legacy","1000","1024","2","48000","-16","experiment","3317147","5956","29","odd","left","1","51","3026440","5444","NA","NA","3317147","3317347","NA","NA","NA","NA","3317146","NA","NA","3317347","NA","NA","2000","3263841","NA","NA","3263841","NA","NA","3263841","NA","3317712","NA","NA","2000","NA","688","NA","NA","3026460","3253555","NA","NA","3311202","NA","NA","3026440","NA","NA","NA","3311202","NA","NA","NA","3313702","NA","NA","5444","3295798","NA","NA","3316008","NA","NA","3313702","NA","NA","3313202","NA","NA","3314008","NA","NA","5667","3317712","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","3311196","NA","NA","3311191","NA","NA","3311191","NA","NA","3316126","NA","NA","Extended template","7","3795","8","3311191","yes","41","valid","3840"
