"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","PFC","1","0","85.71428571428571","85.71428571428571","479.14285714285717","479.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.399112999934","[0.01541673361687744, 0.04823538429195089, 3.4978001734833213]","287.3762449999049","470.31131600124354","469.89866699914273","legacy","None","0","1","T","","6","6","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","521","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1231030","5946","2","even","left","1","51","1070255","4409","NA","NA","1231030","1231230","NA","NA","NA","NA","1231030","NA","NA","1231230","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1231551","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1225094","NA","NA","1070255","1174441","NA","NA","1225094","NA","NA","NA","1227594","NA","NA","4409","1229883","NA","NA","1223143","NA","NA","1227594","NA","NA","1227094","NA","NA","1227883","NA","NA","4647","1231551","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1225089","NA","NA","1225084","NA","NA","1225084","NA","NA","1230009","NA","NA","Extended template","6","3354","7","1225084","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","87.5","87.5","475.625","475.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.10073699943314","[0.015259374525618789, -3.6937053915274035e-05, 3.4977991335470686]","297.3569120003958","440.31344200084277","469.71927100094035","legacy","None","0","2","","V","7","7","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","451","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1237828","5956","2","even","right","2","62","1070255","4409","NA","NA","1237828","1238028","NA","NA","NA","NA","1237828","NA","NA","1238028","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1238279","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1231883","NA","NA","1070255","1174441","NA","NA","1231883","NA","NA","NA","1234380","NA","NA","4409","1236678","NA","NA","1223143","NA","NA","1234380","NA","NA","1233881","NA","NA","1234677","NA","NA","4647","1238279","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1231878","NA","NA","1231872","NA","NA","1231872","NA","NA","1236807","NA","NA","Extended template","7","3805","8","1231872","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","88.88888888888889","88.88888888888889","478","478","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.3524280002457","[0.10710911032657604, -0.00033596125417672873, 3.497797587453055]","277.38207999937003","449.6394890011288","470.09659099967394","legacy","None","0","1","T","","8","8","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","497","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1244526","5924","2","even","left","1","51","1070255","4409","NA","NA","1244525","1244726","NA","NA","NA","NA","1244525","NA","NA","1244726","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1245023","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1238611","NA","NA","1070255","1174441","NA","NA","1238611","NA","NA","NA","1241109","NA","NA","4409","1243387","NA","NA","1223143","NA","NA","1241109","NA","NA","1240610","NA","NA","1241387","NA","NA","4647","1245023","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1238606","NA","NA","1238601","NA","NA","1238601","NA","NA","1243503","NA","NA","Extended template","8","4302","9","1238601","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","90","90","476.3","476.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0937719998765","[0.008042373588324412, 0.07036594438341714, 3.4982395636618713]","287.5246050007263","460.39394499894115","470.125313000608","legacy","None","0","2","V","","9","9","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","461","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1251290","5958","2","even","left","1","61","1070255","4409","NA","NA","1251290","1251490","NA","NA","NA","NA","1251289","NA","NA","1251490","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1251751","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1245343","NA","NA","1070255","1174441","NA","NA","1245343","NA","NA","NA","1247843","NA","NA","4409","1250130","NA","NA","1223143","NA","NA","1247843","NA","NA","1247343","NA","NA","1248130","NA","NA","4647","1251751","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1245337","NA","NA","1245332","NA","NA","1245332","NA","NA","1250267","NA","NA","Extended template","9","4763","10","1245332","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","90.9090909090909","90.9090909090909","478.3636363636364","478.3636363636364","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3079870004731","[0.01525937409465194, -3.706926357443739e-05, 3.497799133544014]","277.38093299922184","449.94577199940977","469.81329700065544","legacy","None","0","1","","T","10","10","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","499","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1258020","5949","2","even","right","2","52","1070255","4409","NA","NA","1258020","1258220","NA","NA","NA","NA","1258019","NA","NA","1258220","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1258519","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1252082","NA","NA","1070255","1174441","NA","NA","1252082","NA","NA","NA","1254582","NA","NA","4409","1250130","NA","NA","1256861","NA","NA","1254582","NA","NA","1254082","NA","NA","1254861","NA","NA","4647","1258519","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1252077","NA","NA","1252071","NA","NA","1252071","NA","NA","1256999","NA","NA","Extended template","10","5262","11","1252071","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","91.66666666666667","91.66666666666667","475.75","475.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9420890000911","[0.015517069065121899, 0.0790132219413591, 3.497800837348891]","288.01625599953695","480.53524300121353","480.18067799966957","legacy","None","0","1","T","","11","11","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","447","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1264792","5955","2","even","left","1","51","1070255","4409","NA","NA","1264792","1264992","NA","NA","NA","NA","1264791","NA","NA","1264992","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1265239","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1258848","NA","NA","1070255","1174441","NA","NA","1258848","NA","NA","NA","1261345","NA","NA","4409","1250130","NA","NA","1263633","NA","NA","1261345","NA","NA","1260847","NA","NA","1261633","NA","NA","4647","1265239","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1258843","NA","NA","1258837","NA","NA","1258837","NA","NA","1263771","NA","NA","Extended template","11","5709","12","1258837","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","92.3076923076923","92.3076923076923","479.6923076923077","479.6923076923077","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.01088500014157","[0.015259661324657541, 5.104572322194583e-05, 3.4977991354410713]","277.62125600020227","460.20782199957466","469.66041599989694","legacy","None","0","1","","T","12","12","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","527","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1271504","5947","2","even","right","2","52","1070255","4409","NA","NA","1271504","1271704","NA","NA","NA","NA","1271504","NA","NA","1271704","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1272031","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1265567","NA","NA","1070255","1174441","NA","NA","1265567","NA","NA","NA","1268066","NA","NA","4409","1270344","NA","NA","1263633","NA","NA","1268066","NA","NA","1267566","NA","NA","1268344","NA","NA","4647","1272031","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1265562","NA","NA","1265557","NA","NA","1265557","NA","NA","1270482","NA","NA","Extended template","12","6236","13","1265557","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","92.85714285714286","92.85714285714286","485.07142857142856","485.07142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.19234999874607","[0.015259374196686989, -3.703796178642542e-05, 3.497799133544688]","287.56169299958856","450.4730809985631","469.5788260014524","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","555","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1278301","5947","2","even","left","1","61","1070255","4409","NA","NA","1278301","1278501","NA","NA","NA","NA","1278301","NA","NA","1278501","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1278856","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1272365","NA","NA","1070255","1174441","NA","NA","1272365","NA","NA","NA","1274866","NA","NA","4409","1270344","NA","NA","1277153","NA","NA","1274866","NA","NA","1274365","NA","NA","1275153","NA","NA","4647","1278856","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1272360","NA","NA","1272354","NA","NA","1272354","NA","NA","1277279","NA","NA","Extended template","13","6791","14","1272354","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","93.33333333333333","93.33333333333333","522.6666666666666","522.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2769120003213","[0.015259374172285406, -3.704544728800287e-05, 3.4977991335443193]","287.8072939984122","449.5581150004","469.9856709994492","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","1049","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1285110","5947","2","even","left","1","61","1070255","4409","NA","NA","1285110","1285310","NA","NA","NA","NA","1285109","NA","NA","1285310","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1286159","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1279174","NA","NA","1070255","1174441","NA","NA","1279174","NA","NA","NA","1281673","NA","NA","4409","1283962","NA","NA","1277153","NA","NA","1281673","NA","NA","1281173","NA","NA","1281962","NA","NA","4647","1286159","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1279168","NA","NA","1279163","NA","NA","1279163","NA","NA","1284088","NA","NA","Extended template","14","7840","15","1279163","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","93.75","93.75","516.3125","516.3125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9673360000306","[0.015259374133881214, -3.705722842948552e-05, 3.497799133543856]","297.6047970005311","470.30012600043847","469.47531499972683","legacy","None","0","1","T","","15","15","1","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","421","NA","NA","NA","5773","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1292435","5958","2","even","left","1","51","1070255","4409","NA","NA","1292434","1292635","NA","NA","NA","NA","1292434","NA","NA","1292635","NA","NA","2000","1184399","NA","NA","1184399","NA","NA","1184399","NA","1292856","NA","NA","2000","NA","597","NA","NA","1070271","1178553","NA","NA","1286487","NA","NA","1070255","1174441","NA","NA","1286487","NA","NA","NA","1288988","NA","NA","4409","1283962","NA","NA","1291285","NA","NA","1288988","NA","NA","1288488","NA","NA","1289285","NA","NA","4647","1292856","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1286482","NA","NA","1286476","NA","NA","1286476","NA","NA","1291412","NA","NA","Extended template","15","8261","16","1286476","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","497","497","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.3134259988874","[0.015260595149845915, 0.00033751988327447726, 3.4977991416078162]","277.6755150007375","470.2016859992","469.55384699867864","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","497","NA","NA","NA","1463","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1300734","5936","2","even","left","1","61","1070255","4409","NA","NA","1300734","1300934","NA","NA","NA","NA","1300734","NA","NA","1300934","NA","NA","2000","1294559","NA","NA","1294559","NA","NA","1294559","NA","1301231","NA","NA","2000","NA","597","NA","NA","1070271","1293024","NA","NA","1294810","NA","NA","1070255","1174441","NA","NA","1294810","NA","NA","NA","1297307","NA","NA","4409","1299585","NA","NA","1291285","NA","NA","1297307","NA","NA","1296808","NA","NA","1297585","NA","NA","4647","1301231","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1294803","NA","NA","1294798","NA","NA","1294798","NA","NA","1299713","NA","NA","Extended template","1","497","1","1294798","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","463","463","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Wed Nov 10 10:16:20 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.8598160020483","[0.015259372829889107, -3.7457260781461615e-05, 3.497799133535245]","277.36350299892365","481.05202300030214","469.6759279995604","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session2/subject-2.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","429","NA","NA","NA","1463","NA","NA","1065607","2","legacy","1000","1024","2","48000","-16","experiment","1307491","5947","2","even","right","2","62","1070255","4409","NA","NA","1307491","1307692","NA","NA","NA","NA","1307491","NA","NA","1307691","NA","NA","2000","1294559","NA","NA","1294559","NA","NA","1294559","NA","1307920","NA","NA","2000","NA","597","NA","NA","1070271","1293024","NA","NA","1301554","NA","NA","1070255","1174441","NA","NA","1301554","NA","NA","NA","1304054","NA","NA","4409","1306332","NA","NA","1291285","NA","NA","1304054","NA","NA","1303554","NA","NA","1304332","NA","NA","4647","1307920","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1301549","NA","NA","1301544","NA","NA","1301544","NA","NA","1306470","NA","NA","Extended template","2","926","2","1301544","yes","41","valid","3840"
