"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","PFC","1","0","100","100","370.2857142857143","370.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.8989009986399","[0.0007879011368522312, -23.97787243795337, 3.3786103157331264]","327.54525800191914","480.167073001212","469.6401490000426","legacy","None","0","1","","T","6","6","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","355","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","829010","5998","10","even","right","2","52","668269","4300","NA","NA","829010","829210","NA","NA","NA","NA","829009","NA","NA","829210","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","829365","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","823023","NA","NA","668269","825522","NA","NA","823023","NA","NA","NA","825522","NA","NA","4300","801155","NA","NA","827851","NA","NA","NA","NA","NA","825022","NA","NA","825851","NA","NA","4645","829365","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","823018","NA","NA","823012","NA","NA","823012","NA","NA","827989","NA","NA","Extended template","7","2592","7","823012","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","375","375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.56052699821885","[0.007091097563601918, -23.977883107679915, 3.378610285752162]","296.7229039968515","470.3660890008905","469.48747700298554","legacy","None","0","1","","T","7","7","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","408","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","835629","5965","10","even","right","2","52","668269","4300","NA","NA","835628","835829","NA","NA","NA","NA","835628","NA","NA","835829","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","836037","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","829675","NA","NA","668269","832172","NA","NA","829675","NA","NA","NA","832172","NA","NA","4300","801155","NA","NA","834469","NA","NA","NA","NA","NA","831674","NA","NA","832469","NA","NA","4645","836037","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","829670","NA","NA","829664","NA","NA","829664","NA","NA","834607","NA","NA","Extended template","8","3000","8","829664","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","390","390","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0641890003171","[0.0007879000540361527, -23.977877748521447, 3.3786103123713724]","327.1149280008103","470.018338997761","469.8843180012773","legacy","None","0","1","T","","8","8","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","510","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","842336","5985","10","even","left","1","51","668269","4300","NA","NA","842336","842536","NA","NA","NA","NA","842335","NA","NA","842536","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","842846","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","836362","NA","NA","668269","838863","NA","NA","836362","NA","NA","NA","838863","NA","NA","4300","841189","NA","NA","834469","NA","NA","NA","NA","NA","838362","NA","NA","839189","NA","NA","4645","842846","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","836356","NA","NA","836351","NA","NA","836351","NA","NA","841314","NA","NA","Extended template","9","3510","9","836351","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","384.8","384.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.19381100012106","[0.007091096594604019, -23.977883635719326, 3.3786102854180937]","378.56652900154586","459.6482839988312","470.153496000421","legacy","None","0","1","T","","9","9","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","338","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","849179","6038","10","even","left","1","51","668269","4300","NA","NA","849179","849379","NA","NA","NA","NA","849179","NA","NA","849379","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","849517","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","843152","NA","NA","668269","845652","NA","NA","843152","NA","NA","NA","845652","NA","NA","4300","841189","NA","NA","848030","NA","NA","NA","NA","NA","845152","NA","NA","846030","NA","NA","4645","849517","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","843147","NA","NA","843141","NA","NA","843141","NA","NA","848157","NA","NA","Extended template","10","3848","10","843141","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","380.90909090909093","380.90909090909093","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3919770026405","[0.007091102215655225, -23.9778805726226, 3.3786102873574984]","317.62264700228116","459.44937099920935","469.4560170028126","legacy","None","0","2","","V","10","10","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","342","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","855791","5964","10","even","right","2","62","668269","4300","NA","NA","855791","855991","NA","NA","NA","NA","855790","NA","NA","855991","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","856133","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","849837","NA","NA","668269","852334","NA","NA","849837","NA","NA","NA","852334","NA","NA","4300","841189","NA","NA","854653","NA","NA","NA","NA","NA","851836","NA","NA","852653","NA","NA","4645","856133","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","849832","NA","NA","849827","NA","NA","849827","NA","NA","854769","NA","NA","Extended template","11","4190","11","849827","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","378.5","378.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.86212799942587","[0.007091100114766104, -23.977881717466794, 3.3786102866327843]","327.8210759999638","470.39479600061895","469.6152559990878","legacy","None","0","1","","T","11","11","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","352","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","862414","5983","10","even","right","2","52","668269","4300","NA","NA","862414","862614","NA","NA","NA","NA","862414","NA","NA","862614","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","862766","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","856442","NA","NA","668269","858944","NA","NA","856442","NA","NA","NA","858944","NA","NA","4300","861271","NA","NA","854653","NA","NA","NA","NA","NA","858443","NA","NA","859271","NA","NA","4645","862766","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","856437","NA","NA","856431","NA","NA","856431","NA","NA","861409","NA","NA","Extended template","12","4542","12","856431","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","378.3076923076923","378.3076923076923","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9708209981909","[0.007091097966020534, -23.977882888388944, 3.3786102858911726]","327.4754779995419","460.45420700102113","469.45591300027445","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","376","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","869061","5986","10","even","left","1","51","668269","4300","NA","NA","869061","869261","NA","NA","NA","NA","869061","NA","NA","869261","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","869437","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","863085","NA","NA","668269","865584","NA","NA","863085","NA","NA","NA","865584","NA","NA","4300","867913","NA","NA","854653","NA","NA","NA","NA","NA","865085","NA","NA","865913","NA","NA","4645","869437","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","863080","NA","NA","863075","NA","NA","863075","NA","NA","868040","NA","NA","Extended template","13","4918","13","863075","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","373.07142857142856","373.07142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.0256620007567","[0.007091097142266182, -23.977883337280637, 3.378610285607402]","358.0221429983794","470.3991489986947","469.77495099781663","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","305","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","875764","6026","10","even","right","2","62","668269","4300","NA","NA","875764","875964","NA","NA","NA","NA","875764","NA","NA","875964","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","876069","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","869749","NA","NA","668269","872246","NA","NA","869749","NA","NA","NA","872246","NA","NA","4300","867913","NA","NA","874605","NA","NA","NA","NA","NA","871747","NA","NA","872605","NA","NA","4645","876069","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","869743","NA","NA","869738","NA","NA","869738","NA","NA","874743","NA","NA","Extended template","14","5223","14","869738","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","376.8666666666667","376.8666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9129909994954","[0.0007879005014914589, -23.97787555402051, 3.3786103137605585]","347.5121279989253","470.4895700015186","479.9704920005752","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","430","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","882384","6021","10","even","right","2","62","668269","4300","NA","NA","882384","882584","NA","NA","NA","NA","882383","NA","NA","882584","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","882814","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","876375","NA","NA","668269","878877","NA","NA","876375","NA","NA","NA","878877","NA","NA","4300","881224","NA","NA","874605","NA","NA","NA","NA","NA","878376","NA","NA","879224","NA","NA","4645","882814","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","876370","NA","NA","876363","NA","NA","876363","NA","NA","881362","NA","NA","Extended template","15","5653","15","876363","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","379.9375","379.9375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.05564699697425","[0.007091100422365027, -23.977881549845222, 3.378610286738503]","337.42484300091746","480.38581299988437","470.1607450006122","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","426","NA","NA","NA","7187","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","889115","6008","10","even","left","1","61","668269","4300","NA","NA","889115","889315","NA","NA","NA","NA","889115","NA","NA","889315","NA","NA","2000","782667","NA","NA","782667","NA","NA","782667","NA","889541","NA","NA","2000","NA","622","NA","NA","668289","775427","NA","NA","883118","NA","NA","668269","885617","NA","NA","883118","NA","NA","NA","885617","NA","NA","4300","887955","NA","NA","874605","NA","NA","NA","NA","NA","885118","NA","NA","885955","NA","NA","4645","889541","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","883113","NA","NA","883107","NA","NA","883107","NA","NA","888093","NA","NA","Extended template","16","6079","16","883107","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","374","374","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8663480002724","[0.008078527408441614, -4.7841740052288415e-06, 3.4977992147037433]","266.30731700061006","470.49017300014384","469.5350399997551","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","374","NA","NA","NA","5314","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","901215","5914","10","even","right","2","52","668269","4300","NA","NA","901215","901416","NA","NA","NA","NA","901215","NA","NA","901416","NA","NA","2000","895060","NA","NA","895059","NA","NA","895059","NA","901589","NA","NA","2000","NA","622","NA","NA","668289","889691","NA","NA","895312","NA","NA","668269","885617","NA","NA","895312","NA","NA","NA","897813","NA","NA","4300","900078","NA","NA","874605","NA","NA","897813","NA","NA","897313","NA","NA","898078","NA","NA","4645","901589","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","895307","NA","NA","895301","NA","NA","895301","NA","NA","900194","NA","NA","Extended template","1","374","1","895301","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","393","393","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 16 14:22:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.92078799934825","[0.000915123118146084, 7.203244598318901e-07, 3.4973606192058226]","318.33413899948937","481.01613900144","469.631814998138","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session3/subject-10c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","412","NA","NA","NA","5314","NA","NA","663624","2","legacy","1000","1024","2","48000","-16","experiment","907865","5977","10","even","left","1","51","668269","4300","NA","NA","907865","908065","NA","NA","NA","NA","907865","NA","NA","908065","NA","NA","2000","895060","NA","NA","895059","NA","NA","895059","NA","908277","NA","NA","2000","NA","622","NA","NA","668289","889691","NA","NA","901898","NA","NA","668269","885617","NA","NA","901898","NA","NA","NA","904396","NA","NA","4300","906716","NA","NA","874605","NA","NA","904396","NA","NA","903897","NA","NA","904715","NA","NA","4645","908277","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","901893","NA","NA","901888","NA","NA","901888","NA","NA","906844","NA","NA","Extended template","2","786","2","901888","yes","42","invalid","3840"
