"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","PFC","1","0","100","100","450.46153846153845","450.46153846153845","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9694779982965","[0.008078534723710971, -5.45228419760272e-07, 3.497799214794858]","308.361948998936","459.9692169995251","470.3162499990867","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","445","NA","NA","NA","4259","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","862107","5968","9","odd","left","1","61","662249","4679","NA","NA","862107","862307","NA","NA","NA","NA","862106","NA","NA","862307","NA","NA","2000","775353","NA","NA","775352","NA","NA","775353","NA","862553","NA","NA","2000","NA","602","NA","NA","662270","771021","NA","NA","856150","NA","NA","662249","766878","NA","NA","856150","NA","NA","NA","858649","NA","NA","4679","860959","NA","NA","854224","NA","NA","858649","NA","NA","858150","NA","NA","858958","NA","NA","4959","862553","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","856144","NA","NA","856139","NA","NA","856139","NA","NA","861086","NA","NA","Extended template","13","5856","13","856139","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","452.64285714285717","452.64285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2903209990327","[0.008078533552370785, -1.223979816957858e-06, 3.4977992147804438]","287.38307500134397","450.0019410006644","469.19308199903753","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","481","NA","NA","NA","4259","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","868807","5945","9","odd","left","1","61","662249","4679","NA","NA","868807","869007","NA","NA","NA","NA","868806","NA","NA","869007","NA","NA","2000","775353","NA","NA","775352","NA","NA","775353","NA","869289","NA","NA","2000","NA","602","NA","NA","662270","771021","NA","NA","862873","NA","NA","662249","766878","NA","NA","862873","NA","NA","NA","865369","NA","NA","4679","860959","NA","NA","867657","NA","NA","865369","NA","NA","864871","NA","NA","865657","NA","NA","4959","869289","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","862868","NA","NA","862862","NA","NA","862862","NA","NA","867785","NA","NA","Extended template","14","6337","14","862862","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","452.46666666666664","452.46666666666664","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.1213010002393","[0.008078534743683564, -5.336551727984074e-07, 3.4977992147951076]","277.609131000645","439.49631299983594","480.2021840005182","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","450","NA","NA","NA","4259","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","875535","5925","9","odd","left","1","51","662249","4679","NA","NA","875535","875735","NA","NA","NA","NA","875535","NA","NA","875735","NA","NA","2000","775353","NA","NA","775352","NA","NA","775353","NA","875986","NA","NA","2000","NA","602","NA","NA","662270","771021","NA","NA","869621","NA","NA","662249","766878","NA","NA","869621","NA","NA","NA","872119","NA","NA","4679","860959","NA","NA","874397","NA","NA","872119","NA","NA","871620","NA","NA","872397","NA","NA","4959","875986","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","869616","NA","NA","869610","NA","NA","869610","NA","NA","874514","NA","NA","Extended template","15","6787","15","869610","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","447.1875","447.1875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0519089992158","[0.00807853354237583, -1.229771417510447e-06, 3.497799214780318]","307.67895099961606","470.38997300114715","469.9092370010476","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","368","NA","NA","NA","4259","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","882273","5967","9","odd","right","2","62","662249","4679","NA","NA","882273","882473","NA","NA","NA","NA","882272","NA","NA","882473","NA","NA","2000","775353","NA","NA","775352","NA","NA","775353","NA","882641","NA","NA","2000","NA","602","NA","NA","662270","771021","NA","NA","876317","NA","NA","662249","766878","NA","NA","876317","NA","NA","NA","878818","NA","NA","4679","881125","NA","NA","874397","NA","NA","878818","NA","NA","878317","NA","NA","879125","NA","NA","4959","882641","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","876312","NA","NA","876306","NA","NA","876306","NA","NA","881252","NA","NA","Extended template","16","7155","16","876306","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","440","440","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9833419990173","[0.007091093172895669, -23.9778855003219, 3.3786102842377552]","327.36008599931665","418.7090649993479","469.4789519999176","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","440","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","891576","5987","9","odd","left","1","51","662249","4679","NA","NA","891576","891776","NA","NA","NA","NA","891575","NA","NA","891776","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","892017","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","885600","NA","NA","662249","888099","NA","NA","885600","NA","NA","NA","888099","NA","NA","4679","881125","NA","NA","890427","NA","NA","878818","NA","NA","887600","NA","NA","888427","NA","NA","4959","892017","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","885594","NA","NA","885589","NA","NA","885589","NA","NA","890554","NA","NA","Extended template","1","440","1","885589","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","391.5","391.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.8149940003932","[0.007091093971432785, -23.977885065172536, 3.3786102845134107]","296.98727000140934","418.58685800070816","470.0303970003006","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","343","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","898273","5943","9","odd","right","2","62","662249","4679","NA","NA","898273","898473","NA","NA","NA","NA","898272","NA","NA","898473","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","898617","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","892340","NA","NA","662249","894841","NA","NA","892340","NA","NA","NA","894841","NA","NA","4679","897137","NA","NA","890427","NA","NA","878818","NA","NA","894341","NA","NA","895137","NA","NA","4959","898617","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","892335","NA","NA","892330","NA","NA","892330","NA","NA","897251","NA","NA","Extended template","2","783","2","892330","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","380.6666666666667","380.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.27325100038433","[0.00714379709476543, -23.94915961384072, 3.378628483754909]","357.9658329999802","429.5330210006796","479.8109719995409","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","359","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","904953","6017","9","odd","right","2","62","662249","4679","NA","NA","904953","905153","NA","NA","NA","NA","904952","NA","NA","905153","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","905313","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","898947","NA","NA","662249","901444","NA","NA","898947","NA","NA","NA","901444","NA","NA","4679","897137","NA","NA","903803","NA","NA","878818","NA","NA","900945","NA","NA","901803","NA","NA","4959","905313","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","898942","NA","NA","898936","NA","NA","898936","NA","NA","903932","NA","NA","Extended template","3","1142","3","898936","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","392.25","392.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.87548699977924","[0.0007964085222428354, -24.0268813416662, 3.3781666834341926]","306.4886819993262","439.96009300099104","469.30139899995993","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","427","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","911597","5977","9","odd","left","1","61","662249","4679","NA","NA","911597","911797","NA","NA","NA","NA","911596","NA","NA","911797","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","912025","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","905631","NA","NA","662249","908130","NA","NA","905631","NA","NA","NA","908130","NA","NA","4679","910437","NA","NA","903803","NA","NA","878818","NA","NA","907631","NA","NA","908437","NA","NA","4959","912025","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","905626","NA","NA","905620","NA","NA","905620","NA","NA","910576","NA","NA","Extended template","4","1569","4","905620","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","405","405","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.935557001867","[0.0007887899169921847, -23.973513367936626, 3.378613075511958]","327.49076199979754","419.2268070000864","469.56790600052045","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","918345","5997","9","odd","right","2","52","662249","4679","NA","NA","918344","918545","NA","NA","NA","NA","918344","NA","NA","918545","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","918802","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","912358","NA","NA","662249","914859","NA","NA","912358","NA","NA","NA","914859","NA","NA","4679","910437","NA","NA","917186","NA","NA","878818","NA","NA","914359","NA","NA","915186","NA","NA","4959","918802","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","912353","NA","NA","912348","NA","NA","912348","NA","NA","917324","NA","NA","Extended template","5","2025","5","912348","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","417.8333333333333","417.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.128839001467","[0.0007996686880520094, -23.92013631137771, 3.378646926413998]","327.7958859998762","450.0675239996781","468.87916999912704","legacy","None","0","2","","V","5","5","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","482","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","925110","5996","9","odd","right","2","62","662249","4679","NA","NA","925110","925310","NA","NA","NA","NA","925110","NA","NA","925309","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","925593","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","919124","NA","NA","662249","921623","NA","NA","919124","NA","NA","NA","921623","NA","NA","4679","910437","NA","NA","923952","NA","NA","878818","NA","NA","921123","NA","NA","921952","NA","NA","4959","925593","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","919119","NA","NA","919114","NA","NA","919114","NA","NA","924088","NA","NA","Extended template","6","2507","6","919114","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","426.14285714285717","426.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.44382799953746","[0.0007982581503180137, -24.01780956009168, 3.3781724468458108]","296.32980399946973","439.81908899877453","469.54249199916376","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","476","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","931852","5952","9","odd","left","1","61","662249","4679","NA","NA","931852","932052","NA","NA","NA","NA","931851","NA","NA","932052","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","932329","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","925910","NA","NA","662249","928407","NA","NA","925910","NA","NA","NA","928407","NA","NA","4679","910437","NA","NA","930704","NA","NA","878818","NA","NA","927909","NA","NA","928704","NA","NA","4959","932329","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","925905","NA","NA","925900","NA","NA","925900","NA","NA","930831","NA","NA","Extended template","7","2983","7","925900","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","419.75","419.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Tue Nov 16 10:41:11 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1194130001968","[0.0007931051537590956, -24.043080340986926, 3.3781563996494506]","307.0599430011498","439.9057600003289","470.040064999921","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session2/subject-9.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","375","NA","NA","NA","2459","NA","NA","657289","2","legacy","1000","1024","2","48000","-16","experiment","938618","5975","9","odd","right","2","62","662249","4679","NA","NA","938618","938818","NA","NA","NA","NA","938618","NA","NA","938818","NA","NA","2000","885345","NA","NA","885345","NA","NA","885345","NA","938994","NA","NA","2000","NA","602","NA","NA","662270","882813","NA","NA","932654","NA","NA","662249","935152","NA","NA","932654","NA","NA","NA","935152","NA","NA","4679","937459","NA","NA","930704","NA","NA","878818","NA","NA","934653","NA","NA","935459","NA","NA","4959","938994","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","932649","NA","NA","932643","NA","NA","932643","NA","NA","937597","NA","NA","Extended template","8","3358","8","932643","yes","41","valid","3840"
