"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","TPJ","1","0","71.42857142857143","71.42857142857143","354.42857142857144","354.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","22","22","NA","NA","NA","NA","22","NA","NA","22","NA","NA","1","NA","NA","1","NA","NA","1","NA","22","NA","NA","0","0","NA","NA","0","0","NA","NA","22","NA","NA","0","22","NA","NA","22","NA","NA","0","22","NA","NA","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","0","22","NA","NA","NA","NA","0","1","NA","NA","0","0","22","NA","NA","22","NA","NA","22","NA","NA","22","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.4336939784698","[0.01519329642271301, 0.07101250414668966, 3.498239494678202]","297.47342999326065","470.34984797937796","469.85809502075426","legacy","None","0","1","","T","6","6","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","900739","5957","25","odd","right","2","52","728858","3350","NA","NA","900739","900939","NA","NA","NA","NA","900738","NA","NA","900939","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","901105","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","894793","NA","NA","728858","NA","NA","NA","894793","NA","NA","NA","897292","NA","NA","3350","886253","NA","NA","899590","NA","NA","897292","NA","NA","896792","NA","NA","897590","NA","NA","3643","901105","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","894787","NA","NA","894782","NA","NA","894782","NA","NA","899717","NA","NA","Extended template","5","2481","7","894782","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","75","75","361.75","361.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.0998590150848","[0.008289502226255721, 0.12223797175847062, 3.497801853326352]","277.6570540154353","450.7938979950268","470.458729978418","legacy","None","0","2","","V","7","7","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","413","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","907349","5927","25","odd","right","2","62","728858","3350","NA","NA","907349","907549","NA","NA","NA","NA","907348","NA","NA","907549","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","907762","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","901433","NA","NA","728858","NA","NA","NA","901433","NA","NA","NA","903931","NA","NA","3350","886253","NA","NA","906208","NA","NA","903931","NA","NA","903432","NA","NA","904208","NA","NA","3643","907762","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","901428","NA","NA","901422","NA","NA","901422","NA","NA","906327","NA","NA","Extended template","6","2894","8","901422","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","77.77777777777777","77.77777777777777","362.1111111111111","362.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.87558198720217","[0.015561677104836856, 0.0013902692728782432, 3.497360541598919]","267.5831890082918","459.6085129887797","480.0607920042239","legacy","None","0","2","","V","8","8","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","365","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","914005","5929","25","odd","right","2","62","728858","3350","NA","NA","914005","914205","NA","NA","NA","NA","914005","NA","NA","914205","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","914370","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","908087","NA","NA","728858","NA","NA","NA","908087","NA","NA","NA","910588","NA","NA","3350","912856","NA","NA","906208","NA","NA","910588","NA","NA","910088","NA","NA","910856","NA","NA","3643","914370","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","908081","NA","NA","908075","NA","NA","908075","NA","NA","912983","NA","NA","Extended template","7","3259","9","908076","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","80","80","363.9","363.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2853739899583","[0.01532509461972126, 0.02012408285612379, 3.4977995676880758]","298.1118670140859","449.77598401601426","470.0766680180095","legacy","None","0","2","","V","9","9","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","920645","5955","25","odd","right","2","62","728858","3350","NA","NA","920645","920845","NA","NA","NA","NA","920644","NA","NA","920845","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","921025","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","914700","NA","NA","728858","NA","NA","NA","914700","NA","NA","NA","917197","NA","NA","3350","919496","NA","NA","906208","NA","NA","917197","NA","NA","916699","NA","NA","917496","NA","NA","3643","921026","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","914695","NA","NA","914689","NA","NA","914690","NA","NA","919623","NA","NA","Extended template","8","3639","10","914690","yes","41","valid","3840"
"2","NA","1","1","TPJ","0","0","81.81818181818181","81.81818181818181","362.27272727272725","362.27272727272725","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2521219905466","[0.008187306962094111, 0.06302660677388888, 3.4978005739922526]","277.6038919982966","1022.7809999778401","479.98641201411374","legacy","None","0","1","T","","10","10","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","346","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","927272","5928","25","odd","left","1","51","728858","3350","NA","NA","927272","927472","NA","NA","NA","NA","927271","NA","NA","927472","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","927618","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","921355","NA","NA","728858","NA","NA","NA","921355","NA","NA","NA","923855","NA","NA","3350","926132","NA","NA","906208","NA","NA","923855","NA","NA","923355","NA","NA","924132","NA","NA","3643","927618","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","921350","NA","NA","921344","NA","NA","921344","NA","NA","926251","NA","NA","Extended template","9","3985","11","921344","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","83.33333333333333","83.33333333333333","360.8333333333333","360.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.4038830122445","[0.008078533218435881, -1.417483609171523e-06, 3.497799214776275]","266.7634109966457","460.28880099765956","470.0290879991371","legacy","None","0","1","T","","11","11","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","345","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","933872","5937","25","odd","left","1","51","728858","3350","NA","NA","933872","934073","NA","NA","NA","NA","933872","NA","NA","934072","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","934217","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","927946","NA","NA","728858","NA","NA","NA","927946","NA","NA","NA","930445","NA","NA","3350","932712","NA","NA","906208","NA","NA","930445","NA","NA","929946","NA","NA","930712","NA","NA","3643","934217","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","927941","NA","NA","927935","NA","NA","927935","NA","NA","932850","NA","NA","Extended template","10","4330","12","927935","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","84.61538461538461","84.61538461538461","369.38461538461536","369.38461538461536","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.25552201643586","[0.008078529278747255, -3.700397210031499e-06, 3.497799214727509]","287.6399990054779","450.25625798734836","460.0312520051375","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","472","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","940482","5955","25","odd","left","1","61","728858","3350","NA","NA","940482","940682","NA","NA","NA","NA","940482","NA","NA","940682","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","940954","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","934537","NA","NA","728858","NA","NA","NA","934537","NA","NA","NA","937034","NA","NA","3350","932712","NA","NA","939323","NA","NA","937034","NA","NA","936535","NA","NA","937323","NA","NA","3643","940954","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","934532","NA","NA","934527","NA","NA","934527","NA","NA","939462","NA","NA","Extended template","11","4802","13","934527","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","85.71428571428571","85.71428571428571","367.7142857142857","367.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.47051695967093","[0.008078530562315825, -2.9566123777124048e-06, 3.497799214742491]","298.4565219958313","450.4200390074402","469.37815300771035","legacy","None","0","1","T","","13","13","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","346","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","947216","5945","25","odd","left","1","51","728858","3350","NA","NA","947216","947416","NA","NA","NA","NA","947215","NA","NA","947416","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","947562","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","941281","NA","NA","728858","NA","NA","NA","941281","NA","NA","NA","943780","NA","NA","3350","932712","NA","NA","946078","NA","NA","943780","NA","NA","943281","NA","NA","944078","NA","NA","3643","947562","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","941276","NA","NA","941271","NA","NA","941271","NA","NA","946195","NA","NA","Extended template","12","5148","14","941271","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","86.66666666666667","86.66666666666667","377.93333333333334","377.93333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.429334981367","[0.008078332096891953, -0.00011796046189810515, 3.4977992122650456]","297.89356599212624","460.92328999657184","480.87660598685034","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","521","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","953825","5957","25","odd","left","1","61","728858","3350","NA","NA","953825","954025","NA","NA","NA","NA","953825","NA","NA","954025","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","954346","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","947879","NA","NA","728858","NA","NA","NA","947879","NA","NA","NA","950378","NA","NA","3350","952676","NA","NA","946078","NA","NA","950378","NA","NA","949878","NA","NA","950676","NA","NA","3643","954347","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","947874","NA","NA","947868","NA","NA","947868","NA","NA","952803","NA","NA","Extended template","13","5669","15","947868","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","87.5","87.5","373","373","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.897955003893","[0.007964673501151974, 0.025344490564174874, 3.4982387875711862]","287.6609649974853","460.4838480008766","470.04075901350006","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","299","NA","NA","NA","19037","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","960599","5946","25","odd","left","1","61","728858","3350","NA","NA","960599","960799","NA","NA","NA","NA","960599","NA","NA","960799","NA","NA","2000","854819","NA","NA","854818","NA","NA","854818","NA","960898","NA","NA","2000","NA","604","NA","NA","728874","835709","NA","NA","954663","NA","NA","728858","NA","NA","NA","954664","NA","NA","NA","957161","NA","NA","3350","952676","NA","NA","959450","NA","NA","957161","NA","NA","956663","NA","NA","957450","NA","NA","3643","960899","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","954658","NA","NA","954653","NA","NA","954653","NA","NA","959577","NA","NA","Extended template","14","5968","16","954653","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","358","358","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9885859908536","[0.0007907093883853729, -23.964098309960917, 3.3786190387054607]","400.82477597752586","439.54155800747685","479.9029729911126","legacy","None","0","2","","V","0","0","2","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","358","NA","NA","NA","3219","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","970675","6070","25","odd","right","2","62","728858","3350","NA","NA","970675","970875","NA","NA","NA","NA","970675","NA","NA","970875","NA","NA","2000","964363","NA","NA","964363","NA","NA","964363","NA","971033","NA","NA","2000","NA","604","NA","NA","728874","961071","NA","NA","964616","NA","NA","728858","967114","NA","NA","964616","NA","NA","NA","967114","NA","NA","3350","952676","NA","NA","969516","NA","NA","957161","NA","NA","966615","NA","NA","967516","NA","NA","3643","971033","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","964611","NA","NA","964605","NA","NA","964605","NA","NA","969654","NA","NA","Extended template","1","358","1","964605","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","369.5","369.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 22 11:17:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.18158297846094","[0.0007947475612990781, -24.03502679268928, 3.37816151114657]","317.6561389991548","419.66184799093753","470.4038280178793","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session1/subject-25.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","381","NA","NA","NA","3219","NA","NA","725215","2","legacy","1000","1024","2","48000","-16","experiment","977333","5977","25","odd","left","1","51","728858","3350","NA","NA","977333","977534","NA","NA","NA","NA","977333","NA","NA","977534","NA","NA","2000","964363","NA","NA","964363","NA","NA","964363","NA","977714","NA","NA","2000","NA","604","NA","NA","728874","961071","NA","NA","971368","NA","NA","728858","973866","NA","NA","971368","NA","NA","NA","973866","NA","NA","3350","952676","NA","NA","976183","NA","NA","957161","NA","NA","973367","NA","NA","974183","NA","NA","3643","977715","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","971362","NA","NA","971356","NA","NA","971356","NA","NA","976311","NA","NA","Extended template","2","739","2","971356","yes","41","valid","3840"
