"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","TPJ","1","0","100","100","428.9166666666667","428.9166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.84747199980484","[0.0071281851963525674, -23.957669967643692, 3.3786230887553073]","327.380863000144","481.3227750000806","469.79394300069544","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","482","NA","NA","NA","11536","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","758494","5992","8","even","left","1","61","557703","5223","NA","NA","758494","758694","NA","NA","NA","NA","758493","NA","NA","758694","NA","NA","2000","678309","NA","NA","678308","NA","NA","678309","NA","758976","NA","NA","2000","NA","707","NA","NA","557718","666719","NA","NA","752514","NA","NA","557703","755015","NA","NA","752514","NA","NA","NA","755015","NA","NA","5223","737264","NA","NA","757343","NA","NA","NA","NA","NA","754514","NA","NA","755342","NA","NA","5577","758977","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","752508","NA","NA","752502","NA","NA","752502","NA","NA","757472","NA","NA","Extended template","12","5147","12","752502","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","438.38461538461536","438.38461538461536","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.99720600155706","[0.007091091142975934, -23.97788660649323, 3.378610283538105]","307.17177800033824","480.99450600057025","469.2498570002499","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","552","NA","NA","NA","11536","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","765247","5986","8","even","left","1","61","557703","5223","NA","NA","765247","765447","NA","NA","NA","NA","765247","NA","NA","765447","NA","NA","2000","678309","NA","NA","678308","NA","NA","678309","NA","765799","NA","NA","2000","NA","707","NA","NA","557718","666719","NA","NA","759271","NA","NA","557703","761770","NA","NA","759271","NA","NA","NA","761770","NA","NA","5223","764077","NA","NA","757343","NA","NA","NA","NA","NA","761271","NA","NA","762077","NA","NA","5577","765800","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","759266","NA","NA","759260","NA","NA","759261","NA","NA","764225","NA","NA","Extended template","13","5699","13","759261","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","432.7142857142857","432.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.85815499733144","[0.007091074866111923, -23.977895476294766, 3.3786102779227245]","306.1695329997747","448.86914500057173","479.8569899994618","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","359","NA","NA","NA","11536","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","772024","5937","8","even","left","1","61","557703","5223","NA","NA","772024","772224","NA","NA","NA","NA","772024","NA","NA","772224","NA","NA","2000","678309","NA","NA","678308","NA","NA","678309","NA","772383","NA","NA","2000","NA","707","NA","NA","557718","666719","NA","NA","766097","NA","NA","557703","768597","NA","NA","766098","NA","NA","NA","768597","NA","NA","5223","764077","NA","NA","770904","NA","NA","NA","NA","NA","768097","NA","NA","768904","NA","NA","5577","772384","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","766092","NA","NA","766087","NA","NA","766087","NA","NA","771019","NA","NA","Extended template","14","6058","14","766087","yes","41","valid","3840"
"2","NA","1","1","TPJ","1","0","100","100","435","435","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.84052400052315","[0.007091079118499902, -23.97789315902786, 3.3786102793896107]","316.4883989993541","500.58528699992166","469.9183869997796","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","467","NA","NA","NA","11536","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","778684","6003","8","even","left","1","51","557703","5223","NA","NA","778684","778885","NA","NA","NA","NA","778684","NA","NA","778885","NA","NA","2000","678309","NA","NA","678308","NA","NA","678309","NA","779151","NA","NA","2000","NA","707","NA","NA","557718","666719","NA","NA","772691","NA","NA","557703","775191","NA","NA","772691","NA","NA","NA","775191","NA","NA","5223","777507","NA","NA","770904","NA","NA","NA","NA","NA","774691","NA","NA","775507","NA","NA","5577","779152","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","772686","NA","NA","772681","NA","NA","772681","NA","NA","777664","NA","NA","Extended template","15","6525","15","772681","yes","42","invalid","3840"
"2","NA","1","1","TPJ","1","0","100","100","428.625","428.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0589710000204","[0.013394235170773656, -23.977910275619593, 3.378610208166547]","317.0004229996266","481.25632500159554","470.4423890016187","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","333","NA","NA","NA","11536","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","785434","5986","8","even","right","2","62","557703","5223","NA","NA","785434","785634","NA","NA","NA","NA","785434","NA","NA","785634","NA","NA","2000","678309","NA","NA","678308","NA","NA","678309","NA","785767","NA","NA","2000","NA","707","NA","NA","557718","666719","NA","NA","779459","NA","NA","557703","781959","NA","NA","779459","NA","NA","NA","781959","NA","NA","5223","784275","NA","NA","770904","NA","NA","NA","NA","NA","781459","NA","NA","782275","NA","NA","5577","785768","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","779454","NA","NA","779448","NA","NA","779448","NA","NA","784412","NA","NA","Extended template","16","6858","16","779448","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","441","441","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.26345900025626","[0.015406555605789287, -0.04619886378546517, 3.497359311363655]","318.1131099991035","511.3039589996333","469.4296719990234","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","441","NA","NA","NA","6400","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","798590","5986","8","even","left","1","61","557703","5223","NA","NA","798590","798790","NA","NA","NA","NA","798589","NA","NA","798790","NA","NA","2000","792372","NA","NA","792372","NA","NA","792372","NA","799031","NA","NA","2000","NA","707","NA","NA","557718","785919","NA","NA","792614","NA","NA","557703","781959","NA","NA","792614","NA","NA","NA","795112","NA","NA","5223","797430","NA","NA","770904","NA","NA","795112","NA","NA","794613","NA","NA","795430","NA","NA","5577","799032","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","792609","NA","NA","792604","NA","NA","792604","NA","NA","797568","NA","NA","Extended template","1","441","1","792604","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","485","485","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.03204699917114","[0.008235928758496932, -0.00010783328401728445, 3.497360584853503]","297.8469119989313","490.4572100003861","469.9296159997175","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","529","NA","NA","NA","6400","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","805303","5967","8","even","right","2","52","557703","5223","NA","NA","805303","805503","NA","NA","NA","NA","805303","NA","NA","805503","NA","NA","2000","792372","NA","NA","792372","NA","NA","792372","NA","805832","NA","NA","2000","NA","707","NA","NA","557718","785919","NA","NA","799346","NA","NA","557703","781959","NA","NA","799346","NA","NA","NA","801847","NA","NA","5223","797430","NA","NA","804144","NA","NA","801847","NA","NA","801346","NA","NA","802144","NA","NA","5577","805833","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","799341","NA","NA","799336","NA","NA","799336","NA","NA","804282","NA","NA","Extended template","2","970","2","799336","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","475.3333333333333","475.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.37553499916976","[0.015259360319488628, -4.1295140192340135e-05, 3.4977991334534613]","297.4633529993298","521.3526529987575","469.255225998495","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","6400","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","812111","5977","8","even","left","1","51","557703","5223","NA","NA","812111","812311","NA","NA","NA","NA","812110","NA","NA","812311","NA","NA","2000","792372","NA","NA","792372","NA","NA","792372","NA","812567","NA","NA","2000","NA","707","NA","NA","557718","785919","NA","NA","806145","NA","NA","557703","781959","NA","NA","806145","NA","NA","NA","808643","NA","NA","5223","797430","NA","NA","810942","NA","NA","808643","NA","NA","808144","NA","NA","808942","NA","NA","5577","812568","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","806140","NA","NA","806134","NA","NA","806134","NA","NA","811089","NA","NA","Extended template","3","1426","3","806134","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","479.75","479.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2050490004185","[0.015300099227962468, 0.012456283423929354, 3.4977994025397092]","297.79947099996207","521.1793190010212","469.3689750001795","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","493","NA","NA","NA","6400","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","818842","5977","8","even","left","1","51","557703","5223","NA","NA","818842","819042","NA","NA","NA","NA","818842","NA","NA","819042","NA","NA","2000","792372","NA","NA","792372","NA","NA","792372","NA","819335","NA","NA","2000","NA","707","NA","NA","557718","785919","NA","NA","812876","NA","NA","557703","781959","NA","NA","812876","NA","NA","NA","815372","NA","NA","5223","817670","NA","NA","810942","NA","NA","815372","NA","NA","814874","NA","NA","815670","NA","NA","5577","819336","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","812871","NA","NA","812865","NA","NA","812865","NA","NA","817820","NA","NA","Extended template","4","1919","4","812865","yes","42","invalid","3840"
"3","NA","1","1","TPJ","1","0","100","100","459.8","459.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1942340006499","[0.015259360782902789, -4.1152975304352635e-05, 3.497799133455688]","328.30674900105805","511.2690999994811","469.86071199899015","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","6400","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","825659","6021","8","even","right","2","62","557703","5223","NA","NA","825658","825859","NA","NA","NA","NA","825658","NA","NA","825859","NA","NA","2000","792372","NA","NA","792372","NA","NA","792372","NA","826039","NA","NA","2000","NA","707","NA","NA","557718","785919","NA","NA","819649","NA","NA","557703","781959","NA","NA","819649","NA","NA","NA","822148","NA","NA","5223","824477","NA","NA","810942","NA","NA","822148","NA","NA","821648","NA","NA","822476","NA","NA","5577","826040","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","819644","NA","NA","819638","NA","NA","819638","NA","NA","824637","NA","NA","Extended template","5","2299","5","819638","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","449.8333333333333","449.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9652119988459","[0.015259375290685955, -3.670234999725278e-05, 3.4977991335517045]","298.00218799937284","500.6019920001563","479.83852499964996","legacy","None","0","2","","V","5","5","2","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","400","NA","NA","NA","6400","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","832303","5969","8","even","right","2","62","557703","5223","NA","NA","832303","832504","NA","NA","NA","NA","832303","NA","NA","832504","NA","NA","2000","792372","NA","NA","792372","NA","NA","792372","NA","832703","NA","NA","2000","NA","707","NA","NA","557718","785919","NA","NA","826345","NA","NA","557703","781959","NA","NA","826345","NA","NA","NA","828847","NA","NA","5223","831144","NA","NA","810942","NA","NA","828847","NA","NA","828346","NA","NA","829144","NA","NA","5577","832704","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","826340","NA","NA","826334","NA","NA","826334","NA","NA","831282","NA","NA","Extended template","6","2699","6","826334","yes","41","valid","3840"
"3","NA","1","1","TPJ","1","0","100","100","459.42857142857144","459.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Tue Nov  9 11:24:39 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.358944002277","[0.015259372237622162, -3.7638953992892944e-05, 3.49779913353175]","318.54867299989564","511.1861460009095","469.8855579990777","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","517","NA","NA","NA","6400","NA","NA","552126","2","legacy","1000","1024","2","48000","-16","experiment","839002","5988","8","even","right","2","62","557703","5223","NA","NA","839002","839202","NA","NA","NA","NA","839002","NA","NA","839202","NA","NA","2000","792372","NA","NA","792372","NA","NA","792372","NA","839519","NA","NA","2000","NA","707","NA","NA","557718","785919","NA","NA","833025","NA","NA","557703","781959","NA","NA","833025","NA","NA","NA","835524","NA","NA","5223","831144","NA","NA","837844","NA","NA","835524","NA","NA","835024","NA","NA","835844","NA","NA","5577","839520","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","833020","NA","NA","833014","NA","NA","833014","NA","NA","837982","NA","NA","Extended template","7","3216","7","833014","yes","42","invalid","3840"
