"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","PFC","1","0","100","100","370.09090909090907","370.09090909090907","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3372619978327","[0.0008064424657157729, -23.97765449196304, 3.3781979947043057]","327.2487780013762","480.37669400218874","459.62155099914526","legacy","None","0","2","V","","10","10","1","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","428","NA","NA","NA","8265","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1386173","6007","19","odd","left","1","61","1197241","3449","NA","NA","1386173","1386374","NA","NA","NA","NA","1386173","NA","NA","1386374","NA","NA","2000","1313182","NA","NA","1313182","NA","NA","1313182","NA","1386601","NA","NA","2000","NA","709","NA","NA","1197257","1304864","NA","NA","1380177","NA","NA","1197241","1382676","NA","NA","1380177","NA","NA","NA","1382676","NA","NA","3449","1385003","NA","NA","1378373","NA","NA","NA","NA","NA","1382176","NA","NA","1383003","NA","NA","3733","1386601","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1380172","NA","NA","1380166","NA","NA","1380166","NA","NA","1385151","NA","NA","Extended template","11","4071","11","1380166","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","372.0833333333333","372.0833333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3053550028417","[0.0008064411686148064, -23.977660857775465, 3.378197990649029]","337.33619199847453","470.6628919993818","470.04741099954117","legacy","None","0","1","","T","11","11","1","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","394","NA","NA","NA","8265","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1392903","6004","19","odd","right","2","52","1197241","3449","NA","NA","1392903","1393104","NA","NA","NA","NA","1392903","NA","NA","1393104","NA","NA","2000","1313182","NA","NA","1313182","NA","NA","1313182","NA","1393297","NA","NA","2000","NA","709","NA","NA","1197257","1304864","NA","NA","1386910","NA","NA","1197241","1389406","NA","NA","1386910","NA","NA","NA","1389406","NA","NA","3449","1391743","NA","NA","1378373","NA","NA","NA","NA","NA","1388908","NA","NA","1389743","NA","NA","3733","1393297","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1386905","NA","NA","1386899","NA","NA","1386899","NA","NA","1391881","NA","NA","Extended template","12","4465","12","1386899","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","371.9230769230769","371.9230769230769","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0026780037151","[0.0008064418833773178, -23.977657349919998, 3.3781979928842363]","358.0301280017011","500.5588549975073","469.66373000032036","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","370","NA","NA","NA","8265","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1399647","6037","19","odd","left","1","51","1197241","3449","NA","NA","1399647","1399847","NA","NA","NA","NA","1399646","NA","NA","1399847","NA","NA","2000","1313182","NA","NA","1313182","NA","NA","1313182","NA","1400017","NA","NA","2000","NA","709","NA","NA","1197257","1304864","NA","NA","1393620","NA","NA","1197241","1396119","NA","NA","1393620","NA","NA","NA","1396119","NA","NA","3449","1398477","NA","NA","1378373","NA","NA","NA","NA","NA","1395619","NA","NA","1396477","NA","NA","3733","1400017","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1393615","NA","NA","1393610","NA","NA","1393610","NA","NA","1398624","NA","NA","Extended template","13","4835","13","1393610","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","379.5","379.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.49400800000876","[0.0008064424492074533, -23.977654572980082, 3.378197994652699]","347.9573660006281","480.7596650025516","458.9643689978402","legacy","None","0","2","V","","13","13","1","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","478","NA","NA","NA","8265","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1406315","6006","19","odd","left","1","61","1197241","3449","NA","NA","1406315","1406515","NA","NA","NA","NA","1406314","NA","NA","1406515","NA","NA","2000","1313182","NA","NA","1313182","NA","NA","1313182","NA","1406793","NA","NA","2000","NA","709","NA","NA","1197257","1304864","NA","NA","1400320","NA","NA","1197241","1402819","NA","NA","1400320","NA","NA","NA","1402819","NA","NA","3449","1405167","NA","NA","1378373","NA","NA","NA","NA","NA","1402319","NA","NA","1403167","NA","NA","3733","1406793","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1400315","NA","NA","1400309","NA","NA","1400309","NA","NA","1405293","NA","NA","Extended template","14","5313","14","1400309","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","383.53333333333336","383.53333333333336","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.841118999233","[0.000806434034218537, -23.97769587141192, 3.37819796834709]","337.62502699755714","470.5277870016289","469.17575800034683","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","440","NA","NA","NA","8265","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1413089","6008","19","odd","left","1","61","1197241","3449","NA","NA","1413088","1413289","NA","NA","NA","NA","1413088","NA","NA","1413288","NA","NA","2000","1313182","NA","NA","1313182","NA","NA","1313182","NA","1413529","NA","NA","2000","NA","709","NA","NA","1197257","1304864","NA","NA","1407091","NA","NA","1197241","1409590","NA","NA","1407091","NA","NA","NA","1409590","NA","NA","3449","1405167","NA","NA","1411929","NA","NA","NA","NA","NA","1409091","NA","NA","1409929","NA","NA","3733","1413529","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1407086","NA","NA","1407081","NA","NA","1407081","NA","NA","1412066","NA","NA","Extended template","15","5753","15","1407081","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","388.0625","388.0625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.4090380027483","[0.0008064424602517771, -23.977654518778422, 3.378197994687223]","337.76035900154966","490.9780390007654","470.11506499984534","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","456","NA","NA","NA","8265","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1419841","6018","19","odd","right","2","62","1197241","3449","NA","NA","1419841","1420041","NA","NA","NA","NA","1419840","NA","NA","1420041","NA","NA","2000","1313182","NA","NA","1313182","NA","NA","1313182","NA","1420297","NA","NA","2000","NA","709","NA","NA","1197257","1304864","NA","NA","1413835","NA","NA","1197241","1416331","NA","NA","1413835","NA","NA","NA","1416331","NA","NA","3449","1405167","NA","NA","1418669","NA","NA","NA","NA","NA","1415833","NA","NA","1416669","NA","NA","3733","1420297","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1413830","NA","NA","1413823","NA","NA","1413823","NA","NA","1418819","NA","NA","Extended template","16","6209","16","1413823","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","426","426","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1733520004782","[0.0008064424761409587, -23.977654440798904, 3.3781979947372838]","347.8970299984212","470.4171329976816","469.503482003347","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","426","NA","NA","NA","8540","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1435287","6005","19","odd","left","1","51","1197241","3449","NA","NA","1435287","1435486","NA","NA","NA","NA","1435287","NA","NA","1435486","NA","NA","2000","1429040","NA","NA","1429039","NA","NA","1429040","NA","1435713","NA","NA","2000","NA","709","NA","NA","1197257","1420446","NA","NA","1429292","NA","NA","1197241","1431791","NA","NA","1429293","NA","NA","NA","1431791","NA","NA","3449","1405167","NA","NA","1434139","NA","NA","NA","NA","NA","1431292","NA","NA","1432139","NA","NA","3733","1435713","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1429287","NA","NA","1429282","NA","NA","1429282","NA","NA","1434266","NA","NA","Extended template","1","426","1","1429282","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","413.5","413.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2289510013943","[0.0008064441373414217, -23.977646288085243, 3.378197999930197]","326.80757799971616","501.44179400012945","459.7533250016568","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","401","NA","NA","NA","8540","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1442016","6005","19","odd","right","2","52","1197241","3449","NA","NA","1442015","1442216","NA","NA","NA","NA","1442015","NA","NA","1442216","NA","NA","2000","1429040","NA","NA","1429039","NA","NA","1429040","NA","1442417","NA","NA","2000","NA","709","NA","NA","1197257","1420446","NA","NA","1436021","NA","NA","1197241","1438520","NA","NA","1436021","NA","NA","NA","1438520","NA","NA","3449","1405167","NA","NA","1440848","NA","NA","NA","NA","NA","1438020","NA","NA","1438848","NA","NA","3733","1442417","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1436016","NA","NA","1436010","NA","NA","1436010","NA","NA","1440996","NA","NA","Extended template","2","827","2","1436010","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","406.3333333333333","406.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.29618500432116","[0.0008064424676752065, -23.97765448234679, 3.378197994710819]","336.5012279973598","480.21263500049827","479.38328300006106","legacy","None","0","1","","T","2","2","2","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","392","NA","NA","NA","8540","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1448713","6000","19","odd","right","2","52","1197241","3449","NA","NA","1448713","1448913","NA","NA","NA","NA","1448713","NA","NA","1448913","NA","NA","2000","1429040","NA","NA","1429039","NA","NA","1429040","NA","1449105","NA","NA","2000","NA","709","NA","NA","1197257","1420446","NA","NA","1442724","NA","NA","1197241","1445222","NA","NA","1442724","NA","NA","NA","1445222","NA","NA","3449","1405167","NA","NA","1447559","NA","NA","NA","NA","NA","1444723","NA","NA","1445559","NA","NA","3733","1449105","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1442719","NA","NA","1442713","NA","NA","1442713","NA","NA","1447707","NA","NA","Extended template","3","1219","3","1442713","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","377","377","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.99424599829945","[0.000806442502804655, -23.97765430994172, 3.378197994820444]","316.9819639988418","460.49678700001095","470.02561800036347","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","289","NA","NA","NA","8540","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1455376","5976","19","odd","right","2","62","1197241","3449","NA","NA","1455376","1455576","NA","NA","NA","NA","1455376","NA","NA","1455576","NA","NA","2000","1429040","NA","NA","1429039","NA","NA","1429040","NA","1455665","NA","NA","2000","NA","709","NA","NA","1197257","1420446","NA","NA","1449410","NA","NA","1197241","1451911","NA","NA","1449410","NA","NA","NA","1451911","NA","NA","3449","1454227","NA","NA","1447559","NA","NA","NA","NA","NA","1451411","NA","NA","1452227","NA","NA","3733","1455665","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1449405","NA","NA","1449400","NA","NA","1449400","NA","NA","1454355","NA","NA","Extended template","4","1508","4","1449400","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","382","382","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.40097299663466","[0.000806442515369687, -23.97765424827608, 3.378197994859528]","347.38466500130016","480.7987919994048","469.7363680024864","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","402","NA","NA","NA","8540","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1461991","6015","19","odd","right","2","62","1197241","3449","NA","NA","1461991","1462191","NA","NA","NA","NA","1461990","NA","NA","1462191","NA","NA","2000","1429040","NA","NA","1429039","NA","NA","1429040","NA","1462393","NA","NA","2000","NA","709","NA","NA","1197257","1420446","NA","NA","1455986","NA","NA","1197241","1458483","NA","NA","1455986","NA","NA","NA","1458483","NA","NA","3449","1460832","NA","NA","1447559","NA","NA","NA","NA","NA","1457984","NA","NA","1458831","NA","NA","3733","1462393","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1455981","NA","NA","1455976","NA","NA","1455976","NA","NA","1460970","NA","NA","Extended template","5","1910","5","1455976","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","376.3333333333333","376.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 19 14:05:14 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.941957001487","[0.0008063284462515416, -23.97821406583873, 3.3781976382734777]","347.9498650012829","470.3797550027957","469.77068499836605","legacy","None","0","1","T","","5","5","2","/home/docky/apps/exp/data/session3/subject-19c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","348","NA","NA","NA","8540","NA","NA","1193508","2","legacy","1000","1024","2","48000","-16","experiment","1468701","6008","19","odd","left","1","51","1197241","3449","NA","NA","1468701","1468902","NA","NA","NA","NA","1468701","NA","NA","1468902","NA","NA","2000","1429040","NA","NA","1429039","NA","NA","1429040","NA","1469049","NA","NA","2000","NA","709","NA","NA","1197257","1420446","NA","NA","1462704","NA","NA","1197241","1465204","NA","NA","1462704","NA","NA","NA","1465204","NA","NA","3449","1460832","NA","NA","1467552","NA","NA","NA","NA","NA","1464704","NA","NA","1465552","NA","NA","3733","1469049","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1462698","NA","NA","1462693","NA","NA","1462693","NA","NA","1467679","NA","NA","Extended template","6","2258","6","1462693","yes","41","valid","3840"
