"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","2","PFC","1","0","100","100","550","550","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.8311740020872","[0.008236100955029286, -8.050586008740398e-06, 3.4973605874363027]","287.5297239952488","440.0560990034137","469.4621630042093","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","550","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","244887","5935","14","even","left","1","51","12934","5992","NA","NA","244887","245087","NA","NA","NA","NA","244886","NA","NA","245087","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","245437","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","238963","NA","NA","12934","229717","NA","NA","238963","NA","NA","NA","241460","NA","NA","5993","232117","NA","NA","243749","NA","NA","241460","NA","NA","240962","NA","NA","241749","NA","NA","6281","245437","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","238958","NA","NA","238952","NA","NA","238952","NA","NA","243866","NA","NA","Extended template","1","550","1","238952","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","464.5","464.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.01118599559413","[0.015444874760228837, 0.05686779002470572, 3.497800359616477]","277.199144999031","450.13528499839595","469.85311299795285","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","379","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","251674","5935","14","even","right","2","52","12934","5992","NA","NA","251674","251874","NA","NA","NA","NA","251674","NA","NA","251874","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","252053","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","245750","NA","NA","12934","229717","NA","NA","245750","NA","NA","NA","248247","NA","NA","5993","250524","NA","NA","243749","NA","NA","248247","NA","NA","247748","NA","NA","248524","NA","NA","6281","252053","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","245745","NA","NA","245739","NA","NA","245739","NA","NA","250653","NA","NA","Extended template","2","929","2","245739","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","409","409","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.8963309956016","[0.01525937380201827, -3.71590356782061e-05, 3.4977991335416654]","277.5877899985062","481.472274994303","478.9335579989711","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","298","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","258299","5950","14","even","right","2","62","12934","5992","NA","NA","258299","258499","NA","NA","NA","NA","258298","NA","NA","258499","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","258597","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","252360","NA","NA","12934","229717","NA","NA","252360","NA","NA","NA","254862","NA","NA","5993","257139","NA","NA","243749","NA","NA","254862","NA","NA","254361","NA","NA","255139","NA","NA","6281","258597","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","252355","NA","NA","252349","NA","NA","252349","NA","NA","257278","NA","NA","Extended template","3","1227","3","252349","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","414.75","414.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2249520077603","[0.008109391875753047, 0.10919591478569109, 3.4982402338956824]","267.3682330059819","470.4765819988097","470.21636700083036","legacy","None","0","1","T","","3","3","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","432","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","264837","5935","14","even","left","1","51","12934","5992","NA","NA","264837","265037","NA","NA","NA","NA","264836","NA","NA","265037","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","265269","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","258913","NA","NA","12934","229717","NA","NA","258913","NA","NA","NA","261409","NA","NA","5993","263678","NA","NA","243749","NA","NA","261409","NA","NA","260911","NA","NA","261678","NA","NA","6281","265269","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","258908","NA","NA","258902","NA","NA","258902","NA","NA","263816","NA","NA","Extended template","4","1659","4","258902","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","414.6","414.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.67027500719996","[0.015489703718809025, 0.07061904385349284, 3.4978006562269837]","287.4752309944597","450.13036800082773","470.06053399672965","legacy","None","0","2","V","","4","4","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","414","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","271496","5936","14","even","left","1","61","12934","5992","NA","NA","271496","271696","NA","NA","NA","NA","271495","NA","NA","271696","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","271910","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","265570","NA","NA","12934","229717","NA","NA","265570","NA","NA","NA","268069","NA","NA","5993","270357","NA","NA","243749","NA","NA","268069","NA","NA","267570","NA","NA","268357","NA","NA","6281","271910","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","265565","NA","NA","265559","NA","NA","265560","NA","NA","270473","NA","NA","Extended template","5","2073","5","265560","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","405.6666666666667","405.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.89344399020774","[0.015293801972884227, 0.01052447171028596, 3.497799360938795]","267.21187800285406","480.82956500002183","470.0157580009545","legacy","None","0","1","T","","5","5","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","361","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","278148","5938","14","even","left","1","51","12934","5992","NA","NA","278148","278348","NA","NA","NA","NA","278148","NA","NA","278348","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","278509","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","272221","NA","NA","12934","229717","NA","NA","272221","NA","NA","NA","274722","NA","NA","5993","270357","NA","NA","276989","NA","NA","274722","NA","NA","274222","NA","NA","274989","NA","NA","6281","278509","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","272215","NA","NA","272210","NA","NA","272210","NA","NA","277125","NA","NA","Extended template","6","2434","6","272210","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","405.42857142857144","405.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2356980078039","[0.01575000866988099, 0.05916384401632832, 3.4973620375627905]","287.38786699977936","450.0465110031655","469.82346499862615","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","404","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","284753","5944","14","even","right","2","62","12934","5992","NA","NA","284753","284954","NA","NA","NA","NA","284753","NA","NA","284954","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","285157","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","278820","NA","NA","12934","229717","NA","NA","278820","NA","NA","NA","281317","NA","NA","5993","283605","NA","NA","276989","NA","NA","281317","NA","NA","280818","NA","NA","281605","NA","NA","6281","285157","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","278815","NA","NA","278809","NA","NA","278809","NA","NA","283733","NA","NA","Extended template","7","2838","7","278809","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","407.25","407.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.43278500036104","[0.015259374112665782, -3.7063737353907404e-05, 3.4977991335441336]","277.42361099808477","460.2895459975116","459.8237419995712","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","291394","5938","14","even","right","2","62","12934","5992","NA","NA","291394","291594","NA","NA","NA","NA","291393","NA","NA","291594","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","291814","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","285467","NA","NA","12934","229717","NA","NA","285467","NA","NA","NA","287968","NA","NA","5993","283605","NA","NA","290245","NA","NA","287968","NA","NA","287467","NA","NA","288245","NA","NA","6281","291814","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","285461","NA","NA","285456","NA","NA","285456","NA","NA","290372","NA","NA","Extended template","8","3258","8","285456","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","408.77777777777777","408.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.46921499981545","[0.015288525220252602, 0.008905716247397256, 3.497799326081368]","287.68739700171864","460.2674779962399","469.0525750047527","legacy","None","0","1","","T","8","8","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","421","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","298072","5956","14","even","right","2","52","12934","5992","NA","NA","298072","298272","NA","NA","NA","NA","298072","NA","NA","298272","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","298493","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","292126","NA","NA","12934","229717","NA","NA","292126","NA","NA","NA","294625","NA","NA","5993","283605","NA","NA","296914","NA","NA","294625","NA","NA","294126","NA","NA","294914","NA","NA","6281","298493","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","292121","NA","NA","292116","NA","NA","292116","NA","NA","297051","NA","NA","Extended template","9","3679","9","292116","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","404.3","404.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.34101600269787","[0.015475705602417436, 0.06632515782180345, 3.4978005635957907]","297.9346869979054","430.00537199986866","469.90804099914385","legacy","None","0","2","V","","9","9","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","364","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","304729","5944","14","even","left","1","61","12934","5992","NA","NA","304729","304929","NA","NA","NA","NA","304728","NA","NA","304929","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","305093","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","298795","NA","NA","12934","229717","NA","NA","298795","NA","NA","NA","301292","NA","NA","5993","303590","NA","NA","296914","NA","NA","301292","NA","NA","300793","NA","NA","301590","NA","NA","6281","305093","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","298790","NA","NA","298785","NA","NA","298785","NA","NA","303708","NA","NA","Extended template","10","4043","10","298785","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","401.45454545454544","401.45454545454544","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.1343689984642","[0.01525937347325433, -3.725989285321125e-05, 3.497799133539911]","277.2123110044049","470.0198249993264","469.53061699605314","legacy","None","0","2","V","","10","10","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","373","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","311329","5946","14","even","left","1","61","12934","5992","NA","NA","311329","311530","NA","NA","NA","NA","311329","NA","NA","311529","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","311702","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","305394","NA","NA","12934","229717","NA","NA","305394","NA","NA","NA","307895","NA","NA","5993","303590","NA","NA","310171","NA","NA","307895","NA","NA","307394","NA","NA","308171","NA","NA","6281","311702","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","305389","NA","NA","305383","NA","NA","305383","NA","NA","310308","NA","NA","Extended template","11","4416","11","305383","yes","41","valid","3840"
"3","NA","1","2","PFC","1","0","100","100","397.25","397.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Fri Nov 12 16:07:23 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.41816200630274","[0.01555419328864179, 0.09040073391083821, 3.49780108313377]","287.85040399816353","470.80415700474987","469.2994609940797","legacy","None","0","1","","T","11","11","2","/home/docky/apps/exp/data/session2/subject-14b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","351","NA","NA","NA","4944","NA","NA","6653","2","legacy","1000","1024","2","48000","-16","experiment","317966","5960","14","even","right","2","52","12934","5992","NA","NA","317965","318166","NA","NA","NA","NA","317965","NA","NA","318166","NA","NA","2000","238710","NA","NA","238710","NA","NA","238710","NA","318317","NA","NA","2000","NA","701","NA","NA","12955","233710","NA","NA","312016","NA","NA","12934","229717","NA","NA","312016","NA","NA","NA","314514","NA","NA","5993","303590","NA","NA","316803","NA","NA","314514","NA","NA","314015","NA","NA","314803","NA","NA","6281","318317","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","312010","NA","NA","312005","NA","NA","312005","NA","NA","316943","NA","NA","Extended template","12","4767","12","312005","yes","42","invalid","3840"
