"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","SHAM","1","0","100","100","527.9285714285714","527.9285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2797430099454","[0.007091083857549728, -23.977890576562515, 3.378610281024373]","316.82832300430164","429.87863399321213","469.2337389860768","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","541","NA","NA","NA","15450","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1254389","5984","28","even","right","2","62","1034642","3868","NA","NA","1254389","1254589","NA","NA","NA","NA","1254388","NA","NA","1254588","NA","NA","2000","1159460","NA","NA","1159460","NA","NA","1159460","NA","1254930","NA","NA","2000","NA","686","NA","NA","1034663","1143936","NA","NA","1248415","NA","NA","1034642","1250913","NA","NA","1248415","NA","NA","NA","1250913","NA","NA","3868","1253229","NA","NA","1233034","NA","NA","1139628","NA","NA","1250414","NA","NA","1251229","NA","NA","4098","1254930","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1248410","NA","NA","1248404","NA","NA","1248405","NA","NA","1253368","NA","NA","Extended template","14","7391","14","1248405","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","522.9333333333333","522.9333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.8754559967201","[0.007091093087015697, -23.977885547120515, 3.3786102842081314]","307.12334500276484","439.7989989956841","469.7689300228376","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","453","NA","NA","NA","15450","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1261205","5966","28","even","left","1","61","1034642","3868","NA","NA","1261205","1261405","NA","NA","NA","NA","1261204","NA","NA","1261405","NA","NA","2000","1159460","NA","NA","1159460","NA","NA","1159460","NA","1261658","NA","NA","2000","NA","686","NA","NA","1034663","1143936","NA","NA","1255249","NA","NA","1034642","1257751","NA","NA","1255249","NA","NA","NA","1257751","NA","NA","3868","1253229","NA","NA","1260057","NA","NA","1139628","NA","NA","1257250","NA","NA","1258057","NA","NA","4098","1261658","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1255244","NA","NA","1255239","NA","NA","1255239","NA","NA","1260184","NA","NA","Extended template","15","7844","15","1255239","yes","41","valid","3840"
"2","NA","1","1","SHAM","1","0","100","100","519.1875","519.1875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.16030001663603","[0.007091092634441131, -23.977885793744132, 3.3786102840524013]","306.7615089821629","429.98655399424024","469.7611979790963","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","463","NA","NA","NA","15450","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1267931","5966","28","even","left","1","61","1034642","3868","NA","NA","1267931","1268131","NA","NA","NA","NA","1267931","NA","NA","1268131","NA","NA","2000","1159460","NA","NA","1159460","NA","NA","1159460","NA","1268394","NA","NA","2000","NA","686","NA","NA","1034663","1143936","NA","NA","1261976","NA","NA","1034642","1264475","NA","NA","1261976","NA","NA","NA","1264475","NA","NA","3868","1253229","NA","NA","1266782","NA","NA","1139628","NA","NA","1263975","NA","NA","1264782","NA","NA","4098","1268395","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1261971","NA","NA","1261965","NA","NA","1261965","NA","NA","1266910","NA","NA","Extended template","16","8307","16","1261965","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","458","458","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.596652000444","[0.0009190231000737369, 0.020339767230052513, 3.4973611460114657]","287.7374280069489","470.40865299641155","469.5745559874922","legacy","None","0","2","V","","0","0","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","458","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1282280","5949","28","even","left","1","61","1034642","3868","NA","NA","1282280","1282480","NA","NA","NA","NA","1282279","NA","NA","1282480","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1282738","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1276342","NA","NA","1034642","1264475","NA","NA","1276342","NA","NA","NA","1278842","NA","NA","3868","1253229","NA","NA","1281129","NA","NA","1278842","NA","NA","1278342","NA","NA","1279129","NA","NA","4098","1282738","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1276337","NA","NA","1276331","NA","NA","1276331","NA","NA","1281257","NA","NA","Extended template","1","458","1","1276331","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","423","423","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.1512450000737","[0.008236122280708523, 4.307001098170844e-06, 3.4973605877561957]","287.65184999792837","459.83474698732607","469.8113100021146","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","388","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1289006","5947","28","even","left","1","51","1034642","3868","NA","NA","1289006","1289206","NA","NA","NA","NA","1289006","NA","NA","1289206","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1289394","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1283070","NA","NA","1034642","1264475","NA","NA","1283070","NA","NA","NA","1285571","NA","NA","3868","1287859","NA","NA","1281129","NA","NA","1285571","NA","NA","1285070","NA","NA","1285859","NA","NA","4098","1289394","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1283065","NA","NA","1283059","NA","NA","1283059","NA","NA","1287986","NA","NA","Extended template","2","846","2","1283059","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","396.6666666666667","396.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.23697897652164","[0.0009151265869226126, 1.8810803118948577e-05, 3.497360619674239]","287.48558001825586","449.92111501051113","479.89401599625126","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","344","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1295673","5947","28","even","right","2","62","1034642","3868","NA","NA","1295672","1295873","NA","NA","NA","NA","1295672","NA","NA","1295873","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1296017","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1289735","NA","NA","1034642","1264475","NA","NA","1289735","NA","NA","NA","1292233","NA","NA","3868","1287859","NA","NA","1294522","NA","NA","1292233","NA","NA","1291734","NA","NA","1292522","NA","NA","4098","1296018","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1289730","NA","NA","1289725","NA","NA","1289725","NA","NA","1294650","NA","NA","Extended template","3","1190","3","1289725","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","415.75","415.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.35797102120705","[0.008236124711261764, 5.715432914626606e-06, 3.497360587792864]","277.4180529813748","480.1236460043583","469.815827003913","legacy","None","0","2","V","","3","3","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","473","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1302273","5947","28","even","left","1","61","1034642","3868","NA","NA","1302273","1302473","NA","NA","NA","NA","1302272","NA","NA","1302473","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1302746","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1296337","NA","NA","1034642","1264475","NA","NA","1296337","NA","NA","NA","1298836","NA","NA","3868","1301113","NA","NA","1294522","NA","NA","1298836","NA","NA","1298336","NA","NA","1299113","NA","NA","4098","1302746","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1296332","NA","NA","1296326","NA","NA","1296326","NA","NA","1301251","NA","NA","Extended template","4","1663","4","1296326","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","410.8","410.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.8942729618866","[0.0009151257188208905, 1.4283450164164016e-05, 3.49736061955722]","277.5576559943147","460.00146100413986","470.5912549979985","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","391","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1309027","5950","28","even","right","2","52","1034642","3868","NA","NA","1309026","1309227","NA","NA","NA","NA","1309026","NA","NA","1309227","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1309418","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1303088","NA","NA","1034642","1264475","NA","NA","1303088","NA","NA","NA","1305590","NA","NA","3868","1301113","NA","NA","1307868","NA","NA","1305590","NA","NA","1305089","NA","NA","1305868","NA","NA","4098","1309419","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1303083","NA","NA","1303077","NA","NA","1303077","NA","NA","1308005","NA","NA","Extended template","5","2054","5","1303077","yes","42","invalid","3840"
"3","NA","1","1","SHAM","1","0","100","100","427.3333333333333","427.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.29408497014083","[0.008236123158033007, 4.815383462409392e-06, 3.4973605877697733]","277.6777539984323","480.40473999571986","469.93581199785694","legacy","None","0","1","T","","5","5","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","510","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1315683","5948","28","even","left","1","51","1034642","3868","NA","NA","1315683","1315883","NA","NA","NA","NA","1315682","NA","NA","1315883","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1316193","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1309746","NA","NA","1034642","1264475","NA","NA","1309746","NA","NA","NA","1312243","NA","NA","3868","1301113","NA","NA","1314522","NA","NA","1312243","NA","NA","1311744","NA","NA","1312522","NA","NA","4098","1316194","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1309741","NA","NA","1309735","NA","NA","1309735","NA","NA","1314661","NA","NA","Extended template","6","2564","6","1309735","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","432.7142857142857","432.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.21728199883364","[0.016154311664351165, 0.09189287628420319, 3.496925168103594]","287.61451799073257","470.3328230243642","469.96798398322426","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","465","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1322457","5946","28","even","right","2","52","1034642","3868","NA","NA","1322457","1322657","NA","NA","NA","NA","1322457","NA","NA","1322657","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1322922","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1316522","NA","NA","1034642","1264475","NA","NA","1316522","NA","NA","NA","1319020","NA","NA","3868","1321309","NA","NA","1314522","NA","NA","1319020","NA","NA","1318520","NA","NA","1319309","NA","NA","4098","1322923","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1316517","NA","NA","1316511","NA","NA","1316511","NA","NA","1321436","NA","NA","Extended template","7","3029","7","1316511","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","427.375","427.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.91711900313385","[0.008236126619622792, 6.821270790096337e-06, 3.4973605878210736]","265.9002810250968","500.7347660139203","479.58794399164617","legacy","None","0","1","","T","7","7","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","390","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1329188","5949","28","even","right","2","52","1034642","3868","NA","NA","1329188","1329388","NA","NA","NA","NA","1329187","NA","NA","1329388","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1329578","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1323250","NA","NA","1034642","1264475","NA","NA","1323250","NA","NA","NA","1325752","NA","NA","3868","1328017","NA","NA","1314522","NA","NA","1325752","NA","NA","1325251","NA","NA","1326017","NA","NA","4098","1329579","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1323245","NA","NA","1323239","NA","NA","1323239","NA","NA","1328166","NA","NA","Extended template","8","3419","8","1323239","yes","41","valid","3840"
"3","NA","1","1","SHAM","1","0","100","100","433.6666666666667","433.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Mon Nov 22 17:40:10 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.18476600619033","[0.008246244167659672, 0.00586961249404644, 3.497360739601383]","267.10008800728247","460.7167619979009","470.2797509962693","legacy","None","0","1","","T","8","8","2","/home/docky/apps/exp/data/session1/subject-28.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","484","NA","NA","NA","7445","NA","NA","1030544","2","legacy","1000","1024","2","48000","-16","experiment","1335822","5925","28","even","right","2","52","1034642","3868","NA","NA","1335822","1336022","NA","NA","NA","NA","1335821","NA","NA","1336021","NA","NA","2000","1276082","NA","NA","1276082","NA","NA","1276082","NA","1336306","NA","NA","2000","NA","686","NA","NA","1034663","1268564","NA","NA","1329907","NA","NA","1034642","1264475","NA","NA","1329908","NA","NA","NA","1332406","NA","NA","3868","1328017","NA","NA","1334673","NA","NA","1332406","NA","NA","1331907","NA","NA","1332673","NA","NA","4098","1336307","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1329902","NA","NA","1329897","NA","NA","1329897","NA","NA","1334801","NA","NA","Extended template","9","3903","9","1329897","yes","42","invalid","3840"
