"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","PFC","1","0","100","100","507.9166666666667","507.9166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.01067799914745","[0.000914361355024144, -0.00397206224895984, 3.4973605163453803]","297.90444699938234","521.6252160007571","470.16029999940656","legacy","None","0","1","","T","11","11","1","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","490","NA","NA","NA","2592","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1275129","5977","7","odd","right","2","52","1083571","3786","NA","NA","1275129","1275329","NA","NA","NA","NA","1275129","NA","NA","1275329","NA","NA","2000","1194355","NA","NA","1194354","NA","NA","1194354","NA","1275619","NA","NA","2000","NA","683","NA","NA","1083592","1191707","NA","NA","1269163","NA","NA","1083571","1187506","NA","NA","1269163","NA","NA","NA","1271661","NA","NA","3786","1273960","NA","NA","1260451","NA","NA","1271661","NA","NA","1271162","NA","NA","1271960","NA","NA","4168","1275620","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1269158","NA","NA","1269152","NA","NA","1269152","NA","NA","1274107","NA","NA","Extended template","12","6095","12","1269152","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","513.4615384615385","513.4615384615385","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.8687910012668","[0.008243640621682032, -0.08694436393807375, 3.4969198449130205]","308.31294100062223","490.4187030006142","460.0307199998497","legacy","None","0","2","","V","12","12","1","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","580","NA","NA","NA","2592","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1281887","5966","7","odd","right","2","62","1083571","3786","NA","NA","1281887","1282087","NA","NA","NA","NA","1281887","NA","NA","1282087","NA","NA","2000","1194355","NA","NA","1194354","NA","NA","1194354","NA","1282467","NA","NA","2000","NA","683","NA","NA","1083592","1191707","NA","NA","1275932","NA","NA","1083571","1187506","NA","NA","1275932","NA","NA","NA","1278430","NA","NA","3786","1280739","NA","NA","1260451","NA","NA","1278430","NA","NA","1277931","NA","NA","1278738","NA","NA","4168","1282468","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1275926","NA","NA","1275921","NA","NA","1275921","NA","NA","1280866","NA","NA","Extended template","13","6675","13","1275921","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","507.85714285714283","507.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1113230011688","[0.008304943748455994, 0.039883233426005596, 3.4973616207167155]","318.30061599976034","490.78299600114406","470.1924900000449","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","435","NA","NA","NA","2592","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1288744","5976","7","odd","right","2","52","1083571","3786","NA","NA","1288744","1288944","NA","NA","NA","NA","1288744","NA","NA","1288944","NA","NA","2000","1194355","NA","NA","1194354","NA","NA","1194354","NA","1289179","NA","NA","2000","NA","683","NA","NA","1083592","1191707","NA","NA","1282778","NA","NA","1083571","1187506","NA","NA","1282778","NA","NA","NA","1285276","NA","NA","3786","1280739","NA","NA","1287595","NA","NA","1285276","NA","NA","1284777","NA","NA","1285594","NA","NA","4168","1289180","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1282773","NA","NA","1282768","NA","NA","1282768","NA","NA","1287723","NA","NA","Extended template","14","7110","14","1282768","yes","42","invalid","3840"
"2","NA","1","3","PFC","1","0","100","100","501.73333333333335","501.73333333333335","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.29743599973153","[0.008247833812911132, 0.006790756352306852, 3.4973607634511543]","307.86649999936344","501.045200999215","469.7013750010228","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","416","NA","NA","NA","2592","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1295459","5979","7","odd","left","1","61","1083571","3786","NA","NA","1295459","1295659","NA","NA","NA","NA","1295459","NA","NA","1295659","NA","NA","2000","1194355","NA","NA","1194354","NA","NA","1194354","NA","1295875","NA","NA","2000","NA","683","NA","NA","1083592","1191707","NA","NA","1289491","NA","NA","1083571","1187506","NA","NA","1289491","NA","NA","NA","1291992","NA","NA","3786","1280739","NA","NA","1294299","NA","NA","1291992","NA","NA","1291491","NA","NA","1292299","NA","NA","4168","1295876","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1289486","NA","NA","1289480","NA","NA","1289480","NA","NA","1294437","NA","NA","Extended template","15","7526","15","1289480","yes","41","valid","3840"
"2","NA","1","3","PFC","1","0","100","100","499.8125","499.8125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2490760000219","[0.008393475438118867, -0.00011391751519843807, 3.4969224670581878]","287.3280130006606","521.4355129992327","469.73650499967334","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","471","NA","NA","NA","2592","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1302124","5956","7","odd","left","1","61","1083571","3786","NA","NA","1302124","1302324","NA","NA","NA","NA","1302123","NA","NA","1302324","NA","NA","2000","1194355","NA","NA","1194354","NA","NA","1194354","NA","1302595","NA","NA","2000","NA","683","NA","NA","1083592","1191707","NA","NA","1296178","NA","NA","1083571","1187506","NA","NA","1296178","NA","NA","NA","1298677","NA","NA","3786","1300966","NA","NA","1294299","NA","NA","1298677","NA","NA","1298177","NA","NA","1298965","NA","NA","4168","1302596","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1296173","NA","NA","1296168","NA","NA","1296168","NA","NA","1301103","NA","NA","Extended template","16","7997","16","1296168","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","492","492","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.22925200048485","[-0.01126254749860834, -23.97820012293536, 3.379436356773076]","317.13340199894446","480.4538770004001","459.84523400147737","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","492","NA","NA","NA","3081","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1312111","5985","7","odd","right","2","52","1083571","3786","NA","NA","1312111","1312311","NA","NA","NA","NA","1312111","NA","NA","1312311","NA","NA","2000","1305882","NA","NA","1305882","NA","NA","1305882","NA","1312603","NA","NA","2000","NA","683","NA","NA","1083592","1302746","NA","NA","1306137","NA","NA","1083571","1308636","NA","NA","1306137","NA","NA","NA","1308636","NA","NA","3786","1310954","NA","NA","1294299","NA","NA","1298677","NA","NA","1308136","NA","NA","1308954","NA","NA","4168","1312604","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1306132","NA","NA","1306126","NA","NA","1306126","NA","NA","1311090","NA","NA","Extended template","1","492","1","1306126","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","455","455","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.40575600198645","[0.00742147799168407, -23.979272447725066, 3.377784938334799]","337.82916699965426","481.16848599966033","470.38987999985693","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","418","NA","NA","NA","3081","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1318905","6006","7","odd","right","2","62","1083571","3786","NA","NA","1318905","1319105","NA","NA","NA","NA","1318904","NA","NA","1319105","NA","NA","2000","1305882","NA","NA","1305882","NA","NA","1305882","NA","1319323","NA","NA","2000","NA","683","NA","NA","1083592","1302746","NA","NA","1312909","NA","NA","1083571","1315408","NA","NA","1312910","NA","NA","NA","1315408","NA","NA","3786","1310954","NA","NA","1317746","NA","NA","1298677","NA","NA","1314909","NA","NA","1315746","NA","NA","4168","1319324","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1312904","NA","NA","1312899","NA","NA","1312899","NA","NA","1317883","NA","NA","Extended template","2","910","2","1312899","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","522.6666666666666","522.6666666666666","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.9821240000747","[0.01350094214532417, -23.947119408395846, 3.378629716641512]","326.6983470002742","459.51198500006285","459.59873299943865","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","658","NA","NA","NA","3081","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1325601","5983","7","odd","right","2","62","1083571","3786","NA","NA","1325601","1325801","NA","NA","NA","NA","1325601","NA","NA","1325801","NA","NA","2000","1305882","NA","NA","1305882","NA","NA","1305882","NA","1326259","NA","NA","2000","NA","683","NA","NA","1083592","1302746","NA","NA","1319629","NA","NA","1083571","1322129","NA","NA","1319629","NA","NA","NA","1322129","NA","NA","3786","1310954","NA","NA","1324456","NA","NA","1298677","NA","NA","1321629","NA","NA","1322456","NA","NA","4168","1326260","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1319624","NA","NA","1319618","NA","NA","1319618","NA","NA","1324581","NA","NA","Extended template","3","1568","3","1319618","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","496","496","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3529379993997","[0.013410374690702236, -23.973253982129968, 3.3786131560393597]","306.92278999958944","501.119436999943","469.93177300100797","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","416","NA","NA","NA","3081","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1332556","5987","7","odd","right","2","52","1083571","3786","NA","NA","1332556","1332756","NA","NA","NA","NA","1332556","NA","NA","1332756","NA","NA","2000","1305882","NA","NA","1305882","NA","NA","1305882","NA","1332972","NA","NA","2000","NA","683","NA","NA","1083592","1302746","NA","NA","1326580","NA","NA","1083571","1329079","NA","NA","1326580","NA","NA","NA","1329079","NA","NA","3786","1331386","NA","NA","1324456","NA","NA","1298677","NA","NA","1328579","NA","NA","1329386","NA","NA","4168","1332973","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1326575","NA","NA","1326569","NA","NA","1326569","NA","NA","1331535","NA","NA","Extended template","4","1984","4","1326569","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","497.6","497.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3707459984289","[0.007296524942991381, -23.956637815062507, 3.378211366241685]","316.83988499935367","500.7438230004482","470.01202199862746","legacy","None","0","1","","T","4","4","2","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","504","NA","NA","NA","3081","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1339267","5994","7","odd","right","2","52","1083571","3786","NA","NA","1339267","1339467","NA","NA","NA","NA","1339266","NA","NA","1339467","NA","NA","2000","1305882","NA","NA","1305882","NA","NA","1305882","NA","1339771","NA","NA","2000","NA","683","NA","NA","1083592","1302746","NA","NA","1333283","NA","NA","1083571","1335781","NA","NA","1333283","NA","NA","NA","1335781","NA","NA","3786","1331386","NA","NA","1338098","NA","NA","1298677","NA","NA","1335282","NA","NA","1336098","NA","NA","4168","1339772","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1333278","NA","NA","1333273","NA","NA","1333273","NA","NA","1338246","NA","NA","Extended template","5","2488","5","1333273","yes","42","invalid","3840"
"3","NA","1","3","PFC","1","0","100","100","499.6666666666667","499.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.3830079988111","[0.007257979595094953, -23.977659765292195, 3.3781979675965643]","327.6048499992612","460.0814599998557","470.1067449987022","legacy","None","0","2","","V","5","5","2","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","510","NA","NA","NA","3081","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1346053","5986","7","odd","right","2","62","1083571","3786","NA","NA","1346053","1346253","NA","NA","NA","NA","1346052","NA","NA","1346253","NA","NA","2000","1305882","NA","NA","1305882","NA","NA","1305882","NA","1346563","NA","NA","2000","NA","683","NA","NA","1083592","1302746","NA","NA","1340077","NA","NA","1083571","1342576","NA","NA","1340077","NA","NA","NA","1342576","NA","NA","3786","1344904","NA","NA","1338098","NA","NA","1298677","NA","NA","1342077","NA","NA","1342904","NA","NA","4168","1346564","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1340072","NA","NA","1340067","NA","NA","1340067","NA","NA","1345031","NA","NA","Extended template","6","2998","6","1340067","yes","41","valid","3840"
"3","NA","1","3","PFC","1","0","100","100","488.14285714285717","488.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 25 09:25:56 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.47718699918187","[0.01352140732072403, -24.031954268468215, 3.3781633775549946]","327.53612200031057","470.0953909996315","460.0290650014358","legacy","None","0","1","T","","6","6","2","/home/docky/apps/exp/data/session3/subject-7c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","419","NA","NA","NA","3081","NA","NA","1079403","2","legacy","1000","1024","2","48000","-16","experiment","1352856","5996","7","odd","left","1","51","1083571","3786","NA","NA","1352856","1353056","NA","NA","NA","NA","1352855","NA","NA","1353056","NA","NA","2000","1305882","NA","NA","1305882","NA","NA","1305882","NA","1353275","NA","NA","2000","NA","683","NA","NA","1083592","1302746","NA","NA","1346871","NA","NA","1083571","1349369","NA","NA","1346871","NA","NA","NA","1349369","NA","NA","3786","1351697","NA","NA","1338098","NA","NA","1298677","NA","NA","1348870","NA","NA","1349697","NA","NA","4168","1353276","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1346866","NA","NA","1346860","NA","NA","1346860","NA","NA","1351834","NA","NA","Extended template","7","3417","7","1346860","yes","42","invalid","3840"
