"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","PFC","1","0","100","100","663.8181818181819","663.8181818181819","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.18289700003515","[0.007091097999330887, -23.977882870237597, 3.378610285903052]","368.75678500109643","469.8893730001146","480.66151999955764","legacy","None","0","2","V","","10","10","1","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","645","NA","NA","NA","9410","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1164582","6037","18","even","left","1","61","968668","4644","NA","NA","1164582","1164782","NA","NA","NA","NA","1164582","NA","NA","1164782","NA","NA","2000","1088593","NA","NA","1088593","NA","NA","1088593","NA","1165227","NA","NA","2000","NA","708","NA","NA","968680","1079130","NA","NA","1158556","NA","NA","968668","1161053","NA","NA","1158556","NA","NA","NA","1161053","NA","NA","4644","1163423","NA","NA","1149418","NA","NA","1074928","NA","NA","1160554","NA","NA","1161423","NA","NA","5002","1165227","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1158551","NA","NA","1158545","NA","NA","1158545","NA","NA","1163561","NA","NA","Extended template","11","7302","11","1158545","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","654.0833333333334","654.0833333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.55299400103104","[0.0070910974585488016, -23.977883164927533, 3.378610285716312]","358.02481599966995","480.4059910002252","480.096183000569","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","547","NA","NA","NA","9410","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1171528","6016","18","even","left","1","61","968668","4644","NA","NA","1171528","1171728","NA","NA","NA","NA","1171527","NA","NA","1171728","NA","NA","2000","1088593","NA","NA","1088593","NA","NA","1088593","NA","1172075","NA","NA","2000","NA","708","NA","NA","968680","1079130","NA","NA","1165523","NA","NA","968668","1168019","NA","NA","1165523","NA","NA","NA","1168019","NA","NA","4644","1170377","NA","NA","1149418","NA","NA","1074928","NA","NA","1167521","NA","NA","1168377","NA","NA","5002","1172075","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1165518","NA","NA","1165512","NA","NA","1165512","NA","NA","1170505","NA","NA","Extended template","12","7849","12","1165512","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","644.3846153846154","644.3846153846154","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.81908900028793","[0.007091106888549878, -23.977878026206444, 3.3786102889690537]","347.85140700114425","459.76153899937344","470.16997699938656","legacy","None","0","1","","T","12","12","1","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","528","NA","NA","NA","9410","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1178396","6007","18","even","right","2","52","968668","4644","NA","NA","1178396","1178596","NA","NA","NA","NA","1178395","NA","NA","1178596","NA","NA","2000","1088593","NA","NA","1088593","NA","NA","1088593","NA","1178924","NA","NA","2000","NA","708","NA","NA","968680","1079130","NA","NA","1172400","NA","NA","968668","1174901","NA","NA","1172400","NA","NA","NA","1174901","NA","NA","4644","1170377","NA","NA","1177248","NA","NA","1074928","NA","NA","1174401","NA","NA","1175248","NA","NA","5002","1178924","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1172395","NA","NA","1172389","NA","NA","1172389","NA","NA","1177375","NA","NA","Extended template","13","8377","13","1172389","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","642.3571428571429","642.3571428571429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.0611669986247","[0.0070910954228824985, -23.977884274229947, 3.37861028501429]","317.23143300041556","470.0062390002131","479.85411700028635","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","616","NA","NA","NA","9410","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1185204","5987","18","even","right","2","62","968668","4644","NA","NA","1185204","1185404","NA","NA","NA","NA","1185203","NA","NA","1185404","NA","NA","2000","1088593","NA","NA","1088593","NA","NA","1088593","NA","1185820","NA","NA","2000","NA","708","NA","NA","968680","1079130","NA","NA","1179227","NA","NA","968668","1181729","NA","NA","1179227","NA","NA","NA","1181729","NA","NA","4644","1184046","NA","NA","1177248","NA","NA","1074928","NA","NA","1181228","NA","NA","1182045","NA","NA","5002","1185820","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1179222","NA","NA","1179217","NA","NA","1179217","NA","NA","1184183","NA","NA","Extended template","14","8993","14","1179217","yes","41","valid","3840"
"2","NA","1","1","PFC","1","0","100","100","626.4","626.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.4358820008056","[0.007091135618045518, -23.977862370548802, 3.378610298880058]","347.4583380011609","480.8684679992439","479.8656229995686","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","403","NA","NA","NA","9410","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1192145","6019","18","even","right","2","62","968668","4644","NA","NA","1192145","1192345","NA","NA","NA","NA","1192144","NA","NA","1192345","NA","NA","2000","1088593","NA","NA","1088593","NA","NA","1088593","NA","1192548","NA","NA","2000","NA","708","NA","NA","968680","1079130","NA","NA","1186137","NA","NA","968668","1188638","NA","NA","1186137","NA","NA","NA","1188638","NA","NA","4644","1190986","NA","NA","1177248","NA","NA","1074928","NA","NA","1188137","NA","NA","1188986","NA","NA","5002","1192548","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1186132","NA","NA","1186126","NA","NA","1186126","NA","NA","1191124","NA","NA","Extended template","15","9396","15","1186126","yes","41","valid","3840"
"2","NA","1","1","PFC","1","0","100","100","610.4375","610.4375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1385429988877","[0.007091101934020101, -23.97788072609431, 3.378610287259959]","347.6870840004267","459.74221600044984","469.7528560009232","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","371","NA","NA","NA","9410","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1198848","6004","18","even","right","2","62","968668","4644","NA","NA","1198847","1199047","NA","NA","NA","NA","1198847","NA","NA","1199047","NA","NA","2000","1088593","NA","NA","1088593","NA","NA","1088593","NA","1199219","NA","NA","2000","NA","708","NA","NA","968680","1079130","NA","NA","1192854","NA","NA","968668","1195351","NA","NA","1192854","NA","NA","NA","1195351","NA","NA","4644","1190986","NA","NA","1197700","NA","NA","1074928","NA","NA","1194852","NA","NA","1195700","NA","NA","5002","1199219","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1192849","NA","NA","1192843","NA","NA","1192844","NA","NA","1197827","NA","NA","Extended template","16","9767","16","1192844","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","412","412","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9599179993529","[0.008236096820989811, -1.0446137024751783e-05, 3.4973605873740823]","328.8084180003352","511.05947100040794","468.0855309998151","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","412","NA","NA","NA","4484","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1210160","5998","18","even","left","1","51","968668","4644","NA","NA","1210159","1210360","NA","NA","NA","NA","1210159","NA","NA","1210360","NA","NA","2000","1203914","NA","NA","1203914","NA","NA","1203914","NA","1210572","NA","NA","2000","NA","708","NA","NA","968680","1199377","NA","NA","1204171","NA","NA","968668","1195351","NA","NA","1204171","NA","NA","NA","1206672","NA","NA","4644","1209000","NA","NA","1197700","NA","NA","1206672","NA","NA","1206172","NA","NA","1207000","NA","NA","5002","1210572","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1204166","NA","NA","1204161","NA","NA","1204161","NA","NA","1209137","NA","NA","Extended template","1","412","1","1204161","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","401.5","401.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.41033199906815","[0.008198963881705247, -0.021528161915387437, 3.4973600305446624]","277.6518919999944","531.9515880000836","469.5935929994448","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","391","NA","NA","NA","4484","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1216828","5959","18","even","right","2","52","968668","4644","NA","NA","1216828","1217028","NA","NA","NA","NA","1216827","NA","NA","1217028","NA","NA","2000","1203914","NA","NA","1203914","NA","NA","1203914","NA","1217219","NA","NA","2000","NA","708","NA","NA","968680","1199377","NA","NA","1210879","NA","NA","968668","1195351","NA","NA","1210880","NA","NA","NA","1213377","NA","NA","4644","1215656","NA","NA","1197700","NA","NA","1213377","NA","NA","1212878","NA","NA","1213656","NA","NA","5002","1217219","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1210874","NA","NA","1210869","NA","NA","1210869","NA","NA","1215806","NA","NA","Extended template","2","803","2","1210869","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","375.3333333333333","375.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.2265870009287","[0.008236103876562094, -6.357646111488094e-06, 3.497360587480127]","297.3468939999293","500.9323360009148","469.84117300053185","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","323","NA","NA","NA","4484","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1223481","5966","18","even","right","2","62","968668","4644","NA","NA","1223481","1223681","NA","NA","NA","NA","1223481","NA","NA","1223681","NA","NA","2000","1203914","NA","NA","1203914","NA","NA","1203914","NA","1223804","NA","NA","2000","NA","708","NA","NA","968680","1199377","NA","NA","1217525","NA","NA","968668","1195351","NA","NA","1217525","NA","NA","NA","1220023","NA","NA","4644","1215656","NA","NA","1222321","NA","NA","1220023","NA","NA","1219523","NA","NA","1220321","NA","NA","5002","1223804","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1217520","NA","NA","1217515","NA","NA","1217515","NA","NA","1222460","NA","NA","Extended template","3","1126","3","1217515","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","75","75","408.25","408.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.1114480003016","[0.008118126645828285, -0.06837359251263087, 3.4973588195804006]","308.19716599944513","491.0055709988228","479.9837619993923","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","507","NA","NA","NA","4484","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1230073","5969","18","even","right","2","52","968668","4644","NA","NA","1230073","1230273","NA","NA","NA","NA","1230072","NA","NA","1230273","NA","NA","2000","1203914","NA","NA","1203914","NA","NA","1203914","NA","1230580","NA","NA","2000","NA","708","NA","NA","968680","1199377","NA","NA","1224115","NA","NA","968668","1195351","NA","NA","1224115","NA","NA","NA","1226616","NA","NA","4644","1215656","NA","NA","1228925","NA","NA","1226616","NA","NA","1226115","NA","NA","1226924","NA","NA","5002","1230580","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1224110","NA","NA","1224104","NA","NA","1224104","NA","NA","1229051","NA","NA","Extended template","3","1633","4","1224104","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","80","80","411.4","411.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.92926799879933","[0.01525941362069699, -2.4943660180543013e-05, 3.497799133805041]","318.5721449990524","491.15494299985585","479.8031959999207","legacy","None","0","2","","V","4","4","2","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","424","NA","NA","NA","4484","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1236851","5978","18","even","right","2","62","968668","4644","NA","NA","1236851","1237051","NA","NA","NA","NA","1236850","NA","NA","1237051","NA","NA","2000","1203914","NA","NA","1203914","NA","NA","1203914","NA","1237275","NA","NA","2000","NA","708","NA","NA","968680","1199377","NA","NA","1230884","NA","NA","968668","1195351","NA","NA","1230884","NA","NA","NA","1233382","NA","NA","4644","1235702","NA","NA","1228925","NA","NA","1233382","NA","NA","1232883","NA","NA","1233702","NA","NA","5002","1237275","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1230879","NA","NA","1230873","NA","NA","1230873","NA","NA","1235829","NA","NA","Extended template","4","2057","5","1230873","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","83.33333333333333","83.33333333333333","448.1666666666667","448.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Mon Nov 15 11:45:12 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.00196299899835","[0.008081079297308029, 0.0014739456484490297, 3.4977992465624284]","287.88904499924683","510.95652200092445","479.8325100000511","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session1/subject-18.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","632","NA","NA","NA","4484","NA","NA","963666","2","legacy","1000","1024","2","48000","-16","experiment","1243531","5955","18","even","right","2","52","968668","4644","NA","NA","1243531","1243731","NA","NA","NA","NA","1243531","NA","NA","1243731","NA","NA","2000","1203914","NA","NA","1203914","NA","NA","1203914","NA","1244163","NA","NA","2000","NA","708","NA","NA","968680","1199377","NA","NA","1237587","NA","NA","968668","1195351","NA","NA","1237587","NA","NA","NA","1240084","NA","NA","4644","1242372","NA","NA","1228925","NA","NA","1240084","NA","NA","1239585","NA","NA","1240372","NA","NA","5002","1244163","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1237582","NA","NA","1237576","NA","NA","1237576","NA","NA","1242511","NA","NA","Extended template","5","2689","6","1237576","yes","41","valid","3840"
