"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","3","SHAM","1","0","100","100","499","499","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.4730859984411","[0.000887022219406495, 0.1274098153251021, 3.4986796722487523]","267.01293899532175","459.9258660018677","469.49687600135803","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","499","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","953648","5945","8","even","left","1","51","723547","4321","NA","NA","953648","953847","NA","NA","NA","NA","953647","NA","NA","953847","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","954147","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","947713","NA","NA","723547","937787","NA","NA","947713","NA","NA","NA","950211","NA","NA","4321","940084","NA","NA","952478","NA","NA","950211","NA","NA","949712","NA","NA","950478","NA","NA","4544","954147","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","947708","NA","NA","947703","NA","NA","947703","NA","NA","952626","NA","NA","Extended template","1","499","1","947703","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","436.5","436.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.14161200326635","[0.0080785335764225, -1.2100424595075936e-06, 3.4977992147805357]","401.31032100180164","470.60082799725933","469.7669449960813","legacy","None","0","1","","T","1","1","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","374","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","960526","6061","8","even","right","2","52","723547","4321","NA","NA","960526","960726","NA","NA","NA","NA","960525","NA","NA","960726","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","960900","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","954475","NA","NA","723547","937787","NA","NA","954475","NA","NA","NA","956976","NA","NA","4321","940084","NA","NA","959377","NA","NA","956976","NA","NA","956475","NA","NA","957376","NA","NA","4544","960900","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","954470","NA","NA","954465","NA","NA","954465","NA","NA","959504","NA","NA","Extended template","2","873","2","954465","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","409","409","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9053729954758","[0.008078533478383675, -1.266852563984858e-06, 3.4977992147793113]","297.916705996613","460.28441899397876","480.0552369997604","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","354","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","967193","5965","8","even","left","1","51","723547","4321","NA","NA","967192","967393","NA","NA","NA","NA","967192","NA","NA","967393","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","967547","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","961238","NA","NA","723547","937787","NA","NA","961238","NA","NA","NA","963737","NA","NA","4321","940084","NA","NA","966035","NA","NA","963737","NA","NA","963238","NA","NA","964035","NA","NA","4544","967547","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","961233","NA","NA","961227","NA","NA","961227","NA","NA","966172","NA","NA","Extended template","3","1227","3","961227","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","403","403","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.4096890008659","[0.008078533558673693, -1.2203267977084957e-06, 3.497799214779897]","287.3637759985286","439.5629389982787","469.91707399865845","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","385","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","973802","5935","8","even","right","2","52","723547","4321","NA","NA","973801","974001","NA","NA","NA","NA","973801","NA","NA","974001","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","974187","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","967877","NA","NA","723547","937787","NA","NA","967877","NA","NA","NA","970374","NA","NA","4321","972662","NA","NA","966035","NA","NA","970374","NA","NA","969875","NA","NA","970662","NA","NA","4544","974187","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","967872","NA","NA","967866","NA","NA","967866","NA","NA","972779","NA","NA","Extended template","4","1612","4","967866","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","400.6","400.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.87752499530325","[0.008176180895589833, 0.05657994202136127, 3.497800434845554]","267.40176400198834","459.9639689986361","469.98525300296023","legacy","None","0","1","T","","4","4","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","391","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","980453","5939","8","even","left","1","51","723547","4321","NA","NA","980452","980653","NA","NA","NA","NA","980452","NA","NA","980653","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","980844","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","974524","NA","NA","723547","937787","NA","NA","974525","NA","NA","NA","977025","NA","NA","4321","979293","NA","NA","966035","NA","NA","977025","NA","NA","976524","NA","NA","977293","NA","NA","4544","980844","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","974519","NA","NA","974513","NA","NA","974514","NA","NA","979430","NA","NA","Extended template","5","2003","5","974514","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","394.1666666666667","394.1666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.0887310054386","[-0.006081150020371323, 0.032050329168156595, 3.498678421231388]","277.5132390015642","460.34106300066924","469.5373809954617","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","362","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","987097","5945","8","even","left","1","61","723547","4321","NA","NA","987096","987297","NA","NA","NA","NA","987096","NA","NA","987297","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","987459","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","981162","NA","NA","723547","937787","NA","NA","981162","NA","NA","NA","983660","NA","NA","4321","985939","NA","NA","966035","NA","NA","983660","NA","NA","983161","NA","NA","983939","NA","NA","4544","987459","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","981157","NA","NA","981151","NA","NA","981151","NA","NA","986075","NA","NA","Extended template","6","2365","6","981151","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","415.14285714285717","415.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.30195199744776","[0.008041377543884414, -0.02153214291093283, 3.4977987510706496]","246.96925099851796","480.9424110062537","469.6764189939131","legacy","None","0","1","","T","6","6","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","541","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","993694","5916","8","even","right","2","52","723547","4321","NA","NA","993694","993894","NA","NA","NA","NA","993693","NA","NA","993894","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","994235","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","987788","NA","NA","723547","937787","NA","NA","987788","NA","NA","NA","990287","NA","NA","4321","985939","NA","NA","992534","NA","NA","990287","NA","NA","989787","NA","NA","990534","NA","NA","4544","994235","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","987783","NA","NA","987778","NA","NA","987778","NA","NA","992672","NA","NA","Extended template","7","2906","7","987778","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","416","416","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1270360046183","[0.008078533515633939, -1.2452671082507904e-06, 3.4977992147795693]","297.6417190002394","470.38325299945427","469.8605330049759","legacy","None","0","2","V","","7","7","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","422","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","1000510","5966","8","even","left","1","61","723547","4321","NA","NA","1000510","1000710","NA","NA","NA","NA","1000510","NA","NA","1000710","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","1000932","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","994554","NA","NA","723547","937787","NA","NA","994554","NA","NA","NA","997053","NA","NA","4321","999351","NA","NA","992534","NA","NA","997053","NA","NA","996553","NA","NA","997351","NA","NA","4544","1000932","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","994549","NA","NA","994543","NA","NA","994544","NA","NA","999489","NA","NA","Extended template","8","3328","8","994544","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","412","412","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9869679925032","[0.008236209425722119, 5.480490231557478e-05, 3.497360589063614]","267.14999099931447","450.11747300304705","469.85233899613377","legacy","None","0","2","V","","8","8","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","380","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","1007167","5916","8","even","left","1","61","723547","4321","NA","NA","1007167","1007367","NA","NA","NA","NA","1007166","NA","NA","1007367","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","1007547","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","1001262","NA","NA","723547","937787","NA","NA","1001262","NA","NA","NA","1003762","NA","NA","4321","999351","NA","NA","1006029","NA","NA","1003762","NA","NA","1003262","NA","NA","1004029","NA","NA","4544","1007547","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1001256","NA","NA","1001251","NA","NA","1001251","NA","NA","1006145","NA","NA","Extended template","9","3708","9","1001251","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","407.4","407.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.18911400204524","[0.008078533538716594, -1.2318922584453209e-06, 3.4977992147804815]","287.2553919951315","449.98903699888615","459.359612003027","legacy","None","0","2","V","","9","9","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","366","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","1013821","5953","8","even","left","1","61","723547","4321","NA","NA","1013821","1014021","NA","NA","NA","NA","1013821","NA","NA","1014021","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","1014187","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","1007879","NA","NA","723547","937787","NA","NA","1007880","NA","NA","NA","1010376","NA","NA","4321","999351","NA","NA","1012663","NA","NA","1010376","NA","NA","1009878","NA","NA","1010663","NA","NA","4544","1014187","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1007874","NA","NA","1007868","NA","NA","1007868","NA","NA","1012801","NA","NA","Extended template","10","4074","10","1007868","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","407.6363636363636","407.6363636363636","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9119809983531","[0.008078533332624748, -1.35131427916086e-06, 3.497799214777075]","297.73449799540685","460.2347740001278","469.0786540013505","legacy","None","0","1","","T","10","10","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","410","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","1020474","5969","8","even","right","2","52","723547","4321","NA","NA","1020474","1020675","NA","NA","NA","NA","1020474","NA","NA","1020675","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","1020884","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","1014516","NA","NA","723547","937787","NA","NA","1014516","NA","NA","NA","1017016","NA","NA","4321","1019314","NA","NA","1012663","NA","NA","1017016","NA","NA","1016516","NA","NA","1017314","NA","NA","4544","1020884","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1014511","NA","NA","1014505","NA","NA","1014505","NA","NA","1019452","NA","NA","Extended template","11","4484","11","1014505","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","410.9166666666667","410.9166666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Thu Nov 18 11:03:05 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.0797200084198","[0.008216335386014517, -0.011461685761814312, 3.497360290995959]","287.03001900430536","470.9026049968088","469.9514870007988","legacy","None","0","2","","V","11","11","2","/home/docky/apps/exp/data/session3/subject-8.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","447","NA","NA","NA","5562","NA","NA","719003","2","legacy","1000","1024","2","48000","-16","experiment","1027156","5957","8","even","right","2","62","723547","4321","NA","NA","1027156","1027356","NA","NA","NA","NA","1027156","NA","NA","1027356","NA","NA","2000","947459","NA","NA","947459","NA","NA","947459","NA","1027603","NA","NA","2000","NA","584","NA","NA","723566","941825","NA","NA","1021209","NA","NA","723547","937787","NA","NA","1021210","NA","NA","NA","1023709","NA","NA","4321","1025997","NA","NA","1012663","NA","NA","1023709","NA","NA","1023209","NA","NA","1023997","NA","NA","4544","1027603","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1021204","NA","NA","1021199","NA","NA","1021199","NA","NA","1026135","NA","NA","Extended template","12","4931","12","1021199","yes","41","valid","3840"
