"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","3","SHAM","1","0","100","100","419.46666666666664","419.46666666666664","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.06685599894263","[0.008319256092853685, 0.04817632731029554, 3.497361835688531]","267.35853599893744","460.7844390011451","469.77519400024903","legacy","None","0","1","T","","14","14","1","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","397","NA","NA","NA","1966","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","894392","5927","26","even","left","1","51","685685","6976","NA","NA","894392","894592","NA","NA","NA","NA","894392","NA","NA","894592","NA","NA","2000","794542","NA","NA","794542","NA","NA","794542","NA","894789","NA","NA","2000","NA","591","NA","NA","685707","792502","NA","NA","888475","NA","NA","685685","788562","NA","NA","888475","NA","NA","NA","890976","NA","NA","6976","893243","NA","NA","886373","NA","NA","890976","NA","NA","890475","NA","NA","891243","NA","NA","7275","894789","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","888470","NA","NA","888465","NA","NA","888465","NA","NA","893370","NA","NA","Extended template","15","6292","15","888465","yes","42","invalid","3840"
"2","NA","1","3","SHAM","1","0","93.75","93.75","416.6875","416.6875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.7025070046657","[0.0009136895481445529, 0.08383145241442017, 3.4978010547400618]","297.94366499845637","449.49157999872114","469.52755199890817","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","375","NA","NA","NA","1966","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","901053","5957","26","even","left","1","61","685685","6976","NA","NA","901053","901253","NA","NA","NA","NA","901052","NA","NA","901253","NA","NA","2000","794542","NA","NA","794542","NA","NA","794542","NA","901428","NA","NA","2000","NA","591","NA","NA","685707","792502","NA","NA","895107","NA","NA","685685","788562","NA","NA","895107","NA","NA","NA","897607","NA","NA","6976","893243","NA","NA","899905","NA","NA","897607","NA","NA","897107","NA","NA","897905","NA","NA","7275","901428","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","895102","NA","NA","895096","NA","NA","895096","NA","NA","900031","NA","NA","Extended template","15","6667","16","895096","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","467","467","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.40590100272675","[0.008238311956860448, 0.0012731571535610133, 3.4973606206027883]","277.38680000038585","480.762227998639","480.07916499773273","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","467","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","909649","5935","26","even","left","1","51","685685","6976","NA","NA","909649","909849","NA","NA","NA","NA","909648","NA","NA","909849","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","910116","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","903725","NA","NA","685685","788562","NA","NA","903725","NA","NA","NA","906221","NA","NA","6976","908500","NA","NA","899905","NA","NA","906221","NA","NA","905723","NA","NA","906500","NA","NA","7275","910116","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","903719","NA","NA","903714","NA","NA","903714","NA","NA","908627","NA","NA","Extended template","1","467","1","903714","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","420","420","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.3734209969698","[0.008244395585274004, 0.09610401949237134, 3.497801288380919]","318.3625530000427","439.97259800016764","468.96338899750845","legacy","None","0","2","","V","1","1","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","373","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","916416","5979","26","even","right","2","62","685685","6976","NA","NA","916416","916617","NA","NA","NA","NA","916415","NA","NA","916617","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","916789","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","910448","NA","NA","685685","788562","NA","NA","910448","NA","NA","NA","912949","NA","NA","6976","908500","NA","NA","915267","NA","NA","912949","NA","NA","912448","NA","NA","913267","NA","NA","7275","916789","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","910442","NA","NA","910437","NA","NA","910437","NA","NA","915395","NA","NA","Extended template","2","840","2","910437","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","411.6666666666667","411.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.3136179986759","[0.00828073756500345, 0.025857082484700044, 3.497361257259869]","287.4784000014188","440.1687210011005","469.89132599992445","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","395","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","923041","5947","26","even","left","1","61","685685","6976","NA","NA","923041","923241","NA","NA","NA","NA","923041","NA","NA","923241","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","923436","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","917104","NA","NA","685685","788562","NA","NA","917105","NA","NA","NA","919606","NA","NA","6976","908500","NA","NA","921894","NA","NA","919606","NA","NA","919105","NA","NA","919894","NA","NA","7275","923436","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","917100","NA","NA","917094","NA","NA","917094","NA","NA","922020","NA","NA","Extended template","3","1235","3","917094","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","392.75","392.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.0004329997173","[0.015628552799942873, -0.06939718405962822, 3.4969202918751616]","288.1515670014778","439.9057750015345","469.5958939992124","legacy","None","0","2","","V","3","3","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","336","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","929700","5947","26","even","right","2","62","685685","6976","NA","NA","929700","929900","NA","NA","NA","NA","929699","NA","NA","929900","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","930036","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","923764","NA","NA","685685","788562","NA","NA","923764","NA","NA","NA","926261","NA","NA","6976","908500","NA","NA","928550","NA","NA","926261","NA","NA","925762","NA","NA","926550","NA","NA","7275","930036","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","923758","NA","NA","923753","NA","NA","923753","NA","NA","928677","NA","NA","Extended template","4","1571","4","923753","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","400.4","400.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.3806110000587","[0.008316261289630674, 0.04644103671064954, 3.4973617907023313]","277.1439680000185","449.9326250006561","470.0040719981189","legacy","None","0","2","V","","4","4","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","431","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","936270","5925","26","even","left","1","61","685685","6976","NA","NA","936270","936470","NA","NA","NA","NA","936270","NA","NA","936470","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","936701","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","930355","NA","NA","685685","788562","NA","NA","930355","NA","NA","NA","932856","NA","NA","6976","935132","NA","NA","928550","NA","NA","932856","NA","NA","932356","NA","NA","933132","NA","NA","7275","936701","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","930350","NA","NA","930345","NA","NA","930345","NA","NA","935248","NA","NA","Extended template","5","2002","5","930345","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","407.8333333333333","407.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.13185299778706","[0.0009135457549605305, 0.08308162565175793, 3.497801038539]","287.5551479992282","460.5454619995726","469.81617900019046","legacy","None","0","1","","T","5","5","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","445","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","942967","5949","26","even","right","2","52","685685","6976","NA","NA","942967","943167","NA","NA","NA","NA","942967","NA","NA","943167","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","943412","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","937029","NA","NA","685685","788562","NA","NA","937029","NA","NA","NA","939530","NA","NA","6976","935132","NA","NA","941818","NA","NA","939530","NA","NA","939029","NA","NA","939818","NA","NA","7275","943412","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","937023","NA","NA","937018","NA","NA","937018","NA","NA","941946","NA","NA","Extended template","6","2447","6","937018","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","409.57142857142856","409.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.2579870017362","[0.008345953819348658, -0.027652028191474876, 3.496921634683825]","267.0844880012737","449.81979899966973","469.8921330018493","legacy","None","0","2","V","","6","6","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","420","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","949648","5924","26","even","left","1","61","685685","6976","NA","NA","949648","949849","NA","NA","NA","NA","949648","NA","NA","949849","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","950068","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","943734","NA","NA","685685","788562","NA","NA","943734","NA","NA","NA","946232","NA","NA","6976","948500","NA","NA","941818","NA","NA","946232","NA","NA","945733","NA","NA","946500","NA","NA","7275","950068","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","943729","NA","NA","943724","NA","NA","943724","NA","NA","948627","NA","NA","Extended template","7","2867","7","943724","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","415.875","415.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.47809000191046","[0.0008952111435681508, -0.012532499430927246, 3.4977989757230903]","297.79126399807865","440.08105999819236","469.754796999041","legacy","None","0","1","","T","7","7","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","460","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","956337","5948","26","even","right","2","52","685685","6976","NA","NA","956337","956537","NA","NA","NA","NA","956336","NA","NA","956537","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","956797","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","950400","NA","NA","685685","788562","NA","NA","950400","NA","NA","NA","952901","NA","NA","6976","948500","NA","NA","955198","NA","NA","952901","NA","NA","952400","NA","NA","953198","NA","NA","7275","956797","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","950394","NA","NA","950389","NA","NA","950389","NA","NA","955315","NA","NA","Extended template","8","3327","8","950389","yes","42","invalid","3840"
"3","NA","1","3","SHAM","1","0","100","100","411","411","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.23702500059153","[0.008327567110752379, 0.052991992183823326, 3.4973619605445476]","287.78249400056666","460.80870299920207","469.8323460033862","legacy","None","0","2","","V","8","8","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","372","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","963056","5947","26","even","right","2","62","685685","6976","NA","NA","963056","963256","NA","NA","NA","NA","963055","NA","NA","963256","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","963428","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","957120","NA","NA","685685","788562","NA","NA","957120","NA","NA","NA","959621","NA","NA","6976","961909","NA","NA","955198","NA","NA","959621","NA","NA","959120","NA","NA","959909","NA","NA","7275","963428","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","957115","NA","NA","957109","NA","NA","957109","NA","NA","962035","NA","NA","Extended template","9","3699","9","957109","yes","41","valid","3840"
"3","NA","1","3","SHAM","1","0","100","100","405.4","405.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Wed Nov 24 11:44:35 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.9461109984841","[0.000905806224605486, 0.042721810746011904, 3.497800167053118]","277.29521700166515","481.05669600045076","469.7393170026771","legacy","None","0","1","","T","9","9","2","/home/docky/apps/exp/data/session3/subject-26c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","355","NA","NA","NA","1796","NA","NA","678409","2","legacy","1000","1024","2","48000","-16","experiment","969697","5946","26","even","right","2","52","685685","6976","NA","NA","969697","969897","NA","NA","NA","NA","969697","NA","NA","969897","NA","NA","2000","903470","NA","NA","903469","NA","NA","903470","NA","970052","NA","NA","2000","NA","591","NA","NA","685707","901600","NA","NA","963762","NA","NA","685685","788562","NA","NA","963762","NA","NA","NA","966260","NA","NA","6976","968539","NA","NA","955198","NA","NA","966260","NA","NA","965761","NA","NA","966538","NA","NA","7275","970052","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","963757","NA","NA","963751","NA","NA","963751","NA","NA","968677","NA","NA","Extended template","10","4054","10","963751","yes","41","valid","3840"
