"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","1","PFC","1","0","100","100","495.5","495.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.50170497363433","[0.0009150020334983433, -0.0006307646154967064, 3.497360602855369]","287.4874039844144","501.0112440213561","469.3715260073077","legacy","None","0","2","","V","7","7","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","529","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","986152","5944","24","even","right","2","62","816097","4886","NA","NA","986152","986352","NA","NA","NA","NA","986151","NA","NA","986352","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","986682","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","980219","NA","NA","816098","922431","NA","NA","980219","NA","NA","NA","982717","NA","NA","4886","985005","NA","NA","978140","NA","NA","982717","NA","NA","982218","NA","NA","983005","NA","NA","5255","986682","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","980214","NA","NA","980208","NA","NA","980208","NA","NA","985132","NA","NA","Extended template","8","3964","8","980208","yes","41","valid","3840"
"2","NA","1","1","PFC","1","0","100","100","497.1111111111111","497.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.5669119893573","[0.000909499441843704, 0.06198133301398632, 3.49780058278609]","328.4448189951945","511.2043589761015","469.59746498032473","legacy","None","0","2","","V","8","8","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","510","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","993003","6007","24","even","right","2","62","816097","4886","NA","NA","993003","993203","NA","NA","NA","NA","993002","NA","NA","993203","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","993514","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","987005","NA","NA","816098","922431","NA","NA","987005","NA","NA","NA","989505","NA","NA","4886","991834","NA","NA","978140","NA","NA","989505","NA","NA","989005","NA","NA","989834","NA","NA","5255","993514","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","987000","NA","NA","986996","NA","NA","986996","NA","NA","991983","NA","NA","Extended template","9","4474","9","986996","yes","41","valid","3840"
"2","NA","1","1","PFC","1","0","100","100","487.5","487.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.2244749814272","[0.0009105124596422897, 0.06726396864346991, 3.497800696859665]","318.1824950152077","521.8460230098572","469.7594479948748","legacy","None","0","1","","T","9","9","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","401","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","999800","5989","24","even","right","2","52","816097","4886","NA","NA","999800","1000000","NA","NA","NA","NA","999799","NA","NA","1000000","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","1000202","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","993822","NA","NA","816098","922431","NA","NA","993822","NA","NA","NA","996321","NA","NA","4886","998640","NA","NA","978140","NA","NA","996321","NA","NA","995821","NA","NA","996640","NA","NA","5255","1000202","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","993816","NA","NA","993811","NA","NA","993811","NA","NA","998779","NA","NA","Extended template","10","4875","10","993811","yes","41","valid","3840"
"2","NA","1","1","PFC","1","0","100","100","485.1818181818182","485.1818181818182","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.4260839961935","[0.0009121256991555942, -0.015631676610856154, 3.497360214534863]","318.4472430148162","490.85301501327194","469.30032697855495","legacy","None","0","1","T","","10","10","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","462","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1006484","5972","24","even","left","1","51","816097","4886","NA","NA","1006484","1006684","NA","NA","NA","NA","1006484","NA","NA","1006684","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","1006947","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","1000523","NA","NA","816098","922431","NA","NA","1000523","NA","NA","NA","1003022","NA","NA","4886","998640","NA","NA","1005341","NA","NA","1003022","NA","NA","1002522","NA","NA","1003341","NA","NA","5255","1006947","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1000518","NA","NA","1000512","NA","NA","1000512","NA","NA","1005479","NA","NA","Extended template","11","5337","11","1000512","yes","41","valid","3840"
"2","NA","1","1","PFC","1","0","100","100","481.8333333333333","481.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.968975975411","[0.008100201503693977, 0.012554501367206008, 3.497799485335547]","297.0227710029576","521.2267349998001","479.74664499633946","legacy","None","0","1","T","","11","11","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","445","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1013220","5977","24","even","left","1","51","816097","4886","NA","NA","1013220","1013419","NA","NA","NA","NA","1013219","NA","NA","1013419","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","1013666","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","1007254","NA","NA","816098","922431","NA","NA","1007254","NA","NA","NA","1009754","NA","NA","4886","1012051","NA","NA","1005341","NA","NA","1009754","NA","NA","1009254","NA","NA","1010051","NA","NA","5255","1013666","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1007249","NA","NA","1007243","NA","NA","1007243","NA","NA","1012199","NA","NA","Extended template","12","5782","12","1007243","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","478.61538461538464","478.61538461538464","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.3432380219456","[0.008078496218687, -2.2857557016381863e-05, 3.497799214314368]","257.05270300386474","511.02229399839416","469.50515601201914","legacy","None","0","2","V","","12","12","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","440","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1019889","5923","24","even","left","1","61","816097","4886","NA","NA","1019889","1020089","NA","NA","NA","NA","1019889","NA","NA","1020089","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","1020330","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","1013977","NA","NA","816098","922431","NA","NA","1013977","NA","NA","NA","1016473","NA","NA","4886","1018730","NA","NA","1005341","NA","NA","1016473","NA","NA","1015975","NA","NA","1016730","NA","NA","5255","1020330","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1013972","NA","NA","1013966","NA","NA","1013966","NA","NA","1018868","NA","NA","Extended template","13","6222","13","1013966","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","472.35714285714283","472.35714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.9854429808911","[0.00090917981115992, 0.060314530859261285, 3.497800546796938]","308.0650760093704","511.2957440142054","469.8383570066653","legacy","None","0","1","","T","13","13","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","391","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1026595","5967","24","even","right","2","52","816097","4886","NA","NA","1026595","1026795","NA","NA","NA","NA","1026594","NA","NA","1026795","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","1026987","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","1020639","NA","NA","816098","922431","NA","NA","1020639","NA","NA","NA","1023139","NA","NA","4886","1025447","NA","NA","1005341","NA","NA","1023139","NA","NA","1022639","NA","NA","1023447","NA","NA","5255","1026987","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1020633","NA","NA","1020628","NA","NA","1020628","NA","NA","1025574","NA","NA","Extended template","14","6613","14","1020628","yes","41","valid","3840"
"2","NA","1","1","PFC","1","0","100","100","476.8","476.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.3683139986824","[0.0009024369173808707, 0.025150999223200816, 3.497799787989277]","318.2169199862983","491.297681001015","469.4251129985787","legacy","None","0","2","","V","14","14","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","539","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1033270","5976","24","even","right","2","62","816097","4886","NA","NA","1033270","1033470","NA","NA","NA","NA","1033270","NA","NA","1033470","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","1033810","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","1027305","NA","NA","816098","922431","NA","NA","1027305","NA","NA","NA","1029803","NA","NA","4886","1025447","NA","NA","1032121","NA","NA","1029803","NA","NA","1029304","NA","NA","1030121","NA","NA","5255","1033810","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1027299","NA","NA","1027294","NA","NA","1027294","NA","NA","1032248","NA","NA","Extended template","15","7152","15","1027294","yes","42","invalid","3840"
"2","NA","1","1","PFC","1","0","100","100","472.625","472.625","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","501.03113902150653","[0.0009143686295674681, 0.08737259353648172, 3.4978011312576816]","308.0116850032937","521.0069440072402","459.1294809943065","legacy","None","0","2","V","","15","15","1","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","410","NA","NA","NA","6105","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1040071","5976","24","even","left","1","61","816097","4886","NA","NA","1040071","1040271","NA","NA","NA","NA","1040071","NA","NA","1040271","NA","NA","2000","932688","NA","NA","932687","NA","NA","932688","NA","1040482","NA","NA","2000","NA","715","NA","NA","816118","926528","NA","NA","1034106","NA","NA","816098","922431","NA","NA","1034106","NA","NA","NA","1036604","NA","NA","4886","1025447","NA","NA","1038913","NA","NA","1036604","NA","NA","1036105","NA","NA","1036913","NA","NA","5255","1040482","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1034101","NA","NA","1034095","NA","NA","1034095","NA","NA","1039050","NA","NA","Extended template","16","7562","16","1034095","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","397","397","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","left","right","21","1080","500.9710760205053","[0.008078528900307727, -3.919688745997211e-06, 3.49779921472195]","297.81979200197384","491.11274199094623","468.5882329940796","legacy","None","0","1","T","","0","0","2","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","397","NA","NA","NA","3032","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1049932","5956","24","even","left","1","51","816097","4886","NA","NA","1049932","1050132","NA","NA","NA","NA","1049931","NA","NA","1050132","NA","NA","2000","1043728","NA","NA","1043728","NA","NA","1043728","NA","1050330","NA","NA","2000","NA","715","NA","NA","816118","1040641","NA","NA","1043986","NA","NA","816098","922431","NA","NA","1043986","NA","NA","NA","1046483","NA","NA","4886","1025447","NA","NA","1048781","NA","NA","1046483","NA","NA","1045985","NA","NA","1046781","NA","NA","5255","1050330","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1043981","NA","NA","1043976","NA","NA","1043976","NA","NA","1048909","NA","NA","Extended template","1","397","1","1043976","yes","41","valid","3840"
"3","NA","1","1","PFC","1","0","100","100","417.5","417.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","500.85966498591006","[0.008078526373306747, -5.383998710798687e-06, 3.497799214690611]","401.1476610030513","490.5615250172559","459.48184697772376","legacy","None","0","1","T","","1","1","2","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","438","NA","NA","NA","3032","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1056684","6058","24","even","left","1","51","816097","4886","NA","NA","1056684","1056884","NA","NA","NA","NA","1056683","NA","NA","1056884","NA","NA","2000","1043728","NA","NA","1043728","NA","NA","1043728","NA","1057122","NA","NA","2000","NA","715","NA","NA","816118","1040641","NA","NA","1050636","NA","NA","816098","922431","NA","NA","1050636","NA","NA","NA","1053135","NA","NA","4886","1055536","NA","NA","1048781","NA","NA","1053135","NA","NA","1052636","NA","NA","1053536","NA","NA","5255","1057122","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1050631","NA","NA","1050626","NA","NA","1050626","NA","NA","1055663","NA","NA","Extended template","2","835","2","1050626","yes","42","invalid","3840"
"3","NA","1","1","PFC","1","0","100","100","399","399","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Mon Nov 22 09:27:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","mutual","right","left","22","1080","501.0015399893746","[0.008078533501661976, -1.253363531442578e-06, 3.4977992147796018]","308.5893740062602","491.1923259787727","469.5335990109015","legacy","None","0","2","","V","2","2","2","/home/docky/apps/exp/data/session1/subject-24.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","362","NA","NA","NA","3032","NA","NA","810842","2","legacy","1000","1024","2","48000","-16","experiment","1063383","5967","24","even","right","2","62","816097","4886","NA","NA","1063383","1063583","NA","NA","NA","NA","1063383","NA","NA","1063583","NA","NA","2000","1043728","NA","NA","1043728","NA","NA","1043728","NA","1063746","NA","NA","2000","NA","715","NA","NA","816118","1040641","NA","NA","1057427","NA","NA","816098","922431","NA","NA","1057427","NA","NA","NA","1059927","NA","NA","4886","1062235","NA","NA","1048781","NA","NA","1059927","NA","NA","1059427","NA","NA","1060235","NA","NA","5255","1063746","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1057421","NA","NA","1057416","NA","NA","1057416","NA","NA","1062362","NA","NA","Extended template","3","1197","3","1057416","yes","41","valid","3840"
