"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"3","NA","1","2","SHAM","1","0","100","100","344.6666666666667","344.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9450839861529","[0.0007879005448318293, -23.977875341462582, 3.37861031389492]","296.55694199027494","439.79140899318736","468.7303059909027","legacy","None","0","1","T","","2","2","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","349","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1161583","5956","13","odd","left","1","51","903452","3579","NA","NA","1161583","1161783","NA","NA","NA","NA","1161582","NA","NA","1161783","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1161932","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1155637","NA","NA","903452","1158137","NA","NA","1155638","NA","NA","NA","1158137","NA","NA","3579","1160434","NA","NA","1153823","NA","NA","1125037","NA","NA","1157637","NA","NA","1158434","NA","NA","3810","1161932","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1155632","NA","NA","1155626","NA","NA","1155626","NA","NA","1160562","NA","NA","Extended template","3","1034","3","1155627","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","355.75","355.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","35","35","NA","NA","NA","NA","35","NA","NA","35","NA","NA","2","NA","NA","2","NA","NA","2","NA","35","NA","NA","0","0","NA","NA","0","1","NA","NA","35","NA","NA","0","35","NA","NA","35","NA","NA","0","35","NA","NA","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","0","35","NA","NA","NA","NA","0","2","NA","NA","0","0","35","NA","NA","35","NA","NA","35","NA","NA","35","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.40721001662314","[0.000787900135002519, -23.977877351430937, 3.378610312622744]","327.2996050072834","439.78506699204445","469.7183789976407","legacy","None","0","1","","T","3","3","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","389","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1168247","5995","13","odd","right","2","52","903452","3579","NA","NA","1168247","1168448","NA","NA","NA","NA","1168247","NA","NA","1168448","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1168636","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1162263","NA","NA","903452","1164762","NA","NA","1162263","NA","NA","NA","1164762","NA","NA","3579","1167089","NA","NA","1153823","NA","NA","1125037","NA","NA","1164262","NA","NA","1165089","NA","NA","3810","1168636","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1162257","NA","NA","1162252","NA","NA","1162252","NA","NA","1167227","NA","NA","Extended template","4","1423","4","1162252","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","330.6","330.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","36","36","NA","NA","NA","NA","36","NA","NA","36","NA","NA","2","NA","NA","2","NA","NA","2","NA","36","NA","NA","0","0","NA","NA","0","1","NA","NA","36","NA","NA","0","36","NA","NA","36","NA","NA","0","36","NA","NA","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","0","36","NA","NA","NA","NA","0","2","NA","NA","0","0","36","NA","NA","36","NA","NA","36","NA","NA","36","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.2689530121861","[0.0007879007466541673, -23.977874351644143, 3.3786103145217]","326.9636290060589","429.3358589929994","459.45057600329164","legacy","None","0","2","V","","4","4","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","230","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1174926","5974","13","odd","left","1","61","903452","3579","NA","NA","1174926","1175126","NA","NA","NA","NA","1174925","NA","NA","1175126","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1175156","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1168962","NA","NA","903452","1171461","NA","NA","1168963","NA","NA","NA","1171461","NA","NA","3579","1173788","NA","NA","1153823","NA","NA","1125037","NA","NA","1170962","NA","NA","1171788","NA","NA","3810","1175156","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1168957","NA","NA","1168952","NA","NA","1168952","NA","NA","1173904","NA","NA","Extended template","5","1653","5","1168952","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","328.5","328.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","37","37","NA","NA","NA","NA","37","NA","NA","37","NA","NA","2","NA","NA","2","NA","NA","2","NA","37","NA","NA","0","0","NA","NA","0","1","NA","NA","37","NA","NA","0","37","NA","NA","37","NA","NA","0","37","NA","NA","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","0","37","NA","NA","NA","NA","0","2","NA","NA","0","0","37","NA","NA","37","NA","NA","37","NA","NA","37","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.60864599456545","[-0.09631135072110598, -23.977861723579647, 3.3786103564113503]","327.52119899669196","439.9207109963754","469.75475100043695","legacy","None","0","2","V","","5","5","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","318","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1181462","5998","13","odd","left","1","61","903452","3579","NA","NA","1181462","1181662","NA","NA","NA","NA","1181461","NA","NA","1181662","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1181780","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1175475","NA","NA","903452","1177974","NA","NA","1175475","NA","NA","NA","1177974","NA","NA","3579","1173788","NA","NA","1180302","NA","NA","1125037","NA","NA","1177474","NA","NA","1178302","NA","NA","3810","1181780","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1175469","NA","NA","1175464","NA","NA","1175464","NA","NA","1180441","NA","NA","Extended template","6","1971","6","1175464","yes","41","valid","3840"
"3","NA","1","2","SHAM","0","0","100","100","358.42857142857144","358.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","38","38","NA","NA","NA","NA","38","NA","NA","38","NA","NA","2","NA","NA","2","NA","NA","2","NA","38","NA","NA","0","0","NA","NA","0","1","NA","NA","38","NA","NA","0","38","NA","NA","38","NA","NA","0","38","NA","NA","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","0","38","NA","NA","NA","NA","0","2","NA","NA","0","0","38","NA","NA","38","NA","NA","38","NA","NA","38","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.8914709944511","[0.0007944796126252404, -24.03634074165294, 3.37816067703291]","316.1520620051306","1020.2784019929823","480.1474879932357","legacy","None","0","2","","V","6","6","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","538","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1188074","5975","13","odd","right","2","62","903452","3579","NA","NA","1188074","1188274","NA","NA","NA","NA","1188073","NA","NA","1188274","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1188612","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1182109","NA","NA","903452","1184608","NA","NA","1182109","NA","NA","NA","1184608","NA","NA","3579","1173788","NA","NA","1186924","NA","NA","1125037","NA","NA","1184109","NA","NA","1184924","NA","NA","3810","1188612","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1182104","NA","NA","1182099","NA","NA","1182099","NA","NA","1187051","NA","NA","Extended template","7","2509","7","1182099","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","359.125","359.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","39","39","NA","NA","NA","NA","39","NA","NA","39","NA","NA","2","NA","NA","2","NA","NA","2","NA","39","NA","NA","0","0","NA","NA","0","1","NA","NA","39","NA","NA","0","39","NA","NA","39","NA","NA","0","39","NA","NA","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","0","39","NA","NA","NA","NA","0","2","NA","NA","0","0","39","NA","NA","39","NA","NA","39","NA","NA","39","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0438850003993","[0.0007924580313220197, -23.955520090707143, 3.3786244747405774]","316.94860001152847","439.64377300289925","470.5269859987311","legacy","None","0","2","","V","7","7","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","364","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1194896","5969","13","odd","right","2","62","903452","3579","NA","NA","1194896","1195096","NA","NA","NA","NA","1194896","NA","NA","1195096","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1195260","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1188938","NA","NA","903452","1191436","NA","NA","1188938","NA","NA","NA","1191436","NA","NA","3579","1193753","NA","NA","1186924","NA","NA","1125037","NA","NA","1190937","NA","NA","1191753","NA","NA","3810","1195260","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1188933","NA","NA","1188927","NA","NA","1188927","NA","NA","1193891","NA","NA","Extended template","8","2873","8","1188927","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","356.44444444444446","356.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","40","40","NA","NA","NA","NA","40","NA","NA","40","NA","NA","2","NA","NA","2","NA","NA","2","NA","40","NA","NA","0","0","NA","NA","0","1","NA","NA","40","NA","NA","0","40","NA","NA","40","NA","NA","0","40","NA","NA","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","0","40","NA","NA","NA","NA","0","2","NA","NA","0","0","40","NA","NA","40","NA","NA","40","NA","NA","40","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.18245599151123","[0.0007879005958690208, -23.977875091154072, 3.3786103140539567]","337.81787198677193","419.362970002112","469.65774000273086","legacy","None","0","1","","T","8","8","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","335","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1201573","5996","13","odd","right","2","52","903452","3579","NA","NA","1201573","1201773","NA","NA","NA","NA","1201573","NA","NA","1201772","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1201908","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1195588","NA","NA","903452","1198088","NA","NA","1195588","NA","NA","NA","1198088","NA","NA","3579","1200426","NA","NA","1186924","NA","NA","1125037","NA","NA","1197588","NA","NA","1198426","NA","NA","3810","1201908","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1195583","NA","NA","1195577","NA","NA","1195577","NA","NA","1200553","NA","NA","Extended template","9","3208","9","1195577","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","359","359","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","41","41","NA","NA","NA","NA","41","NA","NA","41","NA","NA","2","NA","NA","2","NA","NA","2","NA","41","NA","NA","0","0","NA","NA","0","1","NA","NA","41","NA","NA","0","41","NA","NA","41","NA","NA","0","41","NA","NA","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","0","41","NA","NA","NA","NA","0","2","NA","NA","0","0","41","NA","NA","41","NA","NA","41","NA","NA","41","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.9268349967897","[0.0007879003260987172, -23.977876414218127, 3.378610313216222]","326.887033006642","439.5844870014116","469.078376001562","legacy","None","0","1","T","","9","9","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","382","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1208222","5995","13","odd","left","1","51","903452","3579","NA","NA","1208222","1208423","NA","NA","NA","NA","1208222","NA","NA","1208423","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1208604","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1202238","NA","NA","903452","1204737","NA","NA","1202238","NA","NA","NA","1204737","NA","NA","3579","1200426","NA","NA","1207064","NA","NA","1125037","NA","NA","1204238","NA","NA","1205064","NA","NA","3810","1208604","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1202233","NA","NA","1202227","NA","NA","1202227","NA","NA","1207201","NA","NA","Extended template","10","3590","10","1202227","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","360.45454545454544","360.45454545454544","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","42","42","NA","NA","NA","NA","42","NA","NA","42","NA","NA","2","NA","NA","2","NA","NA","2","NA","42","NA","NA","0","0","NA","NA","0","1","NA","NA","42","NA","NA","0","42","NA","NA","42","NA","NA","0","42","NA","NA","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","0","42","NA","NA","NA","NA","0","2","NA","NA","0","0","42","NA","NA","42","NA","NA","42","NA","NA","42","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.5837720129639","[0.0007883693662866535, -23.975576014643575, 3.3786117695374047]","317.1849979989929","419.2378599982476","458.630840992555","legacy","None","0","2","V","","10","10","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","375","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1214877","5965","13","odd","left","1","61","903452","3579","NA","NA","1214877","1215077","NA","NA","NA","NA","1214876","NA","NA","1215076","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1215252","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1208923","NA","NA","903452","1211422","NA","NA","1208923","NA","NA","NA","1211422","NA","NA","3579","1213739","NA","NA","1207064","NA","NA","1125037","NA","NA","1210922","NA","NA","1211739","NA","NA","3810","1215252","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1208917","NA","NA","1208912","NA","NA","1208912","NA","NA","1213855","NA","NA","Extended template","11","3965","11","1208912","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","361.6666666666667","361.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","43","43","NA","NA","NA","NA","43","NA","NA","43","NA","NA","2","NA","NA","2","NA","NA","2","NA","43","NA","NA","0","0","NA","NA","0","1","NA","NA","43","NA","NA","0","43","NA","NA","43","NA","NA","0","43","NA","NA","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","0","43","NA","NA","NA","NA","0","2","NA","NA","0","0","43","NA","NA","43","NA","NA","43","NA","NA","43","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.3166410062695","[0.0007929922959522488, -23.95289897356649, 3.378626136293864]","337.4465200031409","438.71534199570306","469.64315899822395","legacy","None","0","2","","V","11","11","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","375","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1221565","5997","13","odd","right","2","62","903452","3579","NA","NA","1221565","1221765","NA","NA","NA","NA","1221564","NA","NA","1221765","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1221940","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1215579","NA","NA","903452","1218078","NA","NA","1215579","NA","NA","NA","1218078","NA","NA","3579","1213739","NA","NA","1220416","NA","NA","1125037","NA","NA","1217578","NA","NA","1218416","NA","NA","3810","1221940","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1215574","NA","NA","1215568","NA","NA","1215568","NA","NA","1220543","NA","NA","Extended template","12","4340","12","1215568","yes","42","invalid","3840"
"3","NA","1","2","SHAM","1","0","100","100","360.9230769230769","360.9230769230769","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","44","44","NA","NA","NA","NA","44","NA","NA","44","NA","NA","2","NA","NA","2","NA","NA","2","NA","44","NA","NA","0","0","NA","NA","0","1","NA","NA","44","NA","NA","0","44","NA","NA","44","NA","NA","0","44","NA","NA","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","0","44","NA","NA","NA","NA","0","2","NA","NA","0","0","44","NA","NA","44","NA","NA","44","NA","NA","44","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.85756900080014","[0.0007981002039501263, -24.01858427710559, 3.3781719545389115]","296.8205780052813","439.20791998971254","480.2287410129793","legacy","None","0","2","","V","12","12","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","t","352","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1228228","5967","13","odd","right","2","62","903452","3579","NA","NA","1228228","1228428","NA","NA","NA","NA","1228227","NA","NA","1228428","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1228580","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1222272","NA","NA","903452","1224771","NA","NA","1222272","NA","NA","NA","1224771","NA","NA","3579","1227068","NA","NA","1220416","NA","NA","1125037","NA","NA","1224272","NA","NA","1225068","NA","NA","3810","1228580","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1222267","NA","NA","1222261","NA","NA","1222261","NA","NA","1227206","NA","NA","Extended template","13","4692","13","1222261","yes","41","valid","3840"
"3","NA","1","2","SHAM","1","0","100","100","363.57142857142856","363.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","45","45","NA","NA","NA","NA","45","NA","NA","45","NA","NA","2","NA","NA","2","NA","NA","2","NA","45","NA","NA","0","0","NA","NA","0","1","NA","NA","45","NA","NA","0","45","NA","NA","45","NA","NA","0","45","NA","NA","0","45","NA","NA","45","NA","NA","45","NA","NA","45","NA","NA","45","NA","NA","0","45","NA","NA","NA","NA","0","2","NA","NA","0","0","45","NA","NA","45","NA","NA","45","NA","NA","45","NA","NA","Thu Nov 18 18:17:16 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.3032450078754","[0.0071147490274042135, -24.05572097976049, 3.378148358375504]","337.4035279994132","450.287595987902","469.9928269983502","legacy","None","0","1","T","","13","13","2","/home/docky/apps/exp/data/session2/subject-13b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","t","398","NA","NA","NA","12926","NA","NA","899642","2","legacy","1000","1024","2","48000","-16","experiment","1234910","6011","13","odd","left","1","51","903452","3579","NA","NA","1234910","1235110","NA","NA","NA","NA","1234909","NA","NA","1235110","NA","NA","2000","1142110","NA","NA","1142110","NA","NA","1142110","NA","1235308","NA","NA","2000","NA","685","NA","NA","903466","1129110","NA","NA","1228910","NA","NA","903452","1231410","NA","NA","1228910","NA","NA","NA","1231410","NA","NA","3579","1233748","NA","NA","1220416","NA","NA","1125037","NA","NA","1230910","NA","NA","1231747","NA","NA","3810","1235308","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1228904","NA","NA","1228899","NA","NA","1228899","NA","NA","1233887","NA","NA","Extended template","14","5090","14","1228899","yes","42","invalid","3840"
